snapshot,solar,load_shedding
2025-10-24 01:00:00,-0.0,-0.0
2025-10-24 02:00:00,-0.0,-0.0
2025-10-24 03:00:00,-0.0,-0.0
2025-10-24 04:00:00,-0.0,-0.0
2025-10-24 05:00:00,-0.0,-0.0
2025-10-24 06:00:00,19.376265182002943,-0.0
2025-10-24 07:00:00,24769.024113,-0.0
2025-10-24 08:00:00,26148.273039,-0.0
2025-10-24 09:00:00,28027.829169,-0.0
2025-10-24 10:00:00,27738.653081,-0.0
2025-10-24 11:00:00,27098.393327,-0.0
2025-10-24 12:00:00,26448.382976,-0.0
2025-10-24 13:00:00,26712.436168,-0.0
2025-10-24 14:00:00,26850.099549,-0.0
2025-10-24 15:00:00,152276.49432278133,-0.0
2025-10-24 16:00:00,192698.4091498883,-0.0
2025-10-24 17:00:00,66365.09226730165,-0.0
2025-10-24 18:00:00,1194.4083465762897,-0.0
2025-10-24 19:00:00,-0.0,-0.0
2025-10-24 20:00:00,-0.0,-0.0
2025-10-24 21:00:00,-0.0,-0.0
2025-10-24 22:00:00,-0.0,-0.0
2025-10-24 23:00:00,-0.0,-0.0
2025-10-25 00:00:00,-0.0,-0.0
2025-10-25 01:00:00,-0.0,-0.0
2025-10-25 02:00:00,-0.0,-0.0
2025-10-25 03:00:00,-0.0,-0.0
2025-10-25 04:00:00,-0.0,-0.0
2025-10-25 05:00:00,-0.0,-0.0
2025-10-25 06:00:00,8.304113649429832,-0.0
2025-10-25 07:00:00,22055.127015,-0.0
2025-10-25 08:00:00,23995.533969,-0.0
2025-10-25 09:00:00,26741.976622,-0.0
2025-10-25 10:00:00,27080.6934799999,-0.0
2025-10-25 11:00:00,26790.9258333,-0.0
2025-10-25 12:00:00,27171.8740451,-0.0
2025-10-25 13:00:00,26263.509303,-0.0
2025-10-25 14:00:00,25498.8305882,-0.0
2025-10-25 15:00:00,139745.1455754629,-0.0
2025-10-25 16:00:00,189056.98741868587,-0.0
2025-10-25 17:00:00,55157.306878454525,-0.0
2025-10-25 18:00:00,1738.327790613963,-0.0
2025-10-25 19:00:00,1121.0553426729975,-0.0
2025-10-25 20:00:00,-0.0,-0.0
2025-10-25 21:00:00,-0.0,-0.0
2025-10-25 22:00:00,-0.0,-0.0
2025-10-25 23:00:00,-0.0,-0.0
2025-10-26 00:00:00,-0.0,-0.0
2025-10-26 01:00:00,-0.0,-0.0
2025-10-26 02:00:00,-0.0,-0.0
2025-10-26 03:00:00,-0.0,-0.0
2025-10-26 04:00:00,-0.0,-0.0
2025-10-26 05:00:00,-0.0,-0.0
2025-10-26 06:00:00,-0.0,-0.0
2025-10-26 07:00:00,20620.812512,-0.0
2025-10-26 08:00:00,22807.000194,-0.0
2025-10-26 09:00:00,24510.87500803,-0.0
2025-10-26 10:00:00,24503.1066148,-0.0
2025-10-26 11:00:00,25002.040723,-0.0
2025-10-26 12:00:00,24781.9205945,-0.0
2025-10-26 13:00:00,24624.93165793,-0.0
2025-10-26 14:00:00,24481.73097821,-0.0
2025-10-26 15:00:00,149443.40354562126,-0.0
2025-10-26 16:00:00,189647.0064422883,-0.0
2025-10-26 17:00:00,56389.083736453285,-0.0
2025-10-26 18:00:00,412.43764458833033,-0.0
2025-10-26 19:00:00,-0.0,-0.0
2025-10-26 20:00:00,-0.0,-0.0
2025-10-26 21:00:00,-0.0,-0.0
2025-10-26 22:00:00,-0.0,-0.0
2025-10-26 23:00:00,-0.0,-0.0
2025-10-27 00:00:00,-0.0,-0.0
2025-10-27 01:00:00,-0.0,-0.0
2025-10-27 02:00:00,-0.0,-0.0
2025-10-27 03:00:00,-0.0,-0.0
2025-10-27 04:00:00,-0.0,-0.0
2025-10-27 05:00:00,-0.0,-0.0
2025-10-27 06:00:00,-0.0,-0.0
2025-10-27 07:00:00,24408.1436459999,-0.0
2025-10-27 08:00:00,26568.598632,-0.0
2025-10-27 09:00:00,30006.910815,-0.0
2025-10-27 10:00:00,29448.182449,-0.0
2025-10-27 11:00:00,28397.315093,-0.0
2025-10-27 12:00:00,27716.142325,-0.0
2025-10-27 13:00:00,26191.039314,-0.0
2025-10-27 14:00:00,26318.986434,-0.0
2025-10-27 15:00:00,165787.61014117324,-0.0
2025-10-27 16:00:00,191330.90289788827,-0.0
2025-10-27 17:00:00,57125.38181336938,-0.0
2025-10-27 18:00:00,433.1979287119071,-0.0
2025-10-27 19:00:00,-0.0,-0.0
2025-10-27 20:00:00,-0.0,-0.0
2025-10-27 21:00:00,-0.0,-0.0
2025-10-27 22:00:00,-0.0,-0.0
2025-10-27 23:00:00,-0.0,-0.0
2025-10-28 00:00:00,-0.0,-0.0
2025-10-28 01:00:00,-0.0,-0.0
2025-10-28 02:00:00,-0.0,-0.0
2025-10-28 03:00:00,-0.0,-0.0
2025-10-28 04:00:00,-0.0,-0.0
2025-10-28 05:00:00,-0.0,-0.0
2025-10-28 06:00:00,-0.0,-0.0
2025-10-28 07:00:00,25131.828657,-0.0
2025-10-28 08:00:00,26809.101275,-0.0
2025-10-28 09:00:00,28675.082229,-0.0
2025-10-28 10:00:00,28471.0782576,-0.0
2025-10-28 11:00:00,27689.9377422,-0.0
2025-10-28 12:00:00,27375.9978931999,-0.0
2025-10-28 13:00:00,26829.0082373,-0.0
2025-10-28 14:00:00,27251.3419196,-0.0
2025-10-28 15:00:00,177843.80813386975,-0.0
2025-10-28 16:00:00,193860.68412488818,-0.0
2025-10-28 17:00:00,56757.23277491134,-0.0
2025-10-28 18:00:00,417.97372035462945,-0.0
2025-10-28 19:00:00,-0.0,-0.0
2025-10-28 20:00:00,-0.0,-0.0
2025-10-28 21:00:00,-0.0,-0.0
2025-10-28 22:00:00,-0.0,-0.0
2025-10-28 23:00:00,-0.0,-0.0
2025-10-29 00:00:00,-0.0,-0.0
2025-10-29 01:00:00,-0.0,-0.0
2025-10-29 02:00:00,-0.0,-0.0
2025-10-29 03:00:00,-0.0,-0.0
2025-10-29 04:00:00,-0.0,-0.0
2025-10-29 05:00:00,-0.0,-0.0
2025-10-29 06:00:00,-0.0,-0.0
2025-10-29 07:00:00,25143.47211153195,-0.0
2025-10-29 08:00:00,27415.693592,-0.0
2025-10-29 09:00:00,28870.012698,-0.0
2025-10-29 10:00:00,28453.107121,-0.0
2025-10-29 11:00:00,28683.644694,-0.0
2025-10-29 12:00:00,28219.649501,-0.0
2025-10-29 13:00:00,27766.30612,-0.0
2025-10-29 14:00:00,28402.762058,-0.0
2025-10-29 15:00:00,188802.3665039338,-0.0
2025-10-29 16:00:00,195293.09890988827,-0.0
2025-10-29 17:00:00,53676.40661097284,-0.0
2025-10-29 18:00:00,215.9069548851616,-0.0
2025-10-29 19:00:00,-0.0,-0.0
2025-10-29 20:00:00,-0.0,-0.0
2025-10-29 21:00:00,-0.0,-0.0
2025-10-29 22:00:00,-0.0,-0.0
2025-10-29 23:00:00,-0.0,-0.0
2025-10-30 00:00:00,-0.0,-0.0
2025-10-30 01:00:00,-0.0,-0.0
2025-10-30 02:00:00,-0.0,-0.0
2025-10-30 03:00:00,-0.0,-0.0
2025-10-30 04:00:00,-0.0,-0.0
2025-10-30 05:00:00,-0.0,-0.0
2025-10-30 06:00:00,-0.0,-0.0
2025-10-30 07:00:00,24409.94207249899,-0.0
2025-10-30 08:00:00,26661.5326949999,-0.0
2025-10-30 09:00:00,29024.383645,-0.0
2025-10-30 10:00:00,29480.095492,-0.0
2025-10-30 11:00:00,28931.136529,-0.0
2025-10-30 12:00:00,28338.3642239999,-0.0
2025-10-30 13:00:00,28232.7236519999,-0.0
2025-10-30 14:00:00,28726.10084,-0.0
2025-10-30 15:00:00,183889.70910879082,-0.0
2025-10-30 16:00:00,194368.5005294883,-0.0
2025-10-30 17:00:00,51895.174233170146,-0.0
2025-10-30 18:00:00,1316.2020134346185,-0.0
2025-10-30 19:00:00,251.89144736601594,-0.0
2025-10-30 20:00:00,-0.0,-0.0
2025-10-30 21:00:00,-0.0,-0.0
2025-10-30 22:00:00,-0.0,-0.0
2025-10-30 23:00:00,-0.0,-0.0
2025-10-31 00:00:00,-0.0,-0.0
2025-10-31 01:00:00,-0.0,-0.0
2025-10-31 02:00:00,-0.0,-0.0
2025-10-31 03:00:00,-0.0,-0.0
2025-10-31 04:00:00,-0.0,-0.0
2025-10-31 05:00:00,-0.0,-0.0
2025-10-31 06:00:00,-0.0,-0.0
2025-10-31 07:00:00,22556.740709734546,-0.0
2025-10-31 08:00:00,26052.630849,-0.0
2025-10-31 09:00:00,27244.624998,-0.0
2025-10-31 10:00:00,27920.674019,-0.0
2025-10-31 11:00:00,27760.225963,-0.0
2025-10-31 12:00:00,27896.91969,-0.0
2025-10-31 13:00:00,27756.111008,-0.0
2025-10-31 14:00:00,28261.257454,-0.0
2025-10-31 15:00:00,164457.34268518194,-0.0
2025-10-31 16:00:00,193061.0760808882,-0.0
2025-10-31 17:00:00,48648.265796243075,-0.0
2025-10-31 18:00:00,1072.6146797179972,-0.0
2025-10-31 19:00:00,-0.0,-0.0
2025-10-31 20:00:00,-0.0,-0.0
2025-10-31 21:00:00,-0.0,-0.0
2025-10-31 22:00:00,-0.0,-0.0
2025-10-31 23:00:00,-0.0,-0.0
2025-11-01 00:00:00,-0.0,-0.0
2025-11-01 01:00:00,-0.0,-0.0
2025-11-01 02:00:00,-0.0,-0.0
2025-11-01 03:00:00,-0.0,-0.0
2025-11-01 04:00:00,-0.0,-0.0
2025-11-01 05:00:00,-0.0,-0.0
2025-11-01 06:00:00,-0.0,-0.0
2025-11-01 07:00:00,21544.061919,-0.0
2025-11-01 08:00:00,23152.606644,-0.0
2025-11-01 09:00:00,25430.899081,-0.0
2025-11-01 10:00:00,24598.039005,-0.0
2025-11-01 11:00:00,23311.0670461,-0.0
2025-11-01 12:00:00,22806.9180513,-0.0
2025-11-01 13:00:00,23275.7913278,-0.0
2025-11-01 14:00:00,24753.803236,-0.0
2025-11-01 15:00:00,126427.97292392024,-0.0
2025-11-01 16:00:00,190679.92750188828,-0.0
2025-11-01 17:00:00,47799.86218505967,-0.0
2025-11-01 18:00:00,826.2593081182445,-0.0
2025-11-01 19:00:00,-0.0,-0.0
2025-11-01 20:00:00,-0.0,-0.0
2025-11-01 21:00:00,-0.0,-0.0
2025-11-01 22:00:00,-0.0,-0.0
2025-11-01 23:00:00,-0.0,-0.0
2025-11-02 00:00:00,-0.0,-0.0
2025-11-02 01:00:00,-0.0,-0.0
2025-11-02 02:00:00,-0.0,-0.0
2025-11-02 03:00:00,-0.0,-0.0
2025-11-02 04:00:00,-0.0,-0.0
2025-11-02 05:00:00,-0.0,-0.0
2025-11-02 06:00:00,19879.303474,-0.0
2025-11-02 07:00:00,21529.409415,-0.0
2025-11-02 08:00:00,24693.240489,-0.0
2025-11-02 09:00:00,25148.760819,-0.0
2025-11-02 10:00:00,25030.525388,-0.0
2025-11-02 11:00:00,24391.065338,-0.0
2025-11-02 12:00:00,23301.5247154,-0.0
2025-11-02 13:00:00,23258.4047872,-0.0
2025-11-02 14:00:00,175360.62381738712,-0.0
2025-11-02 15:00:00,189000.24264208143,-0.0
2025-11-02 16:00:00,36691.7261600057,-0.0
2025-11-02 17:00:00,141.16993204028554,-0.0
2025-11-02 18:00:00,49.824681896548114,-0.0
2025-11-02 19:00:00,143.9379699234171,-0.0
2025-11-02 20:00:00,159.16217828073067,-0.0
2025-11-02 21:00:00,175.770405579592,-0.0
2025-11-02 22:00:00,-0.0,-0.0
2025-11-02 23:00:00,-0.0,-0.0
2025-11-03 00:00:00,-0.0,-0.0
2025-11-03 01:00:00,-0.0,-0.0
2025-11-03 02:00:00,-0.0,-0.0
2025-11-03 03:00:00,-0.0,-0.0
2025-11-03 04:00:00,-0.0,-0.0
2025-11-03 05:00:00,-0.0,-0.0
2025-11-03 06:00:00,14285.843514902419,-0.0
2025-11-03 07:00:00,24510.364043,-0.0
2025-11-03 08:00:00,27048.4920509999,-0.0
2025-11-03 09:00:00,27019.148689,-0.0
2025-11-03 10:00:00,26629.6414822,-0.0
2025-11-03 11:00:00,26688.879718,-0.0
2025-11-03 12:00:00,27144.719777,-0.0
2025-11-03 13:00:00,27339.415946,-0.0
2025-11-03 14:00:00,192532.67110916183,-0.0
2025-11-03 15:00:00,192510.1146779071,-0.0
2025-11-03 16:00:00,37706.21204417772,-0.0
2025-11-03 17:00:00,1284.3695777784794,-0.0
2025-11-03 18:00:00,-0.0,-0.0
2025-11-03 19:00:00,-0.0,-0.0
2025-11-03 20:00:00,-0.0,-0.0
2025-11-03 21:00:00,-0.0,-0.0
2025-11-03 22:00:00,-0.0,-0.0
2025-11-03 23:00:00,-0.0,-0.0
2025-11-04 00:00:00,-0.0,-0.0
2025-11-04 01:00:00,-0.0,-0.0
2025-11-04 02:00:00,-0.0,-0.0
2025-11-04 03:00:00,-0.0,-0.0
2025-11-04 04:00:00,-0.0,-0.0
2025-11-04 05:00:00,-0.0,-0.0
2025-11-04 06:00:00,18554.157930709356,-0.0
2025-11-04 07:00:00,25195.53596,-0.0
2025-11-04 08:00:00,27369.166,-0.0
2025-11-04 09:00:00,27472.531326,-0.0
2025-11-04 10:00:00,27100.774168,-0.0
2025-11-04 11:00:00,26853.548044,-0.0
2025-11-04 12:00:00,27422.9082409999,-0.0
2025-11-04 13:00:00,27142.066934,-0.0
2025-11-04 14:00:00,186891.97010817932,-0.0
2025-11-04 15:00:00,192533.75242488828,-0.0
2025-11-04 16:00:00,40298.479521741385,-0.0
2025-11-04 17:00:00,816.571175527266,-0.0
2025-11-04 18:00:00,797.1949103452371,-0.0
2025-11-04 19:00:00,859.4757627159672,-0.0
2025-11-04 20:00:00,892.6922173136899,-0.0
2025-11-04 21:00:00,739.0661147992223,-0.0
2025-11-04 22:00:00,193.7626518200012,-0.0
2025-11-04 23:00:00,-0.0,-0.0
2025-11-05 00:00:00,-0.0,-0.0
2025-11-05 01:00:00,-0.0,-0.0
2025-11-05 02:00:00,-0.0,-0.0
2025-11-05 03:00:00,-0.0,-0.0
2025-11-05 04:00:00,-0.0,-0.0
2025-11-05 05:00:00,-0.0,-0.0
2025-11-05 06:00:00,17110.626174650148,-0.0
2025-11-05 07:00:00,26046.936788,-0.0
2025-11-05 08:00:00,28443.256327,-0.0
2025-11-05 09:00:00,28318.464337,-0.0
2025-11-05 10:00:00,28302.598797,-0.0
2025-11-05 11:00:00,28588.381401,-0.0
2025-11-05 12:00:00,28254.165801,-0.0
2025-11-05 13:00:00,134006.65062751417,-0.0
2025-11-05 14:00:00,193817.58231888828,-0.0
2025-11-05 15:00:00,110641.24222711995,-0.0
2025-11-05 16:00:00,18677.33561650923,-0.0
2025-11-05 17:00:00,-0.0,-0.0
2025-11-05 18:00:00,-0.0,-0.0
2025-11-05 19:00:00,-0.0,-0.0
2025-11-05 20:00:00,-0.0,-0.0
2025-11-05 21:00:00,-0.0,-0.0
2025-11-05 22:00:00,-0.0,-0.0
2025-11-05 23:00:00,-0.0,-0.0
2025-11-06 00:00:00,-0.0,-0.0
2025-11-06 01:00:00,-0.0,-0.0
2025-11-06 02:00:00,-0.0,-0.0
2025-11-06 03:00:00,-0.0,-0.0
2025-11-06 04:00:00,-0.0,-0.0
2025-11-06 05:00:00,-0.0,-0.0
2025-11-06 06:00:00,15481.63588042033,-0.0
2025-11-06 07:00:00,25458.212336,-0.0
2025-11-06 08:00:00,28596.253594,-0.0
2025-11-06 09:00:00,29548.655797,-0.0
2025-11-06 10:00:00,28282.2002,-0.0
2025-11-06 11:00:00,27073.2763311,-0.0
2025-11-06 12:00:00,26871.0676958,-0.0
2025-11-06 13:00:00,43926.41612127349,-0.0
2025-11-06 14:00:00,193593.1105667883,-0.0
2025-11-06 15:00:00,184917.3867644451,-0.0
2025-11-06 16:00:00,35098.72035825674,-0.0
2025-11-06 17:00:00,278.1878072558917,-0.0
2025-11-06 18:00:00,210.37087911886255,-0.0
2025-11-06 19:00:00,-0.0,-0.0
2025-11-06 20:00:00,-0.0,-0.0
2025-11-06 21:00:00,-0.0,-0.0
2025-11-06 22:00:00,-0.0,-0.0
2025-11-06 23:00:00,-0.0,-0.0
2025-11-07 00:00:00,-0.0,-0.0
2025-11-07 01:00:00,-0.0,-0.0
2025-11-07 02:00:00,-0.0,-0.0
2025-11-07 03:00:00,-0.0,-0.0
2025-11-07 04:00:00,-0.0,-0.0
2025-11-07 05:00:00,-0.0,-0.0
2025-11-07 06:00:00,14739.80172773794,-0.0
2025-11-07 07:00:00,25285.251703,-0.0
2025-11-07 08:00:00,27825.888533,-0.0
2025-11-07 09:00:00,28041.552516,-0.0
2025-11-07 10:00:00,27187.407709,-0.0
2025-11-07 11:00:00,27165.697923,-0.0
2025-11-07 12:00:00,28087.737965,-0.0
2025-11-07 13:00:00,34978.368665539914,-0.0
2025-11-07 14:00:00,195840.8848478883,-0.0
2025-11-07 15:00:00,192285.9036093725,-0.0
2025-11-07 16:00:00,34927.10200950187,-0.0
2025-11-07 17:00:00,200.68274652788406,-0.0
2025-11-07 18:00:00,-0.0,-0.0
2025-11-07 19:00:00,-0.0,-0.0
2025-11-07 20:00:00,-0.0,-0.0
2025-11-07 21:00:00,-0.0,-0.0
2025-11-07 22:00:00,-0.0,-0.0
2025-11-07 23:00:00,-0.0,-0.0
2025-11-08 00:00:00,-0.0,-0.0
2025-11-08 01:00:00,-0.0,-0.0
2025-11-08 02:00:00,-0.0,-0.0
2025-11-08 03:00:00,-0.0,-0.0
2025-11-08 04:00:00,-0.0,-0.0
2025-11-08 05:00:00,-0.0,-0.0
2025-11-08 06:00:00,13842.957453599498,-0.0
2025-11-08 07:00:00,22549.91298,-0.0
2025-11-08 08:00:00,24295.4719879999,-0.0
2025-11-08 09:00:00,25549.8707075,-0.0
2025-11-08 10:00:00,25034.3021738,-0.0
2025-11-08 11:00:00,24684.2327205,-0.0
2025-11-08 12:00:00,25008.30722376,-0.0
2025-11-08 13:00:00,25950.5335291999,-0.0
2025-11-08 14:00:00,180665.94250465816,-0.0
2025-11-08 15:00:00,191252.72139888827,-0.0
2025-11-08 16:00:00,34033.02577324659,-0.0
2025-11-08 17:00:00,-0.0,-0.0
2025-11-08 18:00:00,-0.0,-0.0
2025-11-08 19:00:00,-0.0,-0.0
2025-11-08 20:00:00,-0.0,-0.0
2025-11-08 21:00:00,-0.0,-0.0
2025-11-08 22:00:00,-0.0,-0.0
2025-11-08 23:00:00,-0.0,-0.0
2025-11-09 00:00:00,-0.0,-0.0
2025-11-09 01:00:00,-0.0,-0.0
2025-11-09 02:00:00,-0.0,-0.0
2025-11-09 03:00:00,-0.0,-0.0
2025-11-09 04:00:00,-0.0,-0.0
2025-11-09 05:00:00,-0.0,-0.0
2025-11-09 06:00:00,13214.612854126006,-0.0
2025-11-09 07:00:00,21195.056102,-0.0
2025-11-09 08:00:00,23336.6720538,-0.0
2025-11-09 09:00:00,24835.2842306,-0.0
2025-11-09 10:00:00,24226.8863376999,-0.0
2025-11-09 11:00:00,24190.3018498,-0.0
2025-11-09 12:00:00,24960.9716843,-0.0
2025-11-09 13:00:00,28349.730660584464,-0.0
2025-11-09 14:00:00,191952.48019058828,-0.0
2025-11-09 15:00:00,191171.7683614073,-0.0
2025-11-09 16:00:00,32698.831513571527,-0.0
2025-11-09 17:00:00,-0.0,-0.0
2025-11-09 18:00:00,-0.0,-0.0
2025-11-09 19:00:00,-0.0,-0.0
2025-11-09 20:00:00,-0.0,-0.0
2025-11-09 21:00:00,-0.0,-0.0
2025-11-09 22:00:00,-0.0,-0.0
2025-11-09 23:00:00,-0.0,-0.0
2025-11-10 00:00:00,-0.0,-0.0
2025-11-10 01:00:00,-0.0,-0.0
2025-11-10 02:00:00,-0.0,-0.0
2025-11-10 03:00:00,-0.0,-0.0
2025-11-10 04:00:00,-0.0,-0.0
2025-11-10 05:00:00,-0.0,-0.0
2025-11-10 06:00:00,11993.908147659808,-0.0
2025-11-10 07:00:00,25404.46279,-0.0
2025-11-10 08:00:00,28825.679769,-0.0
2025-11-10 09:00:00,29413.433755,-0.0
2025-11-10 10:00:00,29029.127321,-0.0
2025-11-10 11:00:00,28100.116973,-0.0
2025-11-10 12:00:00,28271.038417,-0.0
2025-11-10 13:00:00,86904.56527730994,-0.0
2025-11-10 14:00:00,195716.95910088829,-0.0
2025-11-10 15:00:00,172144.27595268041,-0.0
2025-11-10 16:00:00,23099.276134830638,-0.0
2025-11-10 17:00:00,-0.0,-0.0
2025-11-10 18:00:00,-0.0,-0.0
2025-11-10 19:00:00,-0.0,-0.0
2025-11-10 20:00:00,-0.0,-0.0
2025-11-10 21:00:00,-0.0,-0.0
2025-11-10 22:00:00,-0.0,-0.0
2025-11-10 23:00:00,-0.0,-0.0
2025-11-11 00:00:00,-0.0,-0.0
2025-11-11 01:00:00,-0.0,-0.0
2025-11-11 02:00:00,-0.0,-0.0
2025-11-11 03:00:00,-0.0,-0.0
2025-11-11 04:00:00,-0.0,-0.0
2025-11-11 05:00:00,-0.0,-0.0
2025-11-11 06:00:00,11481.821139278309,-0.0
2025-11-11 07:00:00,25663.8925629999,-0.0
2025-11-11 08:00:00,28070.914555,-0.0
2025-11-11 09:00:00,28534.962966,-0.0
2025-11-11 10:00:00,28531.071131,-0.0
2025-11-11 11:00:00,28358.407745,-0.0
2025-11-11 12:00:00,105987.71272103077,-0.0
2025-11-11 13:00:00,173957.34076613924,-0.0
2025-11-11 14:00:00,139637.82307198734,-0.0
2025-11-11 15:00:00,74719.03059862806,-0.0
2025-11-11 16:00:00,10924.06150582494,-0.0
2025-11-11 17:00:00,-0.0,-0.0
2025-11-11 18:00:00,-0.0,-0.0
2025-11-11 19:00:00,-0.0,-0.0
2025-11-11 20:00:00,-0.0,-0.0
2025-11-11 21:00:00,-0.0,-0.0
2025-11-11 22:00:00,-0.0,-0.0
2025-11-11 23:00:00,-0.0,-0.0
2025-11-12 00:00:00,-0.0,-0.0
2025-11-12 01:00:00,-0.0,-0.0
2025-11-12 02:00:00,-0.0,-0.0
2025-11-12 03:00:00,-0.0,-0.0
2025-11-12 04:00:00,-0.0,-0.0
2025-11-12 05:00:00,-0.0,-0.0
2025-11-12 06:00:00,4832.994143968151,-0.0
2025-11-12 07:00:00,24863.005621,-0.0
2025-11-12 08:00:00,26638.750694,-0.0
2025-11-12 09:00:00,27224.651595,-0.0
2025-11-12 10:00:00,27711.536704,-0.0
2025-11-12 11:00:00,28810.0564429999,-0.0
2025-11-12 12:00:00,179439.33485546178,-0.0
2025-11-12 13:00:00,147958.54494871604,-0.0
2025-11-12 14:00:00,103383.44689751824,-0.0
2025-11-12 15:00:00,59954.31652994182,-0.0
2025-11-12 16:00:00,9072.244162002078,-0.0
2025-11-12 17:00:00,-0.0,-0.0
2025-11-12 18:00:00,-0.0,-0.0
2025-11-12 19:00:00,-0.0,-0.0
2025-11-12 20:00:00,-0.0,-0.0
2025-11-12 21:00:00,-0.0,-0.0
2025-11-12 22:00:00,-0.0,-0.0
2025-11-12 23:00:00,-0.0,-0.0
2025-11-13 00:00:00,-0.0,-0.0
2025-11-13 01:00:00,-0.0,-0.0
2025-11-13 02:00:00,-0.0,-0.0
2025-11-13 03:00:00,-0.0,-0.0
2025-11-13 04:00:00,-0.0,-0.0
2025-11-13 05:00:00,-0.0,-0.0
2025-11-13 06:00:00,5603.892694423547,-0.0
2025-11-13 07:00:00,24910.694657,-0.0
2025-11-13 08:00:00,28515.4756209999,-0.0
2025-11-13 09:00:00,30023.096051,-0.0
2025-11-13 10:00:00,29771.147493,-0.0
2025-11-13 11:00:00,29748.635657,-0.0
2025-11-13 12:00:00,64929.069477615485,-0.0
2025-11-13 13:00:00,194478.8730608883,-0.0
2025-11-13 14:00:00,189432.0565518518,-0.0
2025-11-13 15:00:00,119140.50254731138,-0.0
2025-11-13 16:00:00,14361.96455668888,-0.0
2025-11-13 17:00:00,-0.0,-0.0
2025-11-13 18:00:00,-0.0,-0.0
2025-11-13 19:00:00,-0.0,-0.0
2025-11-13 20:00:00,-0.0,-0.0
2025-11-13 21:00:00,-0.0,-0.0
2025-11-13 22:00:00,-0.0,-0.0
2025-11-13 23:00:00,-0.0,-0.0
2025-11-14 00:00:00,-0.0,-0.0
2025-11-14 01:00:00,-0.0,-0.0
2025-11-14 02:00:00,-0.0,-0.0
2025-11-14 03:00:00,-0.0,-0.0
2025-11-14 04:00:00,-0.0,-0.0
2025-11-14 05:00:00,-0.0,-0.0
2025-11-14 06:00:00,4576.950639777383,-0.0
2025-11-14 07:00:00,38106.19351829191,-0.0
2025-11-14 08:00:00,63645.49504711336,-0.0
2025-11-14 09:00:00,77347.28256867261,-0.0
2025-11-14 10:00:00,97462.61386547479,-0.0
2025-11-14 11:00:00,115827.16120118885,-0.0
2025-11-14 12:00:00,124588.00110133733,-0.0
2025-11-14 13:00:00,115182.20837441647,-0.0
2025-11-14 14:00:00,81856.416280313,-0.0
2025-11-14 15:00:00,39555.26135011741,-0.0
2025-11-14 16:00:00,5761.670853762731,-0.0
2025-11-14 17:00:00,-0.0,-0.0
2025-11-14 18:00:00,-0.0,-0.0
2025-11-14 19:00:00,-0.0,-0.0
2025-11-14 20:00:00,-0.0,-0.0
2025-11-14 21:00:00,-0.0,-0.0
2025-11-14 22:00:00,-0.0,-0.0
2025-11-14 23:00:00,-0.0,-0.0
2025-11-15 00:00:00,-0.0,-0.0
2025-11-15 01:00:00,-0.0,-0.0
2025-11-15 02:00:00,-0.0,-0.0
2025-11-15 03:00:00,-0.0,-0.0
2025-11-15 04:00:00,-0.0,-0.0
2025-11-15 05:00:00,-0.0,-0.0
2025-11-15 06:00:00,1321.7380892008816,-0.0
2025-11-15 07:00:00,15447.03540688106,-0.0
2025-11-15 08:00:00,26497.042636389007,-0.0
2025-11-15 09:00:00,43815.27165227492,-0.0
2025-11-15 10:00:00,46267.75321673989,-0.0
2025-11-15 11:00:00,42561.35049121103,-0.0
2025-11-15 12:00:00,42709.4405179592,-0.0
2025-11-15 13:00:00,50351.99311331777,-0.0
2025-11-15 14:00:00,52688.2170866907,-0.0
2025-11-15 15:00:00,22214.88803116634,-0.0
2025-11-15 16:00:00,2058.036166117008,-0.0
2025-11-15 17:00:00,-0.0,-0.0
2025-11-15 18:00:00,-0.0,-0.0
2025-11-15 19:00:00,-0.0,-0.0
2025-11-15 20:00:00,-0.0,-0.0
2025-11-15 21:00:00,-0.0,-0.0
2025-11-15 22:00:00,-0.0,-0.0
2025-11-15 23:00:00,-0.0,-0.0
2025-11-16 00:00:00,-0.0,-0.0
2025-11-16 01:00:00,-0.0,-0.0
2025-11-16 02:00:00,-0.0,-0.0
2025-11-16 03:00:00,-0.0,-0.0
2025-11-16 04:00:00,-0.0,-0.0
2025-11-16 05:00:00,-0.0,-0.0
2025-11-16 06:00:00,3563.8487745469483,-0.0
2025-11-16 07:00:00,20467.681652,-0.0
2025-11-16 08:00:00,22473.544447,-0.0
2025-11-16 09:00:00,23277.017375,-0.0
2025-11-16 10:00:00,25064.8345119999,-0.0
2025-11-16 11:00:00,25336.388411,-0.0
2025-11-16 12:00:00,116544.60573115246,-0.0
2025-11-16 13:00:00,127367.11113601319,-0.0
2025-11-16 14:00:00,128214.13072825504,-0.0
2025-11-16 15:00:00,83124.17763079262,-0.0
2025-11-16 16:00:00,9412.7128216287,-0.0
2025-11-16 17:00:00,-0.0,-0.0
2025-11-16 18:00:00,-0.0,-0.0
2025-11-16 19:00:00,-0.0,-0.0
2025-11-16 20:00:00,-0.0,-0.0
2025-11-16 21:00:00,-0.0,-0.0
2025-11-16 22:00:00,-0.0,-0.0
2025-11-16 23:00:00,-0.0,-0.0
2025-11-17 00:00:00,-0.0,-0.0
2025-11-17 01:00:00,-0.0,-0.0
2025-11-17 02:00:00,-0.0,-0.0
2025-11-17 03:00:00,-0.0,-0.0
2025-11-17 04:00:00,-0.0,-0.0
