snapshot,solar,bess_unserved_load
2025-11-05 06:00:00,2380.67728853508,21035.10383346492
2025-11-05 07:00:00,19311.927842158573,6735.008945841426
2025-11-05 08:00:00,31466.803772727446,-0.0
2025-11-05 09:00:00,33527.631107670626,-0.0
2025-11-05 10:00:00,33924.89206749007,-0.0
2025-11-05 11:00:00,34850.16541307052,-0.0
2025-11-05 12:00:00,33080.1107632109,-0.0
2025-11-05 13:00:00,31202.412450462736,-0.0
2025-11-05 14:00:00,27173.7665268647,17.179653135299304
2025-11-05 15:00:00,15394.00661652282,10327.30918647708
2025-11-05 16:00:00,2598.6605200016897,23756.417340998312
2025-11-05 17:00:00,-0.0,12847.006760794278
2025-11-05 18:00:00,-0.0,26917.5449669999
2025-11-05 19:00:00,-0.0,-0.0
2025-11-05 20:00:00,-0.0,25743.035885
2025-11-05 21:00:00,-0.0,-0.0
2025-11-05 22:00:00,-0.0,23851.117477
2025-11-05 23:00:00,-0.0,22600.164035
2025-11-06 00:00:00,-0.0,22142.178128
2025-11-06 01:00:00,-0.0,21249.37162
2025-11-06 02:00:00,-0.0,21078.946313
2025-11-06 03:00:00,-0.0,20851.7386669999
2025-11-06 04:00:00,-0.0,20759.959093
2025-11-06 05:00:00,-0.0,-0.0
2025-11-06 06:00:00,2154.028645923595,21506.753777076407
2025-11-06 07:00:00,18695.143133335645,6763.0692026643555
2025-11-06 08:00:00,33817.24840460153,-0.0
2025-11-06 09:00:00,37796.0200729435,-0.0
2025-11-06 10:00:00,39138.96623570688,-0.0
2025-11-06 11:00:00,38271.84742714315,-0.0
2025-11-06 12:00:00,37705.12953826838,-0.0
2025-11-06 13:00:00,37758.8550873666,-0.0
2025-11-06 14:00:00,34772.36927745876,-0.0
2025-11-06 15:00:00,25728.3759478997,146.09756200029733
2025-11-06 16:00:00,4883.440591866834,21461.416879133165
2025-11-06 17:00:00,38.70550311377,27534.77299488623
2025-11-06 18:00:00,29.269833200460003,26930.188927799543
2025-11-06 19:00:00,-0.0,26465.956074
2025-11-06 20:00:00,-0.0,11334.646187006543
2025-11-06 21:00:00,-0.0,24895.331564
2025-11-06 22:00:00,-0.0,24099.685105
2025-11-06 23:00:00,-0.0,23110.429982
2025-11-07 00:00:00,-0.0,-0.0
2025-11-07 01:00:00,-0.0,21681.482497
2025-11-07 02:00:00,-0.0,21176.514178
2025-11-07 03:00:00,-0.0,21175.911621
2025-11-07 04:00:00,-0.0,20672.5142649999
2025-11-07 05:00:00,-0.0,21816.726075
2025-11-07 06:00:00,2050.81397095354,-0.0
2025-11-07 07:00:00,20644.66807624021,4640.5836267597915
2025-11-07 08:00:00,38040.769796613175,-0.0
2025-11-07 09:00:00,40623.062317785654,-0.0
2025-11-07 10:00:00,40676.402737499666,-0.0
2025-11-07 11:00:00,40098.90122586683,-0.0
2025-11-07 12:00:00,39469.407247364754,-0.0
2025-11-07 13:00:00,39859.5433135762,-0.0
2025-11-07 14:00:00,38020.35793924969,-0.0
2025-11-07 15:00:00,26753.59036868436,203.43251631563908
2025-11-07 16:00:00,4859.562570045406,-0.0
2025-11-07 17:00:00,27.921880355705003,27696.173930644294
2025-11-07 18:00:00,-0.0,27043.753239
2025-11-07 19:00:00,-0.0,26116.002586
2025-11-07 20:00:00,-0.0,25251.1392209999
2025-11-07 21:00:00,-0.0,24671.042394
2025-11-07 22:00:00,-0.0,23662.5828249999
2025-11-07 23:00:00,-0.0,22564.465855
2025-11-08 00:00:00,-0.0,22333.716222
2025-11-08 01:00:00,-0.0,21499.728505
2025-11-08 02:00:00,-0.0,20700.181065
2025-11-08 03:00:00,-0.0,-0.0
2025-11-08 04:00:00,-0.0,20605.466833
2025-11-08 05:00:00,-0.0,20867.698978
2025-11-08 06:00:00,1926.0320504673498,-0.0
2025-11-08 07:00:00,20003.620216211635,2546.292763788366
2025-11-08 08:00:00,35681.65975359422,-0.0
2025-11-08 09:00:00,39762.10557936939,-0.0
2025-11-08 10:00:00,40156.47806880721,-0.0
2025-11-08 11:00:00,39825.266798380915,-0.0
2025-11-08 12:00:00,40283.763330290814,-0.0
2025-11-08 13:00:00,40711.44951146337,-0.0
2025-11-08 14:00:00,39081.19682807439,-0.0
2025-11-08 15:00:00,27059.19053506025,-0.0
2025-11-08 16:00:00,4735.165778943435,20642.120214056464
2025-11-08 17:00:00,-0.0,26383.0796219999
2025-11-08 18:00:00,-0.0,25793.075977
2025-11-08 19:00:00,-0.0,25041.65168
2025-11-08 20:00:00,-0.0,-0.0
2025-11-08 21:00:00,-0.0,23729.1904479999
2025-11-08 22:00:00,-0.0,-0.0
2025-11-08 23:00:00,-0.0,21966.862234
2025-11-09 00:00:00,-0.0,21343.536358
2025-11-09 01:00:00,-0.0,20574.832978
2025-11-09 02:00:00,-0.0,6189.275379360479
2025-11-09 03:00:00,-0.0,-0.0
2025-11-09 04:00:00,-0.0,19456.62062
2025-11-09 05:00:00,-0.0,19576.442612
2025-11-09 06:00:00,1838.6076802501798,18364.54498474982
2025-11-09 07:00:00,20286.49774891875,-0.0
2025-11-09 08:00:00,37182.89409327063,-0.0
2025-11-09 09:00:00,40756.89477880094,-0.0
2025-11-09 10:00:00,40389.09621687405,-0.0
2025-11-09 11:00:00,39638.67161172796,-0.0
2025-11-09 12:00:00,40000.500668199486,-0.0
2025-11-09 13:00:00,40408.545250777,-0.0
2025-11-09 14:00:00,38828.55195202828,-0.0
2025-11-09 15:00:00,26598.575791537165,-0.0
2025-11-09 16:00:00,4549.53341575102,21645.97463324898
2025-11-09 17:00:00,-0.0,10439.337503102706
2025-11-09 18:00:00,-0.0,26419.781847
2025-11-09 19:00:00,-0.0,25663.714381
2025-11-09 20:00:00,-0.0,25071.570723
2025-11-09 21:00:00,-0.0,24216.937622
2025-11-09 22:00:00,-0.0,23040.416406
2025-11-09 23:00:00,-0.0,21766.016069
2025-11-10 00:00:00,-0.0,-0.0
2025-11-10 01:00:00,-0.0,20589.284972
2025-11-10 02:00:00,-0.0,20234.234012
2025-11-10 03:00:00,-0.0,20134.240674
2025-11-10 04:00:00,-0.0,20312.767949
2025-11-10 05:00:00,-0.0,21406.711967
2025-11-10 06:00:00,1668.7656218106451,-0.0
2025-11-10 07:00:00,19563.032200667814,5841.430589332187
2025-11-10 08:00:00,36763.103064474504,-0.0
2025-11-10 09:00:00,39736.10934593477,-0.0
2025-11-10 10:00:00,38491.75630553084,-0.0
2025-11-10 11:00:00,37716.10572571856,-0.0
2025-11-10 12:00:00,38371.01824357893,-0.0
2025-11-10 13:00:00,39312.27445860436,-0.0
2025-11-10 14:00:00,36348.51128236531,-0.0
2025-11-10 15:00:00,23951.196404432067,5092.071446567832
2025-11-10 16:00:00,3213.904711287755,26191.581083712244
2025-11-10 17:00:00,-0.0,29609.903648
2025-11-10 18:00:00,-0.0,28654.5865649999
2025-11-10 19:00:00,-0.0,27584.261444
2025-11-10 20:00:00,-0.0,26867.986535
2025-11-10 21:00:00,-0.0,26040.818966
2025-11-10 22:00:00,-0.0,24723.828305
2025-11-10 23:00:00,-0.0,23140.893979
2025-11-11 00:00:00,-0.0,16837.019416369865
2025-11-11 01:00:00,-0.0,21345.004801
2025-11-11 02:00:00,-0.0,20877.3182539999
2025-11-11 03:00:00,-0.0,20476.22754
2025-11-11 04:00:00,-0.0,20575.620456
2025-11-11 05:00:00,-0.0,21448.745773
2025-11-11 06:00:00,1597.51668573057,21321.60564326943
2025-11-11 07:00:00,16290.972952363345,9372.919610636554
2025-11-11 08:00:00,27628.604329624533,442.31022537546596
2025-11-11 09:00:00,30018.139593996602,-0.0
2025-11-11 10:00:00,29718.123803691848,-0.0
2025-11-11 11:00:00,31311.981760272363,-0.0
2025-11-11 12:00:00,27971.75461096155,-0.0
2025-11-11 13:00:00,24203.456151093957,2965.065632906044
2025-11-11 14:00:00,19428.4294808841,7900.255812115898
2025-11-11 15:00:00,10395.990032851534,16390.720688148467
2025-11-11 16:00:00,1519.91311481092,-0.0
2025-11-11 17:00:00,-0.0,28287.117974
2025-11-11 18:00:00,-0.0,27708.99747
2025-11-11 19:00:00,-0.0,27197.524841
2025-11-11 20:00:00,-0.0,26381.752159
2025-11-11 21:00:00,-0.0,25552.53059
2025-11-11 22:00:00,-0.0,24233.699358
2025-11-11 23:00:00,-0.0,22878.818828
2025-11-12 00:00:00,-0.0,22299.3873499999
2025-11-12 01:00:00,-0.0,21750.048091
2025-11-12 02:00:00,-0.0,21473.312568
2025-11-12 03:00:00,-0.0,21261.928699
2025-11-12 04:00:00,-0.0,20931.21326
2025-11-12 05:00:00,-0.0,21934.447441
2025-11-12 06:00:00,672.43590484223,-0.0
2025-11-12 07:00:00,6040.7543914378,18822.2512295622
2025-11-12 08:00:00,13886.802771391049,12751.94792260895
2025-11-12 09:00:00,20230.846552899446,6993.805042100554
2025-11-12 10:00:00,23570.49600813393,4141.040695866068
2025-11-12 11:00:00,26873.365607175732,1936.6908358241672
2025-11-12 12:00:00,25553.33464277324,3480.192046226759
2025-11-12 13:00:00,20586.128409839286,7469.923576160712
2025-11-12 14:00:00,14384.197371106819,12751.655162893183
2025-11-12 15:00:00,8341.709897440045,18612.857834559953
2025-11-12 16:00:00,1262.261556769995,26091.439269230006
2025-11-12 17:00:00,0.19256469210831376,28375.40613230779
2025-11-12 18:00:00,0.19256469210831376,27533.391796307893
2025-11-12 19:00:00,-0.0,26958.297678
2025-11-12 20:00:00,-0.0,-0.0
2025-11-12 21:00:00,-0.0,-0.0
2025-11-12 22:00:00,-0.0,24075.3138159999
2025-11-12 23:00:00,-0.0,22870.825378
2025-11-13 00:00:00,-0.0,21728.916926
2025-11-13 01:00:00,-0.0,21083.396245
2025-11-13 02:00:00,-0.0,20435.536678
2025-11-13 03:00:00,-0.0,20304.765561
2025-11-13 04:00:00,-0.0,20374.807555
2025-11-13 05:00:00,-0.0,21283.786925
2025-11-13 06:00:00,779.69443834656,22112.10808965344
2025-11-13 07:00:00,13176.04649281926,11734.64816418074
2025-11-13 08:00:00,27491.883398227634,1023.5922227722658
2025-11-13 09:00:00,30284.071433798188,-0.0
2025-11-13 10:00:00,31009.077499585987,-0.0
2025-11-13 11:00:00,31082.829776663468,-0.0
2025-11-13 12:00:00,29798.23071560891,-0.0
2025-11-13 13:00:00,30681.71752300185,-0.0
2025-11-13 14:00:00,26356.521973557017,444.2932414429815
2025-11-13 15:00:00,16576.546390759973,-0.0
2025-11-13 16:00:00,1998.24381000797,24511.54964099203
2025-11-13 17:00:00,-0.0,27241.79027
2025-11-13 18:00:00,-0.0,26765.126939
2025-11-13 19:00:00,-0.0,26089.297047
2025-11-13 20:00:00,-0.0,25628.296132
2025-11-13 21:00:00,-0.0,24967.164287
2025-11-13 22:00:00,-0.0,23750.127275
2025-11-13 23:00:00,-0.0,22434.025314
2025-11-14 00:00:00,-0.0,22578.572271
2025-11-14 01:00:00,-0.0,22128.497171
2025-11-14 02:00:00,-0.0,22079.970167
2025-11-14 03:00:00,-0.0,21601.934733
2025-11-14 04:00:00,-0.0,21113.309457
2025-11-14 05:00:00,-0.0,22097.445673
2025-11-14 06:00:00,636.81143680219,22169.21045619771
2025-11-14 07:00:00,5301.883667818201,19054.747345181797
2025-11-14 08:00:00,8855.279931292916,16401.875263707083
2025-11-14 09:00:00,10761.670383165225,15029.501390834774
2025-11-14 10:00:00,13560.405618267454,12911.921473732546
2025-11-14 11:00:00,16115.546517852668,10587.501737147231
2025-11-14 12:00:00,17334.481018898296,9592.699153101705
2025-11-14 13:00:00,16025.811371330195,10853.378441669805
2025-11-14 14:00:00,11389.04615005411,14393.80875394589
2025-11-14 15:00:00,5503.498900455605,19784.286609544295
2025-11-14 16:00:00,801.64681324691,24414.89794975299
2025-11-14 17:00:00,-0.0,26300.485364
2025-11-14 18:00:00,-0.0,25720.5018849999
2025-11-14 19:00:00,-0.0,25720.206005
2025-11-14 20:00:00,-0.0,25299.5059369999
2025-11-14 21:00:00,-0.0,24413.186509
2025-11-14 22:00:00,-0.0,23333.467502
2025-11-14 23:00:00,-0.0,22464.712026
2025-11-15 00:00:00,-0.0,22197.353337
2025-11-15 01:00:00,-0.0,21773.875695
2025-11-15 02:00:00,-0.0,21802.260407
2025-11-15 03:00:00,-0.0,21827.427786
2025-11-15 04:00:00,-0.0,21514.8798939999
2025-11-15 05:00:00,-0.0,21081.229324
2025-11-15 06:00:00,183.899280963435,21130.441229036565
2025-11-15 07:00:00,2149.21452862089,19547.26412837911
2025-11-15 08:00:00,3686.651030413665,19020.368449586334
2025-11-15 09:00:00,6096.213022764995,17153.028266234905
2025-11-15 10:00:00,6437.437657180931,16984.82910781907
2025-11-15 11:00:00,5921.749411714864,17317.046457285036
2025-11-15 12:00:00,5942.353833770455,17244.103437229543
2025-11-15 13:00:00,7005.696063592561,16235.536153407338
2025-11-15 14:00:00,7330.745263871395,15939.804388128505
2025-11-15 15:00:00,3090.85587303054,20470.26381796946
2025-11-15 16:00:00,286.34369716506,24042.677970834942
2025-11-15 17:00:00,-0.0,24664.765933
2025-11-15 18:00:00,-0.0,24321.321135
2025-11-15 19:00:00,-0.0,23815.601237
2025-11-15 20:00:00,-0.0,23459.454014
2025-11-15 21:00:00,-0.0,22996.127412
2025-11-15 22:00:00,-0.0,22709.093919
2025-11-15 23:00:00,-0.0,21571.762934
2025-11-16 00:00:00,-0.0,20932.586278
2025-11-16 01:00:00,-0.0,19970.714952
2025-11-16 02:00:00,-0.0,19365.462292
2025-11-16 03:00:00,-0.0,18984.184448
2025-11-16 04:00:00,-0.0,18864.350651
2025-11-16 05:00:00,-0.0,19150.069566
2025-11-16 06:00:00,495.854082178905,19042.114319821092
2025-11-16 07:00:00,6741.11217663574,13726.56947536426
2025-11-16 08:00:00,15739.467674165136,6734.076772834864
2025-11-16 09:00:00,18147.874278363815,-0.0
2025-11-16 10:00:00,20377.38828359387,4687.446228406028
2025-11-16 11:00:00,22209.063634928156,3127.324776071844
2025-11-16 12:00:00,20616.553631192393,4613.601563807606
2025-11-16 13:00:00,17721.15092065179,6863.0775783482095
2025-11-16 14:00:00,17839.00051222208,6486.6907477779205
2025-11-16 15:00:00,11565.435408025325,11404.122847974675
2025-11-16 16:00:00,1309.63247102864,22088.06494297136
2025-11-16 17:00:00,-0.0,24761.373698
2025-11-16 18:00:00,-0.0,24544.264219
2025-11-16 19:00:00,-0.0,24152.749755
2025-11-16 20:00:00,-0.0,23659.058866
2025-11-16 21:00:00,-0.0,23064.122598
2025-11-16 22:00:00,-0.0,21957.821956
2025-11-16 23:00:00,-0.0,21201.275797
2025-11-17 00:00:00,-0.0,21989.867282
2025-11-17 01:00:00,-0.0,21849.515013
2025-11-17 02:00:00,-0.0,21041.268879
2025-11-17 03:00:00,-0.0,20640.929157
2025-11-17 04:00:00,-0.0,20560.976306
2025-11-17 05:00:00,-0.0,21133.529519
2025-11-17 06:00:00,666.4663993868701,21908.23833461313
2025-11-17 07:00:00,8158.773439937145,16086.652504062855
2025-11-17 08:00:00,15423.6615791075,10997.7706768925
2025-11-17 09:00:00,19957.78981948986,6926.737744510141
2025-11-17 10:00:00,19783.133643747617,6696.740319252382
2025-11-17 11:00:00,19064.6747774915,7238.448307508501
2025-11-17 12:00:00,20935.440761323764,5748.883921676235
2025-11-17 13:00:00,18381.26268519909,7218.52993480091
2025-11-17 14:00:00,13530.94322037488,11328.43854962512
2025-11-17 15:00:00,6016.106110847935,19295.683149151962
2025-11-17 16:00:00,696.31392666366,25028.05715133634
2025-11-17 17:00:00,-0.0,27020.841322
2025-11-17 18:00:00,-0.0,26773.827747
2025-11-17 19:00:00,-0.0,26064.9001
2025-11-17 20:00:00,-0.0,25426.226902
2025-11-17 21:00:00,-0.0,24727.682707
2025-11-17 22:00:00,-0.0,23660.98483
2025-11-17 23:00:00,-0.0,22532.530203
2025-11-18 00:00:00,-0.0,21427.209102
2025-11-18 01:00:00,-0.0,20537.061652
2025-11-18 02:00:00,-0.0,20620.89527
2025-11-18 03:00:00,-0.0,20361.243124
2025-11-18 04:00:00,-0.0,20112.119569
2025-11-18 05:00:00,-0.0,21284.045444
2025-11-18 06:00:00,175.42643451067,23240.22115748933
2025-11-18 07:00:00,6279.149480267895,17838.056087732104
2025-11-18 08:00:00,15433.097249020806,8706.936845979193
2025-11-18 09:00:00,24323.616518969546,1383.8576300304558
2025-11-18 10:00:00,26074.02957023412,92.73419876577827
2025-11-18 11:00:00,26486.695705422237,-0.0
2025-11-18 12:00:00,26894.740287999757,-0.0
2025-11-18 13:00:00,26649.027740869547,-0.0
2025-11-18 14:00:00,26392.72413567338,-0.0
2025-11-18 15:00:00,17248.982295602207,6491.094539397793
2025-11-18 16:00:00,2455.199824381,22571.841678619
2025-11-18 17:00:00,-0.0,26634.079526
2025-11-18 18:00:00,-0.0,26585.661857
2025-11-18 19:00:00,-0.0,26212.0745399999
2025-11-18 20:00:00,-0.0,25762.237987
2025-11-18 21:00:00,-0.0,25065.925691
2025-11-18 22:00:00,-0.0,23785.798022
2025-11-18 23:00:00,-0.0,22339.323512
2025-11-19 00:00:00,-0.0,22047.732206
2025-11-19 01:00:00,-0.0,21255.504394
2025-11-19 02:00:00,-0.0,20811.850331
2025-11-19 03:00:00,-0.0,20436.050014
2025-11-19 04:00:00,-0.0,20519.839593
2025-11-19 05:00:00,-0.0,21935.852816
2025-11-19 06:00:00,373.19037330591,23524.80052869409
2025-11-19 07:00:00,10581.814960736056,14353.147243263944
2025-11-19 08:00:00,28063.99309848144,-0.0
2025-11-19 09:00:00,31582.727717376652,-0.0
2025-11-19 10:00:00,32117.864996745655,-0.0
2025-11-19 11:00:00,32446.76549086666,-0.0
2025-11-19 12:00:00,31293.495549829964,-0.0
2025-11-19 13:00:00,26577.008546021036,-0.0
2025-11-19 14:00:00,25722.984136520667,-0.0
2025-11-19 15:00:00,17505.67103018259,6913.672177817407
2025-11-19 16:00:00,2539.73572421655,23171.41443278345
2025-11-19 17:00:00,7.89515237644,26923.479950623558
2025-11-19 18:00:00,32.158303582085,26718.855677417916
2025-11-19 19:00:00,30.617786045219997,26243.56902195478
2025-11-19 20:00:00,25.80366874251,-0.0
2025-11-19 21:00:00,25.418539358295,25245.235998641703
2025-11-19 22:00:00,25.418539358295,23916.132471641704
2025-11-19 23:00:00,29.847527276785,22559.800130723215
2025-11-20 00:00:00,30.040091968895,22108.063733031104
2025-11-20 01:00:00,14.634916600230001,21135.81349739977
2025-11-20 02:00:00,-0.0,20979.82563
2025-11-20 03:00:00,-0.0,20686.060725
2025-11-20 04:00:00,-0.0,20739.0498749999
2025-11-20 05:00:00,-0.0,21971.91589
2025-11-20 06:00:00,759.6677103672951,22980.522273632705
2025-11-20 07:00:00,12424.273934828405,13373.968299171596
2025-11-20 08:00:00,25284.899461974248,3749.6228990257514
2025-11-20 09:00:00,28226.51769862085,1162.1767173791486
2025-11-20 10:00:00,26764.181426750318,2569.6554252496826
2025-11-20 11:00:00,23966.601579800732,5670.869344199167
2025-11-20 12:00:00,21426.480726199963,7658.183891800036
2025-11-20 13:00:00,20477.714488182304,-0.0
2025-11-20 14:00:00,15729.4543101755,11320.644592824498
2025-11-20 15:00:00,6096.98328153343,19864.01920246657
2025-11-20 16:00:00,699.202397045285,25582.256755954713
2025-11-20 17:00:00,-0.0,27619.5419639999
2025-11-20 18:00:00,-0.0,27169.77303
2025-11-20 19:00:00,-0.0,26757.167453
2025-11-20 20:00:00,-0.0,26355.420222
2025-11-20 21:00:00,-0.0,25578.4866679999
2025-11-20 22:00:00,-0.0,24316.313197
2025-11-20 23:00:00,-0.0,23169.681524
2025-11-21 00:00:00,-0.0,22500.37659
2025-11-21 01:00:00,-0.0,21743.500034
2025-11-21 02:00:00,-0.0,21755.769185
2025-11-21 03:00:00,-0.0,21774.563051
2025-11-21 04:00:00,-0.0,21366.667804
2025-11-21 05:00:00,-0.0,22073.089605
2025-11-21 06:00:00,-0.0,23883.886082
2025-11-21 07:00:00,835.1530696737551,23936.679859326247
2025-11-21 08:00:00,4042.31801673772,20827.90293026228
2025-11-21 09:00:00,6821.9893473212305,16944.197882678767
2025-11-21 10:00:00,9162.420615205676,14841.979297794325
2025-11-21 11:00:00,11380.76586829345,11949.89128470655
2025-11-21 12:00:00,12873.33479682499,10583.28870717501
2025-11-21 13:00:00,12864.476820988011,11214.510009011889
2025-11-21 14:00:00,11268.69321748641,12138.562774513588
2025-11-21 15:00:00,6325.36500637389,17191.99864162611
2025-11-21 16:00:00,999.21818735004,24380.770319649957
2025-11-21 17:00:00,-0.0,26515.919006
2025-11-21 18:00:00,-0.0,26272.09956
2025-11-21 19:00:00,-0.0,25824.7005939999
2025-11-21 20:00:00,-0.0,25298.449757
2025-11-21 21:00:00,-0.0,24945.69878
2025-11-21 22:00:00,-0.0,24117.169936
2025-11-21 23:00:00,-0.0,23031.926716
2025-11-22 00:00:00,-0.0,22196.413644
2025-11-22 01:00:00,-0.0,21297.656211
2025-11-22 02:00:00,-0.0,20553.13344
2025-11-22 03:00:00,-0.0,20034.299268
2025-11-22 04:00:00,-0.0,20121.762834
2025-11-22 05:00:00,-0.0,20505.904324
2025-11-22 06:00:00,10.20592868174,21384.352393318262
2025-11-22 07:00:00,2120.5223894967503,19707.21638750325
2025-11-22 08:00:00,8230.40750540144,13711.163991598562
2025-11-22 09:00:00,14246.513616249378,7258.082951750521
2025-11-22 10:00:00,15691.326501138059,6977.845182861942
2025-11-22 11:00:00,16147.127127358435,6799.551437641563
2025-11-22 12:00:00,18689.366192572397,4876.694772427603
2025-11-22 13:00:00,18763.88872841831,1264.9472557680238
2025-11-22 14:00:00,17038.1239577436,5862.945199256301
2025-11-22 15:00:00,11410.805960262345,11065.121873737653
2025-11-22 16:00:00,1391.087335790455,22239.863512209544
2025-11-22 17:00:00,-0.0,24815.140686
2025-11-22 18:00:00,-0.0,24550.116177
2025-11-22 19:00:00,-0.0,24286.389436
2025-11-22 20:00:00,-0.0,23749.876934
2025-11-22 21:00:00,-0.0,23625.511454
2025-11-22 22:00:00,-0.0,22782.645594
2025-11-22 23:00:00,-0.0,21857.998449
2025-11-23 00:00:00,-0.0,21386.4068859999
2025-11-23 01:00:00,-0.0,20379.368504
2025-11-23 02:00:00,-0.0,19618.223456
2025-11-23 03:00:00,-0.0,19285.924349
2025-11-23 04:00:00,-0.0,19182.315056
2025-11-23 05:00:00,-0.0,19659.46507
2025-11-23 06:00:00,287.69165000982,19907.14681899018
2025-11-23 07:00:00,10845.05089484812,9678.291463151882
2025-11-23 08:00:00,28278.895294874314,-0.0
2025-11-23 09:00:00,32854.039814675736,-0.0
2025-11-23 10:00:00,32719.822224276246,-0.0
2025-11-23 11:00:00,33533.79317781809,-0.0
2025-11-23 12:00:00,34175.803861307206,-0.0
2025-11-23 13:00:00,35955.10161638803,-0.0
2025-11-23 14:00:00,33975.92171089878,-0.0
2025-11-23 15:00:00,20674.515603517,-0.0
2025-11-23 16:00:00,2409.36942765922,20653.496434340777
2025-11-23 17:00:00,-0.0,24878.473745
2025-11-23 18:00:00,-0.0,24765.260865
2025-11-23 19:00:00,-0.0,24255.627962
2025-11-23 20:00:00,-0.0,23677.602025
2025-11-23 21:00:00,-0.0,23337.4325059999
2025-11-23 22:00:00,-0.0,22663.80185
2025-11-23 23:00:00,-0.0,21611.140688
2025-11-24 00:00:00,-0.0,21160.139101
2025-11-24 01:00:00,-0.0,-0.0
2025-11-24 02:00:00,-0.0,20973.771518
2025-11-24 03:00:00,-0.0,14049.196323507203
2025-11-24 04:00:00,-0.0,20873.113867
2025-11-24 05:00:00,-0.0,21848.551041
2025-11-24 06:00:00,438.27723923852,22766.62329976148
2025-11-24 07:00:00,11360.73914031419,13183.82320168571
2025-11-24 08:00:00,26486.50314073013,191.58529126987196
2025-11-24 09:00:00,29837.89904218322,-0.0
2025-11-24 10:00:00,30495.70003042522,-0.0
2025-11-24 11:00:00,30621.444774371954,-0.0
2025-11-24 12:00:00,30421.56262396352,-0.0
2025-11-24 13:00:00,30170.073136070063,-0.0
2025-11-24 14:00:00,28608.566047763747,-0.0
2025-11-24 15:00:00,17291.924221942358,7491.863125057542
2025-11-24 16:00:00,1793.74010698894,23839.61607301106
2025-11-24 17:00:00,-0.0,26862.813241
2025-11-24 18:00:00,-0.0,26423.631685
2025-11-24 19:00:00,-0.0,25985.028885
2025-11-24 20:00:00,-0.0,25346.688651
2025-11-24 21:00:00,-0.0,25123.080223
2025-11-24 22:00:00,-0.0,24065.262069
2025-11-24 23:00:00,-0.0,22730.525915
2025-11-25 00:00:00,-0.0,22110.022639
2025-11-25 01:00:00,-0.0,21350.636427
2025-11-25 02:00:00,-0.0,21325.2860999999
2025-11-25 03:00:00,-0.0,20948.521558
2025-11-25 04:00:00,-0.0,20968.48483
2025-11-25 05:00:00,-0.0,22239.075054
2025-11-25 06:00:00,471.783495665365,23319.832908334636
2025-11-25 07:00:00,11139.09717969752,13620.107364302481
2025-11-25 08:00:00,25867.21509090979,421.8796970902076
2025-11-25 09:00:00,30109.030128671726,-0.0
2025-11-25 10:00:00,30634.731738127422,-0.0
2025-11-25 11:00:00,30544.226332836515,-0.0
2025-11-25 12:00:00,30761.82443491891,-0.0
2025-11-25 13:00:00,31007.536982049118,-0.0
2025-11-25 14:00:00,29446.60758781913,-0.0
2025-11-25 15:00:00,17362.017769869784,8076.297374130216
2025-11-25 16:00:00,1940.0892729912598,24207.98186500874
2025-11-25 17:00:00,-0.0,-0.0
