snapshot,solar
2025-11-26 21:00:00,-0.0
2025-11-26 22:00:00,-0.0
2025-11-26 23:00:00,-0.0
2025-11-27 00:00:00,-0.0
2025-11-27 01:00:00,-0.0
2025-11-27 02:00:00,-0.0
2025-11-27 03:00:00,-0.0
2025-11-27 04:00:00,-0.0
2025-11-27 05:00:00,-0.0
2025-11-27 06:00:00,1114.2739887283788
2025-11-27 07:00:00,22150.374567
2025-11-27 08:00:00,24833.192512
2025-11-27 09:00:00,25672.292606
2025-11-27 10:00:00,26978.433424
2025-11-27 11:00:00,26939.092308
2025-11-27 12:00:00,25921.902019
2025-11-27 13:00:00,176797.41433875175
2025-11-27 14:00:00,152880.82682509546
2025-11-27 15:00:00,87465.02807916864
2025-11-27 16:00:00,11727.277061698805
2025-11-27 17:00:00,252.08165646641714
2025-11-27 18:00:00,-0.0
2025-11-27 19:00:00,-0.0
2025-11-27 20:00:00,-0.0
2025-11-27 21:00:00,-0.0
2025-11-27 22:00:00,-0.0
2025-11-27 23:00:00,-0.0
2025-11-28 00:00:00,-0.0
2025-11-28 01:00:00,-0.0
2025-11-28 02:00:00,-0.0
2025-11-28 03:00:00,-0.0
2025-11-28 04:00:00,-0.0
2025-11-28 05:00:00,-0.0
2025-11-28 06:00:00,2364.9399848202575
2025-11-28 07:00:00,22528.582577
2025-11-28 08:00:00,24867.763014
2025-11-28 09:00:00,25871.290465
2025-11-28 10:00:00,26449.891177
2025-11-28 11:00:00,26249.8049609999
2025-11-28 12:00:00,26306.782636
2025-11-28 13:00:00,169921.8895167114
2025-11-28 14:00:00,162312.5776914358
2025-11-28 15:00:00,103333.99457875302
2025-11-28 16:00:00,12550.50024899978
2025-11-28 17:00:00,696.5734661777459
2025-11-28 18:00:00,-0.0
2025-11-28 19:00:00,-0.0
2025-11-28 20:00:00,-0.0
2025-11-28 21:00:00,-0.0
2025-11-28 22:00:00,-0.0
2025-11-28 23:00:00,-0.0
2025-11-29 00:00:00,-0.0
2025-11-29 01:00:00,-0.0
2025-11-29 02:00:00,-0.0
2025-11-29 03:00:00,-0.0
2025-11-29 04:00:00,-0.0
2025-11-29 05:00:00,-0.0
2025-11-29 06:00:00,2042.2267531120228
2025-11-29 07:00:00,21872.2357229999
2025-11-29 08:00:00,23958.708862
2025-11-29 09:00:00,25409.517116
2025-11-29 10:00:00,26124.7746989999
2025-11-29 11:00:00,25564.625796
2025-11-29 12:00:00,25561.4256189999
2025-11-29 13:00:00,159529.6740789263
2025-11-29 14:00:00,174425.89284540445
2025-11-29 15:00:00,100630.5101470841
2025-11-29 16:00:00,10257.409625201351
2025-11-29 17:00:00,-0.0
2025-11-29 18:00:00,-0.0
2025-11-29 19:00:00,-0.0
2025-11-29 20:00:00,-0.0
2025-11-29 21:00:00,-0.0
2025-11-29 22:00:00,-0.0
2025-11-29 23:00:00,-0.0
2025-11-30 00:00:00,-0.0
2025-11-30 01:00:00,-0.0
2025-11-30 02:00:00,-0.0
2025-11-30 03:00:00,-0.0
2025-11-30 04:00:00,-0.0
2025-11-30 05:00:00,-0.0
2025-11-30 06:00:00,1773.0960957251486
2025-11-30 07:00:00,21864.328228
2025-11-30 08:00:00,23574.2236
2025-11-30 09:00:00,24239.636675
2025-11-30 10:00:00,25664.716103
2025-11-30 11:00:00,65119.62676530953
2025-11-30 12:00:00,164985.6174786039
2025-11-30 13:00:00,134565.3286934288
2025-11-30 14:00:00,99988.73704100777
2025-11-30 15:00:00,45511.09017131963
2025-11-30 16:00:00,5447.15579407878
2025-11-30 17:00:00,925.5171928235607
2025-11-30 18:00:00,657.604321216728
2025-11-30 19:00:00,-0.0
2025-11-30 20:00:00,-0.0
2025-11-30 21:00:00,-0.0
2025-11-30 22:00:00,-0.0
2025-11-30 23:00:00,-0.0
2025-12-01 00:00:00,-0.0
2025-12-01 01:00:00,-0.0
2025-12-01 02:00:00,-0.0
2025-12-01 03:00:00,-0.0
2025-12-01 04:00:00,-0.0
2025-12-01 05:00:00,-0.0
2025-12-01 06:00:00,1501.529866778254
2025-12-01 07:00:00,25850.728444
2025-12-01 08:00:00,27987.682753
2025-12-01 09:00:00,28597.770335
2025-12-01 10:00:00,28914.0792029999
2025-12-01 11:00:00,28302.104491
2025-12-01 12:00:00,28049.117798
2025-12-01 13:00:00,140324.1713945341
2025-12-01 14:00:00,209006.13785516558
2025-12-01 15:00:00,123578.46538598883
2025-12-01 16:00:00,13335.972077119779
2025-12-01 17:00:00,-0.0
2025-12-01 18:00:00,-0.0
2025-12-01 19:00:00,-0.0
2025-12-01 20:00:00,-0.0
2025-12-01 21:00:00,-0.0
2025-12-01 22:00:00,-0.0
2025-12-01 23:00:00,-0.0
2025-12-02 00:00:00,-0.0
2025-12-02 01:00:00,-0.0
2025-12-02 02:00:00,-0.0
2025-12-02 03:00:00,-0.0
2025-12-02 04:00:00,-0.0
2025-12-02 05:00:00,-0.0
2025-12-02 06:00:00,1587.9926571604553
2025-12-02 07:00:00,26514.4020479999
2025-12-02 08:00:00,28394.047321
2025-12-02 09:00:00,28384.487421
2025-12-02 10:00:00,26964.230929
2025-12-02 11:00:00,26907.2943119999
2025-12-02 12:00:00,55122.35805418977
2025-12-02 13:00:00,170107.6244694144
2025-12-02 14:00:00,175301.48082124678
2025-12-02 15:00:00,105493.12876674802
2025-12-02 16:00:00,9849.451388890957
2025-12-02 17:00:00,-0.0
2025-12-02 18:00:00,-0.0
2025-12-02 19:00:00,-0.0
2025-12-02 20:00:00,-0.0
2025-12-02 21:00:00,-0.0
2025-12-02 22:00:00,-0.0
2025-12-02 23:00:00,-0.0
2025-12-03 00:00:00,-0.0
2025-12-03 01:00:00,-0.0
2025-12-03 02:00:00,-0.0
2025-12-03 03:00:00,-0.0
2025-12-03 04:00:00,-0.0
2025-12-03 05:00:00,-0.0
2025-12-03 06:00:00,1160.5498483695521
2025-12-03 07:00:00,26500.060939
2025-12-03 08:00:00,27571.397454
2025-12-03 09:00:00,28402.216575
2025-12-03 10:00:00,28875.8428739999
2025-12-03 11:00:00,28353.370134
2025-12-03 12:00:00,27713.246239
2025-12-03 13:00:00,198034.883421376
2025-12-03 14:00:00,183553.19726673706
2025-12-03 15:00:00,104209.5825545953
2025-12-03 16:00:00,8406.375239554198
2025-12-03 17:00:00,-0.0
2025-12-03 18:00:00,-0.0
2025-12-03 19:00:00,-0.0
2025-12-03 20:00:00,-0.0
2025-12-03 21:00:00,-0.0
2025-12-03 22:00:00,-0.0
2025-12-03 23:00:00,-0.0
2025-12-04 00:00:00,-0.0
2025-12-04 01:00:00,-0.0
2025-12-04 02:00:00,-0.0
2025-12-04 03:00:00,-0.0
2025-12-04 04:00:00,-0.0
2025-12-04 05:00:00,-0.0
2025-12-04 06:00:00,1100.8783451480467
2025-12-04 07:00:00,26619.623935
2025-12-04 08:00:00,27688.8825
2025-12-04 09:00:00,28746.731495
2025-12-04 10:00:00,28610.827267
2025-12-04 11:00:00,28635.723462
2025-12-04 12:00:00,58506.438332026446
2025-12-04 13:00:00,184117.03208289138
2025-12-04 14:00:00,162330.84447813628
2025-12-04 15:00:00,102644.72782725542
2025-12-04 16:00:00,9836.055745310625
2025-12-04 17:00:00,255.7350138065106
2025-12-04 18:00:00,-0.0
2025-12-04 19:00:00,-0.0
2025-12-04 20:00:00,-0.0
2025-12-04 21:00:00,-0.0
2025-12-04 22:00:00,-0.0
2025-12-04 23:00:00,-0.0
2025-12-05 00:00:00,-0.0
2025-12-05 01:00:00,-0.0
2025-12-05 02:00:00,-0.0
2025-12-05 03:00:00,-0.0
2025-12-05 04:00:00,-0.0
2025-12-05 05:00:00,-0.0
2025-12-05 06:00:00,932.8239075037476
2025-12-05 07:00:00,26477.176694
2025-12-05 08:00:00,27876.440658
2025-12-05 09:00:00,28775.091323
2025-12-05 10:00:00,28333.845274
2025-12-05 11:00:00,28221.315753
2025-12-05 12:00:00,28154.0778559999
2025-12-05 13:00:00,167195.54286646837
2025-12-05 14:00:00,186069.14268828114
2025-12-05 15:00:00,112794.97230381407
2025-12-05 16:00:00,12380.01023979543
2025-12-05 17:00:00,276.4373720670297
2025-12-05 18:00:00,417.7005225506329
2025-12-05 19:00:00,438.402880811152
2025-12-05 20:00:00,426.2250230108299
2025-12-05 21:00:00,354.3756619890024
2025-12-05 22:00:00,248.42829912632368
2025-12-05 23:00:00,256.95279958652065
2025-12-06 00:00:00,247.21051334628197
2025-12-06 01:00:00,233.81486976594982
2025-12-06 02:00:00,233.81486976594982
2025-12-06 03:00:00,233.81486976594982
2025-12-06 04:00:00,233.81486976594982
2025-12-06 05:00:00,244.7749417862302
2025-12-06 06:00:00,1551.4590837595208
2025-12-06 07:00:00,23493.8773359999
2025-12-06 08:00:00,24851.870172
2025-12-06 09:00:00,26279.383527
2025-12-06 10:00:00,26801.098968
2025-12-06 11:00:00,26385.270096
2025-12-06 12:00:00,26652.356006
2025-12-06 13:00:00,175237.2188019691
2025-12-06 14:00:00,176834.67311830586
2025-12-06 15:00:00,101458.60447750521
2025-12-06 16:00:00,11604.28069791567
2025-12-06 17:00:00,-0.0
2025-12-06 18:00:00,-0.0
2025-12-06 19:00:00,-0.0
2025-12-06 20:00:00,-0.0
2025-12-06 21:00:00,-0.0
2025-12-06 22:00:00,-0.0
2025-12-06 23:00:00,-0.0
2025-12-07 00:00:00,-0.0
2025-12-07 01:00:00,-0.0
2025-12-07 02:00:00,-0.0
2025-12-07 03:00:00,-0.0
2025-12-07 04:00:00,-0.0
2025-12-07 05:00:00,-0.0
2025-12-07 06:00:00,854.8856175817748
2025-12-07 07:00:00,22461.51132
2025-12-07 08:00:00,24472.201606
2025-12-07 09:00:00,25379.128541
2025-12-07 10:00:00,25112.7911289999
2025-12-07 11:00:00,25039.843552
2025-12-07 12:00:00,28490.046503881724
2025-12-07 13:00:00,185490.69444276637
2025-12-07 14:00:00,175154.12874186304
2025-12-07 15:00:00,100221.33412499366
2025-12-07 16:00:00,10437.641920645941
2025-12-07 17:00:00,-0.0
2025-12-07 18:00:00,-0.0
2025-12-07 19:00:00,-0.0
2025-12-07 20:00:00,-0.0
2025-12-07 21:00:00,-0.0
2025-12-07 22:00:00,-0.0
2025-12-07 23:00:00,-0.0
2025-12-08 00:00:00,-0.0
2025-12-08 01:00:00,-0.0
2025-12-08 02:00:00,-0.0
2025-12-08 03:00:00,-0.0
2025-12-08 04:00:00,-0.0
2025-12-08 05:00:00,-0.0
2025-12-08 06:00:00,774.5117560997187
2025-12-08 07:00:00,26688.684132
2025-12-08 08:00:00,28491.1397799999
2025-12-08 09:00:00,29054.932638
2025-12-08 10:00:00,29194.333023
2025-12-08 11:00:00,29361.374462
2025-12-08 12:00:00,57909.5202924318
2025-12-08 13:00:00,182546.08842665135
2025-12-08 14:00:00,176354.86552097363
2025-12-08 15:00:00,103606.77859347995
2025-12-08 16:00:00,11621.329698836096
2025-12-08 17:00:00,-0.0
2025-12-08 18:00:00,-0.0
2025-12-08 19:00:00,-0.0
2025-12-08 20:00:00,-0.0
2025-12-08 21:00:00,-0.0
2025-12-08 22:00:00,-0.0
2025-12-08 23:00:00,-0.0
2025-12-09 00:00:00,-0.0
2025-12-09 01:00:00,-0.0
2025-12-09 02:00:00,-0.0
2025-12-09 03:00:00,-0.0
2025-12-09 04:00:00,-0.0
2025-12-09 05:00:00,-0.0
2025-12-09 06:00:00,806.1741863805182
2025-12-09 07:00:00,26723.29924
2025-12-09 08:00:00,29132.730657
2025-12-09 09:00:00,30408.510092
2025-12-09 10:00:00,30478.420702
2025-12-09 11:00:00,30420.595697
2025-12-09 12:00:00,41689.731340439204
2025-12-09 13:00:00,195949.0387216729
2025-12-09 14:00:00,183316.946825411
2025-12-09 15:00:00,104668.687793667
2025-12-09 16:00:00,10701.90143491268
2025-12-09 17:00:00,-0.0
2025-12-09 18:00:00,-0.0
2025-12-09 19:00:00,-0.0
2025-12-09 20:00:00,-0.0
2025-12-09 21:00:00,-0.0
2025-12-09 22:00:00,-0.0
2025-12-09 23:00:00,-0.0
2025-12-10 00:00:00,-0.0
2025-12-10 01:00:00,-0.0
2025-12-10 02:00:00,-0.0
2025-12-10 03:00:00,-0.0
2025-12-10 04:00:00,-0.0
2025-12-10 05:00:00,-0.0
2025-12-10 06:00:00,639.3375345162607
2025-12-10 07:00:00,27052.680133
2025-12-10 08:00:00,30467.501703
2025-12-10 09:00:00,31205.215078
2025-12-10 10:00:00,31017.303828
2025-12-10 11:00:00,29889.142003
2025-12-10 12:00:00,81845.81042103138
2025-12-10 13:00:00,177197.57328075508
2025-12-10 14:00:00,163091.96059065565
2025-12-10 15:00:00,100569.62085808255
2025-12-10 16:00:00,11525.124622213656
2025-12-10 17:00:00,-0.0
2025-12-10 18:00:00,-0.0
2025-12-10 19:00:00,-0.0
2025-12-10 20:00:00,-0.0
2025-12-10 21:00:00,-0.0
2025-12-10 22:00:00,-0.0
2025-12-10 23:00:00,-0.0
2025-12-11 00:00:00,-0.0
2025-12-11 01:00:00,-0.0
2025-12-11 02:00:00,-0.0
2025-12-11 03:00:00,-0.0
2025-12-11 04:00:00,-0.0
2025-12-11 05:00:00,-0.0
2025-12-11 06:00:00,554.0925299141011
2025-12-11 07:00:00,27184.163973
2025-12-11 08:00:00,30156.44177
2025-12-11 09:00:00,30850.634319
2025-12-11 10:00:00,30441.578673
2025-12-11 11:00:00,29757.340911
2025-12-11 12:00:00,44726.75434629372
2025-12-11 13:00:00,191690.44184890436
2025-12-11 14:00:00,177804.0305992105
2025-12-11 15:00:00,104733.23044000864
2025-12-11 16:00:00,11415.523902010851
2025-12-11 17:00:00,-0.0
2025-12-11 18:00:00,-0.0
2025-12-11 19:00:00,-0.0
2025-12-11 20:00:00,-0.0
2025-12-11 21:00:00,-0.0
2025-12-11 22:00:00,-0.0
2025-12-11 23:00:00,-0.0
2025-12-12 00:00:00,-0.0
2025-12-12 01:00:00,-0.0
2025-12-12 02:00:00,-0.0
2025-12-12 03:00:00,-0.0
2025-12-12 04:00:00,-0.0
2025-12-12 05:00:00,-0.0
2025-12-12 06:00:00,523.6478854133117
2025-12-12 07:00:00,26629.841175
2025-12-12 08:00:00,28979.492294
2025-12-12 09:00:00,29912.5506509999
2025-12-12 10:00:00,28971.9717619999
2025-12-12 11:00:00,28854.105733
2025-12-12 12:00:00,46769.51384130111
2025-12-12 13:00:00,189622.64159441166
2025-12-12 14:00:00,173700.09252050598
2025-12-12 15:00:00,98557.8387494713
2025-12-12 16:00:00,10649.536646371329
2025-12-12 17:00:00,-0.0
2025-12-12 18:00:00,-0.0
2025-12-12 19:00:00,-0.0
2025-12-12 20:00:00,-0.0
2025-12-12 21:00:00,-0.0
2025-12-12 22:00:00,-0.0
2025-12-12 23:00:00,-0.0
2025-12-13 00:00:00,-0.0
2025-12-13 01:00:00,-0.0
2025-12-13 02:00:00,-0.0
2025-12-13 03:00:00,-0.0
2025-12-13 04:00:00,-0.0
2025-12-13 05:00:00,-0.0
2025-12-13 06:00:00,298.3575161075904
2025-12-13 07:00:00,23811.6384
2025-12-13 08:00:00,26739.651544
2025-12-13 09:00:00,28429.576468
2025-12-13 10:00:00,28149.923831
2025-12-13 11:00:00,27465.831136
2025-12-13 12:00:00,27768.153593
2025-12-13 13:00:00,188121.64601656882
2025-12-13 14:00:00,171227.987387043
2025-12-13 15:00:00,96086.95140178833
2025-12-13 16:00:00,9868.935961371466
2025-12-13 17:00:00,-0.0
2025-12-13 18:00:00,-0.0
2025-12-13 19:00:00,-0.0
2025-12-13 20:00:00,-0.0
2025-12-13 21:00:00,-0.0
2025-12-13 22:00:00,-0.0
2025-12-13 23:00:00,-0.0
2025-12-14 00:00:00,-0.0
2025-12-14 01:00:00,-0.0
2025-12-14 02:00:00,-0.0
2025-12-14 03:00:00,-0.0
2025-12-14 04:00:00,-0.0
2025-12-14 05:00:00,-0.0
2025-12-14 06:00:00,319.05987436810955
2025-12-14 07:00:00,22345.516025
2025-12-14 08:00:00,24412.023284
2025-12-14 09:00:00,26364.678149
2025-12-14 10:00:00,27544.639157
2025-12-14 11:00:00,27535.869589
2025-12-14 12:00:00,56474.27868103866
2025-12-14 13:00:00,166935.2925124336
2025-12-14 14:00:00,167659.87505155205
2025-12-14 15:00:00,104538.38471520369
2025-12-14 16:00:00,12768.483903625345
2025-12-14 17:00:00,48.711431201225054
2025-12-14 18:00:00,-0.0
2025-12-14 19:00:00,-0.0
2025-12-14 20:00:00,-0.0
2025-12-14 21:00:00,-0.0
2025-12-14 22:00:00,-0.0
2025-12-14 23:00:00,-0.0
2025-12-15 00:00:00,-0.0
2025-12-15 01:00:00,-0.0
2025-12-15 02:00:00,-0.0
2025-12-15 03:00:00,-0.0
2025-12-15 04:00:00,-0.0
2025-12-15 05:00:00,-0.0
2025-12-15 06:00:00,312.97094546796427
2025-12-15 07:00:00,26873.0804729999
2025-12-15 08:00:00,29528.835764
2025-12-15 09:00:00,30441.697397
2025-12-15 10:00:00,30675.46716
2025-12-15 11:00:00,30238.6621759999
2025-12-15 12:00:00,40966.720253560256
2025-12-15 13:00:00,192245.7521645985
2025-12-15 14:00:00,183260.9286795296
2025-12-15 15:00:00,108984.52059809698
2025-12-15 16:00:00,11959.874145684715
2025-12-15 17:00:00,-0.0
2025-12-15 18:00:00,-0.0
2025-12-15 19:00:00,-0.0
2025-12-15 20:00:00,-0.0
2025-12-15 21:00:00,-0.0
2025-12-15 22:00:00,-0.0
2025-12-15 23:00:00,-0.0
2025-12-16 00:00:00,-0.0
2025-12-16 01:00:00,-0.0
2025-12-16 02:00:00,-0.0
2025-12-16 03:00:00,-0.0
2025-12-16 04:00:00,-0.0
2025-12-16 05:00:00,-0.0
2025-12-16 06:00:00,316.62430280805773
2025-12-16 07:00:00,26918.709088
2025-12-16 08:00:00,29147.853138
2025-12-16 09:00:00,29847.5910149999
2025-12-16 10:00:00,29969.507241
2025-12-16 11:00:00,30421.154743
2025-12-16 12:00:00,69979.80048674102
2025-12-16 13:00:00,180802.21918964694
2025-12-16 14:00:00,166789.15821882986
2025-12-16 15:00:00,98046.36872185825
2025-12-16 16:00:00,11215.807034085785
2025-12-16 17:00:00,-0.0
2025-12-16 18:00:00,-0.0
2025-12-16 19:00:00,-0.0
2025-12-16 20:00:00,-0.0
2025-12-16 21:00:00,-0.0
2025-12-16 22:00:00,-0.0
2025-12-16 23:00:00,-0.0
2025-12-17 00:00:00,-0.0
2025-12-17 01:00:00,-0.0
2025-12-17 02:00:00,-0.0
2025-12-17 03:00:00,-0.0
2025-12-17 04:00:00,-0.0
2025-12-17 05:00:00,-0.0
2025-12-17 06:00:00,216.7658688454926
2025-12-17 07:00:00,26359.8322889999
2025-12-17 08:00:00,28766.648845
2025-12-17 09:00:00,29865.457111
2025-12-17 10:00:00,29865.575912
2025-12-17 11:00:00,30019.767018
2025-12-17 12:00:00,29669.996793
2025-12-17 13:00:00,181048.21303846524
2025-12-17 14:00:00,183120.88331482603
2025-12-17 15:00:00,110080.5278001249
2025-12-17 16:00:00,14128.750619919996
2025-12-17 17:00:00,-0.0
2025-12-17 18:00:00,-0.0
2025-12-17 19:00:00,-0.0
2025-12-17 20:00:00,-0.0
2025-12-17 21:00:00,-0.0
2025-12-17 22:00:00,-0.0
2025-12-17 23:00:00,-0.0
2025-12-18 00:00:00,-0.0
2025-12-18 01:00:00,-0.0
2025-12-18 02:00:00,-0.0
2025-12-18 03:00:00,-0.0
2025-12-18 04:00:00,-0.0
2025-12-18 05:00:00,-0.0
2025-12-18 06:00:00,207.02358260525392
2025-12-18 07:00:00,25794.495387
2025-12-18 08:00:00,26774.5893769999
2025-12-18 09:00:00,27356.25586
2025-12-18 10:00:00,26646.901789
2025-12-18 11:00:00,27280.729478
2025-12-18 12:00:00,68039.95347186111
2025-12-18 13:00:00,178157.18847541953
2025-12-18 14:00:00,162044.66481982896
2025-12-18 15:00:00,93471.14754628169
2025-12-18 16:00:00,14738.861295715542
2025-12-18 17:00:00,297.13973032754876
2025-12-18 18:00:00,-0.0
2025-12-18 19:00:00,-0.0
2025-12-18 20:00:00,-0.0
2025-12-18 21:00:00,-0.0
2025-12-18 22:00:00,-0.0
2025-12-18 23:00:00,-0.0
2025-12-19 00:00:00,-0.0
2025-12-19 01:00:00,-0.0
2025-12-19 02:00:00,-0.0
2025-12-19 03:00:00,-0.0
2025-12-19 04:00:00,-0.0
2025-12-19 05:00:00,-0.0
2025-12-19 06:00:00,176.5789381044962
2025-12-19 07:00:00,25280.4470999999
2025-12-19 08:00:00,26730.771699
2025-12-19 09:00:00,28094.421658
2025-12-19 10:00:00,27576.092284
2025-12-19 11:00:00,28222.083799
2025-12-19 12:00:00,29105.6473869999
2025-12-19 13:00:00,137937.0575612413
2025-12-19 14:00:00,195570.3073440832
2025-12-19 15:00:00,122198.71409721367
2025-12-19 16:00:00,16119.83037027071
2025-12-19 17:00:00,-0.0
2025-12-19 18:00:00,-0.0
2025-12-19 19:00:00,-0.0
2025-12-19 20:00:00,-0.0
2025-12-19 21:00:00,-0.0
2025-12-19 22:00:00,-0.0
2025-12-19 23:00:00,-0.0
2025-12-20 00:00:00,-0.0
2025-12-20 01:00:00,-0.0
2025-12-20 02:00:00,-0.0
2025-12-20 03:00:00,-0.0
2025-12-20 04:00:00,-0.0
2025-12-20 05:00:00,-0.0
2025-12-20 06:00:00,192.4101532448801
2025-12-20 07:00:00,22805.930578
2025-12-20 08:00:00,25527.045756
2025-12-20 09:00:00,27729.484933
2025-12-20 10:00:00,27788.017062
2025-12-20 11:00:00,27873.703966
2025-12-20 12:00:00,27552.0542619999
2025-12-20 13:00:00,136180.25049097126
2025-12-20 14:00:00,186528.24792735284
2025-12-20 15:00:00,109872.2864317396
2025-12-20 16:00:00,13320.140861979397
2025-12-20 17:00:00,-0.0
2025-12-20 18:00:00,-0.0
2025-12-20 19:00:00,-0.0
2025-12-20 20:00:00,-0.0
2025-12-20 21:00:00,-0.0
2025-12-20 22:00:00,-0.0
2025-12-20 23:00:00,-0.0
2025-12-21 00:00:00,-0.0
2025-12-21 01:00:00,-0.0
2025-12-21 02:00:00,-0.0
2025-12-21 03:00:00,-0.0
2025-12-21 04:00:00,-0.0
2025-12-21 05:00:00,-0.0
2025-12-21 06:00:00,130.30307846329126
2025-12-21 07:00:00,22048.671979
2025-12-21 08:00:00,24602.947992
2025-12-21 09:00:00,25899.649099
2025-12-21 10:00:00,26042.593559
2025-12-21 11:00:00,25707.086761
2025-12-21 12:00:00,25803.478718
2025-12-21 13:00:00,151417.26929781795
2025-12-21 14:00:00,183541.01940893673
2025-12-21 15:00:00,106445.43724673228
2025-12-21 16:00:00,12493.264317338328
2025-12-21 17:00:00,-0.0
2025-12-21 18:00:00,-0.0
2025-12-21 19:00:00,-0.0
2025-12-21 20:00:00,-0.0
2025-12-21 21:00:00,-0.0
2025-12-21 22:00:00,-0.0
2025-12-21 23:00:00,-0.0
2025-12-22 00:00:00,-0.0
2025-12-22 01:00:00,-0.0
2025-12-22 02:00:00,-0.0
2025-12-22 03:00:00,-0.0
2025-12-22 04:00:00,-0.0
2025-12-22 05:00:00,-0.0
2025-12-22 06:00:00,132.73865002337465
2025-12-22 07:00:00,23974.252824
2025-12-22 08:00:00,26374.299415
2025-12-22 09:00:00,35813.85428248898
2025-12-22 10:00:00,188637.45289836658
2025-12-22 11:00:00,190349.6597050902
2025-12-22 12:00:00,187288.1462540922
2025-12-22 13:00:00,160166.83914702112
2025-12-22 14:00:00,128217.01142212702
2025-12-22 15:00:00,66821.12353608262
2025-12-22 16:00:00,7840.104851839744
2025-12-22 17:00:00,323.93101748824483
2025-12-22 18:00:00,426.2250230108293
2025-12-22 19:00:00,453.01631017152613
2025-12-22 20:00:00,-0.0
2025-12-22 21:00:00,-0.0
2025-12-22 22:00:00,-0.0
2025-12-22 23:00:00,-0.0
2025-12-23 00:00:00,-0.0
2025-12-23 01:00:00,-0.0
2025-12-23 02:00:00,-0.0
2025-12-23 03:00:00,-0.0
2025-12-23 04:00:00,-0.0
2025-12-23 05:00:00,-0.0
2025-12-23 06:00:00,1.2177857800310299
2025-12-23 07:00:00,8567.122962518279
2025-12-23 08:00:00,33498.851237093564
2025-12-23 09:00:00,59898.01137660621
2025-12-23 10:00:00,91471.54329547072
2025-12-23 11:00:00,106060.61694024247
2025-12-23 12:00:00,97718.7843470299
2025-12-23 13:00:00,68545.50820060656
2025-12-23 14:00:00,60530.04219644232
2025-12-23 15:00:00,27724.111068186412
2025-12-23 16:00:00,4440.046953993122
2025-12-23 17:00:00,658.8221069967694
2025-12-23 18:00:00,97.42286240247995
2025-12-23 19:00:00,-0.0
2025-12-23 20:00:00,-0.0
2025-12-23 21:00:00,-0.0
2025-12-23 22:00:00,-0.0
2025-12-23 23:00:00,-0.0
2025-12-24 00:00:00,-0.0
2025-12-24 01:00:00,-0.0
2025-12-24 02:00:00,-0.0
2025-12-24 03:00:00,-0.0
2025-12-24 04:00:00,-0.0
2025-12-24 05:00:00,-0.0
2025-12-24 06:00:00,-0.0
2025-12-24 07:00:00,2821.6096523318774
2025-12-24 08:00:00,13482.106370723519
2025-12-24 09:00:00,27582.84791770281
2025-12-24 10:00:00,38159.3174172723
2025-12-24 11:00:00,48017.293306623484
2025-12-24 12:00:00,50982.601680999054
2025-12-24 13:00:00,55146.21126292515
2025-12-24 14:00:00,37955.94719200711
2025-12-24 15:00:00,23141.583177929646
2025-12-24 16:00:00,5587.20115878234
2025-12-24 17:00:00,-0.0
2025-12-24 18:00:00,-0.0
2025-12-24 19:00:00,-0.0
2025-12-24 20:00:00,-0.0
2025-12-24 21:00:00,-0.0
2025-12-24 22:00:00,6.088928900153405
2025-12-24 23:00:00,-0.0
2025-12-25 00:00:00,-0.0
2025-12-25 01:00:00,-0.0
2025-12-25 02:00:00,-0.0
2025-12-25 03:00:00,-0.0
2025-12-25 04:00:00,-0.0
2025-12-25 05:00:00,-0.0
2025-12-25 06:00:00,66.97821790169053
2025-12-25 07:00:00,20471.319746
2025-12-25 08:00:00,22888.683265
2025-12-25 09:00:00,23943.554253
2025-12-25 10:00:00,24057.289909
2025-12-25 11:00:00,25158.842450130007
2025-12-25 12:00:00,133384.07648679867
2025-12-25 13:00:00,120833.57623779889
2025-12-25 14:00:00,106693.86554585861
2025-12-25 15:00:00,73353.32646016908
2025-12-25 16:00:00,9581.538517284125
2025-12-25 17:00:00,-0.0
2025-12-25 18:00:00,-0.0
2025-12-25 19:00:00,-0.0
2025-12-25 20:00:00,-0.0
2025-12-25 21:00:00,-0.0
2025-12-25 22:00:00,-0.0
2025-12-25 23:00:00,-0.0
2025-12-26 00:00:00,-0.0
2025-12-26 01:00:00,-0.0
2025-12-26 02:00:00,-0.0
2025-12-26 03:00:00,-0.0
2025-12-26 04:00:00,-0.0
2025-12-26 05:00:00,-0.0
2025-12-26 06:00:00,102.29400552258527
2025-12-26 07:00:00,16226.995518913465
2025-12-26 08:00:00,23169.833546
2025-12-26 09:00:00,23290.4523229999
2025-12-26 10:00:00,42706.32772654543
2025-12-26 11:00:00,126456.09318420215
2025-12-26 12:00:00,112780.35887445368
2025-12-26 13:00:00,104727.1415111085
2025-12-26 14:00:00,75620.84358258685
2025-12-26 15:00:00,44874.18820836341
2025-12-26 16:00:00,8076.355293165777
2025-12-26 17:00:00,-0.0
2025-12-26 18:00:00,-0.0
2025-12-26 19:00:00,-0.0
2025-12-26 20:00:00,-0.0
2025-12-26 21:00:00,-0.0
2025-12-26 22:00:00,-0.0
2025-12-26 23:00:00,-0.0
2025-12-27 00:00:00,-0.0
2025-12-27 01:00:00,-0.0
2025-12-27 02:00:00,-0.0
2025-12-27 03:00:00,-0.0
2025-12-27 04:00:00,-0.0
2025-12-27 05:00:00,-0.0
2025-12-27 06:00:00,-0.0
2025-12-27 07:00:00,21366.35657
