snapshot,solar,bess_unserved_load
2025-11-07 23:00:00,-0.0,-0.0
2025-11-08 00:00:00,-0.0,17225.24802526059
2025-11-08 01:00:00,-0.0,-0.0
2025-11-08 02:00:00,-0.0,-0.0
2025-11-08 03:00:00,-0.0,-0.0
2025-11-08 04:00:00,-0.0,-0.0
2025-11-08 05:00:00,-0.0,-0.0
2025-11-08 06:00:00,4815.080126168375,-0.0
2025-11-08 07:00:00,22549.91298,-0.0
2025-11-08 08:00:00,24295.4719879999,-0.0
2025-11-08 09:00:00,25549.8707075,-0.0
2025-11-08 10:00:00,25034.3021738,-0.0
2025-11-08 11:00:00,80520.84054901257,-0.0
2025-11-08 12:00:00,100709.40832572702,-0.0
2025-11-08 13:00:00,101778.62377865842,-0.0
2025-11-08 14:00:00,97702.99207018597,-0.0
2025-11-08 15:00:00,67647.97633765063,-0.0
2025-11-08 16:00:00,11837.914447358587,-0.0
2025-11-08 17:00:00,-0.0,-0.0
2025-11-08 18:00:00,-0.0,25793.075977
2025-11-08 19:00:00,-0.0,-0.0
2025-11-08 20:00:00,-0.0,-0.0
2025-11-08 21:00:00,-0.0,-0.0
2025-11-08 22:00:00,-0.0,-0.0
2025-11-08 23:00:00,-0.0,-0.0
2025-11-09 00:00:00,-0.0,-0.0
2025-11-09 01:00:00,-0.0,-0.0
2025-11-09 02:00:00,-0.0,-0.0
2025-11-09 03:00:00,-0.0,-0.0
2025-11-09 04:00:00,-0.0,3436.2617085584443
2025-11-09 05:00:00,-0.0,-0.0
2025-11-09 06:00:00,4596.51920062545,-0.0
2025-11-09 07:00:00,21195.056102,-0.0
2025-11-09 08:00:00,23336.6720538,-0.0
2025-11-09 09:00:00,24835.2842306,-0.0
2025-11-09 10:00:00,24226.8863376999,-0.0
2025-11-09 11:00:00,82788.58717502684,-0.0
2025-11-09 12:00:00,100001.2516704987,-0.0
2025-11-09 13:00:00,101021.3631269425,-0.0
2025-11-09 14:00:00,97071.37988007072,-0.0
2025-11-09 15:00:00,66496.43947884292,-0.0
2025-11-09 16:00:00,11373.833539377549,-0.0
2025-11-09 17:00:00,-0.0,-0.0
2025-11-09 18:00:00,-0.0,19828.983022638575
2025-11-09 19:00:00,-0.0,-0.0
2025-11-09 20:00:00,-0.0,-0.0
2025-11-09 21:00:00,-0.0,-0.0
2025-11-09 22:00:00,-0.0,-0.0
2025-11-09 23:00:00,-0.0,-0.0
2025-11-10 00:00:00,-0.0,-0.0
2025-11-10 01:00:00,-0.0,20589.284972
2025-11-10 02:00:00,-0.0,-0.0
2025-11-10 03:00:00,-0.0,-0.0
2025-11-10 04:00:00,-0.0,-0.0
2025-11-10 05:00:00,-0.0,-0.0
2025-11-10 06:00:00,4171.914054526613,-0.0
2025-11-10 07:00:00,25404.46279,-0.0
2025-11-10 08:00:00,28825.679769,-0.0
2025-11-10 09:00:00,29413.433755,-0.0
2025-11-10 10:00:00,55178.90325242652,-0.0
2025-11-10 11:00:00,94290.2643142964,-0.0
2025-11-10 12:00:00,95927.54560894733,-0.0
2025-11-10 13:00:00,98280.68614651091,-0.0
2025-11-10 14:00:00,90871.27820591327,-0.0
2025-11-10 15:00:00,59877.991011080165,-0.0
2025-11-10 16:00:00,8034.761778219387,-0.0
2025-11-10 17:00:00,-0.0,-0.0
2025-11-10 18:00:00,-0.0,28654.5865649999
2025-11-10 19:00:00,-0.0,-0.0
2025-11-10 20:00:00,-0.0,-0.0
2025-11-10 21:00:00,-0.0,17644.080022855334
2025-11-10 22:00:00,-0.0,-0.0
2025-11-10 23:00:00,-0.0,-0.0
2025-11-11 00:00:00,-0.0,-0.0
2025-11-11 01:00:00,-0.0,21345.004801
2025-11-11 02:00:00,-0.0,-0.0
2025-11-11 03:00:00,-0.0,-0.0
2025-11-11 04:00:00,-0.0,20575.620456
2025-11-11 05:00:00,-0.0,-0.0
2025-11-11 06:00:00,3993.7917143264253,-0.0
2025-11-11 07:00:00,40727.43238090836,-0.0
2025-11-11 08:00:00,69071.51082406133,-0.0
2025-11-11 09:00:00,75045.3489849915,-0.0
2025-11-11 10:00:00,74295.30950922961,-0.0
2025-11-11 11:00:00,78279.9544006809,-0.0
2025-11-11 12:00:00,69929.38652740388,-0.0
2025-11-11 13:00:00,60508.64037773489,-0.0
2025-11-11 14:00:00,48571.07370221025,-0.0
2025-11-11 15:00:00,25989.975082128836,-0.0
2025-11-11 16:00:00,3799.7827870273,-0.0
2025-11-11 17:00:00,-0.0,-0.0
2025-11-11 18:00:00,-0.0,27708.99747
2025-11-11 19:00:00,-0.0,-0.0
2025-11-11 20:00:00,-0.0,26381.752159
2025-11-11 21:00:00,-0.0,25552.53059
2025-11-11 22:00:00,-0.0,24233.699358
2025-11-11 23:00:00,-0.0,-0.0
2025-11-12 00:00:00,-0.0,22299.3873499999
2025-11-12 01:00:00,-0.0,21750.048091
2025-11-12 02:00:00,-0.0,21473.312568
2025-11-12 03:00:00,-0.0,21261.928699
2025-11-12 04:00:00,-0.0,-0.0
2025-11-12 05:00:00,-0.0,-0.0
2025-11-12 06:00:00,1681.0897621055751,-0.0
2025-11-12 07:00:00,15101.885978594499,-0.0
2025-11-12 08:00:00,34717.006928477625,-0.0
2025-11-12 09:00:00,50577.11638224861,-0.0
2025-11-12 10:00:00,58926.24002033482,-0.0
2025-11-12 11:00:00,67183.41401793933,-0.0
2025-11-12 12:00:00,63883.3366069331,-0.0
2025-11-12 13:00:00,51465.32102459821,-0.0
2025-11-12 14:00:00,35960.49342776705,-0.0
2025-11-12 15:00:00,20854.274743600112,-0.0
2025-11-12 16:00:00,3155.6538919249874,-0.0
2025-11-12 17:00:00,0.48141173027078443,-0.0
2025-11-12 18:00:00,0.48141173027078443,-0.0
2025-11-12 19:00:00,-0.0,-0.0
2025-11-12 20:00:00,-0.0,-0.0
2025-11-12 21:00:00,-0.0,-0.0
2025-11-12 22:00:00,-0.0,24075.3138159999
2025-11-12 23:00:00,-0.0,22870.825378
2025-11-13 00:00:00,-0.0,-0.0
2025-11-13 01:00:00,-0.0,21083.396245
2025-11-13 02:00:00,-0.0,-0.0
2025-11-13 03:00:00,-0.0,4466.379220865443
2025-11-13 04:00:00,-0.0,20374.807555
2025-11-13 05:00:00,-0.0,-0.0
2025-11-13 06:00:00,1949.2360958663999,-0.0
2025-11-13 07:00:00,24910.694657,-0.0
2025-11-13 08:00:00,61368.263381736106,-0.0
2025-11-13 09:00:00,75710.17858449547,-0.0
2025-11-13 10:00:00,77522.69374896496,-0.0
2025-11-13 11:00:00,77707.07444165867,-0.0
2025-11-13 12:00:00,74495.57678902228,-0.0
2025-11-13 13:00:00,76704.29380750463,-0.0
2025-11-13 14:00:00,65891.30493389255,-0.0
2025-11-13 15:00:00,41441.365976899935,-0.0
2025-11-13 16:00:00,4995.609525019925,21514.183925980076
2025-11-13 17:00:00,-0.0,-0.0
2025-11-13 18:00:00,-0.0,26765.126939
2025-11-13 19:00:00,-0.0,26089.297047
2025-11-13 20:00:00,-0.0,25628.296132
2025-11-13 21:00:00,-0.0,-0.0
2025-11-13 22:00:00,-0.0,23750.127275
2025-11-13 23:00:00,-0.0,-0.0
2025-11-14 00:00:00,-0.0,22578.572271
2025-11-14 01:00:00,-0.0,22128.497171
2025-11-14 02:00:00,-0.0,-0.0
2025-11-14 03:00:00,-0.0,21601.934733
2025-11-14 04:00:00,-0.0,-0.0
2025-11-14 05:00:00,-0.0,-0.0
2025-11-14 06:00:00,1592.0285920054748,21213.993300994425
2025-11-14 07:00:00,13254.7091695455,11101.921843454498
2025-11-14 08:00:00,22138.19982823229,3118.95536676771
2025-11-14 09:00:00,26904.175957913063,-0.0
2025-11-14 10:00:00,33901.014045668635,-0.0
2025-11-14 11:00:00,40288.866294631676,-0.0
2025-11-14 12:00:00,43336.20254724574,-0.0
2025-11-14 13:00:00,40064.52842832549,-0.0
2025-11-14 14:00:00,28472.615375135272,-0.0
2025-11-14 15:00:00,13758.747251139011,11529.038258860888
2025-11-14 16:00:00,2004.117033117275,23212.427729882624
2025-11-14 17:00:00,-0.0,26300.485364
2025-11-14 18:00:00,-0.0,25720.5018849999
2025-11-14 19:00:00,-0.0,25720.206005
2025-11-14 20:00:00,-0.0,-0.0
2025-11-14 21:00:00,-0.0,-0.0
2025-11-14 22:00:00,-0.0,23333.467502
2025-11-14 23:00:00,-0.0,-0.0
2025-11-15 00:00:00,-0.0,-0.0
2025-11-15 01:00:00,-0.0,21773.875695
2025-11-15 02:00:00,-0.0,13915.942900026075
2025-11-15 03:00:00,-0.0,21827.427786
2025-11-15 04:00:00,-0.0,21514.8798939999
2025-11-15 05:00:00,-0.0,21081.229324
2025-11-15 06:00:00,459.74820240858753,20854.592307591414
2025-11-15 07:00:00,5373.036321552226,-0.0
2025-11-15 08:00:00,9216.627576034163,13490.391903965836
2025-11-15 09:00:00,15240.532556912487,8008.7087320874125
2025-11-15 10:00:00,16093.594142952326,-0.0
2025-11-15 11:00:00,14804.373529287162,8434.422339712737
2025-11-15 12:00:00,14855.884584426138,-0.0
2025-11-15 13:00:00,17514.2401589814,-0.0
2025-11-15 14:00:00,18326.863159678487,4943.6864923214125
2025-11-15 15:00:00,7727.1396825763495,-0.0
2025-11-15 16:00:00,715.85924291265,23613.16242508735
2025-11-15 17:00:00,-0.0,-0.0
2025-11-15 18:00:00,-0.0,24321.321135
2025-11-15 19:00:00,-0.0,23815.601237
2025-11-15 20:00:00,-0.0,23459.454014
2025-11-15 21:00:00,-0.0,22996.127412
2025-11-15 22:00:00,-0.0,22709.093919
2025-11-15 23:00:00,-0.0,21571.762934
2025-11-16 00:00:00,-0.0,20932.586278
2025-11-16 01:00:00,-0.0,19970.714952
2025-11-16 02:00:00,-0.0,19365.462292
2025-11-16 03:00:00,-0.0,18984.184448
2025-11-16 04:00:00,-0.0,-0.0
2025-11-16 05:00:00,-0.0,19150.069566
2025-11-16 06:00:00,1239.6352054472625,18298.333196552736
2025-11-16 07:00:00,16852.780441589348,3614.9012104106514
2025-11-16 08:00:00,39348.669185412844,-0.0
2025-11-16 09:00:00,45369.68569590954,-0.0
2025-11-16 10:00:00,50943.47070898467,-0.0
2025-11-16 11:00:00,55522.65908732039,-0.0
2025-11-16 12:00:00,51541.38407798098,-0.0
2025-11-16 13:00:00,44302.87730162947,-0.0
2025-11-16 14:00:00,44597.5012805552,-0.0
2025-11-16 15:00:00,28913.588520063313,-0.0
2025-11-16 16:00:00,3274.0811775716,20123.6162364284
2025-11-16 17:00:00,-0.0,-0.0
2025-11-16 18:00:00,-0.0,-0.0
2025-11-16 19:00:00,-0.0,24152.749755
2025-11-16 20:00:00,-0.0,23659.058866
2025-11-16 21:00:00,-0.0,-0.0
2025-11-16 22:00:00,-0.0,21957.821956
2025-11-16 23:00:00,-0.0,-0.0
2025-11-17 00:00:00,-0.0,-0.0
2025-11-17 01:00:00,-0.0,21849.515013
2025-11-17 02:00:00,-0.0,21041.268879
2025-11-17 03:00:00,-0.0,20640.929157
2025-11-17 04:00:00,-0.0,-0.0
2025-11-17 05:00:00,-0.0,21133.529519
2025-11-17 06:00:00,1666.165998467175,6479.842522961959
2025-11-17 07:00:00,20396.93359984286,3848.4923441571373
2025-11-17 08:00:00,38559.153947768755,-0.0
2025-11-17 09:00:00,49894.47454872465,-0.0
2025-11-17 10:00:00,49457.83410936904,-0.0
2025-11-17 11:00:00,47661.68694372875,-0.0
2025-11-17 12:00:00,52338.60190330941,-0.0
2025-11-17 13:00:00,45953.15671299773,-0.0
2025-11-17 14:00:00,33827.358050937204,-0.0
2025-11-17 15:00:00,15040.265277119837,10271.523982880062
2025-11-17 16:00:00,1740.78481665915,23983.58626134085
2025-11-17 17:00:00,-0.0,27020.841322
2025-11-17 18:00:00,-0.0,-0.0
2025-11-17 19:00:00,-0.0,26064.9001
2025-11-17 20:00:00,-0.0,-0.0
2025-11-17 21:00:00,-0.0,24727.682707
2025-11-17 22:00:00,-0.0,23660.98483
2025-11-17 23:00:00,-0.0,22532.530203
2025-11-18 00:00:00,-0.0,21427.209102
2025-11-18 01:00:00,-0.0,20537.061652
2025-11-18 02:00:00,-0.0,-0.0
2025-11-18 03:00:00,-0.0,20361.243124
2025-11-18 04:00:00,-0.0,20112.119569
2025-11-18 05:00:00,-0.0,21284.045444
2025-11-18 06:00:00,438.566086276675,4288.025442679983
2025-11-18 07:00:00,15697.87370066974,8419.331867330262
2025-11-18 08:00:00,38582.74312255201,-0.0
2025-11-18 09:00:00,60809.041297423864,-0.0
2025-11-18 10:00:00,65185.0739255853,-0.0
2025-11-18 11:00:00,66216.73926355559,-0.0
2025-11-18 12:00:00,67236.85071999939,-0.0
2025-11-18 13:00:00,66622.56935217387,-0.0
2025-11-18 14:00:00,65981.81033918344,-0.0
2025-11-18 15:00:00,43122.45573900551,-0.0
2025-11-18 16:00:00,6137.999560952499,18889.0419420475
2025-11-18 17:00:00,-0.0,26634.079526
2025-11-18 18:00:00,-0.0,-0.0
2025-11-18 19:00:00,-0.0,-0.0
2025-11-18 20:00:00,-0.0,-0.0
2025-11-18 21:00:00,-0.0,-0.0
2025-11-18 22:00:00,-0.0,-0.0
2025-11-18 23:00:00,-0.0,-0.0
2025-11-19 00:00:00,-0.0,-0.0
2025-11-19 01:00:00,-0.0,-0.0
2025-11-19 02:00:00,-0.0,-0.0
2025-11-19 03:00:00,-0.0,-0.0
2025-11-19 04:00:00,-0.0,-0.0
2025-11-19 05:00:00,-0.0,-0.0
2025-11-19 06:00:00,932.975933264775,22965.014968735228
2025-11-19 07:00:00,24934.962204,-0.0
2025-11-19 08:00:00,35238.79124781669,-0.0
2025-11-19 09:00:00,78956.81929344163,-0.0
2025-11-19 10:00:00,80294.66249186413,-0.0
2025-11-19 11:00:00,81116.91372716664,-0.0
2025-11-19 12:00:00,78233.7388745749,-0.0
2025-11-19 13:00:00,66442.52136505258,-0.0
2025-11-19 14:00:00,64307.46034130167,-0.0
2025-11-19 15:00:00,43764.17757545647,-0.0
2025-11-19 16:00:00,6349.339310541374,-0.0
2025-11-19 17:00:00,19.7378809411,-0.0
2025-11-19 18:00:00,80.3957589552125,26670.618222044788
2025-11-19 19:00:00,76.54446511305,26197.64234288695
2025-11-19 20:00:00,64.50917185627499,-0.0
2025-11-19 21:00:00,63.5463483957375,25207.10818960426
2025-11-19 22:00:00,63.5463483957375,23878.00466260426
2025-11-19 23:00:00,74.6188181919625,-0.0
2025-11-20 00:00:00,75.10022992223749,22063.00359507776
2025-11-20 01:00:00,36.587291500575,-0.0
2025-11-20 02:00:00,-0.0,20979.82563
2025-11-20 03:00:00,-0.0,-0.0
2025-11-20 04:00:00,-0.0,13714.787143752557
2025-11-20 05:00:00,-0.0,-0.0
2025-11-20 06:00:00,1899.1692759182374,-0.0
2025-11-20 07:00:00,31060.68483707101,-0.0
2025-11-20 08:00:00,63212.24865493562,-0.0
2025-11-20 09:00:00,70566.29424655213,-0.0
2025-11-20 10:00:00,66910.45356687579,-0.0
2025-11-20 11:00:00,59916.503949501835,-0.0
2025-11-20 12:00:00,53566.20181549991,-0.0
2025-11-20 13:00:00,51194.28622045576,-0.0
2025-11-20 14:00:00,39323.63577543875,-0.0
2025-11-20 15:00:00,15242.458203833576,10718.544280166425
2025-11-20 16:00:00,1748.0059926132126,24533.453160386787
2025-11-20 17:00:00,-0.0,27619.5419639999
2025-11-20 18:00:00,-0.0,27169.77303
2025-11-20 19:00:00,-0.0,-0.0
2025-11-20 20:00:00,-0.0,26355.420222
2025-11-20 21:00:00,-0.0,-0.0
2025-11-20 22:00:00,-0.0,-0.0
2025-11-20 23:00:00,-0.0,23169.681524
2025-11-21 00:00:00,-0.0,22500.37659
2025-11-21 01:00:00,-0.0,-0.0
2025-11-21 02:00:00,-0.0,21755.769185
2025-11-21 03:00:00,-0.0,-0.0
2025-11-21 04:00:00,-0.0,21366.667804
2025-11-21 05:00:00,-0.0,-0.0
2025-11-21 06:00:00,-0.0,23883.886082
2025-11-21 07:00:00,2087.8826741843877,-0.0
2025-11-21 08:00:00,10105.7950418443,-0.0
2025-11-21 09:00:00,17054.973368303075,6711.213861696924
2025-11-21 10:00:00,22906.051538014188,-0.0
2025-11-21 11:00:00,28451.914670733626,-0.0
2025-11-21 12:00:00,32183.336992062475,-0.0
2025-11-21 13:00:00,32161.192052470025,-0.0
2025-11-21 14:00:00,28171.733043716024,-0.0
2025-11-21 15:00:00,15813.412515934724,7703.951132065275
2025-11-21 16:00:00,2498.0454683751,-0.0
2025-11-21 17:00:00,-0.0,26515.919006
2025-11-21 18:00:00,-0.0,-0.0
2025-11-21 19:00:00,-0.0,25824.7005939999
2025-11-21 20:00:00,-0.0,25298.449757
2025-11-21 21:00:00,-0.0,24945.69878
2025-11-21 22:00:00,-0.0,-0.0
2025-11-21 23:00:00,-0.0,23031.926716
2025-11-22 00:00:00,-0.0,22196.413644
2025-11-22 01:00:00,-0.0,17718.931038398816
2025-11-22 02:00:00,-0.0,20553.13344
2025-11-22 03:00:00,-0.0,-0.0
2025-11-22 04:00:00,-0.0,-0.0
2025-11-22 05:00:00,-0.0,20505.904324
2025-11-22 06:00:00,25.51482170435,21369.04350029565
2025-11-22 07:00:00,5301.305973741875,-0.0
2025-11-22 08:00:00,20576.018763503598,1365.5527334964027
2025-11-22 09:00:00,35616.284040623446,-0.0
2025-11-22 10:00:00,39228.31625284515,-0.0
2025-11-22 11:00:00,40367.817818396084,-0.0
2025-11-22 12:00:00,46723.41548143099,-0.0
2025-11-22 13:00:00,46909.72182104577,-0.0
2025-11-22 14:00:00,42595.309894359,-0.0
2025-11-22 15:00:00,28527.014900655864,-0.0
2025-11-22 16:00:00,3477.7183394761378,-0.0
2025-11-22 17:00:00,-0.0,24815.140686
2025-11-22 18:00:00,-0.0,24550.116177
2025-11-22 19:00:00,-0.0,24286.389436
2025-11-22 20:00:00,-0.0,-0.0
2025-11-22 21:00:00,-0.0,23625.511454
2025-11-22 22:00:00,-0.0,22782.645594
2025-11-22 23:00:00,-0.0,-0.0
2025-11-23 00:00:00,-0.0,21386.4068859999
2025-11-23 01:00:00,-0.0,16686.566821302997
2025-11-23 02:00:00,-0.0,19618.223456
2025-11-23 03:00:00,-0.0,19285.924349
2025-11-23 04:00:00,-0.0,-0.0
2025-11-23 05:00:00,-0.0,-0.0
2025-11-23 06:00:00,719.2291250245501,19475.609343975448
2025-11-23 07:00:00,20523.342358,-0.0
2025-11-23 08:00:00,21197.70965439,-0.0
2025-11-23 09:00:00,21946.6526466,-0.0
2025-11-23 10:00:00,60559.29316481175,-0.0
2025-11-23 11:00:00,83834.48294454522,-0.0
2025-11-23 12:00:00,85439.50965326802,-0.0
2025-11-23 13:00:00,89887.75404097006,-0.0
2025-11-23 14:00:00,84939.80427724693,-0.0
2025-11-23 15:00:00,51686.2890087925,-0.0
2025-11-23 16:00:00,6023.42356914805,-0.0
2025-11-23 17:00:00,-0.0,-0.0
2025-11-23 18:00:00,-0.0,-0.0
2025-11-23 19:00:00,-0.0,-0.0
2025-11-23 20:00:00,-0.0,-0.0
2025-11-23 21:00:00,-0.0,18782.46117429836
2025-11-23 22:00:00,-0.0,-0.0
2025-11-23 23:00:00,-0.0,-0.0
2025-11-24 00:00:00,-0.0,-0.0
2025-11-24 01:00:00,-0.0,-0.0
2025-11-24 02:00:00,-0.0,20973.771518
2025-11-24 03:00:00,-0.0,-0.0
2025-11-24 04:00:00,-0.0,-0.0
2025-11-24 05:00:00,-0.0,-0.0
2025-11-24 06:00:00,1095.6930980963,-0.0
2025-11-24 07:00:00,24544.5623419999,-0.0
2025-11-24 08:00:00,38794.201649374416,-0.0
2025-11-24 09:00:00,74594.74760545805,-0.0
2025-11-24 10:00:00,76239.25007606305,-0.0
2025-11-24 11:00:00,76553.61193592989,-0.0
2025-11-24 12:00:00,76053.9065599088,-0.0
2025-11-24 13:00:00,75425.18284017516,-0.0
2025-11-24 14:00:00,71521.41511940936,-0.0
2025-11-24 15:00:00,43229.810554855896,-0.0
2025-11-24 16:00:00,4484.3502674723495,-0.0
2025-11-24 17:00:00,-0.0,-0.0
2025-11-24 18:00:00,-0.0,-0.0
2025-11-24 19:00:00,-0.0,-0.0
2025-11-24 20:00:00,-0.0,25346.688651
2025-11-24 21:00:00,-0.0,-0.0
2025-11-24 22:00:00,-0.0,-0.0
2025-11-24 23:00:00,-0.0,-0.0
2025-11-25 00:00:00,-0.0,-0.0
2025-11-25 01:00:00,-0.0,-0.0
2025-11-25 02:00:00,-0.0,21325.2860999999
2025-11-25 03:00:00,-0.0,-0.0
2025-11-25 04:00:00,-0.0,-0.0
2025-11-25 05:00:00,-0.0,-0.0
2025-11-25 06:00:00,1179.4587391634125,12271.156899907077
2025-11-25 07:00:00,24759.204544,-0.0
2025-11-25 08:00:00,37395.396855443076,-0.0
2025-11-25 09:00:00,75272.57532167932,-0.0
2025-11-25 10:00:00,76586.82934531856,-0.0
2025-11-25 11:00:00,76360.56583209129,-0.0
2025-11-25 12:00:00,76904.56108729728,-0.0
2025-11-25 13:00:00,77518.8424551228,-0.0
2025-11-25 14:00:00,73616.51896954782,-0.0
2025-11-25 15:00:00,43405.04442467446,-0.0
2025-11-25 16:00:00,4850.223182478149,-0.0
2025-11-25 17:00:00,-0.0,-0.0
2025-11-25 18:00:00,-0.0,-0.0
2025-11-25 19:00:00,-0.0,26406.63232
2025-11-25 20:00:00,-0.0,-0.0
2025-11-25 21:00:00,-0.0,25465.120526
2025-11-25 22:00:00,-0.0,-0.0
2025-11-25 23:00:00,-0.0,13589.648831238032
2025-11-26 00:00:00,-0.0,-0.0
2025-11-26 01:00:00,-0.0,-0.0
2025-11-26 02:00:00,-0.0,-0.0
2025-11-26 03:00:00,-0.0,-0.0
2025-11-26 04:00:00,-0.0,-0.0
2025-11-26 05:00:00,-0.0,-0.0
2025-11-26 06:00:00,1096.1745098265749,-0.0
2025-11-26 07:00:00,24815.021093,-0.0
2025-11-26 08:00:00,27256.7918069999,-0.0
2025-11-26 09:00:00,44164.23562851797,-0.0
2025-11-26 10:00:00,79951.89733991135,-0.0
2025-11-26 11:00:00,81629.61721990502,-0.0
2025-11-26 12:00:00,85166.06779047422,-0.0
2025-11-26 13:00:00,88613.93860267357,-0.0
2025-11-26 14:00:00,85185.80567141532,-0.0
2025-11-26 15:00:00,49880.99502027706,-0.0
2025-11-26 16:00:00,5235.83397842505,-0.0
2025-11-26 17:00:00,-0.0,-0.0
2025-11-26 18:00:00,-0.0,-0.0
2025-11-26 19:00:00,-0.0,-0.0
2025-11-26 20:00:00,-0.0,5836.5266558195835
2025-11-26 21:00:00,-0.0,25290.3075689999
2025-11-26 22:00:00,-0.0,24536.498989
2025-11-26 23:00:00,-0.0,-0.0
2025-11-27 00:00:00,-0.0,-0.0
2025-11-27 01:00:00,-0.0,-0.0
2025-11-27 02:00:00,-0.0,-0.0
2025-11-27 03:00:00,-0.0,-0.0
2025-11-27 04:00:00,-0.0,-0.0
2025-11-27 05:00:00,-0.0,20568.756365
2025-11-27 06:00:00,440.49173319776247,-0.0
2025-11-27 07:00:00,16822.93291431256,5327.441652687437
2025-11-27 08:00:00,45388.942165120374,-0.0
2025-11-27 09:00:00,58604.656984513946,-0.0
2025-11-27 10:00:00,69222.1926956361,-0.0
2025-11-27 11:00:00,73530.82768155962,-0.0
2025-11-27 12:00:00,76115.0458496532,-0.0
2025-11-27 13:00:00,69906.27876435088,-0.0
2025-11-27 14:00:00,60436.42861819427,-0.0
2025-11-27 15:00:00,34576.43470323855,-0.0
2025-11-27 16:00:00,4635.99496250765,-0.0
2025-11-27 17:00:00,99.65222816605001,-0.0
2025-11-27 18:00:00,-0.0,-0.0
2025-11-27 19:00:00,-0.0,-0.0
2025-11-27 20:00:00,-0.0,-0.0
2025-11-27 21:00:00,-0.0,-0.0
2025-11-27 22:00:00,-0.0,-0.0
2025-11-27 23:00:00,-0.0,21123.683125
2025-11-28 00:00:00,-0.0,-0.0
2025-11-28 01:00:00,-0.0,20245.484367
2025-11-28 02:00:00,-0.0,-0.0
2025-11-28 03:00:00,-0.0,-0.0
2025-11-28 04:00:00,-0.0,-0.0
2025-11-28 05:00:00,-0.0,-0.0
2025-11-28 06:00:00,934.9015801858625,-0.0
2025-11-28 07:00:00,22528.582577,-0.0
2025-11-28 08:00:00,41586.76350535017,-0.0
2025-11-28 09:00:00,76583.94087493695,-0.0
2025-11-28 10:00:00,76631.60063623374,-0.0
2025-11-28 11:00:00,75883.96821912321,-0.0
2025-11-28 12:00:00,76617.15828432562,-0.0
2025-11-28 13:00:00,75693.81058566626,-0.0
2025-11-28 14:00:00,64164.96246914151,-0.0
2025-11-28 15:00:00,40849.71096039715,-0.0
2025-11-28 16:00:00,4961.4292921707,19355.787517992787
2025-11-28 17:00:00,275.3675097148875,-0.0
2025-11-28 18:00:00,-0.0,-0.0
2025-11-28 19:00:00,-0.0,-0.0
2025-11-28 20:00:00,-0.0,-0.0
2025-11-28 21:00:00,-0.0,-0.0
2025-11-28 22:00:00,-0.0,23461.259331
2025-11-28 23:00:00,-0.0,-0.0
2025-11-29 00:00:00,-0.0,-0.0
2025-11-29 01:00:00,-0.0,-0.0
2025-11-29 02:00:00,-0.0,-0.0
2025-11-29 03:00:00,-0.0,-0.0
2025-11-29 04:00:00,-0.0,-0.0
2025-11-29 05:00:00,-0.0,-0.0
2025-11-29 06:00:00,807.3274716641,-0.0
2025-11-29 07:00:00,21872.2357229999,-0.0
2025-11-29 08:00:00,49864.659622956984,-0.0
2025-11-29 09:00:00,70156.6128640917,-0.0
2025-11-29 10:00:00,73202.02346978468,-0.0
2025-11-29 11:00:00,75219.13861961926,-0.0
2025-11-29 12:00:00,74325.15703650641,-0.0
2025-11-29 13:00:00,71815.07627487455,-0.0
2025-11-29 14:00:00,68953.564950145,-0.0
2025-11-29 15:00:00,39780.976919196,-0.0
2025-11-29 16:00:00,4054.9310040708124,-0.0
2025-11-29 17:00:00,-0.0,25403.267856
2025-11-29 18:00:00,-0.0,-0.0
2025-11-29 19:00:00,-0.0,-0.0
2025-11-29 20:00:00,-0.0,-0.0
2025-11-29 21:00:00,-0.0,-0.0
2025-11-29 22:00:00,-0.0,15970.4988471976
2025-11-29 23:00:00,-0.0,-0.0
2025-11-30 00:00:00,-0.0,-0.0
2025-11-30 01:00:00,-0.0,-0.0
2025-11-30 02:00:00,-0.0,-0.0
2025-11-30 03:00:00,-0.0,-0.0
2025-11-30 04:00:00,-0.0,-0.0
2025-11-30 05:00:00,-0.0,-0.0
2025-11-30 06:00:00,700.93547927425,-0.0
2025-11-30 07:00:00,23323.916919889223,-0.0
2025-11-30 08:00:00,56281.36397422714,-0.0
2025-11-30 09:00:00,64021.98318525108,-0.0
2025-11-30 10:00:00,69026.2581214159,-0.0
2025-11-30 11:00:00,72050.96802270724,-0.0
2025-11-30 12:00:00,65221.66121708588,-0.0
2025-11-30 13:00:00,53195.99619492169,-0.0
2025-11-30 14:00:00,39527.2729373433,-0.0
2025-11-30 15:00:00,17991.319183679752,-0.0
2025-11-30 16:00:00,2153.3546695012124,22599.10987249879
2025-11-30 17:00:00,365.8729150057875,-0.0
2025-11-30 18:00:00,259.96233434621246,-0.0
2025-11-30 19:00:00,-0.0,-0.0
2025-11-30 20:00:00,-0.0,25348.237834
2025-11-30 21:00:00,-0.0,24809.212954
2025-11-30 22:00:00,-0.0,-0.0
2025-11-30 23:00:00,-0.0,22495.71438
2025-12-01 00:00:00,-0.0,-0.0
2025-12-01 01:00:00,-0.0,20896.841066859735
2025-12-01 02:00:00,-0.0,-0.0
2025-12-01 03:00:00,-0.0,21303.491836
2025-12-01 04:00:00,-0.0,-0.0
2025-12-01 05:00:00,-0.0,-0.0
2025-12-01 06:00:00,593.580663423875,-0.0
2025-12-01 07:00:00,24475.935190427223,-0.0
