snapshot,solar
2025-11-21 14:00:00,73757.19873662079
2025-11-21 15:00:00,41401.53563971565
2025-11-21 16:00:00,6540.202399978218
2025-11-21 17:00:00,-0.0
2025-11-21 18:00:00,-0.0
2025-11-21 19:00:00,-0.0
2025-11-21 20:00:00,-0.0
2025-11-21 21:00:00,-0.0
2025-11-21 22:00:00,-0.0
2025-11-21 23:00:00,-0.0
2025-11-22 00:00:00,-0.0
2025-11-22 01:00:00,-0.0
2025-11-22 02:00:00,-0.0
2025-11-22 03:00:00,-0.0
2025-11-22 04:00:00,-0.0
2025-11-22 05:00:00,-0.0
2025-11-22 06:00:00,66.80106517610797
2025-11-22 07:00:00,13879.49678715747
2025-11-22 08:00:00,21941.571497
2025-11-22 09:00:00,21504.5965679999
2025-11-22 10:00:00,22669.171684
2025-11-22 11:00:00,60339.89866657845
2025-11-22 12:00:00,121523.11894649063
2025-11-22 13:00:00,121532.88930649063
2025-11-22 14:00:00,111519.96692042258
2025-11-22 15:00:00,74687.37205926175
2025-11-22 16:00:00,9105.111223249669
2025-11-22 17:00:00,-0.0
2025-11-22 18:00:00,-0.0
2025-11-22 19:00:00,-0.0
2025-11-22 20:00:00,-0.0
2025-11-22 21:00:00,-0.0
2025-11-22 22:00:00,-0.0
2025-11-22 23:00:00,-0.0
2025-11-23 00:00:00,-0.0
2025-11-23 01:00:00,-0.0
2025-11-23 02:00:00,-0.0
2025-11-23 03:00:00,-0.0
2025-11-23 04:00:00,-0.0
2025-11-23 05:00:00,-0.0
2025-11-23 06:00:00,1883.033799492664
2025-11-23 07:00:00,20523.342358
2025-11-23 08:00:00,21197.70965439
2025-11-23 09:00:00,21946.6526466
2025-11-23 10:00:00,21849.1602691
2025-11-23 11:00:00,22448.9881312999
2025-11-23 12:00:00,102818.23873993926
2025-11-23 13:00:00,121171.52626409064
2025-11-23 14:00:00,120842.15941949053
2025-11-23 15:00:00,119410.24596549064
2025-11-23 16:00:00,15770.092971387052
2025-11-23 17:00:00,-0.0
2025-11-23 18:00:00,-0.0
2025-11-23 19:00:00,-0.0
2025-11-23 20:00:00,-0.0
2025-11-23 21:00:00,-0.0
2025-11-23 22:00:00,-0.0
2025-11-23 23:00:00,-0.0
2025-11-24 00:00:00,-0.0
2025-11-24 01:00:00,-0.0
2025-11-24 02:00:00,-0.0
2025-11-24 03:00:00,-0.0
2025-11-24 04:00:00,-0.0
2025-11-24 05:00:00,-0.0
2025-11-24 06:00:00,2868.6646102043464
2025-11-24 07:00:00,24544.5623419999
2025-11-24 08:00:00,26678.088432
2025-11-24 09:00:00,26211.271672
2025-11-24 10:00:00,26207.049306
2025-11-24 11:00:00,43852.39506884769
2025-11-24 12:00:00,124040.46750649063
2025-11-24 13:00:00,125076.09875449064
2025-11-24 14:00:00,124702.03266049063
2025-11-24 15:00:00,113181.17076763233
2025-11-24 16:00:00,11740.602304065718
2025-11-24 17:00:00,-0.0
2025-11-24 18:00:00,-0.0
2025-11-24 19:00:00,-0.0
2025-11-24 20:00:00,-0.0
2025-11-24 21:00:00,-0.0
2025-11-24 22:00:00,-0.0
2025-11-24 23:00:00,-0.0
2025-11-25 00:00:00,-0.0
2025-11-25 01:00:00,-0.0
2025-11-25 02:00:00,-0.0
2025-11-25 03:00:00,-0.0
2025-11-25 04:00:00,-0.0
2025-11-25 05:00:00,-0.0
2025-11-25 06:00:00,3087.9737675749684
2025-11-25 07:00:00,24759.204544
2025-11-25 08:00:00,26289.094788
2025-11-25 09:00:00,27079.567825
2025-11-25 10:00:00,27181.1784989999
2025-11-25 11:00:00,52152.635689206014
2025-11-25 12:00:00,124765.86267049063
2025-11-25 13:00:00,125437.02679649064
2025-11-25 14:00:00,125182.05500249064
2025-11-25 15:00:00,113639.95544167202
2025-11-25 16:00:00,12698.504370742054
2025-11-25 17:00:00,-0.0
2025-11-25 18:00:00,-0.0
2025-11-25 19:00:00,-0.0
2025-11-25 20:00:00,-0.0
2025-11-25 21:00:00,-0.0
2025-11-25 22:00:00,-0.0
2025-11-25 23:00:00,-0.0
2025-11-26 00:00:00,-0.0
2025-11-26 01:00:00,-0.0
2025-11-26 02:00:00,-0.0
2025-11-26 03:00:00,-0.0
2025-11-26 04:00:00,-0.0
2025-11-26 05:00:00,-0.0
2025-11-26 06:00:00,2869.9250076605103
2025-11-26 07:00:00,24815.021093
2025-11-26 08:00:00,27256.7918069999
2025-11-26 09:00:00,28037.101432
2025-11-26 10:00:00,28069.67265
2025-11-26 11:00:00,31732.92410344787
2025-11-26 12:00:00,126073.37853749064
2025-11-26 13:00:00,125796.39615549054
2025-11-26 14:00:00,124806.60782849064
2025-11-26 15:00:00,123174.67106849054
2025-11-26 16:00:00,13708.082733120658
2025-11-26 17:00:00,-0.0
2025-11-26 18:00:00,-0.0
2025-11-26 19:00:00,-0.0
2025-11-26 20:00:00,-0.0
2025-11-26 21:00:00,-0.0
2025-11-26 22:00:00,-0.0
2025-11-26 23:00:00,-0.0
2025-11-27 00:00:00,-0.0
2025-11-27 01:00:00,-0.0
2025-11-27 02:00:00,-0.0
2025-11-27 03:00:00,-0.0
2025-11-27 04:00:00,-0.0
2025-11-27 05:00:00,-0.0
2025-11-27 06:00:00,1153.2636723800344
2025-11-27 07:00:00,22150.374567
2025-11-27 08:00:00,24833.192512
2025-11-27 09:00:00,25672.292606
2025-11-27 10:00:00,26978.433424
2025-11-27 11:00:00,29479.998651156184
2025-11-27 12:00:00,123878.96000049064
2025-11-27 13:00:00,123308.31625349063
2025-11-27 14:00:00,122448.84857449064
2025-11-27 15:00:00,90525.5264932811
2025-11-27 16:00:00,12137.627502753941
2025-11-27 17:00:00,260.90227342367683
2025-11-27 18:00:00,-0.0
2025-11-27 19:00:00,-0.0
2025-11-27 20:00:00,-0.0
2025-11-27 21:00:00,-0.0
2025-11-27 22:00:00,-0.0
2025-11-27 23:00:00,-0.0
2025-11-28 00:00:00,-0.0
2025-11-28 01:00:00,-0.0
2025-11-28 02:00:00,-0.0
2025-11-28 03:00:00,-0.0
2025-11-28 04:00:00,-0.0
2025-11-28 05:00:00,-0.0
2025-11-28 06:00:00,2447.691859849237
2025-11-28 07:00:00,22528.582577
2025-11-28 08:00:00,24867.763014
2025-11-28 09:00:00,25871.290465
2025-11-28 10:00:00,26449.891177
2025-11-28 11:00:00,29734.979399055304
2025-11-28 12:00:00,124263.84061749064
2025-11-28 13:00:00,124556.26021349063
2025-11-28 14:00:00,123158.70976049063
2025-11-28 15:00:00,106949.76574441162
2025-11-28 16:00:00,12989.656183113406
2025-11-28 17:00:00,720.9473449195461
2025-11-28 18:00:00,-0.0
2025-11-28 19:00:00,-0.0
2025-11-28 20:00:00,-0.0
2025-11-28 21:00:00,-0.0
2025-11-28 22:00:00,-0.0
2025-11-28 23:00:00,-0.0
2025-11-29 00:00:00,-0.0
2025-11-29 01:00:00,-0.0
2025-11-29 02:00:00,-0.0
2025-11-29 03:00:00,-0.0
2025-11-29 04:00:00,-0.0
2025-11-29 05:00:00,-0.0
2025-11-29 06:00:00,2113.686533968664
2025-11-29 07:00:00,21872.2357229999
2025-11-29 08:00:00,23958.708862
2025-11-29 09:00:00,25409.517116
2025-11-29 10:00:00,26124.7746989999
2025-11-29 11:00:00,31632.52834043959
2025-11-29 12:00:00,123518.48360049054
2025-11-29 13:00:00,123848.96268249064
2025-11-29 14:00:00,123267.58963449064
2025-11-29 15:00:00,104151.68339175181
2025-11-29 16:00:00,10616.327773177198
2025-11-29 17:00:00,-0.0
2025-11-29 18:00:00,-0.0
2025-11-29 19:00:00,-0.0
2025-11-29 20:00:00,-0.0
2025-11-29 21:00:00,-0.0
2025-11-29 22:00:00,-0.0
2025-11-29 23:00:00,-0.0
2025-11-30 00:00:00,-0.0
2025-11-30 01:00:00,-0.0
2025-11-30 02:00:00,-0.0
2025-11-30 03:00:00,-0.0
2025-11-30 04:00:00,-0.0
2025-11-30 05:00:00,-0.0
2025-11-30 06:00:00,1835.1386961588212
2025-11-30 07:00:00,21864.328228
2025-11-30 08:00:00,23574.2236
2025-11-30 09:00:00,24239.636675
2025-11-30 10:00:00,36428.411235807085
2025-11-30 11:00:00,124664.52365249053
2025-11-30 12:00:00,123974.71732349064
2025-11-30 13:00:00,122524.24036349064
2025-11-30 14:00:00,103487.45393235917
2025-11-30 15:00:00,47103.57373135208
2025-11-30 16:00:00,5637.757821372613
2025-11-30 17:00:00,957.9020666763016
2025-11-30 18:00:00,680.6146263226224
2025-11-30 19:00:00,-0.0
2025-11-30 20:00:00,-0.0
2025-11-30 21:00:00,-0.0
2025-11-30 22:00:00,-0.0
2025-11-30 23:00:00,-0.0
2025-12-01 00:00:00,-0.0
2025-12-01 01:00:00,-0.0
2025-12-01 02:00:00,-0.0
2025-12-01 03:00:00,-0.0
2025-12-01 04:00:00,-0.0
2025-12-01 05:00:00,-0.0
2025-12-01 06:00:00,1554.0700634367151
2025-12-01 07:00:00,25850.728444
2025-12-01 08:00:00,27987.682753
2025-12-01 09:00:00,28597.770335
2025-12-01 10:00:00,28914.0792029999
2025-12-01 11:00:00,52017.839580148124
2025-12-01 12:00:00,126006.17577949064
2025-12-01 13:00:00,125982.42054749063
2025-12-01 14:00:00,124848.89070149063
2025-12-01 15:00:00,122910.21727149063
2025-12-01 16:00:00,13802.612542332114
2025-12-01 17:00:00,-0.0
2025-12-01 18:00:00,-0.0
2025-12-01 19:00:00,-0.0
2025-12-01 20:00:00,-0.0
2025-12-01 21:00:00,-0.0
2025-12-01 22:00:00,-0.0
2025-12-01 23:00:00,-0.0
2025-12-02 00:00:00,-0.0
2025-12-02 01:00:00,-0.0
2025-12-02 02:00:00,-0.0
2025-12-02 03:00:00,-0.0
2025-12-02 04:00:00,-0.0
2025-12-02 05:00:00,-0.0
2025-12-02 06:00:00,1643.5582828235804
2025-12-02 07:00:00,26514.4020479999
2025-12-02 08:00:00,28394.047321
2025-12-02 09:00:00,28384.487421
2025-12-02 10:00:00,26964.230929
2025-12-02 11:00:00,71663.86991120383
2025-12-02 12:00:00,124900.71054249063
2025-12-02 13:00:00,125001.54963149063
2025-12-02 14:00:00,125209.33572849064
2025-12-02 15:00:00,109184.450434171
2025-12-02 16:00:00,10194.094625365924
2025-12-02 17:00:00,-0.0
2025-12-02 18:00:00,-0.0
2025-12-02 19:00:00,-0.0
2025-12-02 20:00:00,-0.0
2025-12-02 21:00:00,-0.0
2025-12-02 22:00:00,-0.0
2025-12-02 23:00:00,-0.0
2025-12-03 00:00:00,-0.0
2025-12-03 01:00:00,-0.0
2025-12-03 02:00:00,-0.0
2025-12-03 03:00:00,-0.0
2025-12-03 04:00:00,-0.0
2025-12-03 05:00:00,-0.0
2025-12-03 06:00:00,1201.1587757138448
2025-12-03 07:00:00,26500.060939
2025-12-03 08:00:00,27571.397454
2025-12-03 09:00:00,28402.216575
2025-12-03 10:00:00,28875.8428739999
2025-12-03 11:00:00,80448.08856399271
2025-12-03 12:00:00,125670.30422049064
2025-12-03 13:00:00,125947.15935249053
2025-12-03 14:00:00,125376.06562149063
2025-12-03 15:00:00,107855.99151538566
2025-12-03 16:00:00,8700.523639824562
2025-12-03 17:00:00,-0.0
2025-12-03 18:00:00,-0.0
2025-12-03 19:00:00,-0.0
2025-12-03 20:00:00,-0.0
2025-12-03 21:00:00,-0.0
2025-12-03 22:00:00,-0.0
2025-12-03 23:00:00,-0.0
2025-12-04 00:00:00,-0.0
2025-12-04 01:00:00,-0.0
2025-12-04 02:00:00,-0.0
2025-12-04 03:00:00,-0.0
2025-12-04 04:00:00,-0.0
2025-12-04 05:00:00,-0.0
2025-12-04 06:00:00,1139.3993003623605
2025-12-04 07:00:00,26619.623935
2025-12-04 08:00:00,27688.8825
2025-12-04 09:00:00,28746.731495
2025-12-04 10:00:00,28610.827267
2025-12-04 11:00:00,77940.8637394707
2025-12-04 12:00:00,126268.81567149064
2025-12-04 13:00:00,125176.64247649064
2025-12-04 14:00:00,123788.86767949064
2025-12-04 15:00:00,106236.38078422897
2025-12-04 16:00:00,10180.230253348249
2025-12-04 17:00:00,264.6834657921364
2025-12-04 18:00:00,-0.0
2025-12-04 19:00:00,-0.0
2025-12-04 20:00:00,-0.0
2025-12-04 21:00:00,-0.0
2025-12-04 22:00:00,-0.0
2025-12-04 23:00:00,-0.0
2025-12-05 00:00:00,-0.0
2025-12-05 01:00:00,-0.0
2025-12-05 02:00:00,-0.0
2025-12-05 03:00:00,-0.0
2025-12-05 04:00:00,-0.0
2025-12-05 05:00:00,-0.0
2025-12-05 06:00:00,965.4644514132208
2025-12-05 07:00:00,26477.176694
2025-12-05 08:00:00,27876.440658
2025-12-05 09:00:00,28775.091323
2025-12-05 10:00:00,28333.845274
2025-12-05 11:00:00,50141.262829060666
2025-12-05 12:00:00,126111.13583749054
2025-12-05 13:00:00,126263.41030249064
2025-12-05 14:00:00,125124.85395749065
2025-12-05 15:00:00,116741.79358126472
2025-12-05 16:00:00,12813.200539251971
2025-12-05 17:00:00,286.1102225467297
2025-12-05 18:00:00,432.31632746048837
2025-12-05 19:00:00,453.74308421508164
2025-12-05 20:00:00,441.13910965353887
2025-12-05 21:00:00,366.7756597405118
2025-12-05 22:00:00,257.1210810552173
2025-12-05 23:00:00,265.9438632482678
2025-12-06 00:00:00,255.86068359905317
2025-12-06 01:00:00,241.99631158137905
2025-12-06 02:00:00,241.99631158137905
2025-12-06 03:00:00,241.99631158137905
2025-12-06 04:00:00,241.99631158137905
2025-12-06 05:00:00,253.33988868675772
2025-12-06 06:00:00,1605.7463591389849
2025-12-06 07:00:00,23493.8773359999
2025-12-06 08:00:00,24851.870172
2025-12-06 09:00:00,26279.383527
2025-12-06 10:00:00,26801.098968
2025-12-06 11:00:00,48512.451877471656
2025-12-06 12:00:00,124609.41398749064
2025-12-06 13:00:00,125078.99348949063
2025-12-06 14:00:00,124910.39186249064
2025-12-06 15:00:00,105008.75366193592
2025-12-06 16:00:00,12010.32735968248
2025-12-06 17:00:00,-0.0
2025-12-06 18:00:00,-0.0
2025-12-06 19:00:00,-0.0
2025-12-06 20:00:00,-0.0
2025-12-06 21:00:00,-0.0
2025-12-06 22:00:00,-0.0
2025-12-06 23:00:00,-0.0
2025-12-07 00:00:00,-0.0
2025-12-07 01:00:00,-0.0
2025-12-07 02:00:00,-0.0
2025-12-07 03:00:00,-0.0
2025-12-07 04:00:00,-0.0
2025-12-07 05:00:00,-0.0
2025-12-07 06:00:00,884.7990142194386
2025-12-07 07:00:00,22461.51132
2025-12-07 08:00:00,24472.201606
2025-12-07 09:00:00,25379.128541
2025-12-07 10:00:00,25112.7911289999
2025-12-07 11:00:00,61111.47354027747
2025-12-07 12:00:00,123849.78830449063
2025-12-07 13:00:00,124117.03733849064
2025-12-07 14:00:00,123915.68243349064
2025-12-07 15:00:00,103728.18984648438
2025-12-07 16:00:00,10802.866596687847
2025-12-07 17:00:00,-0.0
2025-12-07 18:00:00,-0.0
2025-12-07 19:00:00,-0.0
2025-12-07 20:00:00,-0.0
2025-12-07 21:00:00,-0.0
2025-12-07 22:00:00,-0.0
2025-12-07 23:00:00,-0.0
2025-12-08 00:00:00,-0.0
2025-12-08 01:00:00,-0.0
2025-12-08 02:00:00,-0.0
2025-12-08 03:00:00,-0.0
2025-12-08 04:00:00,-0.0
2025-12-08 05:00:00,-0.0
2025-12-08 06:00:00,801.6127821133283
2025-12-08 07:00:00,26688.684132
2025-12-08 08:00:00,28491.1397799999
2025-12-08 09:00:00,29054.932638
2025-12-08 10:00:00,29194.333023
2025-12-08 11:00:00,82537.14162277066
2025-12-08 12:00:00,127940.09841049064
2025-12-08 13:00:00,128148.59092349064
2025-12-08 14:00:00,127187.62760249064
2025-12-08 15:00:00,107232.09477458989
2025-12-08 16:00:00,12027.972924068614
2025-12-08 17:00:00,-0.0
2025-12-08 18:00:00,-0.0
2025-12-08 19:00:00,-0.0
2025-12-08 20:00:00,-0.0
2025-12-08 21:00:00,-0.0
2025-12-08 22:00:00,-0.0
2025-12-08 23:00:00,-0.0
2025-12-09 00:00:00,-0.0
2025-12-09 01:00:00,-0.0
2025-12-09 02:00:00,-0.0
2025-12-09 03:00:00,-0.0
2025-12-09 04:00:00,-0.0
2025-12-09 05:00:00,-0.0
2025-12-09 06:00:00,834.3831159733003
2025-12-09 07:00:00,26723.29924
2025-12-09 08:00:00,29132.730657
2025-12-09 09:00:00,30408.510092
2025-12-09 10:00:00,30478.420702
2025-12-09 11:00:00,85619.36270958032
2025-12-09 12:00:00,128327.14403349064
2025-12-09 13:00:00,129046.29631649064
2025-12-09 14:00:00,128178.81843649063
2025-12-09 15:00:00,108331.16135635537
2025-12-09 16:00:00,11076.372844673066
2025-12-09 17:00:00,-0.0
2025-12-09 18:00:00,-0.0
2025-12-09 19:00:00,-0.0
2025-12-09 20:00:00,-0.0
2025-12-09 21:00:00,-0.0
2025-12-09 22:00:00,-0.0
2025-12-09 23:00:00,-0.0
2025-12-10 00:00:00,-0.0
2025-12-10 01:00:00,-0.0
2025-12-10 02:00:00,-0.0
2025-12-10 03:00:00,-0.0
2025-12-10 04:00:00,-0.0
2025-12-10 05:00:00,-0.0
2025-12-10 06:00:00,661.7086644803246
2025-12-10 07:00:00,27052.680133
2025-12-10 08:00:00,30467.501703
2025-12-10 09:00:00,31205.215078
2025-12-10 10:00:00,31017.303828
2025-12-10 11:00:00,89092.83944107525
2025-12-10 12:00:00,127984.29852149064
2025-12-10 13:00:00,128051.38212149063
2025-12-10 14:00:00,126797.37341449063
2025-12-10 15:00:00,104088.66351894416
2025-12-10 16:00:00,11928.401525032534
2025-12-10 17:00:00,-0.0
2025-12-10 18:00:00,-0.0
2025-12-10 19:00:00,-0.0
2025-12-10 20:00:00,-0.0
2025-12-10 21:00:00,-0.0
2025-12-10 22:00:00,-0.0
2025-12-10 23:00:00,-0.0
2025-12-11 00:00:00,-0.0
2025-12-11 01:00:00,-0.0
2025-12-11 02:00:00,-0.0
2025-12-11 03:00:00,-0.0
2025-12-11 04:00:00,-0.0
2025-12-11 05:00:00,-0.0
2025-12-11 06:00:00,573.4808425496234
2025-12-11 07:00:00,27184.163973
2025-12-11 08:00:00,30156.44177
2025-12-11 09:00:00,30850.634319
2025-12-11 10:00:00,30441.578673
2025-12-11 11:00:00,83053.96154684982
2025-12-11 12:00:00,127217.12881049064
2025-12-11 13:00:00,127100.72036049054
2025-12-11 14:00:00,126282.20495749054
2025-12-11 15:00:00,108397.96242153147
2025-12-11 16:00:00,11814.965753978746
2025-12-11 17:00:00,-0.0
2025-12-11 18:00:00,-0.0
2025-12-11 19:00:00,-0.0
2025-12-11 20:00:00,-0.0
2025-12-11 21:00:00,-0.0
2025-12-11 22:00:00,-0.0
2025-12-11 23:00:00,-0.0
2025-12-12 00:00:00,-0.0
2025-12-12 01:00:00,-0.0
2025-12-12 02:00:00,-0.0
2025-12-12 03:00:00,-0.0
2025-12-12 04:00:00,-0.0
2025-12-12 05:00:00,-0.0
2025-12-12 06:00:00,541.9709061457828
2025-12-12 07:00:00,26629.841175
2025-12-12 08:00:00,28979.492294
2025-12-12 09:00:00,29912.5506509999
2025-12-12 10:00:00,28971.9717619999
2025-12-12 11:00:00,77356.60336671828
2025-12-12 12:00:00,127092.42162949064
2025-12-12 13:00:00,127266.20845449054
2025-12-12 14:00:00,126575.50770749064
2025-12-12 15:00:00,102006.48692137931
2025-12-12 16:00:00,11022.175754058468
2025-12-12 17:00:00,-0.0
2025-12-12 18:00:00,-0.0
2025-12-12 19:00:00,-0.0
2025-12-12 20:00:00,-0.0
2025-12-12 21:00:00,-0.0
2025-12-12 22:00:00,-0.0
2025-12-12 23:00:00,-0.0
2025-12-13 00:00:00,-0.0
2025-12-13 01:00:00,-0.0
2025-12-13 02:00:00,-0.0
2025-12-13 03:00:00,-0.0
2025-12-13 04:00:00,-0.0
2025-12-13 05:00:00,-0.0
2025-12-13 06:00:00,308.79737675748703
2025-12-13 07:00:00,23811.6384
2025-12-13 08:00:00,26739.651544
2025-12-13 09:00:00,28429.576468
2025-12-13 10:00:00,28149.923831
2025-12-13 11:00:00,57993.2058699458
2025-12-13 12:00:00,125725.21157449063
2025-12-13 13:00:00,125397.60833149064
2025-12-13 14:00:00,123920.33333049064
2025-12-13 15:00:00,99449.14048284476
2025-12-13 16:00:00,10214.260984664386
2025-12-13 17:00:00,-0.0
2025-12-13 18:00:00,-0.0
2025-12-13 19:00:00,-0.0
2025-12-13 20:00:00,-0.0
2025-12-13 21:00:00,-0.0
2025-12-13 22:00:00,-0.0
2025-12-13 23:00:00,-0.0
2025-12-14 00:00:00,-0.0
2025-12-14 01:00:00,-0.0
2025-12-14 02:00:00,-0.0
2025-12-14 03:00:00,-0.0
2025-12-14 04:00:00,-0.0
2025-12-14 05:00:00,-0.0
2025-12-14 06:00:00,330.2241335120803
2025-12-14 07:00:00,22345.516025
2025-12-14 08:00:00,24412.023284
2025-12-14 09:00:00,26364.678149
2025-12-14 10:00:00,27544.639157
2025-12-14 11:00:00,60798.21701481352
2025-12-14 12:00:00,125533.21190249054
2025-12-14 13:00:00,125838.13133649064
2025-12-14 14:00:00,125077.20174549063
2025-12-14 15:00:00,108196.29882854699
2025-12-14 16:00:00,13215.267327764815
2025-12-14 17:00:00,50.415898246105634
2025-12-14 18:00:00,-0.0
2025-12-14 19:00:00,-0.0
2025-12-14 20:00:00,-0.0
2025-12-14 21:00:00,-0.0
2025-12-14 22:00:00,-0.0
2025-12-14 23:00:00,-0.0
2025-12-15 00:00:00,-0.0
2025-12-15 01:00:00,-0.0
2025-12-15 02:00:00,-0.0
2025-12-15 03:00:00,-0.0
2025-12-15 04:00:00,-0.0
2025-12-15 05:00:00,-0.0
2025-12-15 06:00:00,323.92214623132526
2025-12-15 07:00:00,26873.0804729999
2025-12-15 08:00:00,29528.835764
2025-12-15 09:00:00,30441.697397
2025-12-15 10:00:00,30675.46716
2025-12-15 11:00:00,81743.09058347273
2025-12-15 12:00:00,128693.51370449064
2025-12-15 13:00:00,128121.10396349063
2025-12-15 14:00:00,127817.01025249064
2025-12-15 15:00:00,112798.0099409618
2025-12-15 16:00:00,12378.363416879156
2025-12-15 17:00:00,-0.0
2025-12-15 18:00:00,-0.0
2025-12-15 19:00:00,-0.0
2025-12-15 20:00:00,-0.0
2025-12-15 21:00:00,-0.0
2025-12-15 22:00:00,-0.0
2025-12-15 23:00:00,-0.0
2025-12-16 00:00:00,-0.0
2025-12-16 01:00:00,-0.0
2025-12-16 02:00:00,-0.0
2025-12-16 03:00:00,-0.0
2025-12-16 04:00:00,-0.0
2025-12-16 05:00:00,-0.0
2025-12-16 06:00:00,327.7033385997848
2025-12-16 07:00:00,26918.709088
2025-12-16 08:00:00,29147.853138
2025-12-16 09:00:00,29847.5910149999
2025-12-16 10:00:00,29969.507241
2025-12-16 11:00:00,85407.26380448
2025-12-16 12:00:00,128089.18379249054
2025-12-16 13:00:00,127853.41402149064
2025-12-16 14:00:00,126329.42124249064
2025-12-16 15:00:00,101477.11998979501
2025-12-16 16:00:00,11608.260571169667
2025-12-16 17:00:00,-0.0
2025-12-16 18:00:00,-0.0
2025-12-16 19:00:00,-0.0
2025-12-16 20:00:00,-0.0
2025-12-16 21:00:00,-0.0
2025-12-16 22:00:00,-0.0
2025-12-16 23:00:00,-0.0
2025-12-17 00:00:00,-0.0
2025-12-17 01:00:00,-0.0
2025-12-17 02:00:00,-0.0
2025-12-17 03:00:00,-0.0
2025-12-17 04:00:00,-0.0
2025-12-17 05:00:00,-0.0
2025-12-17 06:00:00,224.35074719521262
2025-12-17 07:00:00,26359.8322889999
2025-12-17 08:00:00,28766.648845
2025-12-17 09:00:00,29865.457111
2025-12-17 10:00:00,29865.575912
2025-12-17 11:00:00,61378.586237341384
2025-12-17 12:00:00,127627.05477449064
2025-12-17 13:00:00,127260.65709149063
2025-12-17 14:00:00,126137.91400449064
2025-12-17 15:00:00,113932.36765149955
2025-12-17 16:00:00,14623.131286287773
2025-12-17 17:00:00,-0.0
2025-12-17 18:00:00,-0.0
2025-12-17 19:00:00,-0.0
2025-12-17 20:00:00,-0.0
2025-12-17 21:00:00,-0.0
2025-12-17 22:00:00,-0.0
2025-12-17 23:00:00,-0.0
2025-12-18 00:00:00,-0.0
2025-12-18 01:00:00,-0.0
2025-12-18 02:00:00,-0.0
2025-12-18 03:00:00,-0.0
2025-12-18 04:00:00,-0.0
2025-12-18 05:00:00,-0.0
2025-12-18 06:00:00,214.26756754599802
2025-12-18 07:00:00,25794.495387
2025-12-18 08:00:00,26774.5893769999
2025-12-18 09:00:00,27356.25586
2025-12-18 10:00:00,26646.901789
2025-12-18 11:00:00,76526.89248918914
2025-12-18 12:00:00,125590.13249149063
2025-12-18 13:00:00,126171.70099049064
2025-12-18 14:00:00,126350.52113749064
2025-12-18 15:00:00,96741.806747028
2025-12-18 16:00:00,15254.590411820454
2025-12-18 17:00:00,307.53697930132296
2025-12-18 18:00:00,-0.0
2025-12-18 19:00:00,-0.0
2025-12-18 20:00:00,-0.0
2025-12-18 21:00:00,-0.0
2025-12-18 22:00:00,-0.0
2025-12-18 23:00:00,-0.0
2025-12-19 00:00:00,-0.0
2025-12-19 01:00:00,-0.0
2025-12-19 02:00:00,-0.0
2025-12-19 03:00:00,-0.0
2025-12-19 04:00:00,-0.0
2025-12-19 05:00:00,-0.0
2025-12-19 06:00:00,182.7576311421902
2025-12-19 07:00:00,25280.4470999999
2025-12-19 08:00:00,26730.771699
2025-12-19 09:00:00,28094.421658
2025-12-19 10:00:00,27576.092284
2025-12-19 11:00:00,28222.083799
2025-12-19 12:00:00,126851.80179526882
2025-12-19 13:00:00,127357.40490149063
2025-12-19 14:00:00,127382.40166549064
2025-12-19 15:00:00,124342.43248949063
2025-12-19 16:00:00,16683.881127098004
2025-12-19 17:00:00,-0.0
2025-12-19 18:00:00,-0.0
2025-12-19 19:00:00,-0.0
2025-12-19 20:00:00,-0.0
2025-12-19 21:00:00,-0.0
2025-12-19 22:00:00,-0.0
2025-12-19 23:00:00,-0.0
2025-12-20 00:00:00,-0.0
2025-12-20 01:00:00,-0.0
2025-12-20 02:00:00,-0.0
2025-12-20 03:00:00,-0.0
2025-12-20 04:00:00,-0.0
2025-12-20 05:00:00,-0.0
2025-12-20 06:00:00,199.1427980721598
2025-12-20 07:00:00,22805.930578
2025-12-20 08:00:00,25527.045756
2025-12-20 09:00:00,27729.484933
2025-12-20 10:00:00,27788.017062
2025-12-20 11:00:00,27873.703966
2025-12-20 12:00:00,119205.17541962642
2025-12-20 13:00:00,124265.49379049064
2025-12-20 14:00:00,123411.01382249064
2025-12-20 15:00:00,113716.83968649738
2025-12-20 16:00:00,13786.227375402144
2025-12-20 17:00:00,-0.0
2025-12-20 18:00:00,-0.0
2025-12-20 19:00:00,-0.0
2025-12-20 20:00:00,-0.0
2025-12-20 21:00:00,-0.0
2025-12-20 22:00:00,-0.0
2025-12-20 23:00:00,-0.0
2025-12-21 00:00:00,-0.0
2025-12-21 01:00:00,-0.0
2025-12-21 02:00:00,-0.0
2025-12-21 03:00:00,-0.0
2025-12-21 04:00:00,-0.0
2025-12-21 05:00:00,-0.0
2025-12-21 06:00:00,134.8625278083473
2025-12-21 07:00:00,22048.671979
2025-12-21 08:00:00,24602.947992
2025-12-21 09:00:00,25899.649099
2025-12-21 10:00:00,26042.593559
2025-12-21 11:00:00,116318.19941116779
2025-12-21 12:00:00,123760.53669949064
2025-12-21 13:00:00,123038.83580649064
2025-12-21 14:00:00,122170.83084949064
2025-12-21 15:00:00,110170.08124488268
2025-12-21 16:00:00,12930.417502674218
2025-12-21 17:00:00,-0.0
2025-12-21 18:00:00,-0.0
2025-12-21 19:00:00,-0.0
2025-12-21 20:00:00,-0.0
2025-12-21 21:00:00,-0.0
