snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-10-10 03:00:00,-0.0,15873.654411947797,6337.044861052202
2025-10-10 04:00:00,-0.0,15873.654411947797,6324.876641052202
2025-10-10 05:00:00,-0.0,15873.654411947797,7035.542666052204
2025-10-10 06:00:00,-0.0,15873.654411947797,8516.022704052202
2025-10-10 07:00:00,25301.5340159999,-0.0,-0.0
2025-10-10 08:00:00,25334.541955,-0.0,-0.0
2025-10-10 09:00:00,26562.179632,-0.0,-0.0
2025-10-10 10:00:00,27580.7962019999,-0.0,-0.0
2025-10-10 11:00:00,27495.7791149999,-0.0,-0.0
2025-10-10 12:00:00,27341.354737,-0.0,-0.0
2025-10-10 13:00:00,26883.292254,-0.0,-0.0
2025-10-10 14:00:00,27193.775631,-0.0,-0.0
2025-10-10 15:00:00,27587.524464,-0.0,-0.0
2025-10-10 16:00:00,28366.607737,-0.0,-0.0
2025-10-10 17:00:00,29203.104582,-0.0,-0.0
2025-10-10 18:00:00,7714.787177842643,15873.654411947797,6150.540698209559
2025-10-10 19:00:00,236.4208973854721,15873.654411947797,13190.46608166673
2025-10-10 20:00:00,-0.0,15873.654411947797,12681.410869052203
2025-10-10 21:00:00,-0.0,15873.654411947797,12058.391471052202
2025-10-10 22:00:00,-0.0,15873.654411947797,11208.429273052103
2025-10-10 23:00:00,-0.0,15873.654411947797,9288.302576052205
2025-10-11 00:00:00,-0.0,15873.654411947797,8156.136388052202
2025-10-11 01:00:00,-0.0,15873.654411947797,6988.919161052103
2025-10-11 02:00:00,-0.0,15873.654411947797,6162.881459052203
2025-10-11 03:00:00,-0.0,15873.654411947797,5448.759869052103
2025-10-11 04:00:00,-0.0,15873.654411947797,5665.4861540522015
2025-10-11 05:00:00,-0.0,15873.654411947797,5296.419032052205
2025-10-11 06:00:00,-0.0,15873.654411947797,6039.177944052202
2025-10-11 07:00:00,22302.249768,-0.0,-0.0
2025-10-11 08:00:00,23258.267201,-0.0,-0.0
2025-10-11 09:00:00,24340.2848728,-0.0,-0.0
2025-10-11 10:00:00,24621.2270827,-0.0,-0.0
2025-10-11 11:00:00,24904.1097358,-0.0,-0.0
2025-10-11 12:00:00,24874.5827782,-0.0,-0.0
2025-10-11 13:00:00,24465.7565771,-0.0,-0.0
2025-10-11 14:00:00,24775.4247197,-0.0,-0.0
2025-10-11 15:00:00,25194.0272894,-0.0,-0.0
2025-10-11 16:00:00,25032.9964071,-0.0,-0.0
2025-10-11 17:00:00,25697.866937,-0.0,-0.0
2025-10-11 18:00:00,11211.327818122967,15157.329272876932,-0.0
2025-10-11 19:00:00,-0.0,15873.654411947797,10837.939627052203
2025-10-11 20:00:00,-0.0,15873.654411947797,9865.350335052202
2025-10-11 21:00:00,-0.0,15873.654411947797,9226.687828052103
2025-10-11 22:00:00,-0.0,15873.654411947797,8367.557814052203
2025-10-11 23:00:00,-0.0,15873.654411947797,7066.177178052205
2025-10-12 00:00:00,-0.0,15873.654411947797,6258.725921052204
2025-10-12 01:00:00,-0.0,15873.654411947797,5347.114693052203
2025-10-12 02:00:00,-0.0,15873.654411947797,4875.938848052205
2025-10-12 03:00:00,-0.0,15873.654411947797,4572.687115052102
2025-10-12 04:00:00,-0.0,15873.654411947797,4268.441419052202
2025-10-12 05:00:00,-0.0,15873.654411947797,4172.876488052103
2025-10-12 06:00:00,-0.0,15873.654411947797,4971.231297052202
2025-10-12 07:00:00,20921.54498,-0.0,-0.0
2025-10-12 08:00:00,22511.8082799999,-0.0,-0.0
2025-10-12 09:00:00,24365.451448,-0.0,-0.0
2025-10-12 10:00:00,24436.915244,-0.0,-0.0
2025-10-12 11:00:00,23716.8272602,-0.0,-0.0
2025-10-12 12:00:00,22732.695804,-0.0,-0.0
2025-10-12 13:00:00,22743.353939,-0.0,-0.0
2025-10-12 14:00:00,22774.779408,-0.0,-0.0
2025-10-12 15:00:00,22438.5801292,-0.0,-0.0
2025-10-12 16:00:00,23219.0822869999,-0.0,-0.0
2025-10-12 17:00:00,24924.456314,-0.0,-0.0
2025-10-12 18:00:00,11842.820478244805,14142.662193755194,-0.0
2025-10-12 19:00:00,-0.0,15873.654411947797,10260.381496052103
2025-10-12 20:00:00,-0.0,15873.654411947797,9546.267563052204
2025-10-12 21:00:00,-0.0,15873.654411947797,8817.790323052204
2025-10-12 22:00:00,-0.0,15873.654411947797,7676.172366052202
2025-10-12 23:00:00,-0.0,15873.654411947797,6167.775727052203
2025-10-13 00:00:00,-0.0,15873.654411947797,5832.936297052203
2025-10-13 01:00:00,-0.0,15873.654411947797,5091.117094052102
2025-10-13 02:00:00,-0.0,15873.654411947797,4576.221635052205
2025-10-13 03:00:00,-0.0,15873.654411947797,4413.391278052202
2025-10-13 04:00:00,-0.0,15873.654411947797,4865.892732052203
2025-10-13 05:00:00,-0.0,15873.654411947797,5370.645253052202
2025-10-13 06:00:00,-0.0,15873.654411947797,7099.557258052204
2025-10-13 07:00:00,24467.226674,-0.0,-0.0
2025-10-13 08:00:00,26852.75007,-0.0,-0.0
2025-10-13 09:00:00,26814.697537,-0.0,-0.0
2025-10-13 10:00:00,27603.523846,-0.0,-0.0
2025-10-13 11:00:00,27776.1705603999,-0.0,-0.0
2025-10-13 12:00:00,28050.921366,-0.0,-0.0
2025-10-13 13:00:00,27913.689262,-0.0,-0.0
2025-10-13 14:00:00,27480.291136,-0.0,-0.0
2025-10-13 15:00:00,26469.601288,-0.0,-0.0
2025-10-13 16:00:00,26096.053052,-0.0,-0.0
2025-10-13 17:00:00,26121.140898,-0.0,-0.0
2025-10-13 18:00:00,2149.563685439157,15873.654411947797,8764.338709613046
2025-10-13 19:00:00,-0.0,15873.654411947797,10876.060629052203
2025-10-13 20:00:00,-0.0,15873.654411947797,10158.843013052205
2025-10-13 21:00:00,-0.0,15873.654411947797,9350.935262052202
2025-10-13 22:00:00,-0.0,15873.654411947797,8288.656143052203
2025-10-13 23:00:00,-0.0,15873.654411947797,6967.805036052205
2025-10-14 00:00:00,-0.0,15873.654411947797,6306.402211052204
2025-10-14 01:00:00,-0.0,15873.654411947797,5588.851237052202
2025-10-14 02:00:00,-0.0,15873.654411947797,5214.382386052204
2025-10-14 03:00:00,-0.0,15873.654411947797,5088.604863052204
2025-10-14 04:00:00,-0.0,15873.654411947797,5146.518098052204
2025-10-14 05:00:00,-0.0,15873.654411947797,5954.658660052204
2025-10-14 06:00:00,24.886410251105463,15873.654411947797,7822.461829801097
2025-10-14 07:00:00,25218.89383,-0.0,-0.0
2025-10-14 08:00:00,26132.358456,-0.0,-0.0
2025-10-14 09:00:00,26210.552413,-0.0,-0.0
2025-10-14 10:00:00,26875.169315,-0.0,-0.0
2025-10-14 11:00:00,26902.728568,-0.0,-0.0
2025-10-14 12:00:00,27763.2926,-0.0,-0.0
2025-10-14 13:00:00,28037.623397,-0.0,-0.0
2025-10-14 14:00:00,28682.128769,-0.0,-0.0
2025-10-14 15:00:00,28230.56125748,-0.0,-0.0
2025-10-14 16:00:00,26591.855366,-0.0,-0.0
2025-10-14 17:00:00,25249.060674,-0.0,-0.0
2025-10-14 18:00:00,2955.2612173187244,15873.654411947797,7133.576458733478
2025-10-14 19:00:00,-0.0,15873.654411947797,10147.219654052204
2025-10-14 20:00:00,-0.0,15873.654411947797,9492.725196052203
2025-10-14 21:00:00,-0.0,15873.654411947797,8918.959435052204
2025-10-14 22:00:00,-0.0,15873.654411947797,7924.0060510522035
2025-10-14 23:00:00,-0.0,15873.654411947797,6763.592347052205
2025-10-15 00:00:00,-0.0,15873.654411947797,6133.646439052203
2025-10-15 01:00:00,-0.0,15873.654411947797,5496.327676052204
2025-10-15 02:00:00,-0.0,15873.654411947797,5254.146733052103
2025-10-15 03:00:00,-0.0,15873.654411947797,5204.876621052203
2025-10-15 04:00:00,-0.0,15873.654411947797,4735.5056780522045
2025-10-15 05:00:00,-0.0,15873.654411947797,5221.072557052203
2025-10-15 06:00:00,167.98326919489818,15873.654411947797,7344.7315748572055
2025-10-15 07:00:00,24681.237761,-0.0,-0.0
2025-10-15 08:00:00,25696.2402949,-0.0,-0.0
2025-10-15 09:00:00,26897.0567077,-0.0,-0.0
2025-10-15 10:00:00,27138.1735726,-0.0,-0.0
2025-10-15 11:00:00,27256.5499307,-0.0,-0.0
2025-10-15 12:00:00,26220.134553,-0.0,-0.0
2025-10-15 13:00:00,25925.2134441,-0.0,-0.0
2025-10-15 14:00:00,25786.079261,-0.0,-0.0
2025-10-15 15:00:00,24875.0607115,-0.0,-0.0
2025-10-15 16:00:00,23766.5367277,-0.0,-0.0
2025-10-15 17:00:00,24328.094928,-0.0,-0.0
2025-10-15 18:00:00,4656.869518238099,15873.654411947797,5105.506285814104
2025-10-15 19:00:00,-0.0,15873.654411947797,10177.105491052202
2025-10-15 20:00:00,-0.0,15873.654411947797,9364.183146052203
2025-10-15 21:00:00,-0.0,15873.654411947797,9168.669272052202
2025-10-15 22:00:00,-0.0,15873.654411947797,7863.406469052103
2025-10-15 23:00:00,-0.0,15873.654411947797,6646.2405520522025
2025-10-16 00:00:00,-0.0,15873.654411947797,6433.703964052203
2025-10-16 01:00:00,-0.0,15873.654411947797,5493.634316052203
2025-10-16 02:00:00,-0.0,15873.654411947797,4670.287903052204
2025-10-16 03:00:00,-0.0,15873.654411947797,4530.140483052202
2025-10-16 04:00:00,-0.0,15873.654411947797,4774.780762052202
2025-10-16 05:00:00,-0.0,15873.654411947797,5741.758054052205
2025-10-16 06:00:00,83.9916345974087,15873.654411947797,7490.888970454793
2025-10-16 07:00:00,24864.4281199999,-0.0,-0.0
2025-10-16 08:00:00,26320.144266,-0.0,-0.0
2025-10-16 09:00:00,27128.651249,-0.0,-0.0
2025-10-16 10:00:00,26288.4839386,-0.0,-0.0
2025-10-16 11:00:00,26426.039862,-0.0,-0.0
2025-10-16 12:00:00,26414.893172,-0.0,-0.0
2025-10-16 13:00:00,25497.5639443,-0.0,-0.0
2025-10-16 14:00:00,25059.9749651,-0.0,-0.0
2025-10-16 15:00:00,24502.0449014,-0.0,-0.0
2025-10-16 16:00:00,23451.2156326,-0.0,-0.0
2025-10-16 17:00:00,25012.985159,-0.0,-0.0
2025-10-16 18:00:00,11394.86509372486,15101.59378527504,-0.0
2025-10-16 19:00:00,-0.0,15873.654411947797,10750.960046052203
2025-10-16 20:00:00,-0.0,15873.654411947797,10017.397644052204
2025-10-16 21:00:00,-0.0,15873.654411947797,9183.940611052103
2025-10-16 22:00:00,-0.0,15873.654411947797,8149.029359052203
2025-10-16 23:00:00,-0.0,15873.654411947797,6804.284314052204
2025-10-17 00:00:00,-0.0,15873.654411947797,6042.268489052103
2025-10-17 01:00:00,-0.0,15873.654411947797,5104.301315052204
2025-10-17 02:00:00,-0.0,15873.654411947797,4792.850821052203
2025-10-17 03:00:00,-0.0,15873.654411947797,4636.969879052203
2025-10-17 04:00:00,-0.0,15873.654411947797,4353.617950052203
2025-10-17 05:00:00,-0.0,15873.654411947797,5390.509132052202
2025-10-17 06:00:00,55.9944230649873,15873.654411947797,7578.758149987116
2025-10-17 07:00:00,24630.5444619999,-0.0,-0.0
2025-10-17 08:00:00,25493.516882,-0.0,-0.0
2025-10-17 09:00:00,26938.0525969999,-0.0,-0.0
2025-10-17 10:00:00,27142.009616,-0.0,-0.0
2025-10-17 11:00:00,26390.175635,-0.0,-0.0
2025-10-17 12:00:00,25786.581714,-0.0,-0.0
2025-10-17 13:00:00,25224.42616,-0.0,-0.0
2025-10-17 14:00:00,24662.027937,-0.0,-0.0
2025-10-17 15:00:00,24424.999996,-0.0,-0.0
2025-10-17 16:00:00,24738.4035669999,-0.0,-0.0
2025-10-17 17:00:00,26195.522347,-0.0,-0.0
2025-10-17 18:00:00,5163.9301271043705,15873.654411947797,5747.2138259478315
2025-10-17 19:00:00,-0.0,15873.654411947797,10857.487591052204
2025-10-17 20:00:00,-0.0,15873.654411947797,9863.958413052203
2025-10-17 21:00:00,-0.0,15873.654411947797,9434.945156052205
2025-10-17 22:00:00,-0.0,15873.654411947797,8240.321861052204
2025-10-17 23:00:00,-0.0,15873.654411947797,7205.450325052205
2025-10-18 00:00:00,-0.0,15873.654411947797,6700.096979052205
2025-10-18 01:00:00,-0.0,15873.654411947797,5713.999055052203
2025-10-18 02:00:00,-0.0,15873.654411947797,4983.998466052204
2025-10-18 03:00:00,-0.0,15873.654411947797,4406.706994052203
2025-10-18 04:00:00,-0.0,15873.654411947797,4261.257646052205
2025-10-18 05:00:00,-0.0,15873.654411947797,4684.839696052202
2025-10-18 06:00:00,55.9944230649873,15873.654411947797,5421.229314987217
2025-10-18 07:00:00,22072.039277,-0.0,-0.0
2025-10-18 08:00:00,24416.494335,-0.0,-0.0
2025-10-18 09:00:00,25798.169315,-0.0,-0.0
2025-10-18 10:00:00,24789.510937,-0.0,-0.0
2025-10-18 11:00:00,24805.357352,-0.0,-0.0
2025-10-18 12:00:00,24518.218007,-0.0,-0.0
2025-10-18 13:00:00,24551.615549,-0.0,-0.0
2025-10-18 14:00:00,23495.707162,-0.0,-0.0
2025-10-18 15:00:00,23343.556116,-0.0,-0.0
2025-10-18 16:00:00,23924.1078649999,-0.0,-0.0
2025-10-18 17:00:00,25402.509556,-0.0,-0.0
2025-10-18 18:00:00,5163.9301271043705,15873.654411947797,5162.617694947833
2025-10-18 19:00:00,-0.0,15873.654411947797,10048.386954052205
2025-10-18 20:00:00,-0.0,15873.654411947797,9194.424028052103
2025-10-18 21:00:00,-0.0,15873.654411947797,8485.666509052202
2025-10-18 22:00:00,-0.0,15873.654411947797,7646.466823052202
2025-10-18 23:00:00,-0.0,15873.654411947797,6573.7771030522035
2025-10-19 00:00:00,-0.0,15873.654411947797,6221.197344052203
2025-10-19 01:00:00,-0.0,15873.654411947797,5221.749560052203
2025-10-19 02:00:00,-0.0,15873.654411947797,4410.862572052205
2025-10-19 03:00:00,-0.0,15873.654411947797,4093.676917052204
2025-10-19 04:00:00,-0.0,15873.654411947797,3833.279691052203
2025-10-19 05:00:00,-0.0,15873.654411947797,3934.9892840522025
2025-10-19 06:00:00,12.443205125552732,15873.654411947797,4474.97360692665
2025-10-19 07:00:00,20910.769064,-0.0,-0.0
2025-10-19 08:00:00,23200.871913,-0.0,-0.0
2025-10-19 09:00:00,24448.699269,-0.0,-0.0
2025-10-19 10:00:00,24234.721437,-0.0,-0.0
2025-10-19 11:00:00,24882.9807349999,-0.0,-0.0
2025-10-19 12:00:00,24823.033084,-0.0,-0.0
2025-10-19 13:00:00,22961.010655,-0.0,-0.0
2025-10-19 14:00:00,23228.965232,-0.0,-0.0
2025-10-19 15:00:00,23247.102005,-0.0,-0.0
2025-10-19 16:00:00,23815.332359,-0.0,-0.0
2025-10-19 17:00:00,26019.698685,-0.0,-0.0
2025-10-19 18:00:00,2762.3915378726642,15873.654411947797,8091.67450117954
2025-10-19 19:00:00,-0.0,15873.654411947797,10737.406939052204
2025-10-19 20:00:00,-0.0,15873.654411947797,9794.388648052203
2025-10-19 21:00:00,-0.0,15873.654411947797,9132.196931052202
2025-10-19 22:00:00,-0.0,15873.654411947797,7931.800211052103
2025-10-19 23:00:00,-0.0,15873.654411947797,6300.593554052202
2025-10-20 00:00:00,-0.0,15873.654411947797,6004.739574052202
2025-10-20 01:00:00,-0.0,15873.654411947797,5866.681325052205
2025-10-20 02:00:00,-0.0,15873.654411947797,5502.980846052202
2025-10-20 03:00:00,-0.0,15873.654411947797,5400.273873052205
2025-10-20 04:00:00,-0.0,15873.654411947797,4657.255307052203
2025-10-20 05:00:00,-0.0,15873.654411947797,5823.674037052204
2025-10-20 06:00:00,115.09964741132062,15873.654411947797,8106.307709640882
2025-10-20 07:00:00,25194.659737,-0.0,-0.0
2025-10-20 08:00:00,26740.226887,-0.0,-0.0
2025-10-20 09:00:00,28570.686701,-0.0,-0.0
2025-10-20 10:00:00,27990.73051,-0.0,-0.0
2025-10-20 11:00:00,27845.863782,-0.0,-0.0
2025-10-20 12:00:00,27123.021335,-0.0,-0.0
2025-10-20 13:00:00,25787.278687,-0.0,-0.0
2025-10-20 14:00:00,25132.785592,-0.0,-0.0
2025-10-20 15:00:00,25569.525584,-0.0,-0.0
2025-10-20 16:00:00,27141.6220039999,-0.0,-0.0
2025-10-20 17:00:00,28707.751535,-0.0,-0.0
2025-10-20 18:00:00,4740.861152835588,15873.654411947797,8396.903459216614
2025-10-20 19:00:00,15.554006406940918,15873.654411947797,12452.385546645262
2025-10-20 20:00:00,-0.0,15873.654411947797,11330.483447052202
2025-10-20 21:00:00,-0.0,15873.654411947797,10292.923047052203
2025-10-20 22:00:00,-0.0,15873.654411947797,9067.835306052204
2025-10-20 23:00:00,-0.0,15873.654411947797,7447.834445052204
2025-10-21 00:00:00,-0.0,15873.654411947797,6554.908911052202
2025-10-21 01:00:00,-0.0,15873.654411947797,6124.712723052204
2025-10-21 02:00:00,-0.0,15873.654411947797,5574.884047052203
2025-10-21 03:00:00,-0.0,15873.654411947797,5103.340931052202
2025-10-21 04:00:00,-0.0,15873.654411947797,5269.397650052202
2025-10-21 05:00:00,-0.0,15873.654411947797,6030.936553052203
2025-10-21 06:00:00,-0.0,15873.654411947797,8093.706076052202
2025-10-21 07:00:00,25122.288915,-0.0,-0.0
2025-10-21 08:00:00,27135.021538,-0.0,-0.0
2025-10-21 09:00:00,28292.460137,-0.0,-0.0
2025-10-21 10:00:00,27909.383329,-0.0,-0.0
2025-10-21 11:00:00,28413.906294,-0.0,-0.0
2025-10-21 12:00:00,26805.335032,-0.0,-0.0
2025-10-21 13:00:00,26445.129716,-0.0,-0.0
2025-10-21 14:00:00,26668.756112,-0.0,-0.0
2025-10-21 15:00:00,26855.202773,-0.0,-0.0
2025-10-21 16:00:00,26758.308558,-0.0,-0.0
2025-10-21 17:00:00,27439.993507,-0.0,-0.0
2025-10-21 18:00:00,1110.5560574555325,15873.654411947797,11220.38621159667
2025-10-21 19:00:00,-0.0,15873.654411947797,12303.423465052203
2025-10-21 20:00:00,-0.0,15873.654411947797,11173.791283052202
2025-10-21 21:00:00,-0.0,15873.654411947797,10552.724152052202
2025-10-21 22:00:00,-0.0,15873.654411947797,9159.852958052203
2025-10-21 23:00:00,-0.0,15873.654411947797,7495.048699052202
2025-10-22 00:00:00,-0.0,15873.654411947797,6650.232058052205
2025-10-22 01:00:00,-0.0,15873.654411947797,5739.335558052202
2025-10-22 02:00:00,-0.0,15873.654411947797,5792.509094052102
2025-10-22 03:00:00,-0.0,15873.654411947797,5877.834704052102
2025-10-22 04:00:00,-0.0,15873.654411947797,5547.838984052103
2025-10-22 05:00:00,-0.0,15873.654411947797,5896.7968140521025
2025-10-22 06:00:00,-0.0,15873.654411947797,8015.654673052102
2025-10-22 07:00:00,25459.261984,-0.0,-0.0
2025-10-22 08:00:00,26343.752973,-0.0,-0.0
2025-10-22 09:00:00,27437.454284,-0.0,-0.0
2025-10-22 10:00:00,27669.4381919999,-0.0,-0.0
2025-10-22 11:00:00,28357.810253,-0.0,-0.0
2025-10-22 12:00:00,27608.496654,-0.0,-0.0
2025-10-22 13:00:00,28274.7310862,-0.0,-0.0
2025-10-22 14:00:00,30124.058393,-0.0,-0.0
2025-10-22 15:00:00,29253.219804,-0.0,-0.0
2025-10-22 16:00:00,26379.4161785,-0.0,-0.0
2025-10-22 17:00:00,26509.430629,-0.0,-0.0
2025-10-22 18:00:00,3807.620768419119,15873.654411947797,7495.055126633084
2025-10-22 19:00:00,-0.0,15873.654411947797,11181.998193052203
2025-10-22 20:00:00,-0.0,15873.654411947797,10027.613178052203
2025-10-22 21:00:00,-0.0,15873.654411947797,9878.290036052202
2025-10-22 22:00:00,-0.0,15873.654411947797,8555.659157052103
2025-10-22 23:00:00,-0.0,15873.654411947797,7147.860491052203
2025-10-23 00:00:00,-0.0,15873.654411947797,6722.573580052203
2025-10-23 01:00:00,-0.0,15873.654411947797,6031.252379052205
2025-10-23 02:00:00,-0.0,15873.654411947797,5453.720275052203
2025-10-23 03:00:00,-0.0,15873.654411947797,4972.197521052205
2025-10-23 04:00:00,-0.0,15873.654411947797,5101.128928052205
2025-10-23 05:00:00,-0.0,15873.654411947797,6013.646697052203
2025-10-23 06:00:00,-0.0,15873.654411947797,8230.621184052203
2025-10-23 07:00:00,25030.9994119999,-0.0,-0.0
2025-10-23 08:00:00,26836.896742,-0.0,-0.0
2025-10-23 09:00:00,28540.607298,-0.0,-0.0
2025-10-23 10:00:00,27486.9004,-0.0,-0.0
2025-10-23 11:00:00,27268.3946049999,-0.0,-0.0
2025-10-23 12:00:00,26758.1224359999,-0.0,-0.0
2025-10-23 13:00:00,26828.866633,-0.0,-0.0
2025-10-23 14:00:00,26606.2391316,-0.0,-0.0
2025-10-23 15:00:00,26347.5654196999,-0.0,-0.0
2025-10-23 16:00:00,25436.3752719999,-0.0,-0.0
2025-10-23 17:00:00,26272.900816,-0.0,-0.0
2025-10-23 18:00:00,4068.9280760556726,15873.654411947797,6959.001194996532
2025-10-23 19:00:00,1091.8912497672015,15873.654411947797,9844.703780285003
2025-10-23 20:00:00,1318.979743308589,15873.654411947797,8631.405222743615
2025-10-23 21:00:00,304.85852557596525,15873.654411947797,9031.613424476238
2025-10-23 22:00:00,21.775608969717286,15873.654411947797,8116.284467082487
2025-10-23 23:00:00,-0.0,15873.654411947797,6687.815735052203
2025-10-24 00:00:00,-0.0,15873.654411947797,6141.272996052203
2025-10-24 01:00:00,-0.0,15873.654411947797,5269.888186052203
2025-10-24 02:00:00,-0.0,15873.654411947797,5138.739785052205
2025-10-24 03:00:00,-0.0,15873.654411947797,4788.145813052202
2025-10-24 04:00:00,-0.0,15873.654411947797,4730.558712052205
2025-10-24 05:00:00,-0.0,15873.654411947797,5564.129171052204
2025-10-24 06:00:00,43.55121793943457,15873.654411947797,7547.598529112768
2025-10-24 07:00:00,24769.024113,-0.0,-0.0
2025-10-24 08:00:00,26148.273039,-0.0,-0.0
2025-10-24 09:00:00,28027.829169,-0.0,-0.0
2025-10-24 10:00:00,27738.653081,-0.0,-0.0
2025-10-24 11:00:00,27098.393327,-0.0,-0.0
2025-10-24 12:00:00,26448.382976,-0.0,-0.0
2025-10-24 13:00:00,26712.436168,-0.0,-0.0
2025-10-24 14:00:00,26850.099549,-0.0,-0.0
2025-10-24 15:00:00,26767.0397162,-0.0,-0.0
2025-10-24 16:00:00,26071.773011,-0.0,-0.0
2025-10-24 17:00:00,26377.712191,-0.0,-0.0
2025-10-24 18:00:00,2684.621505837925,15873.654411947797,8925.991110214276
2025-10-24 19:00:00,-0.0,15873.654411947797,11405.530842872207
2025-10-24 20:00:00,-0.0,15873.654411947797,10029.633353052204
2025-10-24 21:00:00,-0.0,15873.654411947797,9641.735787052103
2025-10-24 22:00:00,-0.0,15873.654411947797,8592.994355052202
2025-10-24 23:00:00,-0.0,15873.654411947797,7069.182973052202
2025-10-25 00:00:00,-0.0,15873.654411947797,6400.529152052202
2025-10-25 01:00:00,-0.0,15873.654411947797,5674.860389052103
2025-10-25 02:00:00,-0.0,15873.654411947797,4852.318681052204
2025-10-25 03:00:00,-0.0,15873.654411947797,4478.804975052202
2025-10-25 04:00:00,-0.0,15873.654411947797,4180.6302450522035
2025-10-25 05:00:00,-0.0,15873.654411947797,4600.332067052203
2025-10-25 06:00:00,18.6648076883291,15873.654411947797,5200.498600363874
2025-10-25 07:00:00,22055.127015,-0.0,-0.0
2025-10-25 08:00:00,23995.533969,-0.0,-0.0
2025-10-25 09:00:00,26741.976622,-0.0,-0.0
2025-10-25 10:00:00,27080.6934799999,-0.0,-0.0
2025-10-25 11:00:00,26790.9258333,-0.0,-0.0
2025-10-25 12:00:00,27171.8740451,-0.0,-0.0
2025-10-25 13:00:00,26263.509303,-0.0,-0.0
2025-10-25 14:00:00,25498.8305882,-0.0,-0.0
2025-10-25 15:00:00,25472.6313567,-0.0,-0.0
2025-10-25 16:00:00,23551.502465,-0.0,-0.0
2025-10-25 17:00:00,24388.118879,-0.0,-0.0
2025-10-25 18:00:00,3907.1664094235243,15873.654411947797,5510.110638628679
2025-10-25 19:00:00,2519.7490379243613,15873.654411947797,6721.439454127843
2025-10-25 20:00:00,-0.0,15873.654411947797,8299.353402052102
2025-10-25 21:00:00,-0.0,15873.654411947797,7820.622325052203
2025-10-25 22:00:00,-0.0,15873.654411947797,6990.883075052205
2025-10-25 23:00:00,-0.0,15873.654411947797,6047.772213052203
2025-10-26 00:00:00,-0.0,15873.654411947797,5360.920569052205
2025-10-26 01:00:00,-0.0,15873.654411947797,4462.127467052202
2025-10-26 02:00:00,-0.0,15873.654411947797,3957.0157120522035
2025-10-26 03:00:00,-0.0,15873.654411947797,3441.3410350522045
2025-10-26 04:00:00,-0.0,15873.654411947797,3401.2237240522027
2025-10-26 05:00:00,-0.0,15873.654411947797,3372.035394052202
2025-10-26 06:00:00,-0.0,15873.654411947797,4182.583776052203
2025-10-26 07:00:00,20620.812512,-0.0,-0.0
2025-10-26 08:00:00,22807.000194,-0.0,-0.0
2025-10-26 09:00:00,24510.87500803,-0.0,-0.0
