snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-12-06 03:00:00,3.849435581806339,21204.63212941819,-0.0
2025-12-06 04:00:00,3.849435581806339,21406.565713418193,-0.0
2025-12-06 05:00:00,4.029877874703535,21772.5013981253,-0.0
2025-12-06 06:00:00,25.542609016778158,22633.43438898322,-0.0
2025-12-06 07:00:00,896.6578516933888,22597.21948430651,-0.0
2025-12-06 08:00:00,2477.0316003178414,22374.838571682158,-0.0
2025-12-06 09:00:00,2942.1316348321466,23337.251892167857,-0.0
2025-12-06 10:00:00,3004.163685301465,23796.935282698534,-0.0
2025-12-06 11:00:00,3030.4080143461774,23354.862081653824,-0.0
2025-12-06 12:00:00,3111.7473901554945,23540.608615844507,-0.0
2025-12-06 13:00:00,3109.2813454858992,24012.6541625141,-0.0
2025-12-06 14:00:00,2911.336150177695,24041.997730822302,-0.0
2025-12-06 15:00:00,1670.3743544928343,22683.651041507066,-0.0
2025-12-06 16:00:00,191.04828989080104,24712.9103591092,-0.0
2025-12-06 17:00:00,-0.0,26238.4197829999,-0.0
2025-12-06 18:00:00,-0.0,25799.972688,-0.0
2025-12-06 19:00:00,-0.0,25520.347577,-0.0
2025-12-06 20:00:00,-0.0,25263.731656,-0.0
2025-12-06 21:00:00,-0.0,25285.39823,-0.0
2025-12-06 22:00:00,-0.0,24416.947244,-0.0
2025-12-06 23:00:00,-0.0,23269.149007,-0.0
2025-12-07 00:00:00,-0.0,22547.4233949999,-0.0
2025-12-07 01:00:00,-0.0,21757.214922,-0.0
2025-12-07 02:00:00,-0.0,21146.418392,-0.0
2025-12-07 03:00:00,-0.0,20608.81592,-0.0
2025-12-07 04:00:00,-0.0,20628.6151249999,-0.0
2025-12-07 05:00:00,-0.0,21004.265999,-0.0
2025-12-07 06:00:00,14.07449884597977,21645.494681154018,-0.0
2025-12-07 07:00:00,872.959763892893,21588.551556107108,-0.0
2025-12-07 08:00:00,2455.017640584386,22017.183965415614,-0.0
2025-12-07 09:00:00,2944.1365491976703,22434.99199180233,-0.0
2025-12-07 10:00:00,2972.0449571657673,22140.746171834133,-0.0
2025-12-07 11:00:00,2946.1414635631945,22093.702088436803,-0.0
2025-12-07 12:00:00,3008.494300330997,22884.236022669003,-0.0
2025-12-07 13:00:00,3053.8454632791545,23106.133893720846,-0.0
2025-12-07 14:00:00,2883.668331933461,23074.956120066538,-0.0
2025-12-07 15:00:00,1650.004424539108,22304.241554460892,-0.0
2025-12-07 16:00:00,171.84121026907914,24611.756132730923,-0.0
2025-12-07 17:00:00,-0.0,26389.18903,-0.0
2025-12-07 18:00:00,-0.0,26508.248879,-0.0
2025-12-07 19:00:00,-0.0,26253.030284,-0.0
2025-12-07 20:00:00,-0.0,25905.39148,-0.0
2025-12-07 21:00:00,-0.0,25465.895224,-0.0
2025-12-07 22:00:00,-0.0,24087.16257,-0.0
2025-12-07 23:00:00,-0.0,22842.344805,-0.0
2025-12-08 00:00:00,-0.0,22332.427836,-0.0
2025-12-08 01:00:00,-0.0,21877.377314,-0.0
2025-12-08 02:00:00,-0.0,21578.844605,-0.0
2025-12-08 03:00:00,-0.0,21640.029204,-0.0
2025-12-08 04:00:00,-0.0,21650.101142,-0.0
2025-12-08 05:00:00,-0.0,23201.171751,-0.0
2025-12-08 06:00:00,12.75125536473366,25336.152286635268,-0.0
2025-12-08 07:00:00,843.5075718633423,25845.176560136657,-0.0
2025-12-08 08:00:00,2423.2196987471716,26067.920081252727,-0.0
2025-12-08 09:00:00,2921.0399357068313,26133.892702293168,-0.0
2025-12-08 10:00:00,2935.314925989364,26259.018097010634,-0.0
2025-12-08 11:00:00,2909.7522678289306,26451.62219417107,-0.0
2025-12-08 12:00:00,2947.083773314991,27035.95665568501,-0.0
2025-12-08 13:00:00,3005.3666339207793,27186.16630807922,-0.0
2025-12-08 14:00:00,2903.4367875775292,26327.13283342247,-0.0
2025-12-08 15:00:00,1705.741043900681,25071.583050099318,-0.0
2025-12-08 16:00:00,191.3289779019743,27496.422402098025,-0.0
2025-12-08 17:00:00,-0.0,28707.7216869999,-0.0
2025-12-08 18:00:00,-0.0,28577.8116509999,-0.0
2025-12-08 19:00:00,-0.0,28067.951554,-0.0
2025-12-08 20:00:00,-0.0,27547.330427,-0.0
2025-12-08 21:00:00,-0.0,26781.906568,-0.0
2025-12-08 22:00:00,-0.0,25200.067581,-0.0
2025-12-08 23:00:00,-0.0,23988.629795,-0.0
2025-12-09 00:00:00,-0.0,23004.7586339999,-0.0
2025-12-09 01:00:00,-0.0,22466.886303,-0.0
2025-12-09 02:00:00,-0.0,21991.7826629999,-0.0
2025-12-09 03:00:00,-0.0,21749.191178,-0.0
2025-12-09 04:00:00,-0.0,21852.583015,-0.0
2025-12-09 05:00:00,-0.0,23226.658979,-0.0
2025-12-09 06:00:00,13.272533099769834,25374.50710990023,-0.0
2025-12-09 07:00:00,862.4139143302355,25860.885325669766,-0.0
2025-12-09 08:00:00,2536.2567706754267,26596.473886324573,-0.0
2025-12-09 09:00:00,3097.4723998729614,27311.03769212704,-0.0
2025-12-09 10:00:00,3124.5387438075386,27353.88195819246,-0.0
2025-12-09 11:00:00,3115.3562360134374,27305.239460986562,-0.0
2025-12-09 12:00:00,3186.8514822880306,27183.234569711967,-0.0
2025-12-09 13:00:00,3226.0275089903735,27863.210826009625,-0.0
2025-12-09 14:00:00,3018.0577418545477,27203.702713145452,-0.0
2025-12-09 15:00:00,1723.2238971680522,25500.943085831947,-0.0
2025-12-09 16:00:00,176.19187444226674,27557.811589557736,-0.0
2025-12-09 17:00:00,-0.0,28963.699919,-0.0
2025-12-09 18:00:00,-0.0,28759.261086,-0.0
2025-12-09 19:00:00,-0.0,28152.915545,-0.0
2025-12-09 20:00:00,-0.0,27629.9879029999,-0.0
2025-12-09 21:00:00,-0.0,26949.829273,-0.0
2025-12-09 22:00:00,-0.0,25699.959679,-0.0
2025-12-09 23:00:00,-0.0,23971.721208,-0.0
2025-12-10 00:00:00,-0.0,23177.105503,-0.0
2025-12-10 01:00:00,-0.0,22456.628364,-0.0
2025-12-10 02:00:00,-0.0,22015.8062,-0.0
2025-12-10 03:00:00,-0.0,21806.44152,-0.0
2025-12-10 04:00:00,-0.0,21764.790588,-0.0
2025-12-10 05:00:00,-0.0,23128.899428,-0.0
2025-12-10 06:00:00,10.52580041900157,25166.901059581,-0.0
2025-12-10 07:00:00,816.3209330668338,26236.35919993317,-0.0
2025-12-10 08:00:00,2478.93626896509,27988.56543403491,-0.0
2025-12-10 09:00:00,3073.0324937572213,28132.18258424278,-0.0
2025-12-10 10:00:00,3126.3431667365103,27890.96066126349,-0.0
2025-12-10 11:00:00,3094.4048808937096,26794.737122106293,-0.0
2025-12-10 12:00:00,3008.9554306350683,27018.28510936493,-0.0
2025-12-10 13:00:00,2917.3107949869564,27177.013345013045,-0.0
2025-12-10 14:00:00,2685.081564028288,26155.23386897171,-0.0
2025-12-10 15:00:00,1655.7384796245074,25486.394561375495,-0.0
2025-12-10 16:00:00,189.74509555321038,27565.231656446787,-0.0
2025-12-10 17:00:00,-0.0,28914.985198,-0.0
2025-12-10 18:00:00,-0.0,28573.732144,-0.0
2025-12-10 19:00:00,-0.0,28133.6067439999,-0.0
2025-12-10 20:00:00,-0.0,27626.781644,-0.0
2025-12-10 21:00:00,-0.0,26897.1747019999,-0.0
2025-12-10 22:00:00,-0.0,25467.51099,-0.0
2025-12-10 23:00:00,-0.0,24126.761542,-0.0
2025-12-11 00:00:00,-0.0,23445.420336,-0.0
2025-12-11 01:00:00,-0.0,22732.305067,-0.0
2025-12-11 02:00:00,-0.0,22226.85588,-0.0
2025-12-11 03:00:00,-0.0,21868.2307,-0.0
2025-12-11 04:00:00,-0.0,22032.937566,-0.0
2025-12-11 05:00:00,-0.0,23106.618338,-0.0
2025-12-11 06:00:00,9.122360363134833,25103.053985636867,-0.0
2025-12-11 07:00:00,786.6081021697653,26397.555870830234,-0.0
2025-12-11 08:00:00,2487.1764670073944,27669.265302992608,-0.0
2025-12-11 09:00:00,3072.4911668785303,27778.14315212147,-0.0
2025-12-11 10:00:00,3140.4978621571113,27301.08081084289,-0.0
2025-12-11 11:00:00,3134.463069916883,26622.877841083115,-0.0
2025-12-11 12:00:00,3162.130888161117,26097.93994083888,-0.0
2025-12-11 13:00:00,3155.915653627992,25987.746725371908,-0.0
2025-12-11 14:00:00,2927.2952685272667,25397.851707472633,-0.0
2025-12-11 15:00:00,1724.2865017817799,25362.93392021822,-0.0
2025-12-11 16:00:00,187.94067262423837,27403.79659437566,-0.0
2025-12-11 17:00:00,-0.0,28819.008436,-0.0
2025-12-11 18:00:00,-0.0,28494.224613,-0.0
2025-12-11 19:00:00,-0.0,28067.985672,-0.0
2025-12-11 20:00:00,-0.0,27509.146091,-0.0
2025-12-11 21:00:00,-0.0,26917.986548,-0.0
2025-12-11 22:00:00,-0.0,25623.963301,-0.0
2025-12-11 23:00:00,-0.0,24057.698937,-0.0
2025-12-12 00:00:00,-0.0,23196.0479189999,-0.0
2025-12-12 01:00:00,-0.0,22416.507586,-0.0
2025-12-12 02:00:00,-0.0,22248.764692,-0.0
2025-12-12 03:00:00,-0.0,21906.80981,-0.0
2025-12-12 04:00:00,-0.0,21678.480134,-0.0
2025-12-12 05:00:00,-0.0,22962.568324,-0.0
2025-12-12 06:00:00,8.621131771753557,25064.142291228247,-0.0
2025-12-12 07:00:00,746.38951999735,25883.451655002653,-0.0
2025-12-12 08:00:00,2354.1503988548634,26625.341895145135,-0.0
2025-12-12 09:00:00,3026.338038184163,26886.212612815736,-0.0
2025-12-12 10:00:00,3094.6053723302616,25877.366389669638,-0.0
2025-12-12 11:00:00,3091.6581482129413,25762.44758478706,-0.0
2025-12-12 12:00:00,3140.41766558249,25994.94598241751,-0.0
2025-12-12 13:00:00,3121.872207701391,26187.278265298508,-0.0
2025-12-12 14:00:00,2859.729654409102,25758.7200715909,-0.0
2025-12-12 15:00:00,1622.6172943060476,24821.32030269395,-0.0
2025-12-12 16:00:00,175.32976126509107,26824.20486373491,-0.0
2025-12-12 17:00:00,-0.0,28221.137452,-0.0
2025-12-12 18:00:00,-0.0,27783.634993,-0.0
2025-12-12 19:00:00,-0.0,27207.450866,-0.0
2025-12-12 20:00:00,-0.0,26830.09406,-0.0
2025-12-12 21:00:00,-0.0,26417.085262,-0.0
2025-12-12 22:00:00,-0.0,25330.642422,-0.0
2025-12-12 23:00:00,-0.0,24057.172906,-0.0
2025-12-13 00:00:00,-0.0,23274.609778,-0.0
2025-12-13 01:00:00,-0.0,22410.919109,-0.0
2025-12-13 02:00:00,-0.0,21523.635637,-0.0
2025-12-13 03:00:00,-0.0,21132.964067,-0.0
2025-12-13 04:00:00,-0.0,21088.41638,-0.0
2025-12-13 05:00:00,-0.0,21665.319657,-0.0
2025-12-13 06:00:00,4.912040195534101,22629.231643804465,-0.0
2025-12-13 07:00:00,727.102243801007,23084.536156198992,-0.0
2025-12-13 08:00:00,2400.5441172730934,24339.107426726907,-0.0
2025-12-13 09:00:00,3041.916222804286,25387.660245195715,-0.0
2025-12-13 10:00:00,3142.643120528222,25007.28071047178,-0.0
2025-12-13 11:00:00,3143.5252828490525,24322.30585315095,-0.0
2025-12-13 12:00:00,3146.0113766623026,24622.142216337696,-0.0
2025-12-13 13:00:00,3103.1262583837397,24337.42409161626,-0.0
2025-12-13 14:00:00,2819.0298927889603,23144.24545621104,-0.0
2025-12-13 15:00:00,1581.9375818295614,22467.224943170437,-0.0
2025-12-13 16:00:00,162.47826018208139,24846.96119781792,-0.0
2025-12-13 17:00:00,-0.0,26289.579776,-0.0
2025-12-13 18:00:00,-0.0,26092.879629,-0.0
2025-12-13 19:00:00,-0.0,25780.582636,-0.0
2025-12-13 20:00:00,-0.0,25596.464156,-0.0
2025-12-13 21:00:00,-0.0,25305.500277,-0.0
2025-12-13 22:00:00,-0.0,24408.9178,-0.0
2025-12-13 23:00:00,-0.0,23160.124283,-0.0
2025-12-14 00:00:00,-0.0,22624.3127479999,-0.0
2025-12-14 01:00:00,-0.0,21681.2998129999,-0.0
2025-12-14 02:00:00,-0.0,21183.9899359999,-0.0
2025-12-14 03:00:00,-0.0,20620.033768,-0.0
2025-12-14 04:00:00,-0.0,20432.667466,-0.0
2025-12-14 05:00:00,-0.0,20725.517089,-0.0
2025-12-14 06:00:00,5.2528756376730765,21456.671048362325,-0.0
2025-12-14 07:00:00,451.5267642597052,21893.989260740294,-0.0
2025-12-14 08:00:00,1545.0872557912267,22866.936028208773,-0.0
2025-12-14 09:00:00,2346.812412277044,24017.865736722953,-0.0
2025-12-14 10:00:00,2593.898058684247,24950.741098315753,-0.0
2025-12-14 11:00:00,2808.5040923699585,24727.365496630042,-0.0
2025-12-14 12:00:00,2806.17839170595,24769.975529293948,-0.0
2025-12-14 13:00:00,2748.356661404232,25132.71669359577,-0.0
2025-12-14 14:00:00,2760.285901879101,24359.857862120898,-0.0
2025-12-14 15:00:00,1721.0786387969413,23031.47470620306,-0.0
2025-12-14 16:00:00,210.21527122521263,24996.576252774787,-0.0
2025-12-14 17:00:00,0.8019657462094153,26886.19561325379,-0.0
2025-12-14 18:00:00,-0.0,26902.575912,-0.0
2025-12-14 19:00:00,-0.0,26661.0488029999,-0.0
2025-12-14 20:00:00,-0.0,26311.877318,-0.0
2025-12-14 21:00:00,-0.0,25754.0185789999,-0.0
2025-12-14 22:00:00,-0.0,24729.630774,-0.0
2025-12-14 23:00:00,-0.0,23118.125287,-0.0
2025-12-15 00:00:00,-0.0,22440.991975,-0.0
2025-12-15 01:00:00,-0.0,21802.544765,-0.0
2025-12-15 02:00:00,-0.0,21792.146414,-0.0
2025-12-15 03:00:00,-0.0,21358.040139,-0.0
2025-12-15 04:00:00,-0.0,21688.275208,-0.0
2025-12-15 05:00:00,-0.0,22904.70514,-0.0
2025-12-15 06:00:00,5.15262991939703,25017.360151080604,-0.0
2025-12-15 07:00:00,749.2565475400497,26123.823925459852,-0.0
2025-12-15 08:00:00,2483.828260016968,27045.00750398303,-0.0
2025-12-15 09:00:00,3064.130673974294,27377.566723025706,-0.0
2025-12-15 10:00:00,3107.918003717343,27567.549156282657,-0.0
2025-12-15 11:00:00,3102.8656195162216,27135.796556483678,-0.0
2025-12-15 12:00:00,3105.572253909679,27630.88346909032,-0.0
2025-12-15 13:00:00,3165.058063134782,26998.98791886522,-0.0
2025-12-15 14:00:00,3017.135481246407,26842.81678975359,-0.0
2025-12-15 15:00:00,1794.27806228223,25217.36577471777,-0.0
2025-12-15 16:00:00,196.90263983813145,27516.37717116187,-0.0
2025-12-15 17:00:00,-0.0,28933.174347,-0.0
2025-12-15 18:00:00,-0.0,28818.970425,-0.0
2025-12-15 19:00:00,-0.0,28429.835787,-0.0
2025-12-15 20:00:00,-0.0,27875.4726099999,-0.0
2025-12-15 21:00:00,-0.0,27250.593925,-0.0
2025-12-15 22:00:00,-0.0,25689.11663,-0.0
2025-12-15 23:00:00,-0.0,24300.7829399999,-0.0
2025-12-16 00:00:00,-0.0,23527.59474,-0.0
2025-12-16 01:00:00,-0.0,22473.63915,-0.0
2025-12-16 02:00:00,-0.0,22153.63625,-0.0
2025-12-16 03:00:00,-0.0,21870.2986299999,-0.0
2025-12-16 04:00:00,-0.0,21791.21495,-0.0
2025-12-16 05:00:00,-0.0,23088.9592209999,-0.0
2025-12-16 06:00:00,5.212777350362762,25271.957749649635,-0.0
2025-12-16 07:00:00,722.0298104562311,26196.679277543768,-0.0
2025-12-16 08:00:00,2397.697138874049,26750.15599912595,-0.0
2025-12-16 09:00:00,2966.691835809818,26880.89917919008,-0.0
2025-12-16 10:00:00,3058.156029165032,26911.351211834968,-0.0
2025-12-16 11:00:00,3051.419516896871,27369.735226103126,-0.0
2025-12-16 12:00:00,3049.7554379734856,27082.370373026413,-0.0
2025-12-16 13:00:00,2976.6562602064737,26919.699779793526,-0.0
2025-12-16 14:00:00,2745.9507641656032,25626.412496834397,-0.0
2025-12-16 15:00:00,1614.1966539708455,24600.811201029155,-0.0
2025-12-16 16:00:00,184.65261306477905,26717.04060093522,-0.0
2025-12-16 17:00:00,-0.0,28516.539636,-0.0
2025-12-16 18:00:00,-0.0,28339.393474,-0.0
2025-12-16 19:00:00,-0.0,27843.198097,-0.0
2025-12-16 20:00:00,-0.0,27406.725007,-0.0
2025-12-16 21:00:00,-0.0,26754.6390879999,-0.0
2025-12-16 22:00:00,-0.0,25409.28777,-0.0
2025-12-16 23:00:00,-0.0,23737.4867299999,-0.0
2025-12-17 00:00:00,-0.0,22881.24296,-0.0
2025-12-17 01:00:00,-0.0,22029.97386,-0.0
2025-12-17 02:00:00,-0.0,21822.50647,-0.0
2025-12-17 03:00:00,-0.0,21572.100398,-0.0
2025-12-17 04:00:00,-0.0,21396.630555,-0.0
2025-12-17 05:00:00,-0.0,22797.771196,-0.0
2025-12-17 06:00:00,3.568747570632575,24921.339985429368,-0.0
2025-12-17 07:00:00,611.3184391919845,25748.513849807914,-0.0
2025-12-17 08:00:00,2182.850515464475,26583.798329535526,-0.0
2025-12-17 09:00:00,2850.8679329134843,27014.589178086517,-0.0
2025-12-17 10:00:00,2862.676878526422,27002.89903347358,-0.0
2025-12-17 11:00:00,2926.232663913539,27093.53435408646,-0.0
2025-12-17 12:00:00,3026.6989227699573,26643.297870230042,-0.0
2025-12-17 13:00:00,3174.9623401004724,26128.636769899527,-0.0
2025-12-17 14:00:00,3014.8298297260544,25166.026193273945,-0.0
2025-12-17 15:00:00,1812.3222915719475,24168.093189427953,-0.0
2025-12-17 16:00:00,232.6101646881178,26136.33539131188,-0.0
2025-12-17 17:00:00,-0.0,27982.0012179999,-0.0
2025-12-17 18:00:00,-0.0,27552.663174,-0.0
2025-12-17 19:00:00,-0.0,27076.400717,-0.0
2025-12-17 20:00:00,-0.0,26810.668305,-0.0
2025-12-17 21:00:00,-0.0,26273.328101,-0.0
2025-12-17 22:00:00,-0.0,24814.03884,-0.0
2025-12-17 23:00:00,-0.0,23291.39723,-0.0
2025-12-18 00:00:00,-0.0,23046.7888,-0.0
2025-12-18 01:00:00,-0.0,21888.60572,-0.0
2025-12-18 02:00:00,-0.0,21526.38621,-0.0
2025-12-18 03:00:00,-0.0,21001.9629199999,-0.0
2025-12-18 04:00:00,-0.0,21308.35107,-0.0
2025-12-18 05:00:00,-0.0,22428.01013,-0.0
2025-12-18 06:00:00,3.408354421390796,24669.09604257861,-0.0
2025-12-18 07:00:00,513.9196993148187,25280.57568768518,-0.0
2025-12-18 08:00:00,1556.876152260509,25217.71322473939,-0.0
2025-12-18 09:00:00,2256.330626960938,25099.925233039063,-0.0
2025-12-18 10:00:00,2501.9727350249627,24144.929053975036,-0.0
2025-12-18 11:00:00,2702.6446138702804,24578.08486412972,-0.0
2025-12-18 12:00:00,2736.587814078605,24896.486695921394,-0.0
2025-12-18 13:00:00,2933.1095201872877,25281.53348881271,-0.0
2025-12-18 14:00:00,2667.83930048478,25725.623855515223,-0.0
2025-12-18 15:00:00,1538.8720212581015,24701.509361741897,-0.0
2025-12-18 16:00:00,242.65478565939404,26694.036483340606,-0.0
2025-12-18 17:00:00,4.8919910518786835,27774.637721948122,-0.0
2025-12-18 18:00:00,-0.0,27441.713685,-0.0
2025-12-18 19:00:00,-0.0,26830.1456699999,-0.0
2025-12-18 20:00:00,-0.0,26254.09518,-0.0
2025-12-18 21:00:00,-0.0,25745.510595,-0.0
2025-12-18 22:00:00,-0.0,24640.613373,-0.0
2025-12-18 23:00:00,-0.0,23560.24473,-0.0
2025-12-19 00:00:00,-0.0,23094.02704,-0.0
2025-12-19 01:00:00,-0.0,22752.0727,-0.0
2025-12-19 02:00:00,-0.0,22220.6863299999,-0.0
2025-12-19 03:00:00,-0.0,22083.67139,-0.0
2025-12-19 04:00:00,-0.0,21858.0135769999,-0.0
2025-12-19 05:00:00,-0.0,22132.506525,-0.0
2025-12-19 06:00:00,2.907125830010042,23988.40409116999,-0.0
2025-12-19 07:00:00,639.1466505854605,24641.30044941444,-0.0
2025-12-19 08:00:00,2201.195481909022,24529.57621709098,-0.0
2025-12-19 09:00:00,2811.411218199968,25283.010439800033,-0.0
2025-12-19 10:00:00,3002.700097814633,24573.392186185367,-0.0
2025-12-19 11:00:00,3073.152788619153,25148.931010380846,-0.0
2025-12-19 12:00:00,3213.416597631226,25892.230789368674,-0.0
2025-12-19 13:00:00,3318.2535698044867,26082.093350195515,-0.0
2025-12-19 14:00:00,3219.792225313593,26205.55145868641,-0.0
2025-12-19 15:00:00,2011.8313200852608,24373.54318791474,-0.0
2025-12-19 16:00:00,265.3905145644382,25943.69592143546,-0.0
2025-12-19 17:00:00,-0.0,27223.91505,-0.0
2025-12-19 18:00:00,-0.0,26787.698279,-0.0
2025-12-19 19:00:00,-0.0,26049.734604,-0.0
2025-12-19 20:00:00,-0.0,25638.012511,-0.0
2025-12-19 21:00:00,-0.0,25160.258062,-0.0
2025-12-19 22:00:00,-0.0,24049.755766,-0.0
2025-12-19 23:00:00,-0.0,22601.17948,-0.0
2025-12-20 00:00:00,-0.0,22259.801337,-0.0
2025-12-20 01:00:00,-0.0,21335.347533,-0.0
2025-12-20 02:00:00,-0.0,20723.17718,-0.0
2025-12-20 03:00:00,-0.0,20030.625228,-0.0
2025-12-20 04:00:00,-0.0,19991.02665,-0.0
2025-12-20 05:00:00,-0.0,20285.126977,-0.0
2025-12-20 06:00:00,3.1677646975278675,21409.84016730247,-0.0
2025-12-20 07:00:00,606.0455144106555,22199.885063589343,-0.0
2025-12-20 08:00:00,2166.7711022529716,23360.274653747027,-0.0
2025-12-20 09:00:00,3054.3867901578465,24675.098142842155,-0.0
2025-12-20 10:00:00,3158.882926888968,24629.13413511103,-0.0
2025-12-20 11:00:00,3103.366848107603,24770.3371178924,-0.0
2025-12-20 12:00:00,3305.622609301684,24246.431652698215,-0.0
2025-12-20 13:00:00,3338.1423203104873,22970.293488689513,-0.0
2025-12-20 14:00:00,3070.9273336734213,22383.028507326577,-0.0
2025-12-20 15:00:00,1808.8938880069013,21679.9587369931,-0.0
2025-12-20 16:00:00,219.29753330103716,24106.139063698964,-0.0
2025-12-20 17:00:00,-0.0,25647.977653,-0.0
2025-12-20 18:00:00,-0.0,25128.243502,-0.0
2025-12-20 19:00:00,-0.0,24681.454021,-0.0
2025-12-20 20:00:00,-0.0,24541.805671,-0.0
2025-12-20 21:00:00,-0.0,24138.227358,-0.0
2025-12-20 22:00:00,-0.0,23307.583865,-0.0
2025-12-20 23:00:00,-0.0,22197.588336,-0.0
2025-12-21 00:00:00,-0.0,21730.440902,-0.0
2025-12-21 01:00:00,-0.0,20639.408053,-0.0
2025-12-21 02:00:00,-0.0,19934.754457,-0.0
2025-12-21 03:00:00,-0.0,19510.765051,-0.0
2025-12-21 04:00:00,-0.0,19269.955046,-0.0
2025-12-21 05:00:00,-0.0,19500.205707,-0.0
2025-12-21 06:00:00,2.1452583711104207,20491.038980628888,-0.0
2025-12-21 07:00:00,648.1687652303193,21400.50321376968,-0.0
2025-12-21 08:00:00,2318.7636603033616,22284.18433169664,-0.0
2025-12-21 09:00:00,3093.5628168601893,22806.086282139808,-0.0
2025-12-21 10:00:00,3133.2801704412236,22909.313388558778,-0.0
2025-12-21 11:00:00,3095.6479278003344,22611.438833199663,-0.0
2025-12-21 12:00:00,3164.2961956758836,22639.182522324114,-0.0
2025-12-21 13:00:00,3242.868789660777,21838.909035339224,-0.0
2025-12-21 14:00:00,3021.7467842871124,21192.026083712888,-0.0
2025-12-21 15:00:00,1752.4755977610503,21373.15182423895,-0.0
2025-12-21 16:00:00,205.6841647591278,23792.057950240873,-0.0
2025-12-21 17:00:00,-0.0,25566.9658,-0.0
2025-12-21 18:00:00,-0.0,25316.20276,-0.0
2025-12-21 19:00:00,-0.0,25042.838847,-0.0
2025-12-21 20:00:00,-0.0,24591.309964,-0.0
2025-12-21 21:00:00,-0.0,24011.59879,-0.0
2025-12-21 22:00:00,-0.0,23137.076553,-0.0
2025-12-21 23:00:00,-0.0,22146.320602,-0.0
2025-12-22 00:00:00,-0.0,22173.58747,-0.0
2025-12-22 01:00:00,-0.0,21397.563624,-0.0
2025-12-22 02:00:00,-0.0,21383.7574,-0.0
2025-12-22 03:00:00,-0.0,21058.825092,-0.0
2025-12-22 04:00:00,-0.0,20679.1759929999,-0.0
2025-12-22 05:00:00,-0.0,21327.847948,-0.0
2025-12-22 06:00:00,2.1853566584212554,22877.29770734158,-0.0
2025-12-22 07:00:00,442.9457307752619,23531.307093224736,-0.0
2025-12-22 08:00:00,1863.4476078928146,24510.85180710719,-0.0
2025-12-22 09:00:00,2784.505267414633,25501.806549585268,-0.0
2025-12-22 10:00:00,3105.6524504843005,25132.5783185157,-0.0
2025-12-22 11:00:00,3133.84154646357,24253.58607553643,-0.0
2025-12-22 12:00:00,3083.437999314292,24163.36415168571,-0.0
2025-12-22 13:00:00,2636.9235209683966,24404.6818300316,-0.0
2025-12-22 14:00:00,2110.914188029467,24205.602476970533,-0.0
2025-12-22 15:00:00,1100.116561506785,24309.350567493217,-0.0
2025-12-22 16:00:00,129.0763868524477,25852.78126314745,-0.0
2025-12-22 17:00:00,5.333072212294225,27277.015837787705,-0.0
2025-12-22 18:00:00,7.017200279334206,26860.703543720665,-0.0
2025-12-22 19:00:00,7.458281439749749,26381.38211556025,-0.0
2025-12-22 20:00:00,-0.0,25952.282066,-0.0
2025-12-22 21:00:00,-0.0,25486.71491,-0.0
2025-12-22 22:00:00,-0.0,24306.851852,-0.0
2025-12-22 23:00:00,-0.0,23332.889155,-0.0
2025-12-23 00:00:00,-0.0,22793.8529169999,-0.0
2025-12-23 01:00:00,-0.0,22356.542771,-0.0
2025-12-23 02:00:00,-0.0,22098.217255,-0.0
2025-12-23 03:00:00,-0.0,21526.3782819999,-0.0
2025-12-23 04:00:00,-0.0,21480.039412,-0.0
2025-12-23 05:00:00,-0.0,22063.235674,-0.0
2025-12-23 06:00:00,0.020049143655242022,23172.110726856245,-0.0
2025-12-23 07:00:00,141.0457256146274,24499.69658038537,-0.0
2025-12-23 08:00:00,551.5118436683975,25211.070304331603,-0.0
2025-12-23 09:00:00,986.137179826734,25526.114570173264,-0.0
2025-12-23 10:00:00,1505.951327376194,26248.150840623806,-0.0
2025-12-23 11:00:00,1746.1400683659938,26023.862722634007,-0.0
2025-12-23 12:00:00,1608.8034343275856,25557.29770467241,-0.0
2025-12-23 13:00:00,1128.5061489226077,25533.592951077393,-0.0
