snapshot,solar,load_shedding
2025-11-22 19:00:00,-0.0,-0.0
2025-11-22 20:00:00,-0.0,-0.0
2025-11-22 21:00:00,-0.0,-0.0
2025-11-22 22:00:00,-0.0,-0.0
2025-11-22 23:00:00,-0.0,-0.0
2025-11-23 00:00:00,-0.0,-0.0
2025-11-23 01:00:00,-0.0,-0.0
2025-11-23 02:00:00,-0.0,-0.0
2025-11-23 03:00:00,-0.0,-0.0
2025-11-23 04:00:00,-0.0,-0.0
2025-11-23 05:00:00,-0.0,-0.0
2025-11-23 06:00:00,1849.7456391999044,-0.0
2025-11-23 07:00:00,20523.342358,-0.0
2025-11-23 08:00:00,21197.70965439,-0.0
2025-11-23 09:00:00,21946.6526466,-0.0
2025-11-23 10:00:00,21849.1602691,-0.0
2025-11-23 11:00:00,22448.9881312999,-0.0
2025-11-23 12:00:00,101524.17337610907,-0.0
2025-11-23 13:00:00,121732.09505426759,-0.0
2025-11-23 14:00:00,121402.72820966749,-0.0
2025-11-23 15:00:00,119970.8147556676,-0.0
2025-11-23 16:00:00,15491.310199243138,-0.0
2025-11-23 17:00:00,-0.0,-0.0
2025-11-23 18:00:00,-0.0,-0.0
2025-11-23 19:00:00,-0.0,-0.0
2025-11-23 20:00:00,-0.0,-0.0
2025-11-23 21:00:00,-0.0,-0.0
2025-11-23 22:00:00,-0.0,-0.0
2025-11-23 23:00:00,-0.0,-0.0
2025-11-24 00:00:00,-0.0,-0.0
2025-11-24 01:00:00,-0.0,-0.0
2025-11-24 02:00:00,-0.0,-0.0
2025-11-24 03:00:00,-0.0,-0.0
2025-11-24 04:00:00,-0.0,-0.0
2025-11-24 05:00:00,-0.0,-0.0
2025-11-24 06:00:00,2817.9525266525925,-0.0
2025-11-24 07:00:00,24544.5623419999,-0.0
2025-11-24 08:00:00,26678.088432,-0.0
2025-11-24 09:00:00,26211.271672,-0.0
2025-11-24 10:00:00,26207.049306,-0.0
2025-11-24 11:00:00,44479.89721167872,-0.0
2025-11-24 12:00:00,124601.03629666759,-0.0
2025-11-24 13:00:00,125636.6675446676,-0.0
2025-11-24 14:00:00,125262.6014506676,-0.0
2025-11-24 15:00:00,111180.36071544408,-0.0
2025-11-24 16:00:00,11533.052629951224,-0.0
2025-11-24 17:00:00,-0.0,-0.0
2025-11-24 18:00:00,-0.0,-0.0
2025-11-24 19:00:00,-0.0,-0.0
2025-11-24 20:00:00,-0.0,-0.0
2025-11-24 21:00:00,-0.0,-0.0
2025-11-24 22:00:00,-0.0,-0.0
2025-11-24 23:00:00,-0.0,-0.0
2025-11-25 00:00:00,-0.0,-0.0
2025-11-25 01:00:00,-0.0,-0.0
2025-11-25 02:00:00,-0.0,-0.0
2025-11-25 03:00:00,-0.0,-0.0
2025-11-25 04:00:00,-0.0,-0.0
2025-11-25 05:00:00,-0.0,-0.0
2025-11-25 06:00:00,3033.3847496919293,-0.0
2025-11-25 07:00:00,24759.204544,-0.0
2025-11-25 08:00:00,26289.094788,-0.0
2025-11-25 09:00:00,27079.567825,-0.0
2025-11-25 10:00:00,27181.1784989999,-0.0
2025-11-25 11:00:00,52803.6353569495,-0.0
2025-11-25 12:00:00,125326.43146066759,-0.0
2025-11-25 13:00:00,125997.5955866676,-0.0
2025-11-25 14:00:00,125742.6237926676,-0.0
2025-11-25 15:00:00,111631.03502111259,-0.0
2025-11-25 16:00:00,12474.020960467922,-0.0
2025-11-25 17:00:00,-0.0,-0.0
2025-11-25 18:00:00,-0.0,-0.0
2025-11-25 19:00:00,-0.0,-0.0
2025-11-25 20:00:00,-0.0,-0.0
2025-11-25 21:00:00,-0.0,-0.0
2025-11-25 22:00:00,-0.0,-0.0
2025-11-25 23:00:00,-0.0,-0.0
2025-11-26 00:00:00,-0.0,-0.0
2025-11-26 01:00:00,-0.0,-0.0
2025-11-26 02:00:00,-0.0,-0.0
2025-11-26 03:00:00,-0.0,-0.0
2025-11-26 04:00:00,-0.0,-0.0
2025-11-26 05:00:00,-0.0,-0.0
2025-11-26 06:00:00,2819.1906428769676,-0.0
2025-11-26 07:00:00,24815.021093,-0.0
2025-11-26 08:00:00,27256.7918069999,-0.0
2025-11-26 09:00:00,28037.101432,-0.0
2025-11-26 10:00:00,28069.67265,-0.0
2025-11-26 11:00:00,29799.72894747421,-0.0
2025-11-26 12:00:00,126633.94732766759,-0.0
2025-11-26 13:00:00,126356.9649456675,-0.0
2025-11-26 14:00:00,125367.1766186676,-0.0
2025-11-26 15:00:00,123735.2398586675,-0.0
2025-11-26 16:00:00,13465.75205618354,-0.0
2025-11-26 17:00:00,-0.0,-0.0
2025-11-26 18:00:00,-0.0,-0.0
2025-11-26 19:00:00,-0.0,-0.0
2025-11-26 20:00:00,-0.0,-0.0
2025-11-26 21:00:00,-0.0,-0.0
2025-11-26 22:00:00,-0.0,-0.0
2025-11-26 23:00:00,-0.0,-0.0
2025-11-27 00:00:00,-0.0,-0.0
2025-11-27 01:00:00,-0.0,-0.0
2025-11-27 02:00:00,-0.0,-0.0
2025-11-27 03:00:00,-0.0,-0.0
2025-11-27 04:00:00,-0.0,-0.0
2025-11-27 05:00:00,-0.0,-0.0
2025-11-27 06:00:00,1132.8763452931037,-0.0
2025-11-27 07:00:00,22150.374567,-0.0
2025-11-27 08:00:00,24833.192512,-0.0
2025-11-27 09:00:00,25672.292606,-0.0
2025-11-27 10:00:00,26978.433424,-0.0
2025-11-27 11:00:00,29707.362637574035,-0.0
2025-11-27 12:00:00,124439.5287906676,-0.0
2025-11-27 13:00:00,123868.8850436676,-0.0
2025-11-27 14:00:00,123009.41736466759,-0.0
2025-11-27 15:00:00,88925.22158250006,-0.0
2025-11-27 16:00:00,11923.059240625913,-0.0
2025-11-27 17:00:00,256.29005844335484,-0.0
2025-11-27 18:00:00,-0.0,-0.0
2025-11-27 19:00:00,-0.0,-0.0
2025-11-27 20:00:00,-0.0,-0.0
2025-11-27 21:00:00,-0.0,-0.0
2025-11-27 22:00:00,-0.0,-0.0
2025-11-27 23:00:00,-0.0,-0.0
2025-11-28 00:00:00,-0.0,-0.0
2025-11-28 01:00:00,-0.0,-0.0
2025-11-28 02:00:00,-0.0,-0.0
2025-11-28 03:00:00,-0.0,-0.0
2025-11-28 04:00:00,-0.0,-0.0
2025-11-28 05:00:00,-0.0,-0.0
2025-11-28 06:00:00,2404.4217077150074,-0.0
2025-11-28 07:00:00,22528.582577,-0.0
2025-11-28 08:00:00,24867.763014,-0.0
2025-11-28 09:00:00,25871.290465,-0.0
2025-11-28 10:00:00,26449.891177,-0.0
2025-11-28 11:00:00,30273.031570878207,-0.0
2025-11-28 12:00:00,124824.4094076676,-0.0
2025-11-28 13:00:00,125116.82900366759,-0.0
2025-11-28 14:00:00,123719.2785506676,-0.0
2025-11-28 15:00:00,105059.11410218818,-0.0
2025-11-28 16:00:00,12760.025808296017,-0.0
2025-11-28 17:00:00,708.2024803362407,-0.0
2025-11-28 18:00:00,-0.0,-0.0
2025-11-28 19:00:00,-0.0,-0.0
2025-11-28 20:00:00,-0.0,-0.0
2025-11-28 21:00:00,-0.0,-0.0
2025-11-28 22:00:00,-0.0,-0.0
2025-11-28 23:00:00,-0.0,-0.0
2025-11-29 00:00:00,-0.0,-0.0
2025-11-29 01:00:00,-0.0,-0.0
2025-11-29 02:00:00,-0.0,-0.0
2025-11-29 03:00:00,-0.0,-0.0
2025-11-29 04:00:00,-0.0,-0.0
2025-11-29 05:00:00,-0.0,-0.0
2025-11-29 06:00:00,2076.3209082585186,-0.0
2025-11-29 07:00:00,21872.2357229999,-0.0
2025-11-29 08:00:00,23958.708862,-0.0
2025-11-29 09:00:00,25409.517116,-0.0
2025-11-29 10:00:00,26124.7746989999,-0.0
2025-11-29 11:00:00,32050.969617376475,-0.0
2025-11-29 12:00:00,124079.0523906675,-0.0
2025-11-29 13:00:00,124409.53147266759,-0.0
2025-11-29 14:00:00,123828.15842466759,-0.0
2025-11-29 15:00:00,102310.49608409994,-0.0
2025-11-29 16:00:00,10428.652957818487,-0.0
2025-11-29 17:00:00,-0.0,-0.0
2025-11-29 18:00:00,-0.0,-0.0
2025-11-29 19:00:00,-0.0,-0.0
2025-11-29 20:00:00,-0.0,-0.0
2025-11-29 21:00:00,-0.0,-0.0
2025-11-29 22:00:00,-0.0,-0.0
2025-11-29 23:00:00,-0.0,-0.0
2025-11-30 00:00:00,-0.0,-0.0
2025-11-30 01:00:00,-0.0,-0.0
2025-11-30 02:00:00,-0.0,-0.0
2025-11-30 03:00:00,-0.0,-0.0
2025-11-30 04:00:00,-0.0,-0.0
2025-11-30 05:00:00,-0.0,-0.0
2025-11-30 06:00:00,1802.697222674044,-0.0
2025-11-30 07:00:00,21864.328228,-0.0
2025-11-30 08:00:00,23574.2236,-0.0
2025-11-30 09:00:00,24239.636675,-0.0
2025-11-30 10:00:00,37592.49393456275,-0.0
2025-11-30 11:00:00,125225.09244266749,-0.0
2025-11-30 12:00:00,124535.2861136676,-0.0
2025-11-30 13:00:00,123084.8091536676,-0.0
2025-11-30 14:00:00,101658.00883386009,-0.0
2025-11-30 15:00:00,46270.87953693373,-0.0
2025-11-30 16:00:00,5538.093871580436,-0.0
2025-11-30 17:00:00,940.9683305166652,-0.0
2025-11-30 18:00:00,668.5827611565652,-0.0
2025-11-30 19:00:00,-0.0,-0.0
2025-11-30 20:00:00,-0.0,-0.0
2025-11-30 21:00:00,-0.0,-0.0
2025-11-30 22:00:00,-0.0,-0.0
2025-11-30 23:00:00,-0.0,-0.0
2025-12-01 00:00:00,-0.0,-0.0
2025-12-01 01:00:00,-0.0,-0.0
2025-12-01 02:00:00,-0.0,-0.0
2025-12-01 03:00:00,-0.0,-0.0
2025-12-01 04:00:00,-0.0,-0.0
2025-12-01 05:00:00,-0.0,-0.0
2025-12-01 06:00:00,1526.5973046408835,-0.0
2025-12-01 07:00:00,25850.728444,-0.0
2025-12-01 08:00:00,27987.682753,-0.0
2025-12-01 09:00:00,28597.770335,-0.0
2025-12-01 10:00:00,28914.0792029999,-0.0
2025-12-01 11:00:00,50096.80735540985,-0.0
2025-12-01 12:00:00,126566.74456966759,-0.0
2025-12-01 13:00:00,126542.98933766759,-0.0
2025-12-01 14:00:00,125409.4594916676,-0.0
2025-12-01 15:00:00,123470.78606166759,-0.0
2025-12-01 16:00:00,13558.610773010822,-0.0
2025-12-01 17:00:00,-0.0,-0.0
2025-12-01 18:00:00,-0.0,-0.0
2025-12-01 19:00:00,-0.0,-0.0
2025-12-01 20:00:00,-0.0,-0.0
2025-12-01 21:00:00,-0.0,-0.0
2025-12-01 22:00:00,-0.0,-0.0
2025-12-01 23:00:00,-0.0,-0.0
2025-12-02 00:00:00,-0.0,-0.0
2025-12-02 01:00:00,-0.0,-0.0
2025-12-02 02:00:00,-0.0,-0.0
2025-12-02 03:00:00,-0.0,-0.0
2025-12-02 04:00:00,-0.0,-0.0
2025-12-02 05:00:00,-0.0,-0.0
2025-12-02 06:00:00,1614.50355657073,-0.0
2025-12-02 07:00:00,26514.4020479999,-0.0
2025-12-02 08:00:00,28394.047321,-0.0
2025-12-02 09:00:00,28384.487421,-0.0
2025-12-02 10:00:00,26964.230929,-0.0
2025-12-02 11:00:00,72149.31347345156,-0.0
2025-12-02 12:00:00,125461.27933266759,-0.0
2025-12-02 13:00:00,125562.11842166759,-0.0
2025-12-02 14:00:00,125769.9045186676,-0.0
2025-12-02 15:00:00,107254.29416798566,-0.0
2025-12-02 16:00:00,10013.884022656526,-0.0
2025-12-02 17:00:00,-0.0,-0.0
2025-12-02 18:00:00,-0.0,-0.0
2025-12-02 19:00:00,-0.0,-0.0
2025-12-02 20:00:00,-0.0,-0.0
2025-12-02 21:00:00,-0.0,-0.0
2025-12-02 22:00:00,-0.0,-0.0
2025-12-02 23:00:00,-0.0,-0.0
2025-12-03 00:00:00,-0.0,-0.0
2025-12-03 01:00:00,-0.0,-0.0
2025-12-03 02:00:00,-0.0,-0.0
2025-12-03 03:00:00,-0.0,-0.0
2025-12-03 04:00:00,-0.0,-0.0
2025-12-03 05:00:00,-0.0,-0.0
2025-12-03 06:00:00,1179.9247618189322,-0.0
2025-12-03 07:00:00,26500.060939,-0.0
2025-12-03 08:00:00,27571.397454,-0.0
2025-12-03 09:00:00,28402.216575,-0.0
2025-12-03 10:00:00,28875.8428739999,-0.0
2025-12-03 11:00:00,80877.70060202015,-0.0
2025-12-03 12:00:00,126230.8730106676,-0.0
2025-12-03 13:00:00,126507.72814266749,-0.0
2025-12-03 14:00:00,125936.63441166759,-0.0
2025-12-03 15:00:00,105949.31966750592,-0.0
2025-12-03 16:00:00,8546.716296785124,-0.0
2025-12-03 17:00:00,-0.0,-0.0
2025-12-03 18:00:00,-0.0,-0.0
2025-12-03 19:00:00,-0.0,-0.0
2025-12-03 20:00:00,-0.0,-0.0
2025-12-03 21:00:00,-0.0,-0.0
2025-12-03 22:00:00,-0.0,-0.0
2025-12-03 23:00:00,-0.0,-0.0
2025-12-04 00:00:00,-0.0,-0.0
2025-12-04 01:00:00,-0.0,-0.0
2025-12-04 02:00:00,-0.0,-0.0
2025-12-04 03:00:00,-0.0,-0.0
2025-12-04 04:00:00,-0.0,-0.0
2025-12-04 05:00:00,-0.0,-0.0
2025-12-04 06:00:00,1119.2570668251085,-0.0
2025-12-04 07:00:00,26619.623935,-0.0
2025-12-04 08:00:00,27688.8825,-0.0
2025-12-04 09:00:00,28746.731495,-0.0
2025-12-04 10:00:00,28610.827267,-0.0
2025-12-04 11:00:00,78374.50605913048,-0.0
2025-12-04 12:00:00,126829.38446166759,-0.0
2025-12-04 13:00:00,125737.2112666676,-0.0
2025-12-04 14:00:00,124349.43646966759,-0.0
2025-12-04 15:00:00,104358.3403191981,-0.0
2025-12-04 16:00:00,10000.264744188531,-0.0
2025-12-04 17:00:00,260.0044071164474,-0.0
2025-12-04 18:00:00,-0.0,-0.0
2025-12-04 19:00:00,-0.0,-0.0
2025-12-04 20:00:00,-0.0,-0.0
2025-12-04 21:00:00,-0.0,-0.0
2025-12-04 22:00:00,-0.0,-0.0
2025-12-04 23:00:00,-0.0,-0.0
2025-12-05 00:00:00,-0.0,-0.0
2025-12-05 01:00:00,-0.0,-0.0
2025-12-05 02:00:00,-0.0,-0.0
2025-12-05 03:00:00,-0.0,-0.0
2025-12-05 04:00:00,-0.0,-0.0
2025-12-05 05:00:00,-0.0,-0.0
2025-12-05 06:00:00,948.3970278628505,-0.0
2025-12-05 07:00:00,26477.176694,-0.0
2025-12-05 08:00:00,27876.440658,-0.0
2025-12-05 09:00:00,28775.091323,-0.0
2025-12-05 10:00:00,28333.845274,-0.0
2025-12-05 11:00:00,50905.9714865876,-0.0
2025-12-05 12:00:00,126671.7046276675,-0.0
2025-12-05 13:00:00,126823.97909266759,-0.0
2025-12-05 14:00:00,125685.42274766759,-0.0
2025-12-05 15:00:00,114678.03904927256,-0.0
2025-12-05 16:00:00,12586.689536885042,-0.0
2025-12-05 17:00:00,281.0523829306279,-0.0
2025-12-05 18:00:00,424.67386495686304,-0.0
2025-12-05 19:00:00,445.7218407710435,-0.0
2025-12-05 20:00:00,433.3406785273909,-0.0
2025-12-05 21:00:00,360.29182128991454,-0.0
2025-12-05 22:00:00,252.57570977026228,-0.0
2025-12-05 23:00:00,261.24252334079017,-0.0
2025-12-06 00:00:00,251.33759354588736,-0.0
2025-12-06 01:00:00,237.71831507789202,-0.0
2025-12-06 02:00:00,237.71831507789202,-0.0
2025-12-06 03:00:00,237.71831507789202,-0.0
2025-12-06 04:00:00,237.71831507789202,-0.0
2025-12-06 05:00:00,248.8613610971697,-0.0
2025-12-06 06:00:00,1577.3600698398045,-0.0
2025-12-06 07:00:00,23493.8773359999,-0.0
2025-12-06 08:00:00,24851.870172,-0.0
2025-12-06 09:00:00,26279.383527,-0.0
2025-12-06 10:00:00,26801.098968,-0.0
2025-12-06 11:00:00,48955.27144330717,-0.0
2025-12-06 12:00:00,125169.9827776676,-0.0
2025-12-06 13:00:00,125639.56227966759,-0.0
2025-12-06 14:00:00,125470.96065266759,-0.0
2025-12-06 15:00:00,103152.41511666751,-0.0
2025-12-06 16:00:00,11798.00950196514,-0.0
2025-12-06 17:00:00,-0.0,-0.0
2025-12-06 18:00:00,-0.0,-0.0
2025-12-06 19:00:00,-0.0,-0.0
2025-12-06 20:00:00,-0.0,-0.0
2025-12-06 21:00:00,-0.0,-0.0
2025-12-06 22:00:00,-0.0,-0.0
2025-12-06 23:00:00,-0.0,-0.0
2025-12-07 00:00:00,-0.0,-0.0
2025-12-07 01:00:00,-0.0,-0.0
2025-12-07 02:00:00,-0.0,-0.0
2025-12-07 03:00:00,-0.0,-0.0
2025-12-07 04:00:00,-0.0,-0.0
2025-12-07 05:00:00,-0.0,-0.0
2025-12-07 06:00:00,869.1575895035638,-0.0
2025-12-07 07:00:00,22461.51132,-0.0
2025-12-07 08:00:00,24472.201606,-0.0
2025-12-07 09:00:00,25379.128541,-0.0
2025-12-07 10:00:00,25112.7911289999,-0.0
2025-12-07 11:00:00,61504.813043613096,-0.0
2025-12-07 12:00:00,124410.35709466759,-0.0
2025-12-07 13:00:00,124677.6061286676,-0.0
2025-12-07 14:00:00,124476.2512236676,-0.0
2025-12-07 15:00:00,101894.48903271361,-0.0
2025-12-07 16:00:00,10611.894159024365,-0.0
2025-12-07 17:00:00,-0.0,-0.0
2025-12-07 18:00:00,-0.0,-0.0
2025-12-07 19:00:00,-0.0,-0.0
2025-12-07 20:00:00,-0.0,-0.0
2025-12-07 21:00:00,-0.0,-0.0
2025-12-07 22:00:00,-0.0,-0.0
2025-12-07 23:00:00,-0.0,-0.0
2025-12-08 00:00:00,-0.0,-0.0
2025-12-08 01:00:00,-0.0,-0.0
2025-12-08 02:00:00,-0.0,-0.0
2025-12-08 03:00:00,-0.0,-0.0
2025-12-08 04:00:00,-0.0,-0.0
2025-12-08 05:00:00,-0.0,-0.0
2025-12-08 06:00:00,787.4419186955273,-0.0
2025-12-08 07:00:00,26688.684132,-0.0
2025-12-08 08:00:00,28491.1397799999,-0.0
2025-12-08 09:00:00,29054.932638,-0.0
2025-12-08 10:00:00,29194.333023,-0.0
2025-12-08 11:00:00,83018.58373792136,-0.0
2025-12-08 12:00:00,128500.6672006676,-0.0
2025-12-08 13:00:00,128709.1597136676,-0.0
2025-12-08 14:00:00,127748.1963926676,-0.0
2025-12-08 15:00:00,105336.45213644572,-0.0
2025-12-08 16:00:00,11815.343129106228,-0.0
2025-12-08 17:00:00,-0.0,-0.0
2025-12-08 18:00:00,-0.0,-0.0
2025-12-08 19:00:00,-0.0,-0.0
2025-12-08 20:00:00,-0.0,-0.0
2025-12-08 21:00:00,-0.0,-0.0
2025-12-08 22:00:00,-0.0,-0.0
2025-12-08 23:00:00,-0.0,-0.0
2025-12-09 00:00:00,-0.0,-0.0
2025-12-09 01:00:00,-0.0,-0.0
2025-12-09 02:00:00,-0.0,-0.0
2025-12-09 03:00:00,-0.0,-0.0
2025-12-09 04:00:00,-0.0,-0.0
2025-12-09 05:00:00,-0.0,-0.0
2025-12-09 06:00:00,819.6329405289855,-0.0
2025-12-09 07:00:00,26723.29924,-0.0
2025-12-09 08:00:00,29132.730657,-0.0
2025-12-09 09:00:00,30408.510092,-0.0
2025-12-09 10:00:00,30478.420702,-0.0
2025-12-09 11:00:00,86096.85187207947,-0.0
2025-12-09 12:00:00,128887.71282366759,-0.0
2025-12-09 13:00:00,129606.8651066676,-0.0
2025-12-09 14:00:00,128739.38722666759,-0.0
2025-12-09 15:00:00,106416.08948409118,-0.0
2025-12-09 16:00:00,10880.565379711372,-0.0
2025-12-09 17:00:00,-0.0,-0.0
2025-12-09 18:00:00,-0.0,-0.0
2025-12-09 19:00:00,-0.0,-0.0
2025-12-09 20:00:00,-0.0,-0.0
2025-12-09 21:00:00,-0.0,-0.0
2025-12-09 22:00:00,-0.0,-0.0
2025-12-09 23:00:00,-0.0,-0.0
2025-12-10 00:00:00,-0.0,-0.0
2025-12-10 01:00:00,-0.0,-0.0
2025-12-10 02:00:00,-0.0,-0.0
2025-12-10 03:00:00,-0.0,-0.0
2025-12-10 04:00:00,-0.0,-0.0
2025-12-10 05:00:00,-0.0,-0.0
2025-12-10 06:00:00,650.0110177911024,-0.0
2025-12-10 07:00:00,27052.680133,-0.0
2025-12-10 08:00:00,30467.501703,-0.0
2025-12-10 09:00:00,31205.215078,-0.0
2025-12-10 10:00:00,31017.303828,-0.0
2025-12-10 11:00:00,89511.21518497748,-0.0
2025-12-10 12:00:00,128544.8673116676,-0.0
2025-12-10 13:00:00,128611.95091166759,-0.0
2025-12-10 14:00:00,127357.94220466759,-0.0
2025-12-10 15:00:00,102248.59027288173,-0.0
2025-12-10 16:00:00,11717.53194738148,-0.0
2025-12-10 17:00:00,-0.0,-0.0
2025-12-10 18:00:00,-0.0,-0.0
2025-12-10 19:00:00,-0.0,-0.0
2025-12-10 20:00:00,-0.0,-0.0
2025-12-10 21:00:00,-0.0,-0.0
2025-12-10 22:00:00,-0.0,-0.0
2025-12-10 23:00:00,-0.0,-0.0
2025-12-11 00:00:00,-0.0,-0.0
2025-12-11 01:00:00,-0.0,-0.0
2025-12-11 02:00:00,-0.0,-0.0
2025-12-11 03:00:00,-0.0,-0.0
2025-12-11 04:00:00,-0.0,-0.0
2025-12-11 05:00:00,-0.0,-0.0
2025-12-11 06:00:00,563.3428820856307,-0.0
2025-12-11 07:00:00,27184.163973,-0.0
2025-12-11 08:00:00,30156.44177,-0.0
2025-12-11 09:00:00,30850.634319,-0.0
2025-12-11 10:00:00,30441.578673,-0.0
2025-12-11 11:00:00,83545.5023026436,-0.0
2025-12-11 12:00:00,127777.6976006676,-0.0
2025-12-11 13:00:00,127661.2891506675,-0.0
2025-12-11 14:00:00,126842.7737476675,-0.0
2025-12-11 15:00:00,106481.70964398247,-0.0
2025-12-11 16:00:00,11606.1014871887,-0.0
2025-12-11 17:00:00,-0.0,-0.0
2025-12-11 18:00:00,-0.0,-0.0
2025-12-11 19:00:00,-0.0,-0.0
2025-12-11 20:00:00,-0.0,-0.0
2025-12-11 21:00:00,-0.0,-0.0
2025-12-11 22:00:00,-0.0,-0.0
2025-12-11 23:00:00,-0.0,-0.0
2025-12-12 00:00:00,-0.0,-0.0
2025-12-12 01:00:00,-0.0,-0.0
2025-12-12 02:00:00,-0.0,-0.0
2025-12-12 03:00:00,-0.0,-0.0
2025-12-12 04:00:00,-0.0,-0.0
2025-12-12 05:00:00,-0.0,-0.0
2025-12-12 06:00:00,532.3899764765152,-0.0
2025-12-12 07:00:00,26629.841175,-0.0
2025-12-12 08:00:00,28979.492294,-0.0
2025-12-12 09:00:00,29912.5506509999,-0.0
2025-12-12 10:00:00,28971.9717619999,-0.0
2025-12-12 11:00:00,77713.81844002029,-0.0
2025-12-12 12:00:00,127652.99041966759,-0.0
2025-12-12 13:00:00,127826.7772446675,-0.0
2025-12-12 14:00:00,127136.07649766759,-0.0
2025-12-12 15:00:00,100203.2222702323,-0.0
2025-12-12 16:00:00,10827.3263820637,-0.0
2025-12-12 17:00:00,-0.0,-0.0
2025-12-12 18:00:00,-0.0,-0.0
2025-12-12 19:00:00,-0.0,-0.0
2025-12-12 20:00:00,-0.0,-0.0
2025-12-12 21:00:00,-0.0,-0.0
2025-12-12 22:00:00,-0.0,-0.0
2025-12-12 23:00:00,-0.0,-0.0
2025-12-13 00:00:00,-0.0,-0.0
2025-12-13 01:00:00,-0.0,-0.0
2025-12-13 02:00:00,-0.0,-0.0
2025-12-13 03:00:00,-0.0,-0.0
2025-12-13 04:00:00,-0.0,-0.0
2025-12-13 05:00:00,-0.0,-0.0
2025-12-13 06:00:00,303.33847496918327,-0.0
2025-12-13 07:00:00,23811.6384,-0.0
2025-12-13 08:00:00,26739.651544,-0.0
2025-12-13 09:00:00,28429.576468,-0.0
2025-12-13 10:00:00,28149.923831,-0.0
2025-12-13 11:00:00,58288.85527849366,-0.0
2025-12-13 12:00:00,126285.78036466759,-0.0
2025-12-13 13:00:00,125958.1771216676,-0.0
2025-12-13 14:00:00,124480.9021206676,-0.0
2025-12-13 15:00:00,97691.08445099762,-0.0
2025-12-13 16:00:00,10033.693882246364,-0.0
2025-12-13 17:00:00,-0.0,-0.0
2025-12-13 18:00:00,-0.0,-0.0
2025-12-13 19:00:00,-0.0,-0.0
2025-12-13 20:00:00,-0.0,-0.0
2025-12-13 21:00:00,-0.0,-0.0
2025-12-13 22:00:00,-0.0,-0.0
2025-12-13 23:00:00,-0.0,-0.0
2025-12-14 00:00:00,-0.0,-0.0
2025-12-14 01:00:00,-0.0,-0.0
2025-12-14 02:00:00,-0.0,-0.0
2025-12-14 03:00:00,-0.0,-0.0
2025-12-14 04:00:00,-0.0,-0.0
2025-12-14 05:00:00,-0.0,-0.0
2025-12-14 06:00:00,324.3864507833638,-0.0
2025-12-14 07:00:00,22345.516025,-0.0
2025-12-14 08:00:00,24412.023284,-0.0
2025-12-14 09:00:00,26364.678149,-0.0
2025-12-14 10:00:00,27544.639157,-0.0
2025-12-14 11:00:00,61311.82929668533,-0.0
2025-12-14 12:00:00,126093.7806926675,-0.0
2025-12-14 13:00:00,126398.7001266676,-0.0
2025-12-14 14:00:00,125637.7705356676,-0.0
2025-12-14 15:00:00,106283.61104808423,-0.0
2025-12-14 16:00:00,12981.648612457195,-0.0
2025-12-14 17:00:00,49.524648974546096,-0.0
2025-12-14 18:00:00,-0.0,-0.0
2025-12-14 19:00:00,-0.0,-0.0
2025-12-14 20:00:00,-0.0,-0.0
2025-12-14 21:00:00,-0.0,-0.0
2025-12-14 22:00:00,-0.0,-0.0
2025-12-14 23:00:00,-0.0,-0.0
2025-12-15 00:00:00,-0.0,-0.0
2025-12-15 01:00:00,-0.0,-0.0
2025-12-15 02:00:00,-0.0,-0.0
2025-12-15 03:00:00,-0.0,-0.0
2025-12-15 04:00:00,-0.0,-0.0
2025-12-15 05:00:00,-0.0,-0.0
2025-12-15 06:00:00,318.19586966155356,-0.0
2025-12-15 07:00:00,26873.0804729999,-0.0
2025-12-15 08:00:00,29528.835764,-0.0
2025-12-15 09:00:00,30441.697397,-0.0
2025-12-15 10:00:00,30675.46716,-0.0
2025-12-15 11:00:00,82319.6761796839,-0.0
2025-12-15 12:00:00,129254.08249466759,-0.0
2025-12-15 13:00:00,128681.67275366759,-0.0
2025-12-15 14:00:00,128377.5790426676,-0.0
2025-12-15 15:00:00,110803.97338323742,-0.0
2025-12-15 16:00:00,12159.53943947943,-0.0
2025-12-15 17:00:00,-0.0,-0.0
2025-12-15 18:00:00,-0.0,-0.0
2025-12-15 19:00:00,-0.0,-0.0
2025-12-15 20:00:00,-0.0,-0.0
2025-12-15 21:00:00,-0.0,-0.0
2025-12-15 22:00:00,-0.0,-0.0
2025-12-15 23:00:00,-0.0,-0.0
2025-12-16 00:00:00,-0.0,-0.0
2025-12-16 01:00:00,-0.0,-0.0
2025-12-16 02:00:00,-0.0,-0.0
2025-12-16 03:00:00,-0.0,-0.0
2025-12-16 04:00:00,-0.0,-0.0
2025-12-16 05:00:00,-0.0,-0.0
2025-12-16 06:00:00,321.91021833464606,-0.0
2025-12-16 07:00:00,26918.709088,-0.0
2025-12-16 08:00:00,29147.853138,-0.0
2025-12-16 09:00:00,29847.5910149999,-0.0
2025-12-16 10:00:00,29969.507241,-0.0
2025-12-16 11:00:00,85765.55361955077,-0.0
2025-12-16 12:00:00,128649.7525826675,-0.0
2025-12-16 13:00:00,128413.98281166759,-0.0
2025-12-16 14:00:00,126889.99003266759,-0.0
2025-12-16 15:00:00,99683.21345599939,-0.0
2025-12-16 16:00:00,11403.050426393016,-0.0
2025-12-16 17:00:00,-0.0,-0.0
2025-12-16 18:00:00,-0.0,-0.0
2025-12-16 19:00:00,-0.0,-0.0
