timestamp,demand_mw,solar_cf
2025-10-18 12:00:00,24518.218007,0.8302465213188371
2025-10-18 13:00:00,24551.615549,0.8132854232379368
2025-10-18 14:00:00,23495.707162,0.7770755585338895
2025-10-18 15:00:00,23343.556116,0.7240740526779972
2025-10-18 16:00:00,23924.1078649999,0.6176242908805213
2025-10-18 17:00:00,25402.509556,0.2448074930772993
2025-10-18 18:00:00,26200.202234,0.006393147777996
2025-10-18 19:00:00,25922.041366,0.0
2025-10-18 20:00:00,25068.0784399999,0.0
2025-10-18 21:00:00,24359.320921,0.0
2025-10-18 22:00:00,23520.121235,0.0
2025-10-18 23:00:00,22447.431515,0.0
2025-10-19 00:00:00,22094.851756,0.0
2025-10-19 01:00:00,21095.403972,0.0
2025-10-19 02:00:00,20284.516984,0.0
2025-10-19 03:00:00,19967.331329,0.0
2025-10-19 04:00:00,19706.934103,0.0
2025-10-19 05:00:00,19808.643696,0.0
2025-10-19 06:00:00,20361.071224,1.54051753686651e-05
2025-10-19 07:00:00,20910.769064,0.1157968519524134
2025-10-19 08:00:00,23200.871913,0.549776047263078
2025-10-19 09:00:00,24448.699269,0.7231150805112978
2025-10-19 10:00:00,24234.721437,0.7425949247649748
2025-10-19 11:00:00,24882.9807349999,0.7438812569082583
2025-10-19 12:00:00,24823.033084,0.7365175830820364
2025-10-19 13:00:00,22961.010655,0.6881337785429015
2025-10-19 14:00:00,23228.965232,0.6595032601202374
2025-10-19 15:00:00,23247.102005,0.6661159316472369
2025-10-19 16:00:00,23815.332359,0.5805517363558288
2025-10-19 17:00:00,26019.698685,0.1986805467296738
2025-10-19 18:00:00,26727.720451,0.0034199489318436
2025-10-19 19:00:00,26611.061351,0.0
2025-10-19 20:00:00,25668.04306,0.0
2025-10-19 21:00:00,25005.851343,0.0
2025-10-19 22:00:00,23805.4546229999,0.0
2025-10-19 23:00:00,22174.247966,0.0
2025-10-20 00:00:00,21878.393986,0.0
2025-10-20 01:00:00,21740.335737,0.0
2025-10-20 02:00:00,21376.635258,0.0
2025-10-20 03:00:00,21273.928285,0.0
2025-10-20 04:00:00,20530.909719,0.0
2025-10-20 05:00:00,21697.328449,0.0
2025-10-20 06:00:00,24095.061769,0.0001424978721601
2025-10-20 07:00:00,25194.659737,0.1146607202689743
2025-10-20 08:00:00,26740.226887,0.5713201850161562
2025-10-20 09:00:00,28570.686701,0.8190161484750803
2025-10-20 10:00:00,27990.73051,0.857440507138373
2025-10-20 11:00:00,27845.863782,0.8431098427516724
2025-10-20 12:00:00,27123.021335,0.8210111186853223
2025-10-20 13:00:00,25787.278687,0.8044351499886387
2025-10-20 14:00:00,25132.785592,0.7477325507504246
2025-10-20 15:00:00,25569.525584,0.7445590846244796
2025-10-20 16:00:00,27141.6220039999,0.6403661810185132
2025-10-20 17:00:00,28707.751535,0.2121562238834136
2025-10-20 18:00:00,29011.419024,0.0058693718154614
2025-10-20 19:00:00,28341.593965,1.925646921083138e-05
2025-10-20 20:00:00,27204.137859,0.0
2025-10-20 21:00:00,26166.577459,0.0
2025-10-20 22:00:00,24941.489718,0.0
2025-10-20 23:00:00,23321.488857,0.0
2025-10-21 00:00:00,22428.563323,0.0
2025-10-21 01:00:00,21998.367135,0.0
2025-10-21 02:00:00,21448.538459,0.0
2025-10-21 03:00:00,20976.995343,0.0
2025-10-21 04:00:00,21143.052062,0.0
2025-10-21 05:00:00,21904.590965,0.0
2025-10-21 06:00:00,23967.360488,0.0
2025-10-21 07:00:00,25122.288915,0.0969409173011673
2025-10-21 08:00:00,27135.021538,0.524438385075466
2025-10-21 09:00:00,28292.460137,0.7465771625977747
2025-10-21 10:00:00,27909.383329,0.7591978525185535
2025-10-21 11:00:00,28413.906294,0.763750081839994
2025-10-21 12:00:00,26805.335032,0.7034696306224076
2025-10-21 13:00:00,26445.129716,0.7015401324074823
2025-10-21 14:00:00,26668.756112,0.6819447493385403
2025-10-21 15:00:00,26855.202773,0.6441866645099421
2025-10-21 16:00:00,26758.308558,0.4604183275371361
2025-10-21 17:00:00,27439.993507,0.1350109569309809
2025-10-21 18:00:00,28204.596681,0.0013749119016533
2025-10-21 19:00:00,28177.077877,0.0
2025-10-21 20:00:00,27047.445695,0.0
2025-10-21 21:00:00,26426.378564,0.0
2025-10-21 22:00:00,25033.50737,0.0
2025-10-21 23:00:00,23368.703111,0.0
2025-10-22 00:00:00,22523.88647,0.0
2025-10-22 01:00:00,21612.98997,0.0
2025-10-22 02:00:00,21666.1635059999,0.0
2025-10-22 03:00:00,21751.4891159999,0.0
2025-10-22 04:00:00,21421.4933959999,0.0
2025-10-22 05:00:00,21770.4512259999,0.0
2025-10-22 06:00:00,23889.3090849999,0.0
2025-10-22 07:00:00,25459.261984,0.0584818969932949
2025-10-22 08:00:00,26343.752973,0.3460079413679025
2025-10-22 09:00:00,27437.454284,0.5995193585284977
2025-10-22 10:00:00,27669.4381919999,0.6711688291681591
2025-10-22 11:00:00,28357.810253,0.7065891786345623
2025-10-22 12:00:00,27608.496654,0.7467312143514614
2025-10-22 13:00:00,28274.7310862,0.7701509322056744
2025-10-22 14:00:00,30124.058393,0.7862570430536138
2025-10-22 15:00:00,29253.219804,0.7706593029928404
2025-10-22 16:00:00,26379.4161785,0.5958028599708072
2025-10-22 17:00:00,26509.430629,0.1789311119070451
2025-10-22 18:00:00,27176.330307,0.0047139836628115
2025-10-22 19:00:00,27055.652605,0.0
2025-10-22 20:00:00,25901.26759,0.0
2025-10-22 21:00:00,25751.944448,0.0
2025-10-22 22:00:00,24429.3135689999,0.0
2025-10-22 23:00:00,23021.514903,0.0
2025-10-23 00:00:00,22596.227992,0.0
2025-10-23 01:00:00,21904.906791,0.0
2025-10-23 02:00:00,21327.374687,0.0
2025-10-23 03:00:00,20845.851933,0.0
2025-10-23 04:00:00,20974.78334,0.0
2025-10-23 05:00:00,21887.301109,0.0
2025-10-23 06:00:00,24104.275596,0.0
2025-10-23 07:00:00,25030.9994119999,0.0900702090867427
2025-10-23 08:00:00,26836.896742,0.5179181446006786
2025-10-23 09:00:00,28540.607298,0.7839770770990514
2025-10-23 10:00:00,27486.9004,0.8233334488721485
2025-10-23 11:00:00,27268.3946049999,0.8269998806098909
2025-10-23 12:00:00,26758.1224359999,0.8203217370875746
2025-10-23 13:00:00,26828.866633,0.8259253696279265
2025-10-23 14:00:00,26606.2391316,0.8346947657065392
2025-10-23 15:00:00,26347.5654196999,0.8247468737122237
2025-10-23 16:00:00,25436.3752719999,0.6491240232155993
2025-10-23 17:00:00,26272.900816,0.1948369554751918
2025-10-23 18:00:00,26901.583683,0.0050374923455534
2025-10-23 19:00:00,26810.249442,0.0013518041386003
2025-10-23 20:00:00,25824.039378,0.0016329485890785
2025-10-23 21:00:00,25210.126362,0.0003774267965322
2025-10-23 22:00:00,24011.714488,2.695905689516393e-05
2025-10-23 23:00:00,22561.470147,0.0
2025-10-24 00:00:00,22014.927408,0.0
2025-10-24 01:00:00,21143.542598,0.0
2025-10-24 02:00:00,21012.394197,0.0
2025-10-24 03:00:00,20661.800225,0.0
2025-10-24 04:00:00,20604.213124,0.0
2025-10-24 05:00:00,21437.783583,0.0
2025-10-24 06:00:00,23464.804159,5.391811379032786e-05
2025-10-24 07:00:00,24769.024113,0.0918495068418235
2025-10-24 08:00:00,26148.273039,0.540856450724621
2025-10-24 09:00:00,28027.829169,0.8138746711957883
2025-10-24 10:00:00,27738.653081,0.8604945831552111
2025-10-24 11:00:00,27098.393327,0.8480009859312235
2025-10-24 12:00:00,26448.382976,0.8363200117079332
2025-10-24 13:00:00,26712.436168,0.8478546367652213
2025-10-24 14:00:00,26850.099549,0.8511937085263795
2025-10-24 15:00:00,26767.0397162,0.8258830053956627
2025-10-24 16:00:00,26071.773011,0.6466206822181911
2025-10-24 17:00:00,26377.712191,0.1846733910257151
2025-10-24 18:00:00,27484.267028,0.0033236665857894
2025-10-24 19:00:00,27279.185254820004,0.0
2025-10-24 20:00:00,25903.287765,0.0
2025-10-24 21:00:00,25515.3901989999,0.0
2025-10-24 22:00:00,24466.648767,0.0
2025-10-24 23:00:00,22942.837385,0.0
2025-10-25 00:00:00,22274.183564,0.0
2025-10-25 01:00:00,21548.5148009999,0.0
2025-10-25 02:00:00,20725.973093,0.0
2025-10-25 03:00:00,20352.459387,0.0
2025-10-25 04:00:00,20054.284657,0.0
2025-10-25 05:00:00,20473.986479,0.0
2025-10-25 06:00:00,21092.81782,2.3107763052997653e-05
2025-10-25 07:00:00,22055.127015,0.0923193646905678
2025-10-25 08:00:00,23995.533969,0.5159655386227003
2025-10-25 09:00:00,26741.976622,0.7521499847873894
2025-10-25 10:00:00,27080.6934799999,0.8203332909691011
2025-10-25 11:00:00,26790.9258333,0.8090875129499755
2025-10-25 12:00:00,27171.8740451,0.8000716340654643
2025-10-25 13:00:00,26263.509303,0.7706438978174718
2025-10-25 14:00:00,25498.8305882,0.7645472996653225
2025-10-25 15:00:00,25472.6313567,0.7148617578075355
2025-10-25 16:00:00,23551.502465,0.5260867388399133
2025-10-25 17:00:00,24388.118879,0.1534856134918526
2025-10-25 18:00:00,25290.93146,0.0048372250657608
2025-10-25 19:00:00,25114.842904,0.0031195480121546
2025-10-25 20:00:00,24173.0078139999,0.0
2025-10-25 21:00:00,23694.276737,0.0
2025-10-25 22:00:00,22864.537487,0.0
2025-10-25 23:00:00,21921.426625,0.0
2025-10-26 00:00:00,21234.574981,0.0
2025-10-26 01:00:00,20335.781879,0.0
2025-10-26 02:00:00,19830.670124,0.0
2025-10-26 03:00:00,19314.995447,0.0
2025-10-26 04:00:00,19274.878136,0.0
2025-10-26 05:00:00,19245.689806,0.0
2025-10-26 06:00:00,20056.238188,0.0
2025-10-26 07:00:00,20620.812512,0.0745032793767066
2025-10-26 08:00:00,22807.000194,0.4730582739271258
2025-10-26 09:00:00,24510.87500803,0.7294620127631878
2025-10-26 10:00:00,24503.1066148,0.7337176924587815
2025-10-26 11:00:00,25002.040723,0.7222369855152839
2025-10-26 12:00:00,24781.9205945,0.7203729592956754
2025-10-26 13:00:00,24624.93165793,0.725414302935071
2025-10-26 14:00:00,24481.73097821,0.7196797264040855
2025-10-26 15:00:00,24008.73278195,0.6723973919038101
2025-10-26 16:00:00,23020.3703034,0.5602400126322439
2025-10-26 17:00:00,23946.6592629999,0.1569132650113806
2025-10-26 18:00:00,25316.765106,0.0011476855649655
2025-10-26 19:00:00,25242.611376,0.0
2025-10-26 20:00:00,24366.903679,0.0
2025-10-26 21:00:00,24169.868704,0.0
2025-10-26 22:00:00,23184.717616,0.0
2025-10-26 23:00:00,22087.387511,0.0
2025-10-27 00:00:00,21331.256493,0.0
2025-10-27 01:00:00,20752.203901,0.0
2025-10-27 02:00:00,20648.02436,0.0
2025-10-27 03:00:00,21061.182212,0.0
2025-10-27 04:00:00,20351.056794,0.0
2025-10-27 05:00:00,20918.101614,0.0
2025-10-27 06:00:00,23035.716517,0.0
2025-10-27 07:00:00,24408.1436459999,0.074769018651816
2025-10-27 08:00:00,26568.598632,0.4845697912213608
2025-10-27 09:00:00,30006.910815,0.7348461215545362
2025-10-27 10:00:00,29448.182449,0.7542027244052639
2025-10-27 11:00:00,28397.315093,0.755870334638922
2025-10-27 12:00:00,27716.142325,0.7900775265450428
2025-10-27 13:00:00,26191.039314,0.7826406781358197
2025-10-27 14:00:00,26318.986434,0.7764978644575645
2025-10-27 15:00:00,25974.41213,0.7463845979056665
2025-10-27 16:00:00,24704.266759,0.5894097121928111
2025-10-27 17:00:00,26252.236092,0.158962153335413
2025-10-27 18:00:00,27408.048651,0.001205454972598
2025-10-27 19:00:00,27090.849035,0.0
2025-10-27 20:00:00,26040.50341,0.0
2025-10-27 21:00:00,25303.5067519999,0.0
2025-10-27 22:00:00,24114.5266109999,0.0
2025-10-27 23:00:00,22588.111494,0.0
2025-10-28 00:00:00,21963.878868,0.0
2025-10-28 01:00:00,21458.359243,0.0
2025-10-28 02:00:00,21021.875351,0.0
2025-10-28 03:00:00,21143.0518019999,0.0
2025-10-28 04:00:00,20905.001693,0.0
2025-10-28 05:00:00,21344.325139,0.0
2025-10-28 06:00:00,23632.841764,0.0
2025-10-28 07:00:00,25131.828657,0.0769527022603243
2025-10-28 08:00:00,26809.101275,0.5127458569706492
2025-10-28 09:00:00,28675.082229,0.8110478215156381
2025-10-28 10:00:00,28471.0782576,0.8617578075354415
2025-10-28 11:00:00,27689.9377422,0.8599438481357812
2025-10-28 12:00:00,27375.9978931999,0.8446619141700654
2025-10-28 13:00:00,26829.0082373,0.8447890068668569
2025-10-28 14:00:00,27251.3419196,0.8491833331407687
2025-10-28 15:00:00,26978.69742321,0.7834687063118855
2025-10-28 16:00:00,27234.0479859999,0.6221880740834883
2025-10-28 17:00:00,28366.917231,0.1579377091733968
2025-10-28 18:00:00,28623.899134,0.0011630907403342
2025-10-28 19:00:00,28162.490914,0.0
2025-10-28 20:00:00,27181.503227,0.0
2025-10-28 21:00:00,26160.715085,0.0
2025-10-28 22:00:00,24825.983671,0.0
2025-10-28 23:00:00,23136.859845,0.0
2025-10-29 00:00:00,22454.59962,0.0
2025-10-29 01:00:00,21511.137705,0.0
2025-10-29 02:00:00,21404.705864,0.0
2025-10-29 03:00:00,21254.677987,0.0
2025-10-29 04:00:00,21429.203852,0.0
2025-10-29 05:00:00,21629.943808,0.0
2025-10-29 06:00:00,23814.597686,0.0
2025-10-29 07:00:00,25264.983588,0.0699664552306347
2025-10-29 08:00:00,27415.693592,0.4983882335270534
2025-10-29 09:00:00,28870.012698,0.7893496320088734
2025-10-29 10:00:00,28453.107121,0.8449392073267014
2025-10-29 11:00:00,28683.644694,0.8461870265315632
2025-10-29 12:00:00,28219.649501,0.8375139127990049
2025-10-29 13:00:00,27766.30612,0.8433909872021506
2025-10-29 14:00:00,28402.762058,0.8451163668434412
2025-10-29 15:00:00,28762.5532499999,0.8225054206960829
2025-10-29 16:00:00,28666.462771,0.6188335971469615
2025-10-29 17:00:00,30111.408042,0.1493647290807346
2025-10-29 18:00:00,30349.8274899999,0.0006008018393779
2025-10-29 19:00:00,29038.94516,0.0
2025-10-29 20:00:00,27894.251255,0.0
2025-10-29 21:00:00,26891.108521,0.0
2025-10-29 22:00:00,25422.026241,0.0
2025-10-29 23:00:00,23625.0849729999,0.0
2025-10-30 00:00:00,22642.424493,0.0
2025-10-30 01:00:00,21500.106629,0.0
2025-10-30 02:00:00,21056.869656,0.0
2025-10-30 03:00:00,20975.5221089999,0.0
2025-10-30 04:00:00,20881.364413,0.0
2025-10-30 05:00:00,21419.770752,0.0
2025-10-30 06:00:00,23398.4767259999,0.0
2025-10-30 07:00:00,24738.373775,0.0679252694942866
2025-10-30 08:00:00,26661.5326949999,0.4992393694661721
2025-10-30 09:00:00,29024.383645,0.7792130266162918
2025-10-30 10:00:00,29480.095492,0.846271754996091
2025-10-30 11:00:00,28931.136529,0.8269382599084162
2025-10-30 12:00:00,28338.3642239999,0.8200829568693603
2025-10-30 13:00:00,28232.7236519999,0.8184037927541759
2025-10-30 14:00:00,28726.10084,0.8334623516770459
2025-10-30 15:00:00,28975.126642,0.8162971350225108
2025-10-30 16:00:00,27741.8643906,0.6155985103195418
2025-10-30 17:00:00,28402.052875,0.1444081139058666
2025-10-30 18:00:00,28731.996887,0.0036625804439001
2025-10-30 19:00:00,28048.3143529999,0.0007009354792742
2025-10-30 20:00:00,27377.287986,0.0
2025-10-30 21:00:00,26273.342932,0.0
2025-10-30 22:00:00,24900.3883389999,0.0
2025-10-30 23:00:00,23325.36424,0.0
2025-10-31 00:00:00,22476.019123,0.0
2025-10-31 01:00:00,21612.2127029999,0.0
2025-10-31 02:00:00,20936.9015,0.0
2025-10-31 03:00:00,20767.331981,0.0
2025-10-31 04:00:00,20674.902415,0.0
2025-10-31 05:00:00,21502.7597719999,0.0
2025-10-31 06:00:00,23325.9683449999,0.0
2025-10-31 07:00:00,24702.949562,0.0627683870396259
2025-10-31 08:00:00,26052.630849,0.4650437314415778
2025-10-31 09:00:00,27244.624998,0.7566521472888817
2025-10-31 10:00:00,27920.674019,0.8375216153866891
2025-10-31 11:00:00,27760.225963,0.8348873303986474
2025-10-31 12:00:00,27896.91969,0.8230677095970391
2025-10-31 13:00:00,27756.111008,0.8101389161688869
2025-10-31 14:00:00,28261.257454,0.8297342992378289
2025-10-31 15:00:00,27804.269134,0.8028368630441396
2025-10-31 16:00:00,26434.4399419999,0.5874455523333064
2025-10-31 17:00:00,26968.375266,0.1353729785521445
2025-10-31 18:00:00,27100.634765,0.0029847527276788
2025-10-31 19:00:00,25925.078846,0.0
2025-10-31 20:00:00,25061.596409,0.0
2025-10-31 21:00:00,24751.184755,0.0
2025-10-31 22:00:00,23760.072151,0.0
2025-10-31 23:00:00,22638.119396,0.0
2025-11-01 00:00:00,22001.556904,0.0
2025-11-01 01:00:00,21179.966633,0.0
2025-11-01 02:00:00,20303.942302,0.0
2025-11-01 03:00:00,20091.541723,0.0
2025-11-01 04:00:00,19716.6151289999,0.0
2025-11-01 05:00:00,20148.772382,0.0
2025-11-01 06:00:00,20857.173483,0.0
2025-11-01 07:00:00,21544.061919,0.0616938760576615
2025-11-01 08:00:00,23152.606644,0.4908782105348291
2025-11-01 09:00:00,25430.899081,0.80854448051823
2025-11-01 10:00:00,24598.039005,0.8551605411838107
2025-11-01 11:00:00,23311.0670461,0.8430020065240919
2025-11-01 12:00:00,22806.9180513,0.8266494128702537
2025-11-01 13:00:00,23275.7913278,0.8341825436255309
2025-11-01 14:00:00,24753.803236,0.8491871844346108
2025-11-01 15:00:00,25209.4254789999,0.8294416009058243
2025-11-01 16:00:00,24053.291363,0.6074222134926228
2025-11-01 17:00:00,25017.134429,0.1330121354268966
2025-11-01 18:00:00,25920.9343939999,0.0022992224237732
2025-11-01 19:00:00,25165.712567,0.0
2025-11-01 20:00:00,24258.9446259999,0.0
2025-11-01 21:00:00,23755.965345,0.0
2025-11-01 22:00:00,22957.283234,0.0
2025-11-01 23:00:00,21947.724785,0.0
2025-11-02 00:00:00,21286.208065,0.0
2025-11-02 01:00:00,20529.902703,0.0
2025-11-02 02:00:00,19501.800664,0.0
2025-11-02 03:00:00,19008.37649,0.0
2025-11-02 04:00:00,18921.162973,0.0
2025-11-02 05:00:00,19137.3636679999,0.0
2025-11-02 06:00:00,19879.303474,0.0580312956137614
2025-11-02 07:00:00,21529.409415,0.4557698158696414
2025-11-02 08:00:00,24693.240489,0.7826406781358197
2025-11-02 09:00:00,25148.760819,0.8274004151694762
2025-11-02 10:00:00,25030.525388,0.8174948874074245
2025-11-02 11:00:00,24391.065338,0.8097037199647222
2025-11-02 12:00:00,23301.5247154,0.7983578083057004
2025-11-02 13:00:00,23258.4047872,0.80289078115793
2025-11-02 14:00:00,23032.8201765,0.7556700673591293
2025-11-02 15:00:00,23079.385496,0.5259288357923845
2025-11-02 16:00:00,24921.521511,0.1021016510496701
2025-11-02 17:00:00,26132.320184,0.0003928319719009
2025-11-02 18:00:00,25728.781653,0.0001386465783179
2025-11-02 19:00:00,24941.5775709999,0.0004005345595852
2025-11-02 20:00:00,24283.419077,0.0004428987918491
2025-11-02 21:00:00,23613.461461,0.0004891143179551
2025-11-02 22:00:00,22313.159239,0.0
2025-11-02 23:00:00,21237.401093,0.0
2025-11-03 00:00:00,20906.739389,0.0
2025-11-03 01:00:00,19890.383875,0.0
2025-11-03 02:00:00,20017.8683,0.0
2025-11-03 03:00:00,19524.22798,0.0
2025-11-03 04:00:00,19597.0442669999,0.0
2025-11-03 05:00:00,20922.442348,0.0
2025-11-03 06:00:00,22863.861138,0.0397530550388402
2025-11-03 07:00:00,24510.364043,0.3813358597820938
2025-11-03 08:00:00,27048.4920509999,0.7226991407763439
2025-11-03 09:00:00,27019.148689,0.7968635062949397
2025-11-03 10:00:00,26629.6414822,0.8056483075489211
2025-11-03 11:00:00,26688.879718,0.7960316268250318
2025-11-03 12:00:00,27144.719777,0.7976376163572152
2025-11-03 13:00:00,27339.415946,0.8083018490061735
2025-11-03 14:00:00,27398.5955089,0.7786430351276511
2025-11-03 15:00:00,26214.490877,0.5356957169761182
2025-11-03 16:00:00,27012.6622069999,0.104924649435978
2025-11-03 17:00:00,28030.780086,0.0035740006855303
2025-11-03 18:00:00,27434.66107,0.0
2025-11-03 19:00:00,26409.521646,0.0
2025-11-03 20:00:00,25433.954925,0.0
2025-11-03 21:00:00,24771.75944,0.0
2025-11-03 22:00:00,23437.822667,0.0
2025-11-03 23:00:00,22195.83381,0.0
2025-11-04 00:00:00,21757.928749,0.0
2025-11-04 01:00:00,20998.940747,0.0
2025-11-04 02:00:00,21035.482858,0.0
2025-11-04 03:00:00,20458.101535,0.0
2025-11-04 04:00:00,20496.596864,0.0
2025-11-04 05:00:00,21667.0868549999,0.0
2025-11-04 06:00:00,23620.980571,0.051630445248081
2025-11-04 07:00:00,25195.53596,0.4460067859797499
2025-11-04 08:00:00,27369.166,0.773636353132835
2025-11-04 09:00:00,27472.531326,0.8188312863706563
2025-11-04 10:00:00,27100.774168,0.8009689855306891
2025-11-04 11:00:00,26853.548044,0.7861106938876116
2025-11-04 12:00:00,27422.9082409999,0.7994785348137707
2025-11-04 13:00:00,27142.066934,0.8061682322176136
2025-11-04 14:00:00,26346.242302,0.7457183240709716
2025-11-04 15:00:00,25907.116286,0.5489942346131182
2025-11-04 16:00:00,27032.816077,0.1121381228023554
2025-11-04 17:00:00,28233.476499,0.0022722633668781
2025-11-04 18:00:00,27817.5146949999,0.0022183452530877
2025-11-04 19:00:00,26525.8494169999,0.0023916534759852
2025-11-04 20:00:00,25553.870459,0.0024840845281972
2025-11-04 21:00:00,24940.9904509999,0.0020565909117167
2025-11-04 22:00:00,23559.8575089999,0.0005391811379032
2025-11-04 23:00:00,22288.5049,0.0
2025-11-05 00:00:00,21724.163047,0.0
2025-11-05 01:00:00,21023.675768,0.0
2025-11-05 02:00:00,20395.289232,0.0
2025-11-05 03:00:00,20361.738428,0.0
2025-11-05 04:00:00,20381.126165,0.0
2025-11-05 05:00:00,21581.775966,0.0
2025-11-05 06:00:00,23415.781122,0.0476135457707016
2025-11-05 07:00:00,26046.936788,0.3862385568431715
2025-11-05 08:00:00,28443.256327,0.629336075454549
2025-11-05 09:00:00,28318.464337,0.6705526221534125
2025-11-05 10:00:00,28302.598797,0.6784978413498014
2025-11-05 11:00:00,28588.381401,0.6970033082614104
2025-11-05 12:00:00,28254.165801,0.661602215264218
2025-11-05 13:00:00,27937.227046,0.6240482490092547
2025-11-05 14:00:00,27190.94618,0.543475330537294
2025-11-05 15:00:00,25721.3158029999,0.3078801323304564
2025-11-05 16:00:00,26355.077861,0.0519732104000338
2025-11-05 17:00:00,27299.611663,0.0
2025-11-05 18:00:00,26917.5449669999,0.0
2025-11-05 19:00:00,26383.194206,0.0
2025-11-05 20:00:00,25743.035885,0.0
2025-11-05 21:00:00,25217.584952,0.0
2025-11-05 22:00:00,23851.117477,0.0
2025-11-05 23:00:00,22600.164035,0.0
2025-11-06 00:00:00,22142.178128,0.0
2025-11-06 01:00:00,21249.37162,0.0
2025-11-06 02:00:00,21078.946313,0.0
2025-11-06 03:00:00,20851.7386669999,0.0
