timestamp,solar_cf
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0074638074661182
2025-11-19 07:00:00,0.2116362992147211
2025-11-19 08:00:00,0.5612798619696288
2025-11-19 09:00:00,0.631654554347533
2025-11-19 10:00:00,0.6423572999349131
2025-11-19 11:00:00,0.6489353098173332
2025-11-19 12:00:00,0.6258699109965993
2025-11-19 13:00:00,0.5315401709204207
2025-11-19 14:00:00,0.5144596827304133
2025-11-19 15:00:00,0.3501134206036518
2025-11-19 16:00:00,0.050794714484331
2025-11-19 17:00:00,0.0001579030475288
2025-11-19 18:00:00,0.0006431660716417
2025-11-19 19:00:00,0.0006123557209044
2025-11-19 20:00:00,0.0005160733748502
2025-11-19 21:00:00,0.0005083707871659
2025-11-19 22:00:00,0.0005083707871659
2025-11-19 23:00:00,0.0005969505455357
2025-11-20 00:00:00,0.0006008018393779
2025-11-20 01:00:00,0.0002926983320046
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0151933542073459
2025-11-20 07:00:00,0.2484854786965681
2025-11-20 08:00:00,0.505697989239485
2025-11-20 09:00:00,0.564530353972417
2025-11-20 10:00:00,0.5352836285350063
2025-11-20 11:00:00,0.4793320315960147
2025-11-20 12:00:00,0.4285296145239993
2025-11-20 13:00:00,0.4095542897636461
2025-11-20 14:00:00,0.31458908620351
2025-11-20 15:00:00,0.1219396656306686
2025-11-20 16:00:00,0.0139840479409057
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0167030613934751
2025-11-21 08:00:00,0.0808463603347544
2025-11-21 09:00:00,0.1364397869464246
2025-11-21 10:00:00,0.1832484123041135
2025-11-21 11:00:00,0.227615317365869
2025-11-21 12:00:00,0.2574666959364998
2025-11-21 13:00:00,0.2572895364197602
2025-11-21 14:00:00,0.2253738643497282
2025-11-21 15:00:00,0.1265073001274778
2025-11-21 16:00:00,0.0199843637470008
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0002041185736348
2025-11-22 07:00:00,0.042410447789935
2025-11-22 08:00:00,0.1646081501080288
2025-11-22 09:00:00,0.2849302723249876
2025-11-22 10:00:00,0.3138265300227612
2025-11-22 11:00:00,0.3229425425471687
2025-11-22 12:00:00,0.3737873238514479
2025-11-22 13:00:00,0.3752777745683662
2025-11-22 14:00:00,0.340762479154872
2025-11-22 15:00:00,0.2282161192052469
2025-11-22 16:00:00,0.0278217467158091
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0057538330001964
2025-11-23 07:00:00,0.2169010178969624
2025-11-23 08:00:00,0.5655779058974862
2025-11-23 09:00:00,0.6570807962935148
2025-11-23 10:00:00,0.6543964444855249
2025-11-23 11:00:00,0.6706758635563618
2025-11-23 12:00:00,0.6835160772261442
2025-11-23 13:00:00,0.7191020323277605
2025-11-23 14:00:00,0.6795184342179755
2025-11-23 15:00:00,0.41349031207034
2025-11-23 16:00:00,0.0481873885531844
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0087655447847704
2025-11-24 07:00:00,0.2272147828062838
2025-11-24 08:00:00,0.5297300628146026
2025-11-24 09:00:00,0.5967579808436644
2025-11-24 10:00:00,0.6099140006085044
2025-11-24 11:00:00,0.6124288954874391
2025-11-24 12:00:00,0.6084312524792704
2025-11-24 13:00:00,0.6034014627214013
2025-11-24 14:00:00,0.5721713209552749
2025-11-24 15:00:00,0.3458384844388472
2025-11-24 16:00:00,0.0358748021397788
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0094356699133073
2025-11-25 07:00:00,0.2227819435939504
2025-11-25 08:00:00,0.5173443018181958
2025-11-25 09:00:00,0.6021806025734345
2025-11-25 10:00:00,0.6126946347625485
2025-11-25 11:00:00,0.6108845266567303
2025-11-25 12:00:00,0.6152364886983782
2025-11-25 13:00:00,0.6201507396409823
2025-11-25 14:00:00,0.5889321517563826
2025-11-25 15:00:00,0.3472403553973957
2025-11-25 16:00:00,0.0388017854598252
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0087693960786126
2025-11-26 07:00:00,0.22976819062364
2025-11-26 08:00:00,0.5375558919018845
2025-11-26 09:00:00,0.6231663027193985
2025-11-26 10:00:00,0.6396151787192907
2025-11-26 11:00:00,0.6530369377592402
2025-11-26 12:00:00,0.6813285423237937
2025-11-26 13:00:00,0.7089115088213885
2025-11-26 14:00:00,0.6814864453713225
2025-11-26 15:00:00,0.3990479601622165
2025-11-26 16:00:00,0.0418866718274004
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0035239338655821
2025-11-27 07:00:00,0.1345834633145005
2025-11-27 08:00:00,0.363111537320963
2025-11-27 09:00:00,0.4688372558761116
2025-11-27 10:00:00,0.5537775415650887
2025-11-27 11:00:00,0.588246621452477
2025-11-27 12:00:00,0.6089203667972255
2025-11-27 13:00:00,0.559250230114807
2025-11-27 14:00:00,0.4834914289455542
2025-11-27 15:00:00,0.2766114776259084
2025-11-27 16:00:00,0.0370879597000612
2025-11-27 17:00:00,0.0007972178253284
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0074792126414869
2025-11-28 07:00:00,0.2244572564152927
2025-11-28 08:00:00,0.5378447389400469
2025-11-28 09:00:00,0.6126715269994956
2025-11-28 10:00:00,0.6130528050898699
2025-11-28 11:00:00,0.6070717457529857
2025-11-28 12:00:00,0.612937266274605
2025-11-28 13:00:00,0.60555048468533
2025-11-28 14:00:00,0.5133196997531321
2025-11-28 15:00:00,0.3267976876831772
2025-11-28 16:00:00,0.0396914343373656
2025-11-28 17:00:00,0.0022029400777191
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0064586197733128
2025-11-29 07:00:00,0.1857016864815734
2025-11-29 08:00:00,0.4536015374365018
2025-11-29 09:00:00,0.5612529029127336
2025-11-29 10:00:00,0.5856161877582774
2025-11-29 11:00:00,0.6017531089569541
2025-11-29 12:00:00,0.5946012562920513
2025-11-29 13:00:00,0.5745206101989964
2025-11-29 14:00:00,0.55162851960116
2025-11-29 15:00:00,0.318247815353568
2025-11-29 16:00:00,0.0324394480325665
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.005607483834194
2025-11-30 07:00:00,0.1865913353591138
2025-11-30 08:00:00,0.4502509117938171
2025-11-30 09:00:00,0.5121758654820087
2025-11-30 10:00:00,0.5522100649713272
2025-11-30 11:00:00,0.5764077441816579
2025-11-30 12:00:00,0.521773289736687
2025-11-30 13:00:00,0.4255679695593735
2025-11-30 14:00:00,0.3162181834987464
2025-11-30 15:00:00,0.143930553469438
2025-11-30 16:00:00,0.0172268373560097
2025-11-30 17:00:00,0.0029269833200463
2025-11-30 18:00:00,0.0020796986747697
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.004748645307391
2025-12-01 07:00:00,0.1958074815234178
2025-12-01 08:00:00,0.504376995451622
2025-12-01 09:00:00,0.6150131136555326
2025-12-01 10:00:00,0.6242331111136786
2025-12-01 11:00:00,0.6337650633730402
2025-12-01 12:00:00,0.6560293930746034
2025-12-01 13:00:00,0.6750817437118
2025-12-01 14:00:00,0.6609898595433136
2025-12-01 15:00:00,0.3908215965153493
2025-12-01 16:00:00,0.0421755188655628
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0050220871701848
2025-12-02 07:00:00,0.2006100449445991
2025-12-02 08:00:00,0.5127420056768072
2025-12-02 09:00:00,0.587226028584303
2025-12-02 10:00:00,0.5629051079710229
2025-12-02 11:00:00,0.5529995802089712
2025-12-02 12:00:00,0.5406407782694597
2025-12-02 13:00:00,0.5379718316368384
2025-12-02 14:00:00,0.5543975998736775
2025-12-02 15:00:00,0.333626031665338
2025-12-02 16:00:00,0.0311492645954408
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0036702830315844
2025-12-03 07:00:00,0.1771094499197005
2025-12-03 08:00:00,0.4841538514864069
2025-12-03 09:00:00,0.5762575437218134
2025-12-03 10:00:00,0.5887087767135369
2025-12-03 11:00:00,0.6031549799155026
2025-12-03 12:00:00,0.6168039652921399
2025-12-03 13:00:00,0.6278225169745776
2025-12-03 14:00:00,0.5804939669481963
2025-12-03 15:00:00,0.3295667679556947
2025-12-03 16:00:00,0.0265854813924738
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0034815696333183
2025-12-04 07:00:00,0.1682283663196651
2025-12-04 08:00:00,0.4472392000092431
2025-12-04 09:00:00,0.5694677126780742
2025-12-04 10:00:00,0.5990340955043847
2025-12-04 11:00:00,0.6100487958929802
2025-12-04 12:00:00,0.6185331962272725
2025-12-04 13:00:00,0.5822771159971192
2025-12-04 14:00:00,0.5133774691607645
2025-12-04 15:00:00,0.324617855368511
2025-12-04 16:00:00,0.031106900363177
2025-12-04 17:00:00,0.0008087717068549
2025-12-04 18:00:00,7.317458300115923e-05
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0029500910830993
2025-12-05 07:00:00,0.1828286212753174
2025-12-05 08:00:00,0.4979954015551524
2025-12-05 09:00:00,0.5895252510080762
2025-12-05 10:00:00,0.5867484681478743
2025-12-05 11:00:00,0.5778750871355232
2025-12-05 12:00:00,0.6034476782475072
2025-12-05 13:00:00,0.6222419921972786
2025-12-05 14:00:00,0.5884507400261118
2025-12-05 15:00:00,0.3567183895429669
2025-12-05 16:00:00,0.0391522531994623
2025-12-05 17:00:00,0.0008742437021717
2025-12-05 18:00:00,0.001320993787863
2025-12-05 19:00:00,0.0013864657831798
2025-12-05 20:00:00,0.0013479528447581
2025-12-05 21:00:00,0.0011207265080703
2025-12-05 22:00:00,0.0007856639438019
2025-12-05 23:00:00,0.000812623000697
2025-12-06 00:00:00,0.0007818126499597
2025-12-06 01:00:00,0.0007394484176959
2025-12-06 02:00:00,0.0007394484176959
2025-12-06 03:00:00,0.0007394484176959
2025-12-06 04:00:00,0.0007394484176959
2025-12-06 05:00:00,0.0007741100622754
2025-12-06 06:00:00,0.0049065483549198
2025-12-06 07:00:00,0.1722414145032023
2025-12-06 08:00:00,0.475819651611959
2025-12-06 09:00:00,0.5651619661625323
2025-12-06 10:00:00,0.5770778693101948
2025-12-06 11:00:00,0.5821192129495905
2025-12-06 12:00:00,0.5977439120672591
2025-12-06 13:00:00,0.5972702029246726
2025-12-06 14:00:00,0.559246378820965
2025-12-06 15:00:00,0.3208666951662411
2025-12-06 16:00:00,0.0366989790220024
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0027036082772007
2025-12-07 07:00:00,0.1676891851817618
2025-12-07 08:00:00,0.4715909309732604
2025-12-07 09:00:00,0.5655470955467489
2025-12-07 10:00:00,0.5709080965750444
2025-12-07 11:00:00,0.5659322249309655
2025-12-07 12:00:00,0.5779097487801026
2025-12-07 13:00:00,0.5866213754510827
2025-12-07 14:00:00,0.5539315933187755
2025-12-07 15:00:00,0.3169537806226001
2025-12-07 16:00:00,0.0330094395212071
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0024494228836177
2025-12-08 07:00:00,0.1620316345276195
2025-12-08 08:00:00,0.4654827789395847
2025-12-08 09:00:00,0.5611104050405733
2025-12-08 10:00:00,0.5638525262561958
2025-12-08 11:00:00,0.5589421266074338
2025-12-08 12:00:00,0.5661132357415474
2025-12-08 13:00:00,0.5773089469407247
2025-12-08 14:00:00,0.5577289690471514
2025-12-08 15:00:00,0.3276603775038224
2025-12-08 16:00:00,0.0367528971357927
2025-12-08 17:00:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.002549556523514
2025-12-09 07:00:00,0.1656634046207823
2025-12-09 08:00:00,0.4871963736217182
2025-12-09 09:00:00,0.5950017908516366
2025-12-09 10:00:00,0.6002010375385611
2025-12-09 11:00:00,0.5984371449588489
2025-12-09 12:00:00,0.6121708588000139
2025-12-09 13:00:00,0.6196962869676068
2025-12-09 14:00:00,0.579746815942816
2025-12-09 15:00:00,0.3310187057341914
2025-12-09 16:00:00,0.0338451702849572
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0020219292671372
2025-12-10 07:00:00,0.156809280077642
2025-12-10 08:00:00,0.4761855245269649
2025-12-10 09:00:00,0.5903070636580359
2025-12-10 10:00:00,0.6005476539843561
2025-12-10 11:00:00,0.5944125428937852
2025-12-10 12:00:00,0.5779983285384725
2025-12-10 13:00:00,0.5603940643859304
2025-12-10 14:00:00,0.5157845278121185
2025-12-10 15:00:00,0.3180552506614597
2025-12-10 16:00:00,0.0364486449222616
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0017523386981856
2025-12-11 07:00:00,0.1511016626035516
2025-12-11 08:00:00,0.4777684062960952
2025-12-11 09:00:00,0.5902030787242974
2025-12-11 10:00:00,0.6032666674369255
2025-12-11 11:00:00,0.6021074279904334
2025-12-11 12:00:00,0.6074222134926228
2025-12-11 13:00:00,0.6062283124015513
2025-12-11 14:00:00,0.5623120087193292
2025-12-11 15:00:00,0.3312228243078262
2025-12-11 16:00:00,0.0361020284764666
2025-12-11 17:00:00,0.0
2025-12-11 18:00:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0
2025-12-12 06:00:00,0.0016560563521314
2025-12-12 07:00:00,0.1433759671561661
2025-12-12 08:00:00,0.4522150716533219
2025-12-12 09:00:00,0.5813374002996307
2025-12-12 10:00:00,0.5944510558322068
2025-12-12 11:00:00,0.5938849156374084
2025-12-12 12:00:00,0.6032512622615568
2025-12-12 13:00:00,0.5996888154575529
2025-12-12 14:00:00,0.5493331484712289
2025-12-12 15:00:00,0.311692913234201
2025-12-12 16:00:00,0.033679564649744
2025-12-12 17:00:00,0.0
2025-12-12 18:00:00,0.0
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0009435669913307
2025-12-13 07:00:00,0.1396710224800021
2025-12-13 08:00:00,0.4611269656040947
2025-12-13 09:00:00,0.5843298556149938
2025-12-13 10:00:00,0.6036787558780372
2025-12-13 11:00:00,0.6038482128070926
2025-12-13 12:00:00,0.6043257732435212
2025-12-13 13:00:00,0.5960878557151275
2025-12-13 14:00:00,0.5415150219716314
2025-12-13 15:00:00,0.3038786380284456
2025-12-13 16:00:00,0.0312108852969155
2025-12-13 17:00:00,0.0
2025-12-13 18:00:00,0.0
2025-12-13 19:00:00,0.0
2025-12-13 20:00:00,0.0
2025-12-13 21:00:00,0.0
2025-12-13 22:00:00,0.0
2025-12-13 23:00:00,0.0
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,0.0
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,0.0
2025-12-14 04:00:00,0.0
2025-12-14 05:00:00,0.0
2025-12-14 06:00:00,0.0010090389866475
2025-12-14 07:00:00,0.0867349886194266
2025-12-14 08:00:00,0.296799959946544
2025-12-14 09:00:00,0.450805498107089
2025-12-14 10:00:00,0.4982688434179462
2025-12-14 11:00:00,0.5394930927044941
2025-12-14 12:00:00,0.5390463426188028
2025-12-14 13:00:00,0.5279392111779952
2025-12-14 14:00:00,0.5302307310140841
2025-12-14 15:00:00,0.3306066172930796
2025-12-14 16:00:00,0.0403808159351134
2025-12-14 17:00:00,0.0001540517536866
2025-12-14 18:00:00,0.0
2025-12-14 19:00:00,0.0
2025-12-14 20:00:00,0.0
2025-12-14 21:00:00,0.0
2025-12-14 22:00:00,0.0
2025-12-14 23:00:00,0.0
2025-12-15 00:00:00,0.0
2025-12-15 01:00:00,0.0
2025-12-15 02:00:00,0.0
2025-12-15 03:00:00,0.0
2025-12-15 04:00:00,0.0
2025-12-15 05:00:00,0.0
2025-12-15 06:00:00,0.0009897825174367
2025-12-15 07:00:00,0.1439267021755959
2025-12-15 08:00:00,0.4771252402244533
2025-12-15 09:00:00,0.5885970891921141
2025-12-15 10:00:00,0.5970083149434052
2025-12-15 11:00:00,0.5960377888951793
2025-12-15 12:00:00,0.5965577135638718
2025-12-15 13:00:00,0.607984502393579
2025-12-15 14:00:00,0.5795696564260764
2025-12-15 15:00:00,0.3446676911108287
2025-12-15 16:00:00,0.0378235568239149
2025-12-15 17:00:00,0.0
2025-12-15 18:00:00,0.0
2025-12-15 19:00:00,0.0
2025-12-15 20:00:00,0.0
2025-12-15 21:00:00,0.0
2025-12-15 22:00:00,0.0
2025-12-15 23:00:00,0.0
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,0.0
2025-12-16 02:00:00,0.0
2025-12-16 03:00:00,0.0
2025-12-16 04:00:00,0.0
2025-12-16 05:00:00,0.0
2025-12-16 06:00:00,0.0010013363989632
2025-12-16 07:00:00,0.1386966451379341
2025-12-16 08:00:00,0.4605800818785071
2025-12-16 09:00:00,0.569879801119186
2025-12-16 10:00:00,0.5874494036271486
2025-12-16 11:00:00,0.5861553688961807
2025-12-16 12:00:00,0.5858357115072809
2025-12-16 13:00:00,0.5717938941587427
2025-12-16 14:00:00,0.5274770559169353
2025-12-16 15:00:00,0.3100753698204911
2025-12-16 16:00:00,0.0354704162863514
2025-12-16 17:00:00,0.0
2025-12-16 18:00:00,0.0
2025-12-16 19:00:00,0.0
2025-12-16 20:00:00,0.0
2025-12-16 21:00:00,0.0
2025-12-16 22:00:00,0.0
2025-12-16 23:00:00,0.0
2025-12-17 00:00:00,0.0
2025-12-17 01:00:00,0.0
2025-12-17 02:00:00,0.0
2025-12-17 03:00:00,0.0
2025-12-17 04:00:00,0.0
2025-12-17 05:00:00,0.0
2025-12-17 06:00:00,0.0006855303039055
2025-12-17 07:00:00,0.1174298005414919
2025-12-17 08:00:00,0.4193096170658532
2025-12-17 09:00:00,0.5476308765929914
2025-12-17 10:00:00,0.5498992886660273
2025-12-17 11:00:00,0.5621078901456944
2025-12-17 12:00:00,0.5814067235887896
2025-12-17 13:00:00,0.6098870415516093
2025-12-17 14:00:00,0.5791267576342273
2025-12-17 15:00:00,0.3481338555687783
2025-12-17 16:00:00,0.0446827111568131
2025-12-17 17:00:00,0.0
2025-12-17 18:00:00,0.0
2025-12-17 19:00:00,0.0
2025-12-17 20:00:00,0.0
2025-12-17 21:00:00,0.0
2025-12-17 22:00:00,0.0
2025-12-17 23:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,0.0
2025-12-18 03:00:00,0.0
2025-12-18 04:00:00,0.0
2025-12-18 05:00:00,0.0
2025-12-18 06:00:00,0.0006547199531682
2025-12-18 07:00:00,0.0987202150562481
2025-12-18 08:00:00,0.2990645207257378
2025-12-18 09:00:00,0.4334246089973927
2025-12-18 10:00:00,0.4806106611516139
2025-12-18 11:00:00,0.5191582612178561
2025-12-18 12:00:00,0.5256785016926436
2025-12-18 13:00:00,0.5634288839335575
2025-12-18 14:00:00,0.5124724151078555
