timestamp,solar_cf
2025-11-12 12:00:00,0.42532051282051286
2025-11-12 13:00:00,0.3426442307692308
2025-11-12 14:00:00,0.23941666666666667
2025-11-12 15:00:00,0.13884294871794872
2025-11-12 16:00:00,0.021009615384615384
2025-11-12 17:00:00,3.2051282051282037e-06
2025-11-12 18:00:00,3.2051282051282037e-06
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.012977564102564104
2025-11-13 07:00:00,0.21930769230769231
2025-11-13 08:00:00,0.45758653846153846
2025-11-13 09:00:00,0.5040608974358974
2025-11-13 10:00:00,0.5161282051282051
2025-11-13 11:00:00,0.5173557692307692
2025-11-13 12:00:00,0.495974358974359
2025-11-13 13:00:00,0.5106794871794872
2025-11-13 14:00:00,0.43868910256410254
2025-11-13 15:00:00,0.2759070512820513
2025-11-13 16:00:00,0.03325961538461539
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.010599358974358973
2025-11-14 07:00:00,0.08824679487179486
2025-11-14 08:00:00,0.14739102564102563
2025-11-14 09:00:00,0.1791217948717949
2025-11-14 10:00:00,0.2257051282051282
2025-11-14 11:00:00,0.26823397435897434
2025-11-14 12:00:00,0.28852243589743587
2025-11-14 13:00:00,0.26674038461538463
2025-11-14 14:00:00,0.18956410256410258
2025-11-14 15:00:00,0.0916025641025641
2025-11-14 16:00:00,0.013342948717948718
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0030608974358974357
2025-11-15 07:00:00,0.0357724358974359
2025-11-15 08:00:00,0.06136217948717949
2025-11-15 09:00:00,0.10146794871794872
2025-11-15 10:00:00,0.10714743589743589
2025-11-15 11:00:00,0.09856410256410256
2025-11-15 12:00:00,0.09890705128205127
2025-11-15 13:00:00,0.11660576923076924
2025-11-15 14:00:00,0.12201602564102564
2025-11-15 15:00:00,0.051445512820512816
2025-11-15 16:00:00,0.0047660256410256415
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.008253205128205127
2025-11-16 07:00:00,0.11220192307692307
2025-11-16 08:00:00,0.26197435897435895
2025-11-16 09:00:00,0.3020608974358974
2025-11-16 10:00:00,0.3391698717948718
2025-11-16 11:00:00,0.3696570512820513
2025-11-16 12:00:00,0.343150641025641
2025-11-16 13:00:00,0.2949583333333333
2025-11-16 14:00:00,0.2969198717948718
2025-11-16 15:00:00,0.1925
2025-11-16 16:00:00,0.021798076923076923
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.011092948717948718
2025-11-17 07:00:00,0.1357980769230769
2025-11-17 08:00:00,0.25671794871794873
2025-11-17 09:00:00,0.33218589743589744
2025-11-17 10:00:00,0.32927884615384617
2025-11-17 11:00:00,0.3173205128205128
2025-11-17 12:00:00,0.3484583333333333
2025-11-17 13:00:00,0.3059455128205128
2025-11-17 14:00:00,0.22521474358974358
2025-11-17 15:00:00,0.10013461538461539
2025-11-17 16:00:00,0.011589743589743589
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0029198717948717952
2025-11-18 07:00:00,0.1045128205128205
2025-11-18 08:00:00,0.256875
2025-11-18 09:00:00,0.4048525641025641
2025-11-18 10:00:00,0.43398717948717946
2025-11-18 11:00:00,0.44085576923076925
2025-11-18 12:00:00,0.44764743589743594
2025-11-18 13:00:00,0.4435576923076923
2025-11-18 14:00:00,0.4392916666666667
2025-11-18 15:00:00,0.28709935897435895
2025-11-18 16:00:00,0.040865384615384616
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.006211538461538462
2025-11-19 07:00:00,0.17612820512820512
2025-11-19 08:00:00,0.46710897435897436
2025-11-19 09:00:00,0.525676282051282
2025-11-19 10:00:00,0.5345833333333333
2025-11-19 11:00:00,0.5400576923076923
2025-11-19 12:00:00,0.5208621794871795
2025-11-19 13:00:00,0.44235897435897437
2025-11-19 14:00:00,0.42814423076923075
2025-11-19 15:00:00,0.2913717948717949
2025-11-19 16:00:00,0.042272435897435894
2025-11-19 17:00:00,0.0001314102564102564
2025-11-19 18:00:00,0.0005352564102564102
2025-11-19 19:00:00,0.0005096153846153846
2025-11-19 20:00:00,0.00042948717948717945
2025-11-19 21:00:00,0.0004230769230769231
2025-11-19 22:00:00,0.0004230769230769231
2025-11-19 23:00:00,0.0004967948717948718
2025-11-20 00:00:00,0.0005
2025-11-20 01:00:00,0.00024358974358974357
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.012644230769230769
2025-11-20 07:00:00,0.2067948717948718
2025-11-20 08:00:00,0.42085256410256405
2025-11-20 09:00:00,0.46981410256410255
2025-11-20 10:00:00,0.445474358974359
2025-11-20 11:00:00,0.3989102564102564
2025-11-20 12:00:00,0.3566314102564102
2025-11-20 13:00:00,0.3408397435897436
2025-11-20 14:00:00,0.2618076923076923
2025-11-20 15:00:00,0.10148076923076924
2025-11-20 16:00:00,0.011637820512820512
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.013900641025641026
2025-11-21 08:00:00,0.06728205128205128
2025-11-21 09:00:00,0.11354807692307692
2025-11-21 10:00:00,0.15250320512820514
2025-11-21 11:00:00,0.18942628205128204
2025-11-21 12:00:00,0.21426923076923077
2025-11-21 13:00:00,0.2141217948717949
2025-11-21 14:00:00,0.18756089743589743
2025-11-21 15:00:00,0.10528205128205127
2025-11-21 16:00:00,0.016631410256410257
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0001698717948717949
2025-11-22 07:00:00,0.03529487179487179
2025-11-22 08:00:00,0.13699038461538462
2025-11-22 09:00:00,0.237125
2025-11-22 10:00:00,0.2611730769230769
2025-11-22 11:00:00,0.2687596153846154
2025-11-22 12:00:00,0.31107371794871796
2025-11-22 13:00:00,0.3123141025641026
2025-11-22 14:00:00,0.2835897435897436
2025-11-22 15:00:00,0.18992628205128204
2025-11-22 16:00:00,0.023153846153846153
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.004788461538461538
2025-11-23 07:00:00,0.18050961538461538
2025-11-23 08:00:00,0.47068589743589745
2025-11-23 09:00:00,0.5468365384615385
2025-11-23 10:00:00,0.544602564102564
2025-11-23 11:00:00,0.558150641025641
2025-11-23 12:00:00,0.5688365384615385
2025-11-23 13:00:00,0.5984519230769231
2025-11-23 14:00:00,0.5655096153846154
2025-11-23 15:00:00,0.3441153846153846
2025-11-23 16:00:00,0.0401025641025641
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.007294871794871793
2025-11-24 07:00:00,0.18909294871794874
2025-11-24 08:00:00,0.44085256410256407
2025-11-24 09:00:00,0.4966346153846154
2025-11-24 10:00:00,0.5075833333333333
2025-11-24 11:00:00,0.5096762820512821
2025-11-24 12:00:00,0.506349358974359
2025-11-24 13:00:00,0.5021634615384616
2025-11-24 14:00:00,0.4761730769230769
2025-11-24 15:00:00,0.28781410256410256
2025-11-24 16:00:00,0.02985576923076923
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0078525641025641
2025-11-25 07:00:00,0.18540384615384614
2025-11-25 08:00:00,0.4305448717948718
2025-11-25 09:00:00,0.5011474358974359
2025-11-25 10:00:00,0.509897435897436
2025-11-25 11:00:00,0.5083910256410256
2025-11-25 12:00:00,0.5120128205128205
2025-11-25 13:00:00,0.516102564102564
2025-11-25 14:00:00,0.49012179487179486
2025-11-25 15:00:00,0.2889807692307692
2025-11-25 16:00:00,0.03229166666666667
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.007298076923076923
2025-11-26 07:00:00,0.19121794871794873
2025-11-26 08:00:00,0.4473653846153846
2025-11-26 09:00:00,0.5186121794871794
2025-11-26 10:00:00,0.532301282051282
2025-11-26 11:00:00,0.5434711538461539
2025-11-26 12:00:00,0.5670160256410256
2025-11-26 13:00:00,0.5899711538461538
2025-11-26 14:00:00,0.5671474358974359
2025-11-26 15:00:00,0.3320961538461538
2025-11-26 16:00:00,0.03485897435897436
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0029326923076923076
2025-11-27 07:00:00,0.11200320512820512
2025-11-27 08:00:00,0.3021891025641026
2025-11-27 09:00:00,0.3901762820512821
2025-11-27 10:00:00,0.4608653846153846
2025-11-27 11:00:00,0.48955128205128207
2025-11-27 12:00:00,0.5067564102564103
2025-11-27 13:00:00,0.46541987179487176
2025-11-27 14:00:00,0.40237179487179486
2025-11-27 15:00:00,0.23020192307692308
2025-11-27 16:00:00,0.030865384615384614
2025-11-27 17:00:00,0.0006634615384615384
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.006224358974358975
2025-11-28 07:00:00,0.18679807692307693
2025-11-28 08:00:00,0.4476057692307692
2025-11-28 09:00:00,0.5098782051282051
2025-11-28 10:00:00,0.5101955128205129
2025-11-28 11:00:00,0.5052179487179487
2025-11-28 12:00:00,0.510099358974359
2025-11-28 13:00:00,0.503951923076923
2025-11-28 14:00:00,0.4271955128205128
2025-11-28 15:00:00,0.2719679487179487
2025-11-28 16:00:00,0.033032051282051285
2025-11-28 17:00:00,0.0018333333333333329
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.005375
2025-11-29 07:00:00,0.15454487179487178
2025-11-29 08:00:00,0.3774967948717948
2025-11-29 09:00:00,0.46708653846153847
2025-11-29 10:00:00,0.48736217948717947
2025-11-29 11:00:00,0.5007916666666666
2025-11-29 12:00:00,0.4948397435897436
2025-11-29 13:00:00,0.47812820512820514
2025-11-29 14:00:00,0.4590769230769231
2025-11-29 15:00:00,0.26485256410256414
2025-11-29 16:00:00,0.02699679487179487
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.004666666666666666
2025-11-30 07:00:00,0.1552852564102564
2025-11-30 08:00:00,0.3747083333333333
2025-11-30 09:00:00,0.4262435897435898
2025-11-30 10:00:00,0.45956089743589745
2025-11-30 11:00:00,0.47969871794871793
2025-11-30 12:00:00,0.43423076923076925
2025-11-30 13:00:00,0.3541666666666667
2025-11-30 14:00:00,0.26316346153846154
2025-11-30 15:00:00,0.11978205128205127
2025-11-30 16:00:00,0.014336538461538461
2025-11-30 17:00:00,0.002435897435897436
2025-11-30 18:00:00,0.0017307692307692308
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.003951923076923077
2025-12-01 07:00:00,0.1629551282051282
2025-12-01 08:00:00,0.41975320512820513
2025-12-01 09:00:00,0.5118269230769231
2025-12-01 10:00:00,0.5195
2025-12-01 11:00:00,0.5274326923076923
2025-12-01 12:00:00,0.5459615384615385
2025-12-01 13:00:00,0.5618173076923076
2025-12-01 14:00:00,0.5500897435897436
2025-12-01 15:00:00,0.32525
2025-12-01 16:00:00,0.03509935897435897
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.00417948717948718
2025-12-02 07:00:00,0.16695192307692308
2025-12-02 08:00:00,0.4267147435897436
2025-12-02 09:00:00,0.48870192307692306
2025-12-02 10:00:00,0.4684615384615385
2025-12-02 11:00:00,0.4602179487179487
2025-12-02 12:00:00,0.4499326923076923
2025-12-02 13:00:00,0.44771153846153844
2025-12-02 14:00:00,0.4613814102564102
2025-12-02 15:00:00,0.277650641025641
2025-12-02 16:00:00,0.025923076923076924
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0030544871794871797
2025-12-03 07:00:00,0.14739423076923078
2025-12-03 08:00:00,0.40292307692307694
2025-12-03 09:00:00,0.47957371794871795
2025-12-03 10:00:00,0.48993589743589744
2025-12-03 11:00:00,0.5019583333333333
2025-12-03 12:00:00,0.5133173076923077
2025-12-03 13:00:00,0.5224871794871795
2025-12-03 14:00:00,0.483099358974359
2025-12-03 15:00:00,0.2742724358974359
2025-12-03 16:00:00,0.022125
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.002897435897435897
2025-12-04 07:00:00,0.14000320512820513
2025-12-04 08:00:00,0.37220192307692307
2025-12-04 09:00:00,0.47392307692307695
2025-12-04 10:00:00,0.49852884615384613
2025-12-04 11:00:00,0.5076955128205128
2025-12-04 12:00:00,0.5147564102564103
2025-12-04 13:00:00,0.4845833333333333
2025-12-04 14:00:00,0.4272435897435898
2025-12-04 15:00:00,0.27015384615384613
2025-12-04 16:00:00,0.025887820512820514
2025-12-04 17:00:00,0.000673076923076923
2025-12-04 18:00:00,6.089743589743589e-05
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0024551282051282052
2025-12-05 07:00:00,0.15215384615384617
2025-12-05 08:00:00,0.41444230769230767
2025-12-05 09:00:00,0.4906153846153846
2025-12-05 10:00:00,0.48830448717948716
2025-12-05 11:00:00,0.4809198717948718
2025-12-05 12:00:00,0.5022019230769231
2025-12-05 13:00:00,0.5178429487179487
2025-12-05 14:00:00,0.48972115384615383
2025-12-05 15:00:00,0.2968685897435897
2025-12-05 16:00:00,0.03258333333333333
2025-12-05 17:00:00,0.0007275641025641026
2025-12-05 18:00:00,0.001099358974358974
2025-12-05 19:00:00,0.001153846153846154
2025-12-05 20:00:00,0.001121794871794872
2025-12-05 21:00:00,0.0009326923076923077
2025-12-05 22:00:00,0.0006538461538461538
2025-12-05 23:00:00,0.0006762820512820513
2025-12-06 00:00:00,0.0006506410256410257
2025-12-06 01:00:00,0.0006153846153846154
2025-12-06 02:00:00,0.0006153846153846154
2025-12-06 03:00:00,0.0006153846153846154
2025-12-06 04:00:00,0.0006153846153846154
2025-12-06 05:00:00,0.0006442307692307692
2025-12-06 06:00:00,0.004083333333333334
2025-12-06 07:00:00,0.1433429487179487
2025-12-06 08:00:00,0.3959871794871795
2025-12-06 09:00:00,0.4703397435897436
2025-12-06 10:00:00,0.48025641025641025
2025-12-06 11:00:00,0.4844519230769231
2025-12-06 12:00:00,0.4974551282051282
2025-12-06 13:00:00,0.4970608974358975
2025-12-06 14:00:00,0.4654166666666667
2025-12-06 15:00:00,0.26703205128205126
2025-12-06 16:00:00,0.03054166666666667
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.00225
2025-12-07 07:00:00,0.13955448717948718
2025-12-07 08:00:00,0.3924679487179487
2025-12-07 09:00:00,0.4706602564102564
2025-12-07 10:00:00,0.47512179487179484
2025-12-07 11:00:00,0.47098076923076926
2025-12-07 12:00:00,0.4809487179487179
2025-12-07 13:00:00,0.48819871794871794
2025-12-07 14:00:00,0.4609935897435898
2025-12-07 15:00:00,0.26377564102564105
2025-12-07 16:00:00,0.027471153846153847
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0020384615384615385
2025-12-08 07:00:00,0.13484615384615384
2025-12-08 08:00:00,0.3873846153846154
2025-12-08 09:00:00,0.4669679487179487
2025-12-08 10:00:00,0.46925
2025-12-08 11:00:00,0.46516346153846155
2025-12-08 12:00:00,0.47113141025641025
2025-12-08 13:00:00,0.4804487179487179
2025-12-08 14:00:00,0.46415384615384614
2025-12-08 15:00:00,0.27268589743589744
2025-12-08 16:00:00,0.03058653846153846
2025-12-08 17:00:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0021217948717948713
2025-12-09 07:00:00,0.13786858974358973
2025-12-09 08:00:00,0.40545512820512825
2025-12-09 09:00:00,0.49517307692307694
2025-12-09 10:00:00,0.4995
2025-12-09 11:00:00,0.4980320512820513
2025-12-09 12:00:00,0.5094615384615384
2025-12-09 13:00:00,0.515724358974359
2025-12-09 14:00:00,0.4824775641025641
2025-12-09 15:00:00,0.27548076923076925
2025-12-09 16:00:00,0.02816666666666667
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0016826923076923078
2025-12-10 07:00:00,0.1305
2025-12-10 08:00:00,0.3962916666666667
2025-12-10 09:00:00,0.4912660256410256
2025-12-10 10:00:00,0.4997884615384615
2025-12-10 11:00:00,0.4946826923076923
2025-12-10 12:00:00,0.48102243589743593
2025-12-10 13:00:00,0.46637179487179486
2025-12-10 14:00:00,0.42924679487179485
2025-12-10 15:00:00,0.26469230769230767
2025-12-10 16:00:00,0.03033333333333333
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.001458333333333333
2025-12-11 07:00:00,0.12575
2025-12-11 08:00:00,0.3976089743589744
2025-12-11 09:00:00,0.4911794871794872
2025-12-11 10:00:00,0.502051282051282
2025-12-11 11:00:00,0.5010865384615385
2025-12-11 12:00:00,0.5055096153846154
2025-12-11 13:00:00,0.5045160256410256
2025-12-11 14:00:00,0.46796794871794867
