snapshot,demand
2025-12-01 18:00:00,27775.194473
2025-12-01 19:00:00,27359.14045
2025-12-01 20:00:00,26762.8548759999
2025-12-01 21:00:00,26195.144029
2025-12-01 22:00:00,24781.153952
2025-12-01 23:00:00,23203.514517
2025-12-02 00:00:00,22651.380809
2025-12-02 01:00:00,21911.338776
2025-12-02 02:00:00,21897.955175
2025-12-02 03:00:00,21742.265878
2025-12-02 04:00:00,21594.606582
2025-12-02 05:00:00,23048.177545
2025-12-02 06:00:00,25372.108108
2025-12-02 07:00:00,26514.4020479999
2025-12-02 08:00:00,28394.047321
2025-12-02 09:00:00,28384.487421
2025-12-02 10:00:00,26964.230929
2025-12-02 11:00:00,26907.2943119999
2025-12-02 12:00:00,26943.652561
2025-12-02 13:00:00,27044.49165
2025-12-02 14:00:00,27252.277747
2025-12-02 15:00:00,25602.619865
2025-12-02 16:00:00,26666.288949
2025-12-02 17:00:00,27594.271235
2025-12-02 18:00:00,27415.709847
2025-12-02 19:00:00,27147.0159309999
2025-12-02 20:00:00,26549.5342709999
2025-12-02 21:00:00,26167.240894
2025-12-02 22:00:00,24880.60776
2025-12-02 23:00:00,23550.421747
2025-12-03 00:00:00,22986.3574129999
2025-12-03 01:00:00,22884.4259529999
2025-12-03 02:00:00,22276.797257
2025-12-03 03:00:00,21825.550479
2025-12-03 04:00:00,21910.987974
2025-12-03 05:00:00,23040.560858
2025-12-03 06:00:00,25377.625929
2025-12-03 07:00:00,26500.060939
2025-12-03 08:00:00,27571.397454
2025-12-03 09:00:00,28402.216575
2025-12-03 10:00:00,28875.8428739999
2025-12-03 11:00:00,28353.370134
2025-12-03 12:00:00,27713.246239
2025-12-03 13:00:00,27990.1013709999
2025-12-03 14:00:00,27419.00764
2025-12-03 15:00:00,25368.5629336
2025-12-03 16:00:00,26535.541113
2025-12-03 17:00:00,27964.701391
2025-12-03 18:00:00,27749.2147769999
2025-12-03 19:00:00,27442.685147
2025-12-03 20:00:00,27165.828187
2025-12-03 21:00:00,26542.1858709999
2025-12-03 22:00:00,25362.251595
2025-12-03 23:00:00,23764.282607
2025-12-04 00:00:00,23174.673057
2025-12-04 01:00:00,22527.591219
2025-12-04 02:00:00,22310.800046
2025-12-04 03:00:00,22256.859357
2025-12-04 04:00:00,21953.062647
2025-12-04 05:00:00,23642.841618
2025-12-04 06:00:00,25632.727121
2025-12-04 07:00:00,26619.623935
2025-12-04 08:00:00,27688.8825
2025-12-04 09:00:00,28746.731495
2025-12-04 10:00:00,28610.827267
2025-12-04 11:00:00,28635.723462
2025-12-04 12:00:00,28311.75769
2025-12-04 13:00:00,27219.584495
2025-12-04 14:00:00,25831.809698
2025-12-04 15:00:00,24514.949888
2025-12-04 16:00:00,26539.087384
2025-12-04 17:00:00,27960.863777
2025-12-04 18:00:00,27848.675275
2025-12-04 19:00:00,28014.4453059999
2025-12-04 20:00:00,27243.7856259999
2025-12-04 21:00:00,26793.0603869999
2025-12-04 22:00:00,25472.233527
2025-12-04 23:00:00,23730.696966
2025-12-05 00:00:00,23136.09548
2025-12-05 01:00:00,22245.527044
2025-12-05 02:00:00,21894.2434819999
2025-12-05 03:00:00,21528.00363
2025-12-05 04:00:00,21848.542035
2025-12-05 05:00:00,23071.2249119999
2025-12-05 06:00:00,25246.97669
2025-12-05 07:00:00,26477.176694
2025-12-05 08:00:00,27876.440658
2025-12-05 09:00:00,28775.091323
2025-12-05 10:00:00,28333.845274
2025-12-05 11:00:00,28221.315753
2025-12-05 12:00:00,28154.0778559999
2025-12-05 13:00:00,28306.352321
2025-12-05 14:00:00,27167.795976
2025-12-05 15:00:00,25038.718917
2025-12-05 16:00:00,26233.413885
2025-12-05 17:00:00,27653.71322
2025-12-05 18:00:00,27295.6182229999
2025-12-05 19:00:00,26800.81138
2025-12-05 20:00:00,26562.743558
2025-12-05 21:00:00,26288.774616
2025-12-05 22:00:00,25221.751637
2025-12-05 23:00:00,24051.69845
2025-12-06 00:00:00,23440.902988
2025-12-06 01:00:00,22550.791699
2025-12-06 02:00:00,21614.723753
2025-12-06 03:00:00,21208.481565
2025-12-06 04:00:00,21410.415149
2025-12-06 05:00:00,21776.531276
2025-12-06 06:00:00,22658.976998
2025-12-06 07:00:00,23493.8773359999
2025-12-06 08:00:00,24851.870172
2025-12-06 09:00:00,26279.383527
2025-12-06 10:00:00,26801.098968
2025-12-06 11:00:00,26385.270096
2025-12-06 12:00:00,26652.356006
2025-12-06 13:00:00,27121.935508
2025-12-06 14:00:00,26953.333881
2025-12-06 15:00:00,24354.0253959999
2025-12-06 16:00:00,24903.958649
2025-12-06 17:00:00,26238.4197829999
2025-12-06 18:00:00,25799.972688
2025-12-06 19:00:00,25520.347577
2025-12-06 20:00:00,25263.731656
2025-12-06 21:00:00,25285.39823
2025-12-06 22:00:00,24416.947244
2025-12-06 23:00:00,23269.149007
2025-12-07 00:00:00,22547.4233949999
2025-12-07 01:00:00,21757.214922
2025-12-07 02:00:00,21146.418392
2025-12-07 03:00:00,20608.81592
2025-12-07 04:00:00,20628.6151249999
2025-12-07 05:00:00,21004.265999
2025-12-07 06:00:00,21659.56918
2025-12-07 07:00:00,22461.51132
2025-12-07 08:00:00,24472.201606
2025-12-07 09:00:00,25379.128541
2025-12-07 10:00:00,25112.7911289999
2025-12-07 11:00:00,25039.843552
2025-12-07 12:00:00,25892.730323
2025-12-07 13:00:00,26159.979357
2025-12-07 14:00:00,25958.624452
2025-12-07 15:00:00,23954.245979
2025-12-07 16:00:00,24783.597343
2025-12-07 17:00:00,26389.18903
2025-12-07 18:00:00,26508.248879
2025-12-07 19:00:00,26253.030284
2025-12-07 20:00:00,25905.39148
2025-12-07 21:00:00,25465.895224
2025-12-07 22:00:00,24087.16257
2025-12-07 23:00:00,22842.344805
2025-12-08 00:00:00,22332.427836
2025-12-08 01:00:00,21877.377314
2025-12-08 02:00:00,21578.844605
2025-12-08 03:00:00,21640.029204
2025-12-08 04:00:00,21650.101142
2025-12-08 05:00:00,23201.171751
2025-12-08 06:00:00,25348.903542
2025-12-08 07:00:00,26688.684132
2025-12-08 08:00:00,28491.1397799999
2025-12-08 09:00:00,29054.932638
2025-12-08 10:00:00,29194.333023
2025-12-08 11:00:00,29361.374462
2025-12-08 12:00:00,29983.040429
2025-12-08 13:00:00,30191.532942
2025-12-08 14:00:00,29230.569621
2025-12-08 15:00:00,26777.324094
2025-12-08 16:00:00,27687.75138
2025-12-08 17:00:00,28707.7216869999
2025-12-08 18:00:00,28577.8116509999
2025-12-08 19:00:00,28067.951554
2025-12-08 20:00:00,27547.330427
2025-12-08 21:00:00,26781.906568
2025-12-08 22:00:00,25200.067581
2025-12-08 23:00:00,23988.629795
2025-12-09 00:00:00,23004.7586339999
2025-12-09 01:00:00,22466.886303
2025-12-09 02:00:00,21991.7826629999
2025-12-09 03:00:00,21749.191178
2025-12-09 04:00:00,21852.583015
2025-12-09 05:00:00,23226.658979
2025-12-09 06:00:00,25387.779643
2025-12-09 07:00:00,26723.29924
2025-12-09 08:00:00,29132.730657
2025-12-09 09:00:00,30408.510092
2025-12-09 10:00:00,30478.420702
2025-12-09 11:00:00,30420.595697
2025-12-09 12:00:00,30370.086052
2025-12-09 13:00:00,31089.238335
2025-12-09 14:00:00,30221.760455
2025-12-09 15:00:00,27224.166983
2025-12-09 16:00:00,27734.003464
2025-12-09 17:00:00,28963.699919
2025-12-09 18:00:00,28759.261086
2025-12-09 19:00:00,28152.915545
2025-12-09 20:00:00,27629.9879029999
2025-12-09 21:00:00,26949.829273
2025-12-09 22:00:00,25699.959679
2025-12-09 23:00:00,23971.721208
2025-12-10 00:00:00,23177.105503
2025-12-10 01:00:00,22456.628364
2025-12-10 02:00:00,22015.8062
2025-12-10 03:00:00,21806.44152
2025-12-10 04:00:00,21764.790588
2025-12-10 05:00:00,23128.899428
2025-12-10 06:00:00,25177.42686
2025-12-10 07:00:00,27052.680133
2025-12-10 08:00:00,30467.501703
2025-12-10 09:00:00,31205.215078
2025-12-10 10:00:00,31017.303828
2025-12-10 11:00:00,29889.142003
2025-12-10 12:00:00,30027.24054
2025-12-10 13:00:00,30094.32414
2025-12-10 14:00:00,28840.315433
2025-12-10 15:00:00,27142.133041
2025-12-10 16:00:00,27754.976752
2025-12-10 17:00:00,28914.985198
2025-12-10 18:00:00,28573.732144
2025-12-10 19:00:00,28133.6067439999
2025-12-10 20:00:00,27626.781644
2025-12-10 21:00:00,26897.1747019999
2025-12-10 22:00:00,25467.51099
2025-12-10 23:00:00,24126.761542
2025-12-11 00:00:00,23445.420336
2025-12-11 01:00:00,22732.305067
2025-12-11 02:00:00,22226.85588
2025-12-11 03:00:00,21868.2307
2025-12-11 04:00:00,22032.937566
2025-12-11 05:00:00,23106.618338
2025-12-11 06:00:00,25112.176346
2025-12-11 07:00:00,27184.163973
2025-12-11 08:00:00,30156.44177
2025-12-11 09:00:00,30850.634319
2025-12-11 10:00:00,30441.578673
2025-12-11 11:00:00,29757.340911
2025-12-11 12:00:00,29260.070829
2025-12-11 13:00:00,29143.6623789999
2025-12-11 14:00:00,28325.1469759999
2025-12-11 15:00:00,27087.220422
2025-12-11 16:00:00,27591.7372669999
2025-12-11 17:00:00,28819.008436
2025-12-11 18:00:00,28494.224613
2025-12-11 19:00:00,28067.985672
2025-12-11 20:00:00,27509.146091
2025-12-11 21:00:00,26917.986548
2025-12-11 22:00:00,25623.963301
2025-12-11 23:00:00,24057.698937
2025-12-12 00:00:00,23196.0479189999
2025-12-12 01:00:00,22416.507586
2025-12-12 02:00:00,22248.764692
2025-12-12 03:00:00,21906.80981
2025-12-12 04:00:00,21678.480134
2025-12-12 05:00:00,22962.568324
2025-12-12 06:00:00,25072.763423
2025-12-12 07:00:00,26629.841175
2025-12-12 08:00:00,28979.492294
2025-12-12 09:00:00,29912.5506509999
2025-12-12 10:00:00,28971.9717619999
2025-12-12 11:00:00,28854.105733
2025-12-12 12:00:00,29135.363648
2025-12-12 13:00:00,29309.1504729999
2025-12-12 14:00:00,28618.449726
2025-12-12 15:00:00,26443.937597
2025-12-12 16:00:00,26999.534625
2025-12-12 17:00:00,28221.137452
2025-12-12 18:00:00,27783.634993
2025-12-12 19:00:00,27207.450866
2025-12-12 20:00:00,26830.09406
2025-12-12 21:00:00,26417.085262
2025-12-12 22:00:00,25330.642422
2025-12-12 23:00:00,24057.172906
2025-12-13 00:00:00,23274.609778
2025-12-13 01:00:00,22410.919109
2025-12-13 02:00:00,21523.635637
2025-12-13 03:00:00,21132.964067
2025-12-13 04:00:00,21088.41638
2025-12-13 05:00:00,21665.319657
2025-12-13 06:00:00,22634.143684
2025-12-13 07:00:00,23811.6384
2025-12-13 08:00:00,26739.651544
2025-12-13 09:00:00,28429.576468
2025-12-13 10:00:00,28149.923831
2025-12-13 11:00:00,27465.831136
2025-12-13 12:00:00,27768.153593
2025-12-13 13:00:00,27440.55035
2025-12-13 14:00:00,25963.275349
2025-12-13 15:00:00,24049.162525
2025-12-13 16:00:00,25009.439458
2025-12-13 17:00:00,26289.579776
2025-12-13 18:00:00,26092.879629
2025-12-13 19:00:00,25780.582636
2025-12-13 20:00:00,25596.464156
2025-12-13 21:00:00,25305.500277
2025-12-13 22:00:00,24408.9178
2025-12-13 23:00:00,23160.124283
2025-12-14 00:00:00,22624.3127479999
2025-12-14 01:00:00,21681.2998129999
2025-12-14 02:00:00,21183.9899359999
2025-12-14 03:00:00,20620.033768
2025-12-14 04:00:00,20432.667466
2025-12-14 05:00:00,20725.517089
2025-12-14 06:00:00,21461.923924
2025-12-14 07:00:00,22345.516025
2025-12-14 08:00:00,24412.023284
2025-12-14 09:00:00,26364.678149
2025-12-14 10:00:00,27544.639157
2025-12-14 11:00:00,27535.869589
2025-12-14 12:00:00,27576.1539209999
2025-12-14 13:00:00,27881.073355
2025-12-14 14:00:00,27120.143764
2025-12-14 15:00:00,24752.553345
2025-12-14 16:00:00,25206.791524
2025-12-14 17:00:00,26886.997579
2025-12-14 18:00:00,26902.575912
2025-12-14 19:00:00,26661.0488029999
2025-12-14 20:00:00,26311.877318
2025-12-14 21:00:00,25754.0185789999
2025-12-14 22:00:00,24729.630774
2025-12-14 23:00:00,23118.125287
2025-12-15 00:00:00,22440.991975
2025-12-15 01:00:00,21802.544765
2025-12-15 02:00:00,21792.146414
2025-12-15 03:00:00,21358.040139
2025-12-15 04:00:00,21688.275208
2025-12-15 05:00:00,22904.70514
2025-12-15 06:00:00,25022.512781
2025-12-15 07:00:00,26873.0804729999
2025-12-15 08:00:00,29528.835764
2025-12-15 09:00:00,30441.697397
2025-12-15 10:00:00,30675.46716
2025-12-15 11:00:00,30238.6621759999
2025-12-15 12:00:00,30736.455723
2025-12-15 13:00:00,30164.045982
2025-12-15 14:00:00,29859.952271
2025-12-15 15:00:00,27011.643837
2025-12-15 16:00:00,27713.279811
2025-12-15 17:00:00,28933.174347
2025-12-15 18:00:00,28818.970425
2025-12-15 19:00:00,28429.835787
2025-12-15 20:00:00,27875.4726099999
2025-12-15 21:00:00,27250.593925
2025-12-15 22:00:00,25689.11663
2025-12-15 23:00:00,24300.7829399999
2025-12-16 00:00:00,23527.59474
2025-12-16 01:00:00,22473.63915
2025-12-16 02:00:00,22153.63625
2025-12-16 03:00:00,21870.2986299999
2025-12-16 04:00:00,21791.21495
2025-12-16 05:00:00,23088.9592209999
2025-12-16 06:00:00,25277.170527
2025-12-16 07:00:00,26918.709088
2025-12-16 08:00:00,29147.853138
2025-12-16 09:00:00,29847.5910149999
2025-12-16 10:00:00,29969.507241
2025-12-16 11:00:00,30421.154743
2025-12-16 12:00:00,30132.1258109999
2025-12-16 13:00:00,29896.35604
2025-12-16 14:00:00,28372.363261
2025-12-16 15:00:00,26215.007855
2025-12-16 16:00:00,26901.693214
2025-12-16 17:00:00,28516.539636
2025-12-16 18:00:00,28339.393474
2025-12-16 19:00:00,27843.198097
2025-12-16 20:00:00,27406.725007
2025-12-16 21:00:00,26754.6390879999
2025-12-16 22:00:00,25409.28777
2025-12-16 23:00:00,23737.4867299999
2025-12-17 00:00:00,22881.24296
2025-12-17 01:00:00,22029.97386
2025-12-17 02:00:00,21822.50647
2025-12-17 03:00:00,21572.100398
2025-12-17 04:00:00,21396.630555
2025-12-17 05:00:00,22797.771196
2025-12-17 06:00:00,24924.908733
2025-12-17 07:00:00,26359.8322889999
2025-12-17 08:00:00,28766.648845
2025-12-17 09:00:00,29865.457111
2025-12-17 10:00:00,29865.575912
2025-12-17 11:00:00,30019.767018
2025-12-17 12:00:00,29669.996793
2025-12-17 13:00:00,29303.59911
2025-12-17 14:00:00,28180.856023
2025-12-17 15:00:00,25980.4154809999
2025-12-17 16:00:00,26368.945556
2025-12-17 17:00:00,27982.0012179999
2025-12-17 18:00:00,27552.663174
2025-12-17 19:00:00,27076.400717
2025-12-17 20:00:00,26810.668305
2025-12-17 21:00:00,26273.328101
2025-12-17 22:00:00,24814.03884
2025-12-17 23:00:00,23291.39723
2025-12-18 00:00:00,23046.7888
2025-12-18 01:00:00,21888.60572
2025-12-18 02:00:00,21526.38621
2025-12-18 03:00:00,21001.9629199999
2025-12-18 04:00:00,21308.35107
2025-12-18 05:00:00,22428.01013
2025-12-18 06:00:00,24672.504397
2025-12-18 07:00:00,25794.495387
2025-12-18 08:00:00,26774.5893769999
2025-12-18 09:00:00,27356.25586
2025-12-18 10:00:00,26646.901789
2025-12-18 11:00:00,27280.729478
2025-12-18 12:00:00,27633.07451
2025-12-18 13:00:00,28214.643009
2025-12-18 14:00:00,28393.463156
2025-12-18 15:00:00,26240.381383
2025-12-18 16:00:00,26936.691269
2025-12-18 17:00:00,27779.529713
2025-12-18 18:00:00,27441.713685
2025-12-18 19:00:00,26830.1456699999
2025-12-18 20:00:00,26254.09518
2025-12-18 21:00:00,25745.510595
2025-12-18 22:00:00,24640.613373
2025-12-18 23:00:00,23560.24473
2025-12-19 00:00:00,23094.02704
2025-12-19 01:00:00,22752.0727
2025-12-19 02:00:00,22220.6863299999
2025-12-19 03:00:00,22083.67139
2025-12-19 04:00:00,21858.0135769999
2025-12-19 05:00:00,22132.506525
2025-12-19 06:00:00,23991.311217
2025-12-19 07:00:00,25280.4470999999
2025-12-19 08:00:00,26730.771699
2025-12-19 09:00:00,28094.421658
2025-12-19 10:00:00,27576.092284
2025-12-19 11:00:00,28222.083799
2025-12-19 12:00:00,29105.6473869999
2025-12-19 13:00:00,29400.34692
2025-12-19 14:00:00,29425.343684
2025-12-19 15:00:00,26385.374508
2025-12-19 16:00:00,26209.0864359999
2025-12-19 17:00:00,27223.91505
2025-12-19 18:00:00,26787.698279
2025-12-19 19:00:00,26049.734604
2025-12-19 20:00:00,25638.012511
2025-12-19 21:00:00,25160.258062
2025-12-19 22:00:00,24049.755766
2025-12-19 23:00:00,22601.17948
2025-12-20 00:00:00,22259.801337
2025-12-20 01:00:00,21335.347533
2025-12-20 02:00:00,20723.17718
2025-12-20 03:00:00,20030.625228
2025-12-20 04:00:00,19991.02665
2025-12-20 05:00:00,20285.126977
2025-12-20 06:00:00,21413.007932
2025-12-20 07:00:00,22805.930578
2025-12-20 08:00:00,25527.045756
2025-12-20 09:00:00,27729.484933
2025-12-20 10:00:00,27788.017062
2025-12-20 11:00:00,27873.703966
2025-12-20 12:00:00,27552.0542619999
2025-12-20 13:00:00,26308.435809
2025-12-20 14:00:00,25453.955841
2025-12-20 15:00:00,23488.852625
2025-12-20 16:00:00,24325.436597
2025-12-20 17:00:00,25647.977653
2025-12-20 18:00:00,25128.243502
2025-12-20 19:00:00,24681.454021
2025-12-20 20:00:00,24541.805671
2025-12-20 21:00:00,24138.227358
2025-12-20 22:00:00,23307.583865
2025-12-20 23:00:00,22197.588336
2025-12-21 00:00:00,21730.440902
2025-12-21 01:00:00,20639.408053
2025-12-21 02:00:00,19934.754457
2025-12-21 03:00:00,19510.765051
2025-12-21 04:00:00,19269.955046
2025-12-21 05:00:00,19500.205707
2025-12-21 06:00:00,20493.184239
2025-12-21 07:00:00,22048.671979
2025-12-21 08:00:00,24602.947992
2025-12-21 09:00:00,25899.649099
2025-12-21 10:00:00,26042.593559
2025-12-21 11:00:00,25707.086761
2025-12-21 12:00:00,25803.478718
2025-12-21 13:00:00,25081.777825
2025-12-21 14:00:00,24213.772868
2025-12-21 15:00:00,23125.627422
2025-12-21 16:00:00,23997.742115
2025-12-21 17:00:00,25566.9658
2025-12-21 18:00:00,25316.20276
2025-12-21 19:00:00,25042.838847
2025-12-21 20:00:00,24591.309964
2025-12-21 21:00:00,24011.59879
2025-12-21 22:00:00,23137.076553
2025-12-21 23:00:00,22146.320602
2025-12-22 00:00:00,22173.58747
2025-12-22 01:00:00,21397.563624
2025-12-22 02:00:00,21383.7574
2025-12-22 03:00:00,21058.825092
2025-12-22 04:00:00,20679.1759929999
2025-12-22 05:00:00,21327.847948
2025-12-22 06:00:00,22879.483064
2025-12-22 07:00:00,23974.252824
2025-12-22 08:00:00,26374.299415
2025-12-22 09:00:00,28286.3118169999
2025-12-22 10:00:00,28238.230769
2025-12-22 11:00:00,27387.427622
2025-12-22 12:00:00,27246.802151
2025-12-22 13:00:00,27041.605351
2025-12-22 14:00:00,26316.516665
2025-12-22 15:00:00,25409.467129
2025-12-22 16:00:00,25981.8576499999
2025-12-22 17:00:00,27282.34891
2025-12-22 18:00:00,26867.720744
2025-12-22 19:00:00,26388.840397
2025-12-22 20:00:00,25952.282066
2025-12-22 21:00:00,25486.71491
2025-12-22 22:00:00,24306.851852
2025-12-22 23:00:00,23332.889155
2025-12-23 00:00:00,22793.8529169999
2025-12-23 01:00:00,22356.542771
2025-12-23 02:00:00,22098.217255
2025-12-23 03:00:00,21526.3782819999
2025-12-23 04:00:00,21480.039412
2025-12-23 05:00:00,22063.235674
2025-12-23 06:00:00,23172.1307759999
2025-12-23 07:00:00,24640.742306
2025-12-23 08:00:00,25762.582148
2025-12-23 09:00:00,26512.25175
2025-12-23 10:00:00,27754.102168
2025-12-23 11:00:00,27770.002791
2025-12-23 12:00:00,27166.101139
2025-12-23 13:00:00,26662.0991
2025-12-23 14:00:00,26206.528262
2025-12-23 15:00:00,25719.841542
2025-12-23 16:00:00,26682.349029
2025-12-23 17:00:00,27454.348943
2025-12-23 18:00:00,26892.687115
2025-12-23 19:00:00,26340.155625
2025-12-23 20:00:00,25741.36915
2025-12-23 21:00:00,25370.380127
2025-12-23 22:00:00,24403.459762
2025-12-23 23:00:00,23477.66264
2025-12-24 00:00:00,23073.408596
2025-12-24 01:00:00,22673.4929009999
2025-12-24 02:00:00,22084.257761
2025-12-24 03:00:00,21922.790418
2025-12-24 04:00:00,21403.802474
2025-12-24 05:00:00,21211.8937789999
2025-12-24 06:00:00,21901.853703
2025-12-24 07:00:00,22913.751231
2025-12-24 08:00:00,23835.528114
2025-12-24 09:00:00,24577.157414
2025-12-24 10:00:00,25358.842039
2025-12-24 11:00:00,25382.23162
2025-12-24 12:00:00,25233.763004
2025-12-24 13:00:00,24834.440029
2025-12-24 14:00:00,24190.642172
2025-12-24 15:00:00,24247.583301
2025-12-24 16:00:00,25177.726139
2025-12-24 17:00:00,25612.85895
2025-12-24 18:00:00,25050.754274
2025-12-24 19:00:00,24176.262347
2025-12-24 20:00:00,23834.981685
2025-12-24 21:00:00,23153.257229
2025-12-24 22:00:00,22818.4883869999
2025-12-24 23:00:00,22549.580987
2025-12-25 00:00:00,21452.70619
2025-12-25 01:00:00,21273.689249
2025-12-25 02:00:00,21209.418468
2025-12-25 03:00:00,20492.216248
2025-12-25 04:00:00,20338.32705
2025-12-25 05:00:00,20135.134112
2025-12-25 06:00:00,20052.601522
2025-12-25 07:00:00,20471.319746
2025-12-25 08:00:00,22888.683265
2025-12-25 09:00:00,23943.554253
2025-12-25 10:00:00,24057.289909
2025-12-25 11:00:00,22843.616187
2025-12-25 12:00:00,22928.8717479999
2025-12-25 13:00:00,22568.931189
2025-12-25 14:00:00,22270.306346
2025-12-25 15:00:00,21884.320806
2025-12-25 16:00:00,22347.170569
2025-12-25 17:00:00,23105.99065
2025-12-25 18:00:00,22825.362327
2025-12-25 19:00:00,22602.409528
2025-12-25 20:00:00,22232.627999
2025-12-25 21:00:00,22005.044737
2025-12-25 22:00:00,21440.064216
2025-12-25 23:00:00,20613.722137
2025-12-26 00:00:00,20672.53669
2025-12-26 01:00:00,20070.358038
2025-12-26 02:00:00,19764.444563
2025-12-26 03:00:00,19369.508811
2025-12-26 04:00:00,19008.343814
2025-12-26 05:00:00,19784.502007
2025-12-26 06:00:00,20920.270865
2025-12-26 07:00:00,21383.347905
2025-12-26 08:00:00,23169.833546
2025-12-26 09:00:00,23290.4523229999
2025-12-26 10:00:00,23476.8118
2025-12-26 11:00:00,23737.070386
2025-12-26 12:00:00,23928.288587
2025-12-26 13:00:00,24644.930166
2025-12-26 14:00:00,24074.6378009999
2025-12-26 15:00:00,23732.139443
2025-12-26 16:00:00,24631.0989839999
2025-12-26 17:00:00,25891.2811549999
2025-12-26 18:00:00,25689.22956
2025-12-26 19:00:00,25030.689347
2025-12-26 20:00:00,24741.288538
2025-12-26 21:00:00,24243.923713
2025-12-26 22:00:00,23192.379135
2025-12-26 23:00:00,22249.169512
2025-12-27 00:00:00,21228.282594
2025-12-27 01:00:00,20152.626297
2025-12-27 02:00:00,19442.909145
2025-12-27 03:00:00,19239.38631
2025-12-27 04:00:00,19199.361394
2025-12-27 05:00:00,19526.050867
2025-12-27 06:00:00,20832.646156
2025-12-27 07:00:00,21366.35657
2025-12-27 08:00:00,22508.6074649999
2025-12-27 09:00:00,23709.5759157
2025-12-27 10:00:00,25000.690712
2025-12-27 11:00:00,25107.243283
2025-12-27 12:00:00,24672.677141
2025-12-27 13:00:00,24777.8819959999
2025-12-27 14:00:00,24234.383105
2025-12-27 15:00:00,22129.333391
