snapshot,solar,natural_gas_cc,load_shedding
2025-11-14 08:00:00,25257.155195,-0.0,-0.0
2025-11-14 09:00:00,25791.171774,-0.0,-0.0
2025-11-14 10:00:00,26472.327092,-0.0,-0.0
2025-11-14 11:00:00,26703.0482549999,-0.0,-0.0
2025-11-14 12:00:00,26927.180172,-0.0,-0.0
2025-11-14 13:00:00,26879.189813,-0.0,-0.0
2025-11-14 14:00:00,25782.854904,-0.0,-0.0
2025-11-14 15:00:00,25287.7855099999,-0.0,-0.0
2025-11-14 16:00:00,25216.5447629999,-0.0,-0.0
2025-11-14 17:00:00,-0.0,26300.485364,-0.0
2025-11-14 18:00:00,-0.0,25720.5018849999,-0.0
2025-11-14 19:00:00,-0.0,25720.206005,-0.0
2025-11-14 20:00:00,-0.0,25299.5059369999,-0.0
2025-11-14 21:00:00,-0.0,24413.186509,-0.0
2025-11-14 22:00:00,-0.0,23333.467502,-0.0
2025-11-14 23:00:00,-0.0,22464.712026,-0.0
2025-11-15 00:00:00,-0.0,22197.353337,-0.0
2025-11-15 01:00:00,-0.0,21773.875695,-0.0
2025-11-15 02:00:00,-0.0,21802.260407,-0.0
2025-11-15 03:00:00,-0.0,21827.427786,-0.0
2025-11-15 04:00:00,-0.0,21514.8798939999,-0.0
2025-11-15 05:00:00,-0.0,21081.229324,-0.0
2025-11-15 06:00:00,21314.34051,-0.0,-0.0
2025-11-15 07:00:00,21696.478657,-0.0,-0.0
2025-11-15 08:00:00,22707.01948,-0.0,-0.0
2025-11-15 09:00:00,23249.2412889999,-0.0,-0.0
2025-11-15 10:00:00,23422.266765,-0.0,-0.0
2025-11-15 11:00:00,23238.7958689999,-0.0,-0.0
2025-11-15 12:00:00,23186.457271,-0.0,-0.0
2025-11-15 13:00:00,23241.2322169999,-0.0,-0.0
2025-11-15 14:00:00,23270.5496519999,-0.0,-0.0
2025-11-15 15:00:00,23561.119691,-0.0,-0.0
2025-11-15 16:00:00,24329.021668,-0.0,-0.0
2025-11-15 17:00:00,-0.0,24664.765933,-0.0
2025-11-15 18:00:00,-0.0,24321.321135,-0.0
2025-11-15 19:00:00,-0.0,23815.601237,-0.0
2025-11-15 20:00:00,-0.0,23459.454014,-0.0
2025-11-15 21:00:00,-0.0,22996.127412,-0.0
2025-11-15 22:00:00,-0.0,22709.093919,-0.0
2025-11-15 23:00:00,-0.0,21571.762934,-0.0
2025-11-16 00:00:00,-0.0,20932.586278,-0.0
2025-11-16 01:00:00,-0.0,19970.714952,-0.0
2025-11-16 02:00:00,-0.0,19365.462292,-0.0
2025-11-16 03:00:00,-0.0,18984.184448,-0.0
2025-11-16 04:00:00,-0.0,18864.350651,-0.0
2025-11-16 05:00:00,-0.0,19150.069566,-0.0
2025-11-16 06:00:00,19537.968402,-0.0,-0.0
2025-11-16 07:00:00,20467.681652,-0.0,-0.0
2025-11-16 08:00:00,22473.544447,-0.0,-0.0
2025-11-16 09:00:00,23277.017375,-0.0,-0.0
2025-11-16 10:00:00,25064.8345119999,-0.0,-0.0
2025-11-16 11:00:00,25336.388411,-0.0,-0.0
2025-11-16 12:00:00,25230.155195,-0.0,-0.0
2025-11-16 13:00:00,24584.228499,-0.0,-0.0
2025-11-16 14:00:00,24325.69126,-0.0,-0.0
2025-11-16 15:00:00,22969.558256,-0.0,-0.0
2025-11-16 16:00:00,23397.697414,-0.0,-0.0
2025-11-16 17:00:00,-0.0,24761.373698,-0.0
2025-11-16 18:00:00,-0.0,24544.264219,-0.0
2025-11-16 19:00:00,-0.0,24152.749755,-0.0
2025-11-16 20:00:00,-0.0,23659.058866,-0.0
2025-11-16 21:00:00,-0.0,23064.122598,-0.0
2025-11-16 22:00:00,-0.0,21957.821956,-0.0
2025-11-16 23:00:00,-0.0,21201.275797,-0.0
2025-11-17 00:00:00,-0.0,21989.867282,-0.0
2025-11-17 01:00:00,-0.0,21849.515013,-0.0
2025-11-17 02:00:00,-0.0,21041.268879,-0.0
2025-11-17 03:00:00,-0.0,20640.929157,-0.0
2025-11-17 04:00:00,-0.0,20560.976306,-0.0
2025-11-17 05:00:00,-0.0,21133.529519,-0.0
2025-11-17 06:00:00,22574.704734,-0.0,-0.0
2025-11-17 07:00:00,24245.425944,-0.0,-0.0
2025-11-17 08:00:00,26421.432256,-0.0,-0.0
2025-11-17 09:00:00,26884.527564,-0.0,-0.0
2025-11-17 10:00:00,26479.873963,-0.0,-0.0
2025-11-17 11:00:00,26303.123085,-0.0,-0.0
2025-11-17 12:00:00,26684.324683,-0.0,-0.0
2025-11-17 13:00:00,25599.79262,-0.0,-0.0
2025-11-17 14:00:00,24859.38177,-0.0,-0.0
2025-11-17 15:00:00,25311.7892599999,-0.0,-0.0
2025-11-17 16:00:00,25724.371078,-0.0,-0.0
2025-11-17 17:00:00,-0.0,27020.841322,-0.0
2025-11-17 18:00:00,-0.0,26773.827747,-0.0
2025-11-17 19:00:00,-0.0,26064.9001,-0.0
2025-11-17 20:00:00,-0.0,25426.226902,-0.0
2025-11-17 21:00:00,-0.0,24727.682707,-0.0
2025-11-17 22:00:00,-0.0,23660.98483,-0.0
2025-11-17 23:00:00,-0.0,22532.530203,-0.0
2025-11-18 00:00:00,-0.0,21427.209102,-0.0
2025-11-18 01:00:00,-0.0,20537.061652,-0.0
2025-11-18 02:00:00,-0.0,20620.89527,-0.0
2025-11-18 03:00:00,-0.0,20361.243124,-0.0
2025-11-18 04:00:00,-0.0,20112.119569,-0.0
2025-11-18 05:00:00,-0.0,21284.045444,-0.0
2025-11-18 06:00:00,23415.647592,-0.0,-0.0
2025-11-18 07:00:00,24117.205568,-0.0,-0.0
2025-11-18 08:00:00,24140.034095,-0.0,-0.0
2025-11-18 09:00:00,25707.474149,-0.0,-0.0
2025-11-18 10:00:00,26166.7637689999,-0.0,-0.0
2025-11-18 11:00:00,25785.278634,-0.0,-0.0
2025-11-18 12:00:00,24736.843024,-0.0,-0.0
2025-11-18 13:00:00,24737.5119839999,-0.0,-0.0
2025-11-18 14:00:00,24016.6038286,-0.0,-0.0
2025-11-18 15:00:00,23740.076835,-0.0,-0.0
2025-11-18 16:00:00,25027.041503,-0.0,-0.0
2025-11-18 17:00:00,-0.0,26634.079526,-0.0
2025-11-18 18:00:00,-0.0,26585.661857,-0.0
2025-11-18 19:00:00,-0.0,26212.0745399999,-0.0
2025-11-18 20:00:00,-0.0,25762.237987,-0.0
2025-11-18 21:00:00,-0.0,25065.925691,-0.0
2025-11-18 22:00:00,-0.0,23785.798022,-0.0
2025-11-18 23:00:00,-0.0,22339.323512,-0.0
2025-11-19 00:00:00,-0.0,22047.732206,-0.0
2025-11-19 01:00:00,-0.0,21255.504394,-0.0
2025-11-19 02:00:00,-0.0,20811.850331,-0.0
2025-11-19 03:00:00,-0.0,20436.050014,-0.0
2025-11-19 04:00:00,-0.0,20519.839593,-0.0
2025-11-19 05:00:00,-0.0,21935.852816,-0.0
2025-11-19 06:00:00,23897.990902,-0.0,-0.0
2025-11-19 07:00:00,24934.962204,-0.0,-0.0
2025-11-19 08:00:00,25913.439711,-0.0,-0.0
2025-11-19 09:00:00,25684.6491011,-0.0,-0.0
2025-11-19 10:00:00,26436.95326,-0.0,-0.0
2025-11-19 11:00:00,26448.661556,-0.0,-0.0
2025-11-19 12:00:00,26140.015477,-0.0,-0.0
2025-11-19 13:00:00,25740.743109,-0.0,-0.0
2025-11-19 14:00:00,25018.9581574,-0.0,-0.0
2025-11-19 15:00:00,24419.343208,-0.0,-0.0
2025-11-19 16:00:00,25711.150157,-0.0,-0.0
2025-11-19 17:00:00,3716.099462356041,23215.27564064396,-0.0
2025-11-19 18:00:00,15136.30756618198,11614.70641481802,-0.0
2025-11-19 19:00:00,14411.21498816192,11862.971819838078,-0.0
2025-11-19 20:00:00,12145.300681845998,13611.728621154001,-0.0
2025-11-19 21:00:00,11964.027537341573,13306.627000658425,-0.0
2025-11-19 22:00:00,11964.027537341573,11977.523473658426,-0.0
2025-11-19 23:00:00,14048.668699150716,8540.978958849286,-0.0
2025-11-20 00:00:00,14139.305271404104,7998.798553595894,-0.0
2025-11-20 01:00:00,6888.37949119645,14262.068922803548,-0.0
2025-11-20 02:00:00,-0.0,20979.82563,-0.0
2025-11-20 03:00:00,-0.0,20686.060725,-0.0
2025-11-20 04:00:00,-0.0,20739.0498749999,-0.0
2025-11-20 05:00:00,-0.0,21971.91589,-0.0
2025-11-20 06:00:00,23740.189984,-0.0,-0.0
2025-11-20 07:00:00,25798.242234,-0.0,-0.0
2025-11-20 08:00:00,29034.522361,-0.0,-0.0
2025-11-20 09:00:00,29388.694416,-0.0,-0.0
2025-11-20 10:00:00,29333.836852,-0.0,-0.0
2025-11-20 11:00:00,29637.4709239999,-0.0,-0.0
2025-11-20 12:00:00,29084.664618,-0.0,-0.0
2025-11-20 13:00:00,28513.758518,-0.0,-0.0
2025-11-20 14:00:00,27050.098903,-0.0,-0.0
2025-11-20 15:00:00,25961.002484,-0.0,-0.0
2025-11-20 16:00:00,26281.459153,-0.0,-0.0
2025-11-20 17:00:00,-0.0,27619.5419639999,-0.0
2025-11-20 18:00:00,-0.0,27169.77303,-0.0
2025-11-20 19:00:00,-0.0,26757.167453,-0.0
2025-11-20 20:00:00,-0.0,26355.420222,-0.0
2025-11-20 21:00:00,-0.0,25578.4866679999,-0.0
2025-11-20 22:00:00,-0.0,24316.313197,-0.0
2025-11-20 23:00:00,-0.0,23169.681524,-0.0
2025-11-21 00:00:00,-0.0,22500.37659,-0.0
2025-11-21 01:00:00,-0.0,21743.500034,-0.0
2025-11-21 02:00:00,-0.0,21755.769185,-0.0
2025-11-21 03:00:00,-0.0,21774.563051,-0.0
2025-11-21 04:00:00,-0.0,21366.667804,-0.0
2025-11-21 05:00:00,-0.0,22073.089605,-0.0
2025-11-21 06:00:00,-0.0,23883.886082,-0.0
2025-11-21 07:00:00,24771.832929,-0.0,-0.0
2025-11-21 08:00:00,24870.220947,-0.0,-0.0
2025-11-21 09:00:00,23766.18723,-0.0,-0.0
2025-11-21 10:00:00,24004.399913,-0.0,-0.0
2025-11-21 11:00:00,23330.657153,-0.0,-0.0
2025-11-21 12:00:00,23456.623504,-0.0,-0.0
2025-11-21 13:00:00,24078.9868299999,-0.0,-0.0
2025-11-21 14:00:00,23407.255992,-0.0,-0.0
2025-11-21 15:00:00,23517.363648,-0.0,-0.0
2025-11-21 16:00:00,25379.988507,-0.0,-0.0
2025-11-21 17:00:00,-0.0,26515.919006,-0.0
2025-11-21 18:00:00,-0.0,26272.09956,-0.0
2025-11-21 19:00:00,-0.0,25824.7005939999,-0.0
2025-11-21 20:00:00,-0.0,25298.449757,-0.0
2025-11-21 21:00:00,-0.0,24945.69878,-0.0
2025-11-21 22:00:00,-0.0,24117.169936,-0.0
2025-11-21 23:00:00,-0.0,23031.926716,-0.0
2025-11-22 00:00:00,-0.0,22196.413644,-0.0
2025-11-22 01:00:00,-0.0,21297.656211,-0.0
2025-11-22 02:00:00,-0.0,20553.13344,-0.0
2025-11-22 03:00:00,-0.0,20034.299268,-0.0
2025-11-22 04:00:00,-0.0,20121.762834,-0.0
2025-11-22 05:00:00,-0.0,20505.904324,-0.0
2025-11-22 06:00:00,4803.738329387307,16590.819992612694,-0.0
2025-11-22 07:00:00,21827.738777,-0.0,-0.0
2025-11-22 08:00:00,21941.571497,-0.0,-0.0
2025-11-22 09:00:00,21504.5965679999,-0.0,-0.0
2025-11-22 10:00:00,22669.171684,-0.0,-0.0
2025-11-22 11:00:00,22946.678565,-0.0,-0.0
2025-11-22 12:00:00,23566.060965,-0.0,-0.0
2025-11-22 13:00:00,23575.831325,-0.0,-0.0
2025-11-22 14:00:00,22901.0691569999,-0.0,-0.0
2025-11-22 15:00:00,22475.927834,-0.0,-0.0
2025-11-22 16:00:00,23630.950848,-0.0,-0.0
2025-11-22 17:00:00,-0.0,24815.140686,-0.0
2025-11-22 18:00:00,-0.0,24550.116177,-0.0
2025-11-22 19:00:00,-0.0,24286.389436,-0.0
2025-11-22 20:00:00,-0.0,23749.876934,-0.0
2025-11-22 21:00:00,-0.0,23625.511454,-0.0
2025-11-22 22:00:00,-0.0,22782.645594,-0.0
2025-11-22 23:00:00,-0.0,21857.998449,-0.0
2025-11-23 00:00:00,-0.0,21386.4068859999,-0.0
2025-11-23 01:00:00,-0.0,20379.368504,-0.0
2025-11-23 02:00:00,-0.0,19618.223456,-0.0
2025-11-23 03:00:00,-0.0,19285.924349,-0.0
2025-11-23 04:00:00,-0.0,19182.315056,-0.0
2025-11-23 05:00:00,-0.0,19659.46507,-0.0
2025-11-23 06:00:00,20194.838469,-0.0,-0.0
2025-11-23 07:00:00,20523.342358,-0.0,-0.0
2025-11-23 08:00:00,21197.70965439,-0.0,-0.0
2025-11-23 09:00:00,21946.6526466,-0.0,-0.0
2025-11-23 10:00:00,21849.1602691,-0.0,-0.0
2025-11-23 11:00:00,22448.9881312999,-0.0,-0.0
2025-11-23 12:00:00,21943.90564746,-0.0,-0.0
2025-11-23 13:00:00,23214.4682826,-0.0,-0.0
2025-11-23 14:00:00,22885.1014379999,-0.0,-0.0
2025-11-23 15:00:00,21453.187984,-0.0,-0.0
2025-11-23 16:00:00,23062.865862,-0.0,-0.0
2025-11-23 17:00:00,-0.0,24878.473745,-0.0
2025-11-23 18:00:00,-0.0,24765.260865,-0.0
2025-11-23 19:00:00,-0.0,24255.627962,-0.0
2025-11-23 20:00:00,-0.0,23677.602025,-0.0
2025-11-23 21:00:00,-0.0,23337.4325059999,-0.0
2025-11-23 22:00:00,-0.0,22663.80185,-0.0
2025-11-23 23:00:00,-0.0,21611.140688,-0.0
2025-11-24 00:00:00,-0.0,21160.139101,-0.0
2025-11-24 01:00:00,-0.0,20599.819811,-0.0
2025-11-24 02:00:00,-0.0,20973.771518,-0.0
2025-11-24 03:00:00,-0.0,20259.937183,-0.0
2025-11-24 04:00:00,-0.0,20873.113867,-0.0
2025-11-24 05:00:00,-0.0,21848.551041,-0.0
2025-11-24 06:00:00,23204.900539,-0.0,-0.0
2025-11-24 07:00:00,24544.5623419999,-0.0,-0.0
2025-11-24 08:00:00,26678.088432,-0.0,-0.0
2025-11-24 09:00:00,26211.271672,-0.0,-0.0
2025-11-24 10:00:00,26207.049306,-0.0,-0.0
2025-11-24 11:00:00,26032.18327,-0.0,-0.0
2025-11-24 12:00:00,26083.409525,-0.0,-0.0
2025-11-24 13:00:00,27119.040773,-0.0,-0.0
2025-11-24 14:00:00,26744.974679,-0.0,-0.0
2025-11-24 15:00:00,24783.7873469999,-0.0,-0.0
2025-11-24 16:00:00,25633.35618,-0.0,-0.0
2025-11-24 17:00:00,-0.0,26862.813241,-0.0
2025-11-24 18:00:00,-0.0,26423.631685,-0.0
2025-11-24 19:00:00,-0.0,25985.028885,-0.0
2025-11-24 20:00:00,-0.0,25346.688651,-0.0
2025-11-24 21:00:00,-0.0,25123.080223,-0.0
2025-11-24 22:00:00,-0.0,24065.262069,-0.0
2025-11-24 23:00:00,-0.0,22730.525915,-0.0
2025-11-25 00:00:00,-0.0,22110.022639,-0.0
2025-11-25 01:00:00,-0.0,21350.636427,-0.0
2025-11-25 02:00:00,-0.0,21325.2860999999,-0.0
2025-11-25 03:00:00,-0.0,20948.521558,-0.0
2025-11-25 04:00:00,-0.0,20968.48483,-0.0
2025-11-25 05:00:00,-0.0,22239.075054,-0.0
2025-11-25 06:00:00,23791.616404,-0.0,-0.0
2025-11-25 07:00:00,24759.204544,-0.0,-0.0
2025-11-25 08:00:00,26289.094788,-0.0,-0.0
2025-11-25 09:00:00,27079.567825,-0.0,-0.0
2025-11-25 10:00:00,27181.1784989999,-0.0,-0.0
2025-11-25 11:00:00,27006.086173,-0.0,-0.0
2025-11-25 12:00:00,26808.804689,-0.0,-0.0
2025-11-25 13:00:00,27479.968815,-0.0,-0.0
2025-11-25 14:00:00,27224.997021,-0.0,-0.0
2025-11-25 15:00:00,25438.315144,-0.0,-0.0
2025-11-25 16:00:00,26148.071138,-0.0,-0.0
2025-11-25 17:00:00,-0.0,27190.02439,-0.0
2025-11-25 18:00:00,-0.0,26930.000842,-0.0
2025-11-25 19:00:00,-0.0,26406.63232,-0.0
2025-11-25 20:00:00,-0.0,25862.956097,-0.0
2025-11-25 21:00:00,-0.0,25465.120526,-0.0
2025-11-25 22:00:00,-0.0,24387.172616,-0.0
2025-11-25 23:00:00,-0.0,23545.460021,-0.0
2025-11-26 00:00:00,-0.0,22869.125043,-0.0
2025-11-26 01:00:00,-0.0,22071.782842,-0.0
2025-11-26 02:00:00,-0.0,21594.21136,-0.0
2025-11-26 03:00:00,-0.0,21119.748152,-0.0
2025-11-26 04:00:00,-0.0,21529.496385,-0.0
2025-11-26 05:00:00,-0.0,22723.179282,-0.0
2025-11-26 06:00:00,23861.907559,-0.0,-0.0
2025-11-26 07:00:00,24815.021093,-0.0,-0.0
2025-11-26 08:00:00,27256.7918069999,-0.0,-0.0
2025-11-26 09:00:00,28037.101432,-0.0,-0.0
2025-11-26 10:00:00,28069.67265,-0.0,-0.0
2025-11-26 11:00:00,27910.64019,-0.0,-0.0
2025-11-26 12:00:00,28116.320556,-0.0,-0.0
2025-11-26 13:00:00,27839.3381739999,-0.0,-0.0
2025-11-26 14:00:00,26849.549847,-0.0,-0.0
2025-11-26 15:00:00,25217.6130869999,-0.0,-0.0
2025-11-26 16:00:00,26263.51023,-0.0,-0.0
2025-11-26 17:00:00,-0.0,27164.345106,-0.0
2025-11-26 18:00:00,-0.0,26719.3533399999,-0.0
2025-11-26 19:00:00,-0.0,26093.790487,-0.0
2025-11-26 20:00:00,-0.0,25553.38133,-0.0
2025-11-26 21:00:00,-0.0,25290.3075689999,-0.0
2025-11-26 22:00:00,-0.0,24536.498989,-0.0
2025-11-26 23:00:00,-0.0,23002.032093,-0.0
2025-11-27 00:00:00,-0.0,22478.879549,-0.0
2025-11-27 01:00:00,-0.0,21383.6253359999,-0.0
2025-11-27 02:00:00,-0.0,20505.979202,-0.0
2025-11-27 03:00:00,-0.0,20179.758934,-0.0
2025-11-27 04:00:00,-0.0,20118.74987,-0.0
2025-11-27 05:00:00,-0.0,20568.756365,-0.0
2025-11-27 06:00:00,21305.3164689999,-0.0,-0.0
2025-11-27 07:00:00,22150.374567,-0.0,-0.0
2025-11-27 08:00:00,24833.192512,-0.0,-0.0
2025-11-27 09:00:00,25672.292606,-0.0,-0.0
2025-11-27 10:00:00,26978.433424,-0.0,-0.0
2025-11-27 11:00:00,26939.092308,-0.0,-0.0
2025-11-27 12:00:00,25921.902019,-0.0,-0.0
2025-11-27 13:00:00,25351.258272,-0.0,-0.0
2025-11-27 14:00:00,24491.790593,-0.0,-0.0
2025-11-27 15:00:00,23426.192868,-0.0,-0.0
2025-11-27 16:00:00,23930.150815,-0.0,-0.0
2025-11-27 17:00:00,18761.770456286988,5213.015266713013,-0.0
2025-11-27 18:00:00,-0.0,23167.860354,-0.0
2025-11-27 19:00:00,-0.0,22593.3265709999,-0.0
2025-11-27 20:00:00,-0.0,22435.801135,-0.0
2025-11-27 21:00:00,-0.0,22526.269834,-0.0
2025-11-27 22:00:00,-0.0,21951.4148189999,-0.0
2025-11-27 23:00:00,-0.0,21123.683125,-0.0
2025-11-28 00:00:00,-0.0,20913.218061,-0.0
2025-11-28 01:00:00,-0.0,20245.484367,-0.0
2025-11-28 02:00:00,-0.0,19724.37697,-0.0
2025-11-28 03:00:00,-0.0,19439.902582,-0.0
2025-11-28 04:00:00,-0.0,19633.5336289999,-0.0
2025-11-28 05:00:00,-0.0,20478.231944,-0.0
2025-11-28 06:00:00,21692.883533,-0.0,-0.0
2025-11-28 07:00:00,22528.582577,-0.0,-0.0
2025-11-28 08:00:00,24867.763014,-0.0,-0.0
2025-11-28 09:00:00,25871.290465,-0.0,-0.0
2025-11-28 10:00:00,26449.891177,-0.0,-0.0
2025-11-28 11:00:00,26249.8049609999,-0.0,-0.0
2025-11-28 12:00:00,26306.782636,-0.0,-0.0
2025-11-28 13:00:00,26599.202232,-0.0,-0.0
2025-11-28 14:00:00,25201.651779,-0.0,-0.0
2025-11-28 15:00:00,23913.207934,-0.0,-0.0
2025-11-28 16:00:00,24860.266517,-0.0,-0.0
2025-11-28 17:00:00,26129.9768469999,-0.0,-0.0
2025-11-28 18:00:00,-0.0,25578.691695,-0.0
2025-11-28 19:00:00,-0.0,25235.606428,-0.0
2025-11-28 20:00:00,-0.0,24692.759886,-0.0
2025-11-28 21:00:00,-0.0,24357.79588,-0.0
2025-11-28 22:00:00,-0.0,23461.259331,-0.0
2025-11-28 23:00:00,-0.0,22319.4169039999,-0.0
2025-11-29 00:00:00,-0.0,21711.3507509999,-0.0
2025-11-29 01:00:00,-0.0,20629.646251,-0.0
2025-11-29 02:00:00,-0.0,19851.647187,-0.0
2025-11-29 03:00:00,-0.0,19564.150861,-0.0
2025-11-29 04:00:00,-0.0,19615.099317,-0.0
2025-11-29 05:00:00,-0.0,20180.950069,-0.0
2025-11-29 06:00:00,20969.642402,-0.0,-0.0
2025-11-29 07:00:00,21872.2357229999,-0.0,-0.0
2025-11-29 08:00:00,23958.708862,-0.0,-0.0
2025-11-29 09:00:00,25409.517116,-0.0,-0.0
2025-11-29 10:00:00,26124.7746989999,-0.0,-0.0
2025-11-29 11:00:00,25564.625796,-0.0,-0.0
2025-11-29 12:00:00,25561.4256189999,-0.0,-0.0
2025-11-29 13:00:00,25891.904701,-0.0,-0.0
2025-11-29 14:00:00,25310.531653,-0.0,-0.0
2025-11-29 15:00:00,22943.399974,-0.0,-0.0
2025-11-29 16:00:00,24235.139387,-0.0,-0.0
2025-11-29 17:00:00,-0.0,25403.267856,-0.0
2025-11-29 18:00:00,-0.0,25258.5389269999,-0.0
2025-11-29 19:00:00,-0.0,24812.278384,-0.0
2025-11-29 20:00:00,-0.0,24317.916738,-0.0
2025-11-29 21:00:00,-0.0,24078.268765,-0.0
2025-11-29 22:00:00,-0.0,23204.309515,-0.0
2025-11-29 23:00:00,-0.0,22036.44072,-0.0
2025-11-30 00:00:00,-0.0,21574.355382,-0.0
2025-11-30 01:00:00,-0.0,20718.129294,-0.0
2025-11-30 02:00:00,-0.0,20144.462983,-0.0
2025-11-30 03:00:00,-0.0,19726.027833,-0.0
2025-11-30 04:00:00,-0.0,19946.548603,-0.0
2025-11-30 05:00:00,-0.0,20011.590204,-0.0
2025-11-30 06:00:00,20959.447799,-0.0,-0.0
2025-11-30 07:00:00,21864.328228,-0.0,-0.0
2025-11-30 08:00:00,23574.2236,-0.0,-0.0
2025-11-30 09:00:00,24239.636675,-0.0,-0.0
2025-11-30 10:00:00,25664.716103,-0.0,-0.0
2025-11-30 11:00:00,26707.4656709999,-0.0,-0.0
2025-11-30 12:00:00,26017.659342,-0.0,-0.0
2025-11-30 13:00:00,24567.182382,-0.0,-0.0
2025-11-30 14:00:00,23668.661766,-0.0,-0.0
2025-11-30 15:00:00,23326.015163,-0.0,-0.0
2025-11-30 16:00:00,24752.464542,-0.0,-0.0
2025-11-30 17:00:00,26561.193352,-0.0,-0.0
2025-11-30 18:00:00,26239.969556,-0.0,-0.0
2025-11-30 19:00:00,-0.0,25987.116069,-0.0
2025-11-30 20:00:00,-0.0,25348.237834,-0.0
2025-11-30 21:00:00,-0.0,24809.212954,-0.0
2025-11-30 22:00:00,-0.0,23674.72223,-0.0
2025-11-30 23:00:00,-0.0,22495.71438,-0.0
2025-12-01 00:00:00,-0.0,22129.847118,-0.0
2025-12-01 01:00:00,-0.0,22231.215175,-0.0
2025-12-01 02:00:00,-0.0,21492.018423,-0.0
2025-12-01 03:00:00,-0.0,21303.491836,-0.0
2025-12-01 04:00:00,-0.0,21569.191828,-0.0
2025-12-01 05:00:00,-0.0,22575.806545,-0.0
2025-12-01 06:00:00,24656.679576,-0.0,-0.0
2025-12-01 07:00:00,25850.728444,-0.0,-0.0
2025-12-01 08:00:00,27987.682753,-0.0,-0.0
2025-12-01 09:00:00,28597.770335,-0.0,-0.0
2025-12-01 10:00:00,28914.0792029999,-0.0,-0.0
2025-12-01 11:00:00,28302.104491,-0.0,-0.0
2025-12-01 12:00:00,28049.117798,-0.0,-0.0
2025-12-01 13:00:00,28025.362566,-0.0,-0.0
2025-12-01 14:00:00,26891.83272,-0.0,-0.0
2025-12-01 15:00:00,24953.15929,-0.0,-0.0
2025-12-01 16:00:00,26457.2534329999,-0.0,-0.0
2025-12-01 17:00:00,-0.0,27906.454185,-0.0
2025-12-01 18:00:00,-0.0,27775.194473,-0.0
2025-12-01 19:00:00,-0.0,27359.14045,-0.0
2025-12-01 20:00:00,-0.0,26762.8548759999,-0.0
2025-12-01 21:00:00,-0.0,26195.144029,-0.0
2025-12-01 22:00:00,-0.0,24781.153952,-0.0
2025-12-01 23:00:00,-0.0,23203.514517,-0.0
2025-12-02 00:00:00,-0.0,22651.380809,-0.0
2025-12-02 01:00:00,-0.0,21911.338776,-0.0
2025-12-02 02:00:00,-0.0,21897.955175,-0.0
2025-12-02 03:00:00,-0.0,21742.265878,-0.0
2025-12-02 04:00:00,-0.0,21594.606582,-0.0
2025-12-02 05:00:00,-0.0,23048.177545,-0.0
2025-12-02 06:00:00,25372.108108,-0.0,-0.0
2025-12-02 07:00:00,26514.4020479999,-0.0,-0.0
2025-12-02 08:00:00,28394.047321,-0.0,-0.0
2025-12-02 09:00:00,28384.487421,-0.0,-0.0
2025-12-02 10:00:00,26964.230929,-0.0,-0.0
2025-12-02 11:00:00,26907.2943119999,-0.0,-0.0
2025-12-02 12:00:00,26943.652561,-0.0,-0.0
2025-12-02 13:00:00,27044.49165,-0.0,-0.0
2025-12-02 14:00:00,27252.277747,-0.0,-0.0
2025-12-02 15:00:00,25602.619865,-0.0,-0.0
2025-12-02 16:00:00,26666.288949,-0.0,-0.0
2025-12-02 17:00:00,-0.0,27594.271235,-0.0
2025-12-02 18:00:00,-0.0,27415.709847,-0.0
2025-12-02 19:00:00,-0.0,27147.0159309999,-0.0
2025-12-02 20:00:00,-0.0,26549.5342709999,-0.0
2025-12-02 21:00:00,-0.0,26167.240894,-0.0
2025-12-02 22:00:00,-0.0,24880.60776,-0.0
2025-12-02 23:00:00,-0.0,23550.421747,-0.0
2025-12-03 00:00:00,-0.0,22986.3574129999,-0.0
2025-12-03 01:00:00,-0.0,22884.4259529999,-0.0
2025-12-03 02:00:00,-0.0,22276.797257,-0.0
2025-12-03 03:00:00,-0.0,21825.550479,-0.0
2025-12-03 04:00:00,-0.0,21910.987974,-0.0
2025-12-03 05:00:00,-0.0,23040.560858,-0.0
2025-12-03 06:00:00,25377.625929,-0.0,-0.0
2025-12-03 07:00:00,26500.060939,-0.0,-0.0
2025-12-03 08:00:00,27571.397454,-0.0,-0.0
2025-12-03 09:00:00,28402.216575,-0.0,-0.0
2025-12-03 10:00:00,28875.8428739999,-0.0,-0.0
2025-12-03 11:00:00,28353.370134,-0.0,-0.0
2025-12-03 12:00:00,27713.246239,-0.0,-0.0
2025-12-03 13:00:00,27990.1013709999,-0.0,-0.0
2025-12-03 14:00:00,27419.00764,-0.0,-0.0
2025-12-03 15:00:00,25368.5629336,-0.0,-0.0
2025-12-03 16:00:00,26535.541113,-0.0,-0.0
2025-12-03 17:00:00,-0.0,27964.701391,-0.0
2025-12-03 18:00:00,-0.0,27749.2147769999,-0.0
2025-12-03 19:00:00,-0.0,27442.685147,-0.0
2025-12-03 20:00:00,-0.0,27165.828187,-0.0
2025-12-03 21:00:00,-0.0,26542.1858709999,-0.0
2025-12-03 22:00:00,-0.0,25362.251595,-0.0
2025-12-03 23:00:00,-0.0,23764.282607,-0.0
2025-12-04 00:00:00,-0.0,23174.673057,-0.0
2025-12-04 01:00:00,-0.0,22527.591219,-0.0
2025-12-04 02:00:00,-0.0,22310.800046,-0.0
