snapshot,battery
2025-10-22 19:00:00,278721.52848833735
2025-10-22 20:00:00,251419.1951983706
2025-10-22 21:00:00,224274.26232043476
2025-10-22 22:00:00,198523.50480293587
2025-10-22 23:00:00,174256.6973759391
2025-10-23 00:00:00,150438.18171488144
2025-10-23 01:00:00,127348.38258379814
2025-10-23 02:00:00,104867.35574288458
2025-10-23 03:00:00,82893.89845125
2025-10-23 04:00:00,60784.53552359869
2025-10-23 05:00:00,37713.29441080893
2025-10-23 06:00:00,12305.157000218042
2025-10-23 07:00:00,-0.0
2025-10-23 08:00:00,-0.0
2025-10-23 09:00:00,-0.0
2025-10-23 10:00:00,-0.0
2025-10-23 11:00:00,-0.0
2025-10-23 12:00:00,-0.0
2025-10-23 13:00:00,82851.12960888364
2025-10-23 14:00:00,170788.35972692462
2025-10-23 15:00:00,258725.5898449656
2025-10-23 16:00:00,325918.862234377
2025-10-23 17:00:00,328405.5345470263
2025-10-23 18:00:00,300836.2395596709
2025-10-23 19:00:00,272787.0701617658
2025-10-23 20:00:00,245821.40612993855
2025-10-23 21:00:00,219306.59926161956
2025-10-23 22:00:00,193996.02982570496
2025-10-23 23:00:00,170214.15215023365
2025-10-24 00:00:00,147008.38110605133
2025-10-24 01:00:00,124721.13030122669
2025-10-24 02:00:00,102572.12204928508
2025-10-24 03:00:00,80792.67229249192
2025-10-24 04:00:00,59073.92467003414
2025-10-24 05:00:00,36476.516634019026
2025-10-24 06:00:00,11750.869817542609
2025-10-24 07:00:00,-0.0
2025-10-24 08:00:00,-0.0
2025-10-24 09:00:00,-0.0
2025-10-24 10:00:00,-0.0
2025-10-24 11:00:00,-0.0
2025-10-24 12:00:00,-0.0
2025-10-24 13:00:00,81571.2206203483
2025-10-24 14:00:00,169508.45073838928
2025-10-24 15:00:00,257445.68085643026
2025-10-24 16:00:00,323683.97053419816
2025-10-24 17:00:00,324641.31260045705
2025-10-24 18:00:00,296189.9090917931
2025-10-24 19:00:00,267435.1230521558
2025-10-24 20:00:00,240130.66031076497
2025-10-24 21:00:00,213235.07750517278
2025-10-24 22:00:00,187444.96523348268
2025-10-24 23:00:00,163261.09119232887
2025-10-25 00:00:00,139782.04016468656
2025-10-25 01:00:00,117067.91117635001
2025-10-25 02:00:00,95220.8172772684
2025-10-25 03:00:00,73767.4413942703
2025-10-25 04:00:00,52628.36927377409
2025-10-25 05:00:00,31046.89258806371
2025-10-25 06:00:00,8816.72261440157
2025-10-25 07:00:00,-0.0
2025-10-25 08:00:00,-0.0
2025-10-25 09:00:00,-0.0
2025-10-25 10:00:00,-0.0
2025-10-25 11:00:00,-0.0
2025-10-25 12:00:00,13228.679278315714
2025-10-25 13:00:00,96733.7219711485
2025-10-25 14:00:00,180106.48085502145
2025-10-25 15:00:00,256513.90620448499
2025-10-25 16:00:00,308185.3851753052
2025-10-25 17:00:00,306471.020609694
2025-10-25 18:00:00,280568.1962265667
2025-10-25 19:00:00,254582.47709596268
2025-10-25 20:00:00,229101.88956620015
2025-10-25 21:00:00,204125.92889977933
2025-10-25 22:00:00,180024.59019803847
2025-10-25 23:00:00,156917.37763295253
2025-10-26 00:00:00,134534.1702710903
2025-10-26 01:00:00,113098.37402508408
2025-10-26 02:00:00,92195.01231865284
2025-10-26 03:00:00,71835.21944921881
2025-10-26 04:00:00,51517.713938571906
2025-10-26 05:00:00,31230.975629223867
2025-10-26 06:00:00,10089.844306247756
2025-10-26 07:00:00,-0.0
2025-10-26 08:00:00,-0.0
2025-10-26 09:00:00,-0.0
2025-10-26 10:00:00,-0.0
2025-10-26 11:00:00,-0.0
2025-10-26 12:00:00,37336.48796904394
2025-10-26 13:00:00,116032.7344490407
2025-10-26 14:00:00,194058.04359573708
2025-10-26 15:00:00,265879.99375295173
2025-10-26 16:00:00,322860.3245110972
2025-10-26 17:00:00,322147.1119320539
2025-10-26 18:00:00,295640.30530446034
2025-10-26 19:00:00,269032.25662491465
2025-10-26 20:00:00,243347.2849077225
2025-10-26 21:00:00,217870.00629043515
2025-10-26 22:00:00,193431.16809897212
2025-10-26 23:00:00,170149.01739979966
2025-10-27 00:00:00,147663.8987760878
2025-10-27 01:00:00,125789.155177624
2025-10-27 02:00:00,104024.22645754383
2025-10-27 03:00:00,81823.79112229608
2025-10-27 04:00:00,60371.89370213471
2025-10-27 05:00:00,38322.27855977327
2025-10-27 06:00:00,14040.50131721299
2025-10-27 07:00:00,-0.0
2025-10-27 08:00:00,-0.0
2025-10-27 09:00:00,-0.0
2025-10-27 10:00:00,-0.0
2025-10-27 11:00:00,-0.0
2025-10-27 12:00:00,28165.991028393168
2025-10-27 13:00:00,113427.59477146801
2025-10-27 14:00:00,197703.59348797923
2025-10-27 15:00:00,278069.8913950713
2025-10-27 16:00:00,337556.58130699076
2025-10-27 17:00:00,334733.3609033963
2025-10-27 18:00:00,306031.1784149932
2025-10-27 19:00:00,277474.9161822017
2025-10-27 20:00:00,250025.8154512079
2025-10-27 21:00:00,223353.5774092849
2025-10-27 22:00:00,197934.63448011794
2025-10-27 23:00:00,174124.67435916167
2025-10-28 00:00:00,150972.71320085475
2025-10-28 01:00:00,128353.61651485256
2025-10-28 02:00:00,106194.61424908202
2025-10-28 03:00:00,83907.88078866633
2025-10-28 04:00:00,61872.07417548098
2025-10-28 05:00:00,39373.17998933763
2025-10-28 06:00:00,14461.977470473808
2025-10-28 07:00:00,-0.0
2025-10-28 08:00:00,-0.0
2025-10-28 09:00:00,-0.0
2025-10-28 10:00:00,-0.0
2025-10-28 11:00:00,-0.0
2025-10-28 12:00:00,26966.490897702926
2025-10-28 13:00:00,114903.72101574391
2025-10-28 14:00:00,202840.9511337849
2025-10-28 15:00:00,287471.81089198973
2025-10-28 16:00:00,349170.0807802513
2025-10-28 17:00:00,343957.64896416117
2025-10-28 18:00:00,313967.2251315255
2025-10-28 19:00:00,284281.35317417973
2025-10-28 20:00:00,255629.53303266747
2025-10-28 21:00:00,228053.71807022567
2025-10-28 22:00:00,201884.83355205625
2025-10-28 23:00:00,177496.44188062614
2025-10-29 00:00:00,153827.21563184235
2025-10-29 01:00:00,131152.4855620666
2025-10-29 02:00:00,108589.94450333249
2025-10-29 03:00:00,86185.54671254492
2025-10-29 04:00:00,63597.182507086996
2025-10-29 05:00:00,40797.219808841735
2025-10-29 06:00:00,15694.429726063276
2025-10-29 07:00:00,-0.0
2025-10-29 08:00:00,-0.0
2025-10-29 09:00:00,-0.0
2025-10-29 10:00:00,-0.0
2025-10-29 11:00:00,-0.0
2025-10-29 12:00:00,32216.914310083317
2025-10-29 13:00:00,120154.1444281243
2025-10-29 14:00:00,208091.3745461653
2025-10-29 15:00:00,296028.6046642063
2025-10-29 16:00:00,355896.0299747507
2025-10-29 17:00:00,347504.60961679585
2025-10-29 18:00:00,315607.0001933416
2025-10-29 19:00:00,284997.2643419007
2025-10-29 20:00:00,255594.1418116306
2025-10-29 21:00:00,227248.42456725665
2025-10-29 22:00:00,200451.2560145471
2025-10-29 23:00:00,175548.2298713147
2025-10-30 00:00:00,151681.01882256026
2025-10-30 01:00:00,129017.91652785201
2025-10-30 02:00:00,106822.02702576993
2025-10-30 03:00:00,84711.88536721715
2025-10-30 04:00:00,62700.99463486219
2025-10-30 05:00:00,40122.57378986964
2025-10-30 06:00:00,15458.41371233656
2025-10-30 07:00:00,-0.0
2025-10-30 08:00:00,-0.0
2025-10-30 09:00:00,-0.0
2025-10-30 10:00:00,-0.0
2025-10-30 11:00:00,-0.0
2025-10-30 12:00:00,26109.08188635664
2025-10-30 13:00:00,114046.31200439762
2025-10-30 14:00:00,201983.5421224386
2025-10-30 15:00:00,289339.0078289367
2025-10-30 16:00:00,349628.4444099259
2025-10-30 17:00:00,342264.0213287265
2025-10-30 18:00:00,312550.37429958757
2025-10-30 19:00:00,283094.4256904412
2025-10-30 20:00:00,254236.23029239988
2025-10-30 21:00:00,226541.69515513108
2025-10-30 22:00:00,200294.38123048554
2025-10-30 23:00:00,175707.28848000473
2025-10-31 00:00:00,152015.48409261132
2025-10-31 01:00:00,129234.21162011003
2025-10-31 02:00:00,107164.77965791142
2025-10-31 03:00:00,85274.08966297255
2025-10-31 04:00:00,63480.82898526728
2025-10-31 05:00:00,40814.93003227975
2025-10-31 06:00:00,16227.200499217095
2025-10-31 07:00:00,-0.0
2025-10-31 08:00:00,-0.0
2025-10-31 09:00:00,-0.0
2025-10-31 10:00:00,-0.0
2025-10-31 11:00:00,-0.0
2025-10-31 12:00:00,9554.51781359312
2025-10-31 13:00:00,97200.05222910331
2025-10-31 14:00:00,185137.2823471443
2025-10-31 15:00:00,271709.8144709907
2025-10-31 16:00:00,329278.7831208358
2025-10-31 17:00:00,322013.210754704
2025-10-31 18:00:00,293913.21192516974
2025-10-31 19:00:00,266585.7793675665
2025-10-31 20:00:00,240168.53721678758
2025-10-31 21:00:00,214078.49767897534
2025-10-31 22:00:00,189033.18255660994
2025-10-31 23:00:00,165170.50947854485
2025-11-01 00:00:00,141978.832183064
2025-11-01 01:00:00,119653.18707418146
2025-11-01 02:00:00,98250.95268919402
2025-11-01 03:00:00,77072.60817286608
2025-11-01 04:00:00,56289.47098734132
2025-11-01 05:00:00,35050.80005953592
2025-11-01 06:00:00,13065.408806353516
2025-11-01 07:00:00,-0.0
2025-11-01 08:00:00,-0.0
2025-11-01 09:00:00,-0.0
2025-11-01 10:00:00,-0.0
2025-11-01 11:00:00,-0.0
2025-11-01 12:00:00,-0.0
2025-11-01 13:00:00,55173.47914125293
2025-11-01 14:00:00,143110.70925929392
2025-11-01 15:00:00,231047.9393773349
2025-11-01 16:00:00,293686.3519967534
2025-11-01 17:00:00,288108.51954920276
2025-11-01 18:00:00,261144.87155742644
2025-11-01 19:00:00,234617.8813398122
2025-11-01 20:00:00,209046.70845645844
2025-11-01 21:00:00,184005.72228771588
2025-11-01 22:00:00,159806.62098470377
2025-11-01 23:00:00,136671.687724994
2025-11-02 00:00:00,114234.05431377883
2025-11-02 01:00:00,92593.63675273639
2025-11-02 02:00:00,72036.93389512837
2025-11-02 03:00:00,52000.3457849961
2025-11-02 04:00:00,32055.68879368843
2025-11-02 05:00:00,11883.136259743738
2025-11-02 06:00:00,-0.0
2025-11-02 07:00:00,-0.0
2025-11-02 08:00:00,-0.0
2025-11-02 09:00:00,-0.0
2025-11-02 10:00:00,-0.0
2025-11-02 11:00:00,20216.562192045967
2025-11-02 12:00:00,108153.79231008695
2025-11-02 13:00:00,196091.02242812794
2025-11-02 14:00:00,280554.31899897516
2025-11-02 15:00:00,332651.4722975497
2025-11-02 16:00:00,322342.47789265675
2025-11-02 17:00:00,294858.0015307194
2025-11-02 18:00:00,267759.1577049109
2025-11-02 19:00:00,241531.0383378072
2025-11-02 20:00:00,216003.30134224618
2025-11-02 21:00:00,191188.98612159802
2025-11-02 22:00:00,167668.8511251749
2025-11-02 23:00:00,145282.66477969842
2025-11-03 00:00:00,123245.0264740994
2025-11-03 01:00:00,102278.72094740412
2025-11-03 02:00:00,81178.03503764319
2025-11-03 03:00:00,60597.691713247055
2025-11-03 04:00:00,39940.59328295886
2025-11-03 05:00:00,17886.402605211766
2025-11-03 06:00:00,-0.0
2025-11-03 07:00:00,-0.0
2025-11-03 08:00:00,-0.0
2025-11-03 09:00:00,-0.0
2025-11-03 10:00:00,-0.0
2025-11-03 11:00:00,40620.85421967076
2025-11-03 12:00:00,127087.61517167027
2025-11-03 13:00:00,214870.00686323427
2025-11-03 14:00:00,298423.5994964141
2025-11-03 15:00:00,348920.61932270235
2025-11-03 16:00:00,336848.6620076435
2025-11-03 17:00:00,307860.31554188224
2025-11-03 18:00:00,278941.6436032315
2025-11-03 19:00:00,251103.56349760515
2025-11-03 20:00:00,224293.82100791947
2025-11-03 21:00:00,198182.0938478604
2025-11-03 22:00:00,173476.45950691303
2025-11-03 23:00:00,150079.99637152202
2025-11-04 00:00:00,127145.12570002268
2025-11-04 01:00:00,105010.29862954347
2025-11-04 02:00:00,82836.95279197404
2025-11-04 03:00:00,61272.22030744505
2025-11-04 04:00:00,39666.9101832769
2025-11-04 05:00:00,16827.795275778855
2025-11-04 06:00:00,-0.0
2025-11-04 07:00:00,-0.0
2025-11-04 08:00:00,-0.0
2025-11-04 09:00:00,-0.0
2025-11-04 10:00:00,-0.0
2025-11-04 11:00:00,40477.363929636165
2025-11-04 12:00:00,126939.2083348344
2025-11-04 13:00:00,214608.64622269972
2025-11-04 14:00:00,294528.4579365148
2025-11-04 15:00:00,347188.02845989587
2025-11-04 16:00:00,336222.44190219336
2025-11-04 17:00:00,306816.9462410031
2025-11-04 18:00:00,277841.4843056363
2025-11-04 19:00:00,250254.64877428376
2025-11-04 20:00:00,223706.81790621157
2025-11-04 21:00:00,197738.1932132869
2025-11-04 22:00:00,172988.2079968084
2025-11-04 23:00:00,149494.0609555339
2025-11-05 00:00:00,126594.78245907274
2025-11-05 01:00:00,104433.8823871495
2025-11-05 02:00:00,82935.35988347406
2025-11-05 03:00:00,61472.20303245525
2025-11-05 04:00:00,39988.60971223767
2025-11-05 05:00:00,17239.420377557446
2025-11-05 06:00:00,-0.0
2025-11-05 07:00:00,-0.0
2025-11-05 08:00:00,-0.0
2025-11-05 09:00:00,23718.868597576715
2025-11-05 10:00:00,92325.56334937205
2025-11-05 11:00:00,163264.64877143817
2025-11-05 12:00:00,229540.26946315687
2025-11-05 13:00:00,290833.15048966353
2025-11-05 14:00:00,341498.32626001164
2025-11-05 15:00:00,360412.1620406509
2025-11-05 16:00:00,340755.95644051273
2025-11-05 17:00:00,311979.6390761204
2025-11-05 18:00:00,283606.0553708799
2025-11-05 19:00:00,255795.72682370734
2025-11-05 20:00:00,228660.1843956912
2025-11-05 21:00:00,202078.5158833219
2025-11-05 22:00:00,176937.230560799
2025-11-05 23:00:00,153114.56594612522
2025-11-06 00:00:00,129774.66086557746
2025-11-06 01:00:00,107375.85647673014
2025-11-06 02:00:00,85156.69613490063
2025-11-06 03:00:00,63177.03368079297
2025-11-06 04:00:00,41294.11539219186
2025-11-06 05:00:00,18206.271659716083
2025-11-06 06:00:00,-0.0
2025-11-06 07:00:00,-0.0
2025-11-06 08:00:00,-0.0
2025-11-06 09:00:00,-0.0
2025-11-06 10:00:00,-0.0
2025-11-06 11:00:00,73912.08435608653
2025-11-06 12:00:00,154513.5735561481
2025-11-06 13:00:00,234737.42903319874
2025-11-06 14:00:00,306996.2899553747
2025-11-06 15:00:00,354843.3824114222
2025-11-06 16:00:00,342341.1158899862
2025-11-06 17:00:00,313397.12691761204
2025-11-06 18:00:00,285070.8717777075
2025-11-06 19:00:00,257173.3045617715
2025-11-06 20:00:00,230013.12910601258
2025-11-06 21:00:00,203771.14549023862
2025-11-06 22:00:00,178367.84688202722
2025-11-06 23:00:00,154007.31473237253
2025-11-07 00:00:00,130592.5259523373
2025-11-07 01:00:00,107738.23670580568
2025-11-07 02:00:00,85416.23080402956
2025-11-07 03:00:00,63094.86005310014
2025-11-07 04:00:00,41304.116706526365
2025-11-07 05:00:00,18307.26821153121
2025-11-07 06:00:00,-0.0
2025-11-07 07:00:00,-0.0
2025-11-07 08:00:00,-0.0
2025-11-07 09:00:00,-0.0
2025-11-07 10:00:00,-0.0
2025-11-07 11:00:00,52048.68757422306
2025-11-07 12:00:00,136460.21650687366
2025-11-07 13:00:00,220990.16639525822
2025-11-07 14:00:00,300255.69962309604
2025-11-07 15:00:00,349960.514779398
2025-11-07 16:00:00,336693.7372303942
2025-11-07 17:00:00,307557.2696129052
2025-11-07 18:00:00,279050.6507079732
2025-11-07 19:00:00,251521.96685777075
2025-11-07 20:00:00,224904.92904031422
2025-11-07 21:00:00,198899.36696844315
2025-11-07 22:00:00,173956.81461864943
2025-11-07 23:00:00,150171.7791896832
2025-11-08 00:00:00,126629.97523055962
2025-11-08 01:00:00,103967.27151354402
2025-11-08 02:00:00,82147.36479911402
2025-11-08 03:00:00,60589.948956518405
2025-11-08 04:00:00,38869.87980873961
2025-11-08 05:00:00,16873.393709656968
2025-11-08 06:00:00,-0.0
2025-11-08 07:00:00,-0.0
2025-11-08 08:00:00,-0.0
2025-11-08 09:00:00,-0.0
2025-11-08 10:00:00,-0.0
2025-11-08 11:00:00,19193.280425834528
2025-11-08 12:00:00,107130.51054387551
2025-11-08 13:00:00,195067.7406619165
2025-11-08 14:00:00,280805.4855015463
2025-11-08 15:00:00,333581.5113177888
2025-11-08 16:00:00,321635.586401472
2025-11-08 17:00:00,293825.37863644067
2025-11-08 18:00:00,266637.0893200764
2025-11-08 19:00:00,240240.87075961576
2025-11-08 20:00:00,214727.37887065957
2025-11-08 21:00:00,189714.61592146257
2025-11-08 22:00:00,165642.005813401
2025-11-08 23:00:00,142486.89991120945
2025-11-09 00:00:00,119988.83717324446
2025-11-09 01:00:00,98301.05894390278
2025-11-09 02:00:00,77248.87049804213
2025-11-09 03:00:00,56692.20733755967
2025-11-09 04:00:00,36183.128427893855
2025-11-09 05:00:00,15547.746048728553
2025-11-09 06:00:00,-0.0
2025-11-09 07:00:00,-0.0
2025-11-09 08:00:00,-0.0
2025-11-09 09:00:00,-0.0
2025-11-09 10:00:00,-0.0
2025-11-09 11:00:00,33640.118463431136
2025-11-09 12:00:00,121577.34858147212
2025-11-09 13:00:00,209514.5786995131
2025-11-09 14:00:00,294743.0498348395
2025-11-09 15:00:00,345550.281894921
2025-11-09 16:00:00,332161.5117913644
2025-11-09 17:00:00,303762.45440586645
2025-11-09 18:00:00,275913.55909876974
2025-11-09 19:00:00,248861.62887744364
2025-11-09 20:00:00,222433.87287655214
2025-11-09 21:00:00,196906.97926330488
2025-11-09 22:00:00,172620.24790274794
2025-11-09 23:00:00,149676.8524474597
2025-11-10 00:00:00,127173.73528615886
2025-11-10 01:00:00,105470.72331756014
2025-11-10 02:00:00,84141.96792197121
2025-11-10 03:00:00,62918.614759356635
2025-11-10 04:00:00,41507.07732558764
2025-11-10 05:00:00,18942.421648619908
2025-11-10 06:00:00,-0.0
2025-11-10 07:00:00,-0.0
2025-11-10 08:00:00,-0.0
2025-11-10 09:00:00,-0.0
2025-11-10 10:00:00,11913.638717818045
2025-11-10 11:00:00,91380.03388054197
2025-11-10 12:00:00,172527.0529613077
2025-11-10 13:00:00,256256.67996721034
2025-11-10 14:00:00,330935.5848540376
2025-11-10 15:00:00,370775.9177324893
2025-11-10 16:00:00,349827.8072075129
2025-11-10 17:00:00,318616.2282655767
2025-11-10 18:00:00,288411.64194695663
2025-11-10 19:00:00,259335.27736808825
2025-11-10 20:00:00,231013.93283697648
2025-11-10 21:00:00,203564.49948075286
2025-11-10 22:00:00,177503.2961731728
2025-11-10 23:00:00,153110.65215113392
2025-11-11 00:00:00,129526.53805744543
2025-11-11 01:00:00,107052.41561759665
2025-11-11 02:00:00,85045.7899113135
2025-11-11 03:00:00,63461.95093989133
2025-11-11 04:00:00,41773.342635853885
2025-11-11 05:00:00,19164.37943699093
2025-11-11 06:00:00,-0.0
2025-11-11 07:00:00,16937.19164736887
2025-11-11 08:00:00,68047.36580538911
2025-11-11 09:00:00,125440.91142861548
2025-11-11 10:00:00,181993.97326314115
2025-11-11 11:00:00,243195.59020621591
2025-11-11 12:00:00,295866.51128824323
2025-11-11 13:00:00,338195.18575721415
2025-11-11 14:00:00,366936.08139008336
2025-11-11 15:00:00,370775.9177324893
2025-11-11 16:00:00,346674.24708702054
2025-11-11 17:00:00,316857.006673778
2025-11-11 18:00:00,316857.006673778
2025-11-11 19:00:00,288188.2982682551
2025-11-11 20:00:00,260379.48977208688
2025-11-11 21:00:00,233444.7575569115
2025-11-11 22:00:00,216592.15139016835
2025-11-11 23:00:00,192475.75883322698
2025-11-12 00:00:00,168970.14068244497
2025-11-12 01:00:00,168970.14068244497
2025-11-12 02:00:00,146335.28180791187
2025-11-12 03:00:00,123923.24109559832
2025-11-12 04:00:00,101859.8050648256
2025-11-12 05:00:00,78738.86735455501
2025-11-12 06:00:00,56059.01749789186
2025-11-12 07:00:00,48737.00074446046
2025-11-12 08:00:00,62539.55400591733
2025-11-12 09:00:00,93636.96303175812
2025-11-12 10:00:00,133669.4830471357
2025-11-12 11:00:00,181953.37637958955
2025-11-12 12:00:00,226311.00159538246
2025-11-12 13:00:00,257619.3569520883
2025-11-12 14:00:00,272349.87279462616
2025-11-12 15:00:00,270016.8929223536
2025-11-12 16:00:00,245129.91136141634
2025-11-12 17:00:00,245129.91136141634
2025-11-12 18:00:00,216107.56715509912
2025-11-12 19:00:00,187691.02632066296
2025-11-12 20:00:00,160424.02421452643
2025-11-12 21:00:00,133926.10429788267
2025-11-12 22:00:00,108548.4952839228
2025-11-12 23:00:00,108548.4952839228
2025-11-13 00:00:00,108548.4952839228
2025-11-13 01:00:00,108548.4952839228
2025-11-13 02:00:00,87007.54824712583
2025-11-13 03:00:00,65604.44607095697
2025-11-13 04:00:00,44127.51315048816
2025-11-13 05:00:00,21692.43184491771
2025-11-13 06:00:00,-0.0
2025-11-13 07:00:00,-0.0
2025-11-13 08:00:00,9391.670452842089
2025-11-13 09:00:00,66121.720528987
2025-11-13 10:00:00,125130.79146517732
2025-11-13 11:00:00,184368.74106618992
2025-11-13 12:00:00,240743.86808011265
2025-11-13 13:00:00,300652.2612233716
2025-11-13 14:00:00,349388.00821739883
2025-11-13 15:00:00,370775.9177324893
2025-11-13 16:00:00,349079.4770463189
2025-11-13 17:00:00,320364.10878171446
2025-11-13 18:00:00,320364.10878171446
2025-11-13 19:00:00,320364.10878171446
2025-11-13 20:00:00,320364.10878171446
2025-11-13 21:00:00,320364.10878171446
2025-11-13 22:00:00,295329.27647908503
2025-11-13 23:00:00,295329.27647908503
2025-11-14 00:00:00,295329.27647908503
2025-11-14 01:00:00,272003.7923934342
2025-11-14 02:00:00,248729.4602613381
2025-11-14 03:00:00,248729.4602613381
2025-11-14 04:00:00,248729.4602613381
2025-11-14 05:00:00,248729.4602613381
2025-11-14 06:00:00,226680.73788882126
2025-11-14 07:00:00,226680.73788882126
2025-11-14 08:00:00,227636.4316986931
2025-11-14 09:00:00,233449.66019371912
2025-11-14 10:00:00,246491.68971000344
2025-11-14 11:00:00,266504.420786298
2025-11-14 12:00:00,289734.32492651563
2025-11-14 13:00:00,309327.4592426578
2025-11-14 14:00:00,316913.86992300046
2025-11-14 15:00:00,316913.86992300046
2025-11-14 16:00:00,316913.86992300046
2025-11-14 17:00:00,289190.7241502796
2025-11-14 18:00:00,262078.93464386163
2025-11-14 19:00:00,234967.45702234827
2025-11-14 20:00:00,208299.43620972426
2025-11-14 21:00:00,208299.43620972426
2025-11-14 22:00:00,208299.43620972426
2025-11-14 23:00:00,184619.55054907902
2025-11-15 00:00:00,184619.55054907902
2025-11-15 01:00:00,161667.87032055177
2025-11-15 02:00:00,161667.87032055177
2025-11-15 03:00:00,157938.7852957731
2025-11-15 04:00:00,157938.7852957731
2025-11-15 05:00:00,157938.7852957731
2025-11-15 06:00:00,136046.4427641653
2025-11-15 07:00:00,119895.67815844985
2025-11-15 08:00:00,107486.37127572544
2025-11-15 09:00:00,102038.79806679812
2025-11-15 10:00:00,97475.6490836452
2025-11-15 11:00:00,97475.6490836452
2025-11-15 12:00:00,91613.22869058227
2025-11-15 13:00:00,91613.22869058227
2025-11-15 14:00:00,91613.22869058227
