snapshot,solar,load_shedding
2025-10-29 21:00:00,-0.0,-0.0
2025-10-29 22:00:00,-0.0,-0.0
2025-10-29 23:00:00,-0.0,-0.0
2025-10-30 00:00:00,-0.0,-0.0
2025-10-30 01:00:00,-0.0,-0.0
2025-10-30 02:00:00,-0.0,-0.0
2025-10-30 03:00:00,-0.0,-0.0
2025-10-30 04:00:00,-0.0,-0.0
2025-10-30 05:00:00,-0.0,-0.0
2025-10-30 06:00:00,-0.0,-0.0
2025-10-30 07:00:00,10073.234871751267,-0.0
2025-10-30 08:00:00,26661.5326949999,-0.0
2025-10-30 09:00:00,29024.383645,-0.0
2025-10-30 10:00:00,29480.095492,-0.0
2025-10-30 11:00:00,28931.136529,-0.0
2025-10-30 12:00:00,55859.75301624407,-0.0
2025-10-30 13:00:00,120926.70308512222,-0.0
2025-10-30 14:00:00,121420.08027312232,-0.0
2025-10-30 15:00:00,121055.87254108796,-0.0
2025-10-30 16:00:00,91292.5105386668,-0.0
2025-10-30 17:00:00,21415.547698088416,-0.0
2025-10-30 18:00:00,543.1562262876557,-0.0
2025-10-30 19:00:00,103.94787926850192,-0.0
2025-10-30 20:00:00,-0.0,-0.0
2025-10-30 21:00:00,-0.0,-0.0
2025-10-30 22:00:00,-0.0,-0.0
2025-10-30 23:00:00,-0.0,-0.0
2025-10-31 00:00:00,-0.0,-0.0
2025-10-31 01:00:00,-0.0,-0.0
2025-10-31 02:00:00,-0.0,-0.0
2025-10-31 03:00:00,-0.0,-0.0
2025-10-31 04:00:00,-0.0,-0.0
2025-10-31 05:00:00,-0.0,-0.0
2025-10-31 06:00:00,-0.0,-0.0
2025-10-31 07:00:00,9308.475474275785,-0.0
2025-10-31 08:00:00,26052.630849,-0.0
2025-10-31 09:00:00,27244.624998,-0.0
2025-10-31 10:00:00,27920.674019,-0.0
2025-10-31 11:00:00,27760.225963,-0.0
2025-10-31 12:00:00,37968.26576853545,-0.0
2025-10-31 13:00:00,120142.6161732289,-0.0
2025-10-31 14:00:00,120955.23688712233,-0.0
2025-10-31 15:00:00,119059.73057381627,-0.0
2025-10-31 16:00:00,87117.46110211287,-0.0
2025-10-31 17:00:00,20075.64811147343,-0.0
2025-10-31 18:00:00,442.63520018183743,-0.0
2025-10-31 19:00:00,-0.0,-0.0
2025-10-31 20:00:00,-0.0,-0.0
2025-10-31 21:00:00,-0.0,-0.0
2025-10-31 22:00:00,-0.0,-0.0
2025-10-31 23:00:00,-0.0,-0.0
2025-11-01 00:00:00,-0.0,-0.0
2025-11-01 01:00:00,-0.0,-0.0
2025-11-01 02:00:00,-0.0,-0.0
2025-11-01 03:00:00,-0.0,-0.0
2025-11-01 04:00:00,-0.0,-0.0
2025-11-01 05:00:00,-0.0,-0.0
2025-11-01 06:00:00,-0.0,-0.0
2025-11-01 07:00:00,9149.12680221032,-0.0
2025-11-01 08:00:00,23152.606644,-0.0
2025-11-01 09:00:00,25430.899081,-0.0
2025-11-01 10:00:00,24598.039005,-0.0
2025-11-01 11:00:00,23311.0670461,-0.0
2025-11-01 12:00:00,22806.9180513,-0.0
2025-11-01 13:00:00,81433.7448351834,-0.0
2025-11-01 14:00:00,117447.78266912233,-0.0
2025-11-01 15:00:00,117903.40491212222,-0.0
2025-11-01 16:00:00,90079.97566126543,-0.0
2025-11-01 17:00:00,19725.53794668444,-0.0
2025-11-01 18:00:00,340.971889688458,-0.0
2025-11-01 19:00:00,-0.0,-0.0
2025-11-01 20:00:00,-0.0,-0.0
2025-11-01 21:00:00,-0.0,-0.0
2025-11-01 22:00:00,-0.0,-0.0
2025-11-01 23:00:00,-0.0,-0.0
2025-11-02 00:00:00,-0.0,-0.0
2025-11-02 01:00:00,-0.0,-0.0
2025-11-02 02:00:00,-0.0,-0.0
2025-11-02 03:00:00,-0.0,-0.0
2025-11-02 04:00:00,-0.0,-0.0
2025-11-02 05:00:00,-0.0,-0.0
2025-11-02 06:00:00,8605.970575922664,-0.0
2025-11-02 07:00:00,21529.409415,-0.0
2025-11-02 08:00:00,24693.240489,-0.0
2025-11-02 09:00:00,25148.760819,-0.0
2025-11-02 10:00:00,25030.525388,-0.0
2025-11-02 11:00:00,45701.192999770545,-0.0
2025-11-02 12:00:00,115995.50414852232,-0.0
2025-11-02 13:00:00,115952.38422032233,-0.0
2025-11-02 14:00:00,112064.95212655554,-0.0
2025-11-02 15:00:00,77994.60684081656,-0.0
2025-11-02 16:00:00,15141.550699381856,-0.0
2025-11-02 17:00:00,58.25650376585996,-0.0
2025-11-02 18:00:00,20.561118976176274,-0.0
2025-11-02 19:00:00,59.39878815342119,-0.0
2025-11-02 20:00:00,65.68135228504504,-0.0
2025-11-02 21:00:00,72.53505861044206,-0.0
2025-11-02 22:00:00,-0.0,-0.0
2025-11-02 23:00:00,-0.0,-0.0
2025-11-03 00:00:00,-0.0,-0.0
2025-11-03 01:00:00,-0.0,-0.0
2025-11-03 02:00:00,-0.0,-0.0
2025-11-03 03:00:00,-0.0,-0.0
2025-11-03 04:00:00,-0.0,-0.0
2025-11-03 05:00:00,-0.0,-0.0
2025-11-03 06:00:00,5895.3297242284025,-0.0
2025-11-03 07:00:00,24510.364043,-0.0
2025-11-03 08:00:00,27048.4920509999,-0.0
2025-11-03 09:00:00,27019.148689,-0.0
2025-11-03 10:00:00,26629.6414822,-0.0
2025-11-03 11:00:00,69507.01966327376,-0.0
2025-11-03 12:00:00,118288.6886122092,-0.0
2025-11-03 13:00:00,119870.18134679439,-0.0
2025-11-03 14:00:00,115471.8153124713,-0.0
2025-11-03 15:00:00,79443.02344425031,-0.0
2025-11-03 16:00:00,15560.197927424819,-0.0
2025-11-03 17:00:00,530.0199558306497,-0.0
2025-11-03 18:00:00,-0.0,-0.0
2025-11-03 19:00:00,-0.0,-0.0
2025-11-03 20:00:00,-0.0,-0.0
2025-11-03 21:00:00,-0.0,-0.0
2025-11-03 22:00:00,-0.0,-0.0
2025-11-03 23:00:00,-0.0,-0.0
2025-11-04 00:00:00,-0.0,-0.0
2025-11-04 01:00:00,-0.0,-0.0
2025-11-04 02:00:00,-0.0,-0.0
2025-11-04 03:00:00,-0.0,-0.0
2025-11-04 04:00:00,-0.0,-0.0
2025-11-04 05:00:00,-0.0,-0.0
2025-11-04 06:00:00,7656.732249855262,-0.0
2025-11-04 07:00:00,25195.53596,-0.0
2025-11-04 08:00:00,27369.166,-0.0
2025-11-04 09:00:00,27472.531326,-0.0
2025-11-04 10:00:00,27100.774168,-0.0
2025-11-04 11:00:00,69520.4359430646,-0.0
2025-11-04 12:00:00,118561.69458083749,-0.0
2025-11-04 13:00:00,119553.76857143862,-0.0
2025-11-04 14:00:00,110589.12069782018,-0.0
2025-11-04 15:00:00,81415.1774393831,-0.0
2025-11-04 16:00:00,16629.947256380427,-0.0
2025-11-04 17:00:00,336.9738943319863,-0.0
2025-11-04 18:00:00,328.9779036190132,-0.0
2025-11-04 19:00:00,354.67930233925205,-0.0
2025-11-04 20:00:00,368.38671499004613,-0.0
2025-11-04 21:00:00,304.9899314801236,-0.0
2025-11-04 22:00:00,79.9599071296123,-0.0
2025-11-04 23:00:00,-0.0,-0.0
2025-11-05 00:00:00,-0.0,-0.0
2025-11-05 01:00:00,-0.0,-0.0
2025-11-05 02:00:00,-0.0,-0.0
2025-11-05 03:00:00,-0.0,-0.0
2025-11-05 04:00:00,-0.0,-0.0
2025-11-05 05:00:00,-0.0,-0.0
2025-11-05 06:00:00,7061.030941739568,-0.0
2025-11-05 07:00:00,26046.936788,-0.0
2025-11-05 08:00:00,28443.256327,-0.0
2025-11-05 09:00:00,53320.347100528714,-0.0
2025-11-05 10:00:00,100620.4048475312,-0.0
2025-11-05 11:00:00,103364.74308865867,-0.0
2025-11-05 12:00:00,98114.80404340508,-0.0
2025-11-05 13:00:00,92545.59651182678,-0.0
2025-11-05 14:00:00,80596.73067569203,-0.0
2025-11-05 15:00:00,45658.24925540284,-0.0
2025-11-05 16:00:00,7707.5639051019525,-0.0
2025-11-05 17:00:00,-0.0,-0.0
2025-11-05 18:00:00,-0.0,-0.0
2025-11-05 19:00:00,-0.0,-0.0
2025-11-05 20:00:00,-0.0,-0.0
2025-11-05 21:00:00,-0.0,-0.0
2025-11-05 22:00:00,-0.0,-0.0
2025-11-05 23:00:00,-0.0,-0.0
2025-11-06 00:00:00,-0.0,-0.0
2025-11-06 01:00:00,-0.0,-0.0
2025-11-06 02:00:00,-0.0,-0.0
2025-11-06 03:00:00,-0.0,-0.0
2025-11-06 04:00:00,-0.0,-0.0
2025-11-06 05:00:00,-0.0,-0.0
2025-11-06 06:00:00,6388.796579656945,-0.0
2025-11-06 07:00:00,25458.212336,-0.0
2025-11-06 08:00:00,28596.253594,-0.0
2025-11-06 09:00:00,29548.655797,-0.0
2025-11-06 10:00:00,28282.2002,-0.0
2025-11-06 11:00:00,104983.4540563444,-0.0
2025-11-06 12:00:00,111832.49725368585,-0.0
2025-11-06 13:00:00,111991.8459257513,-0.0
2025-11-06 14:00:00,103134.00164237032,-0.0
2025-11-06 15:00:00,76309.73736915663,-0.0
2025-11-06 16:00:00,14484.166034337588,-0.0
2025-11-06 17:00:00,114.79958095038549,-0.0
2025-11-06 18:00:00,86.81361345500933,-0.0
2025-11-06 19:00:00,-0.0,-0.0
2025-11-06 20:00:00,-0.0,-0.0
2025-11-06 21:00:00,-0.0,-0.0
2025-11-06 22:00:00,-0.0,-0.0
2025-11-06 23:00:00,-0.0,-0.0
2025-11-07 00:00:00,-0.0,-0.0
2025-11-07 01:00:00,-0.0,-0.0
2025-11-07 02:00:00,-0.0,-0.0
2025-11-07 03:00:00,-0.0,-0.0
2025-11-07 04:00:00,-0.0,-0.0
2025-11-07 05:00:00,-0.0,-0.0
2025-11-07 06:00:00,6082.664363789246,-0.0
2025-11-07 07:00:00,25285.251703,-0.0
2025-11-07 08:00:00,27825.888533,-0.0
2025-11-07 09:00:00,28041.552516,-0.0
2025-11-07 10:00:00,27187.407709,-0.0
2025-11-07 11:00:00,82029.83190868303,-0.0
2025-11-07 12:00:00,117065.30203312595,-0.0
2025-11-07 13:00:00,118222.43611773038,-0.0
2025-11-07 14:00:00,112767.45702490865,-0.0
2025-11-07 15:00:00,79350.49840885747,-0.0
2025-11-07 16:00:00,14413.344402308496,-0.0
2025-11-07 17:00:00,82.81561809853763,-0.0
2025-11-07 18:00:00,-0.0,-0.0
2025-11-07 19:00:00,-0.0,-0.0
2025-11-07 20:00:00,-0.0,-0.0
2025-11-07 21:00:00,-0.0,-0.0
2025-11-07 22:00:00,-0.0,-0.0
2025-11-07 23:00:00,-0.0,-0.0
2025-11-08 00:00:00,-0.0,-0.0
2025-11-08 01:00:00,-0.0,-0.0
2025-11-08 02:00:00,-0.0,-0.0
2025-11-08 03:00:00,-0.0,-0.0
2025-11-08 04:00:00,-0.0,-0.0
2025-11-08 05:00:00,-0.0,-0.0
2025-11-08 06:00:00,5712.564222217835,-0.0
2025-11-08 07:00:00,22549.91298,-0.0
2025-11-08 08:00:00,24295.4719879999,-0.0
2025-11-08 09:00:00,25549.8707075,-0.0
2025-11-08 10:00:00,25034.3021738,-0.0
2025-11-08 11:00:00,44915.72669248786,-0.0
2025-11-08 12:00:00,117702.28665688232,-0.0
2025-11-08 13:00:00,118644.51296232222,-0.0
2025-11-08 14:00:00,115913.87937045936,-0.0
2025-11-08 15:00:00,80256.90107039112,-0.0
2025-11-08 16:00:00,14044.386545124662,-0.0
2025-11-08 17:00:00,-0.0,-0.0
2025-11-08 18:00:00,-0.0,-0.0
2025-11-08 19:00:00,-0.0,-0.0
2025-11-08 20:00:00,-0.0,-0.0
2025-11-08 21:00:00,-0.0,-0.0
2025-11-08 22:00:00,-0.0,-0.0
2025-11-08 23:00:00,-0.0,-0.0
2025-11-09 00:00:00,-0.0,-0.0
2025-11-09 01:00:00,-0.0,-0.0
2025-11-09 02:00:00,-0.0,-0.0
2025-11-09 03:00:00,-0.0,-0.0
2025-11-09 04:00:00,-0.0,-0.0
2025-11-09 05:00:00,-0.0,-0.0
2025-11-09 06:00:00,5453.265666240353,-0.0
2025-11-09 07:00:00,21195.056102,-0.0
2025-11-09 08:00:00,23336.6720538,-0.0
2025-11-09 09:00:00,24835.2842306,-0.0
2025-11-09 10:00:00,24226.8863376999,-0.0
2025-11-09 11:00:00,59650.10021724204,-0.0
2025-11-09 12:00:00,117654.95111742232,-0.0
2025-11-09 13:00:00,117708.35787152933,-0.0
2025-11-09 14:00:00,115164.54081221603,-0.0
2025-11-09 15:00:00,78890.72894286212,-0.0
2025-11-09 16:00:00,13493.80547031782,-0.0
2025-11-09 17:00:00,-0.0,-0.0
2025-11-09 18:00:00,-0.0,-0.0
2025-11-09 19:00:00,-0.0,-0.0
2025-11-09 20:00:00,-0.0,-0.0
2025-11-09 21:00:00,-0.0,-0.0
2025-11-09 22:00:00,-0.0,-0.0
2025-11-09 23:00:00,-0.0,-0.0
2025-11-10 00:00:00,-0.0,-0.0
2025-11-10 01:00:00,-0.0,-0.0
2025-11-10 02:00:00,-0.0,-0.0
2025-11-10 03:00:00,-0.0,-0.0
2025-11-10 04:00:00,-0.0,-0.0
2025-11-10 05:00:00,-0.0,-0.0
2025-11-10 06:00:00,4949.518251323717,-0.0
2025-11-10 07:00:00,25404.46279,-0.0
2025-11-10 08:00:00,28825.679769,-0.0
2025-11-10 09:00:00,29413.433755,-0.0
2025-11-10 10:00:00,41587.20517722435,-0.0
2025-11-10 11:00:00,111865.05235873148,-0.0
2025-11-10 12:00:00,113807.50695978756,-0.0
2025-11-10 13:00:00,116599.25000299899,-0.0
2025-11-10 14:00:00,107808.8004984844,-0.0
2025-11-10 15:00:00,71038.66606273304,-0.0
2025-11-10 16:00:00,9532.363214238736,-0.0
2025-11-10 17:00:00,-0.0,-0.0
2025-11-10 18:00:00,-0.0,-0.0
2025-11-10 19:00:00,-0.0,-0.0
2025-11-10 20:00:00,-0.0,-0.0
2025-11-10 21:00:00,-0.0,-0.0
2025-11-10 22:00:00,-0.0,-0.0
2025-11-10 23:00:00,-0.0,-0.0
2025-11-11 00:00:00,-0.0,-0.0
2025-11-11 01:00:00,-0.0,24.180203973195603
2025-11-11 02:00:00,-0.0,-0.0
2025-11-11 03:00:00,-0.0,-0.0
2025-11-11 04:00:00,-0.0,-0.0
2025-11-11 05:00:00,-0.0,-0.0
2025-11-11 06:00:00,4738.195639623999,-0.0
2025-11-11 07:00:00,43517.26015382158,-0.0
2025-11-11 08:00:00,81945.76853740754,-0.0
2025-11-11 09:00:00,89033.07202006114,-0.0
2025-11-11 10:00:00,88143.23248214717,-0.0
2025-11-11 11:00:00,92870.5764200893,-0.0
2025-11-11 12:00:00,82963.5439267289,-0.0
2025-11-11 13:00:00,71786.8623365888,-0.0
2025-11-11 14:00:00,57624.24935735106,-0.0
2025-11-11 15:00:00,30834.25361576434,-0.0
2025-11-11 16:00:00,4508.02533552944,-0.0
2025-11-11 17:00:00,-0.0,-0.0
2025-11-11 18:00:00,-0.0,27708.99747
2025-11-11 19:00:00,-0.0,-0.0
2025-11-11 20:00:00,-0.0,-0.0
2025-11-11 21:00:00,-0.0,-0.0
2025-11-11 22:00:00,-0.0,8245.913358987684
2025-11-11 23:00:00,-0.0,-0.0
2025-11-12 00:00:00,-0.0,-0.0
2025-11-12 01:00:00,-0.0,21750.048091
2025-11-12 02:00:00,-0.0,-0.0
2025-11-12 03:00:00,-0.0,-0.0
2025-11-12 04:00:00,-0.0,-0.0
2025-11-12 05:00:00,-0.0,-0.0
2025-11-12 06:00:00,1994.4285406903296,-0.0
2025-11-12 07:00:00,17916.730618973586,-0.0
2025-11-12 08:00:00,41187.91930466308,-0.0
2025-11-12 09:00:00,60004.198878844945,-0.0
2025-11-12 10:00:00,69909.517945624,-0.0
2025-11-12 11:00:00,79705.74885339051,-0.0
2025-11-12 12:00:00,75790.56911500785,-0.0
2025-11-12 13:00:00,61057.956226374634,-0.0
2025-11-12 14:00:00,42663.17959120463,-0.0
2025-11-12 15:00:00,24741.308692487,-0.0
2025-11-12 16:00:00,3743.8370802477443,-0.0
2025-11-12 17:00:00,0.5711421937830282,28375.027554806118
2025-11-12 18:00:00,0.5711421937830282,-0.0
2025-11-12 19:00:00,-0.0,-0.0
2025-11-12 20:00:00,-0.0,-0.0
2025-11-12 21:00:00,-0.0,-0.0
2025-11-12 22:00:00,-0.0,-0.0
2025-11-12 23:00:00,-0.0,22870.825378
2025-11-13 00:00:00,-0.0,21728.916926
2025-11-13 01:00:00,-0.0,21083.396245
2025-11-13 02:00:00,-0.0,-0.0
2025-11-13 03:00:00,-0.0,-0.0
2025-11-13 04:00:00,-0.0,-0.0
2025-11-13 05:00:00,-0.0,-0.0
2025-11-13 06:00:00,2312.554742627474,-0.0
2025-11-13 07:00:00,24910.694657,-0.0
2025-11-13 08:00:00,38415.165509228565,-0.0
2025-11-13 09:00:00,89821.81938967551,-0.0
2025-11-13 10:00:00,91972.1697492686,-0.0
2025-11-13 11:00:00,92190.9172094875,-0.0
2025-11-13 12:00:00,88380.82763476092,-0.0
2025-11-13 13:00:00,91001.22801983745,-0.0
2025-11-13 14:00:00,78172.80320527687,-0.0
2025-11-13 15:00:00,49165.63346742441,-0.0
2025-11-13 16:00:00,5926.742544886478,-0.0
2025-11-13 17:00:00,-0.0,-0.0
2025-11-13 18:00:00,-0.0,26765.126939
2025-11-13 19:00:00,-0.0,26089.297047
2025-11-13 20:00:00,-0.0,25628.296132
2025-11-13 21:00:00,-0.0,24967.164287
2025-11-13 22:00:00,-0.0,-0.0
2025-11-13 23:00:00,-0.0,22434.025314
2025-11-14 00:00:00,-0.0,22578.572271
2025-11-14 01:00:00,-0.0,-0.0
2025-11-14 02:00:00,-0.0,-0.0
2025-11-14 03:00:00,-0.0,21601.934733
2025-11-14 04:00:00,-0.0,21113.309457
2025-11-14 05:00:00,-0.0,22097.445673
2025-11-14 06:00:00,1888.7672348404633,-0.0
2025-11-14 07:00:00,15725.258021428108,8631.37299157189
2025-11-14 08:00:00,26264.54492330633,-0.0
2025-11-14 09:00:00,31918.85264175832,-0.0
2025-11-14 10:00:00,40219.83328620084,-0.0
2025-11-14 11:00:00,47798.31905550784,-0.0
2025-11-14 12:00:00,51413.64914215441,-0.0
2025-11-14 13:00:00,47532.16679320495,-0.0
2025-11-14 14:00:00,33779.63390910342,-0.0
2025-11-14 15:00:00,16323.243898318939,8964.541611680961
2025-11-14 16:00:00,2377.664952718746,22838.879810281152
2025-11-14 17:00:00,-0.0,-0.0
2025-11-14 18:00:00,-0.0,-0.0
2025-11-14 19:00:00,-0.0,-0.0
2025-11-14 20:00:00,-0.0,-0.0
2025-11-14 21:00:00,-0.0,24413.186509
2025-11-14 22:00:00,-0.0,23333.467502
2025-11-14 23:00:00,-0.0,-0.0
2025-11-15 00:00:00,-0.0,22197.353337
2025-11-15 01:00:00,-0.0,-0.0
2025-11-15 02:00:00,-0.0,21802.260407
2025-11-15 03:00:00,-0.0,18289.707105982186
2025-11-15 04:00:00,-0.0,21514.8798939999
2025-11-15 05:00:00,-0.0,21081.229324
2025-11-15 06:00:00,545.4407950627782,-0.0
2025-11-15 07:00:00,6374.518024812378,-0.0
2025-11-15 08:00:00,10934.517299976069,-0.0
2025-11-15 09:00:00,18081.2195707831,-0.0
2025-11-15 10:00:00,19093.283538166637,-0.0
2025-11-15 11:00:00,17563.76474321568,5675.031125784219
2025-11-15 12:00:00,17624.87695795047,-0.0
2025-11-15 13:00:00,20778.72415202034,2462.50806497956
2025-11-15 14:00:00,21742.812175126095,1527.7374768738046
2025-11-15 15:00:00,9167.403352411373,14393.716338588627
2025-11-15 16:00:00,849.2884421553553,23479.733225844648
2025-11-15 17:00:00,-0.0,24664.765933
2025-11-15 18:00:00,-0.0,-0.0
2025-11-15 19:00:00,-0.0,23815.601237
2025-11-15 20:00:00,-0.0,23459.454014
2025-11-15 21:00:00,-0.0,-0.0
2025-11-15 22:00:00,-0.0,22709.093919
2025-11-15 23:00:00,-0.0,21571.762934
2025-11-16 00:00:00,-0.0,20932.586278
2025-11-16 01:00:00,-0.0,-0.0
2025-11-16 02:00:00,-0.0,19365.462292
2025-11-16 03:00:00,-0.0,18984.184448
2025-11-16 04:00:00,-0.0,18864.350651
2025-11-16 05:00:00,-0.0,-0.0
2025-11-16 06:00:00,1470.6911489912889,18067.27725300871
2025-11-16 07:00:00,19993.974777762465,-0.0
2025-11-16 08:00:00,46682.8783510496,-0.0
2025-11-16 09:00:00,53826.15376869393,-0.0
2025-11-16 10:00:00,60438.83808831382,-0.0
2025-11-16 11:00:00,65871.54263557801,-0.0
2025-11-16 12:00:00,61148.19669299234,-0.0
2025-11-16 13:00:00,52560.50266727073,-0.0
2025-11-16 14:00:00,52910.04168986595,-0.0
2025-11-16 15:00:00,34302.800158608676,-0.0
2025-11-16 16:00:00,3884.3380599183693,19513.35935408163
2025-11-16 17:00:00,-0.0,-0.0
2025-11-16 18:00:00,-0.0,24544.264219
2025-11-16 19:00:00,-0.0,-0.0
2025-11-16 20:00:00,-0.0,19032.759170204547
2025-11-16 21:00:00,-0.0,23064.122598
2025-11-16 22:00:00,-0.0,-0.0
2025-11-16 23:00:00,-0.0,21201.275797
2025-11-17 00:00:00,-0.0,-0.0
2025-11-17 01:00:00,-0.0,-0.0
2025-11-17 02:00:00,-0.0,-0.0
2025-11-17 03:00:00,-0.0,20640.929157
2025-11-17 04:00:00,-0.0,-0.0
2025-11-17 05:00:00,-0.0,-0.0
2025-11-17 06:00:00,1976.723132683049,-0.0
2025-11-17 07:00:00,24198.723608393117,-0.0
2025-11-17 08:00:00,45746.20515324543,-0.0
2025-11-17 09:00:00,59194.31924806062,-0.0
2025-11-17 10:00:00,58676.2932782994,-0.0
2025-11-17 11:00:00,56545.361753294936,-0.0
2025-11-17 12:00:00,62094.008165897045,-0.0
2025-11-17 13:00:00,54518.37810755895,-0.0
2025-11-17 14:00:00,40132.44853055203,-0.0
2025-11-17 15:00:00,17843.624418169355,-0.0
2025-11-17 16:00:00,2065.250172719422,-0.0
2025-11-17 17:00:00,-0.0,-0.0
2025-11-17 18:00:00,-0.0,-0.0
2025-11-17 19:00:00,-0.0,26064.9001
2025-11-17 20:00:00,-0.0,25426.226902
2025-11-17 21:00:00,-0.0,-0.0
2025-11-17 22:00:00,-0.0,-0.0
2025-11-17 23:00:00,-0.0,-0.0
2025-11-18 00:00:00,-0.0,21427.209102
2025-11-18 01:00:00,-0.0,20537.061652
2025-11-18 02:00:00,-0.0,20620.89527
2025-11-18 03:00:00,-0.0,20361.243124
2025-11-18 04:00:00,-0.0,20112.119569
2025-11-18 05:00:00,-0.0,-0.0
2025-11-18 06:00:00,520.3105385363273,22895.337053463674
2025-11-18 07:00:00,18623.80465487698,-0.0
2025-11-18 08:00:00,45774.19112074079,-0.0
2025-11-18 09:00:00,72143.25506550942,-0.0
2025-11-18 10:00:00,77334.93760699715,-0.0
2025-11-18 11:00:00,78558.89532827419,-0.0
2025-11-18 12:00:00,79769.14563690043,-0.0
2025-11-18 13:00:00,79040.36819763329,-0.0
2025-11-18 14:00:00,78280.17793770807,-0.0
2025-11-18 15:00:00,51160.06200811475,-0.0
2025-11-18 16:00:00,7282.0629707336075,-0.0
2025-11-18 17:00:00,-0.0,-0.0
2025-11-18 18:00:00,-0.0,-0.0
2025-11-18 19:00:00,-0.0,-0.0
2025-11-18 20:00:00,-0.0,-0.0
2025-11-18 21:00:00,-0.0,-0.0
2025-11-18 22:00:00,-0.0,-0.0
2025-11-18 23:00:00,-0.0,-0.0
2025-11-19 00:00:00,-0.0,-0.0
2025-11-19 01:00:00,-0.0,-0.0
2025-11-19 02:00:00,-0.0,-0.0
2025-11-19 03:00:00,-0.0,-0.0
2025-11-19 04:00:00,-0.0,17200.62442676434
2025-11-19 05:00:00,-0.0,-0.0
2025-11-19 06:00:00,1106.8735715515024,-0.0
2025-11-19 07:00:00,24934.962204,-0.0
2025-11-19 08:00:00,25913.439711,-0.0
2025-11-19 09:00:00,79366.68613053317,-0.0
2025-11-19 10:00:00,95260.80650107127,-0.0
2025-11-19 11:00:00,96236.3173680527,-0.0
2025-11-19 12:00:00,92815.74676948613,-0.0
2025-11-19 13:00:00,78826.76101715842,-0.0
2025-11-19 14:00:00,76293.7453877307,-0.0
2025-11-19 15:00:00,51921.39455242753,-0.0
2025-11-19 16:00:00,7532.794393804357,-0.0
2025-11-19 17:00:00,23.41682994510159,26907.958273054897
2025-11-19 18:00:00,95.38074636175563,-0.0
2025-11-19 19:00:00,90.81160881149587,10404.241477383914
2025-11-19 20:00:00,76.53305396691377,25680.496249033087
2025-11-19 21:00:00,75.39076957935255,-0.0
2025-11-19 22:00:00,75.39076957935255,-0.0
2025-11-19 23:00:00,88.52704003635858,-0.0
2025-11-20 00:00:00,89.09818223014662,-0.0
2025-11-20 01:00:00,43.406806727504666,-0.0
2025-11-20 02:00:00,-0.0,20979.82563
2025-11-20 03:00:00,-0.0,-0.0
2025-11-20 04:00:00,-0.0,-0.0
2025-11-20 05:00:00,-0.0,-0.0
2025-11-20 06:00:00,2253.155954474038,-0.0
2025-11-20 07:00:00,36850.09434288098,-0.0
2025-11-20 08:00:00,74994.3968968743,-0.0
2025-11-20 09:00:00,83719.16504910385,-0.0
2025-11-20 10:00:00,79381.91122951554,-0.0
2025-11-20 11:00:00,71084.35743823569,-0.0
2025-11-20 12:00:00,63550.420760043766,-0.0
2025-11-20 13:00:00,60736.40317127479,-0.0
2025-11-20 14:00:00,46653.17895697287,-0.0
2025-11-20 15:00:00,18083.504139558238,7877.498344441763
2025-11-20 16:00:00,2073.8173056261685,-0.0
2025-11-20 17:00:00,-0.0,18509.00670691517
2025-11-20 18:00:00,-0.0,27169.77303
2025-11-20 19:00:00,-0.0,-0.0
2025-11-20 20:00:00,-0.0,-0.0
2025-11-20 21:00:00,-0.0,-0.0
2025-11-20 22:00:00,-0.0,24316.313197
2025-11-20 23:00:00,-0.0,-0.0
2025-11-21 00:00:00,-0.0,22500.37659
2025-11-21 01:00:00,-0.0,21743.500034
2025-11-21 02:00:00,-0.0,-0.0
2025-11-21 03:00:00,-0.0,21774.563051
2025-11-21 04:00:00,-0.0,21366.667804
2025-11-21 05:00:00,-0.0,22073.089605
2025-11-21 06:00:00,-0.0,23883.886082
2025-11-21 07:00:00,2477.043694436988,-0.0
2025-11-21 08:00:00,11989.41693189332,-0.0
2025-11-21 09:00:00,20233.854499151337,-0.0
2025-11-21 10:00:00,27175.516722390257,-0.0
2025-11-21 11:00:00,33755.07479477074,-0.0
2025-11-21 12:00:00,38181.997938782995,-0.0
2025-11-21 13:00:00,38155.725397868984,-0.0
2025-11-21 14:00:00,33422.67003798902,-0.0
2025-11-21 15:00:00,18760.87878138491,-0.0
2025-11-21 16:00:00,2963.6568435401327,22416.331663459867
2025-11-21 17:00:00,-0.0,-0.0
2025-11-21 18:00:00,-0.0,-0.0
2025-11-21 19:00:00,-0.0,25824.7005939999
2025-11-21 20:00:00,-0.0,25298.449757
2025-11-21 21:00:00,-0.0,24945.69878
2025-11-21 22:00:00,-0.0,24117.169936
2025-11-21 23:00:00,-0.0,-0.0
2025-11-22 00:00:00,-0.0,22196.413644
2025-11-22 01:00:00,-0.0,-0.0
2025-11-22 02:00:00,-0.0,20553.13344
2025-11-22 03:00:00,-0.0,-0.0
2025-11-22 04:00:00,-0.0,20121.762834
2025-11-22 05:00:00,-0.0,-0.0
2025-11-22 06:00:00,30.270536270498624,-0.0
2025-11-22 07:00:00,6289.417837938703,15538.320939061296
2025-11-22 08:00:00,24411.18850448041,-0.0
2025-11-22 09:00:00,42254.81292264978,-0.0
2025-11-22 10:00:00,46540.092802603845,-0.0
2025-11-22 11:00:00,47891.98637528827,-0.0
